o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6154,93.574875,32.309124999999995,118.18311446578429,24.52000740907867,2402,4.100375000000014,138.806625,118.15755237263457,24.482549428517057,1,taxi,0
4899,15.321281756003433,7.705718243996568,118.18312488330042,24.51977697488196,2402,8.134614768055314,134.7723852319447,118.15751338442163,24.482556737219053,0,taxi,0
4899,16.564746482422464,6.462253517577537,118.18312185225635,24.519766102658693,2402,2.188966218485035,140.71803378151498,118.15757084511436,24.48254596567945,0,taxi,0
6154,88.97219690085367,36.911803099146326,118.18312562958023,24.520047654623827,2402,0.30299645908201,142.604003540918,118.15758907174308,24.482542548928905,0,taxi,0
6154,49.217207389637394,76.66679261036259,118.18322166813476,24.520395367046923,2402,3.4102112724207525,139.49678872757926,118.1575590426026,24.48254817816971,0,taxi,0
6154,62.074992660398514,63.809007339601486,118.18319086875044,24.52028284218737,2402,0.2789941296149152,142.6280058703851,118.15758930370943,24.48254250544466,0,taxi,0
6151,41.913625,31.68337500000001,118.18321561769777,24.521102120062338,2402,12.301124999999983,130.60587500000003,118.15747311790369,24.482564285551177,1,taxi,0
6150,331.0060890756623,9.417910924337663,118.18277659338742,24.52105871889577,2402,9.793297571629267,133.11370242837074,118.1574973543684,24.48255974220116,0,taxi,0
6151,32.57994725394488,41.01705274605513,118.18313780073288,24.521142519816518,2402,15.359011581811075,127.54798841818894,118.15744356548737,24.48256982542561,0,taxi,0
6150,335.98228228980105,4.44171771019893,118.18280872211058,24.52109247210495,2402,11.568539730290356,131.33846026970966,118.1574801978474,24.48256295835009,0,taxi,0
6151,12.418775809656296,61.17822419034371,118.18295196012615,24.521150954961552,2402,9.82208870476842,133.0849112952316,118.15749707612144,24.48255979436113,0,taxi,0
6151,15.26365428534365,58.33334571465636,118.18297820342436,24.52115745048261,2402,13.423005858625315,129.4839941413747,118.15746227568005,24.482566318026524,0,taxi,0
6150,257.079375,83.34462499999995,118.18229928657296,24.520557278590694,2402,20.501875,122.405125,118.1573938631728,24.482579142585298,1,taxi,0
6150,257.64684034874824,82.77715965125174,118.1823029504052,24.520561127672877,2402,18.269086274130643,124.63791372586935,118.15741544157352,24.482575097514022,0,taxi,0
6150,263.83973990589686,76.58426009410313,118.18234293477616,24.520603133725515,2402,22.30269325030505,120.60430674969496,118.15737645947607,24.482582405069607,0,taxi,0
6150,227.0572338151389,113.36676618486106,118.18209270673118,24.52036674904029,2402,24.484598566935894,118.42240143306412,118.1573553728293,24.48258635795705,0,taxi,0
6150,221.54304892903045,118.8809510709695,118.18205431018862,24.52033222131391,2402,22.643419516170386,120.26358048382963,118.157373166586,24.48258302235239,0,taxi,0
6150,316.30575868387183,24.118241316128213,118.18268168090609,24.52095900746874,2402,21.492053234616137,121.41494676538387,118.1573842937664,24.48258093645925,0,taxi,0
6150,131.821125,208.602875,118.18145813175123,24.5197411506842,2402,28.702625,114.204375,118.15731460844195,24.48259399961941,1,taxi,0
6150,178.25292870079585,162.17107129920413,118.18175888572132,24.52005482026422,2402,27.93042346050097,114.97657653949905,118.15732207125023,24.48259260064681,0,taxi,0
6150,110.0394280214324,230.38457197856758,118.18132583236222,24.519585899805822,2402,28.130779341701807,114.7762206582982,118.15732013494544,24.482592963625088,0,taxi,0
6150,177.65398922202343,162.77001077797658,118.18175492432768,24.520050849639247,2402,32.4541673664511,110.45283263354892,118.1572783523092,24.482600796167656,0,taxi,0
6150,111.61807830732124,228.8059216926788,118.18133542089285,24.519597151768604,2402,31.705836258033713,111.20116374196631,118.15728558442585,24.48259944044033,0,taxi,0
6150,165.24418724075002,175.17981275924996,118.18167284573313,24.519968579775053,2402,25.011741241552,117.89525875844801,118.15735027835005,24.482587312964426,0,taxi,0
6150,6.562874999999963,333.861125,118.18078866206423,24.518783589240645,2402,36.903375,106.003625,118.15723535371107,24.48260885665354,1,taxi,0
6150,36.47786703656675,303.9461329634333,118.18092979379469,24.51902558138753,2402,35.811065165771765,107.09593483422823,118.15724591015064,24.482606877751063,0,taxi,0
6150,27.894435800238853,312.5295641997611,118.18088929923256,24.51895614720717,2402,34.63105132584704,108.27594867415294,118.15725731419045,24.48260473995807,0,taxi,0
6147,160.7322254262826,31.027774573717352,118.18063840692392,24.51847091635448,2402,38.05772242229322,104.8492775777068,118.15722419771991,24.48261094794751,0,taxi,0
6150,26.08249349783693,314.34150650216304,118.18088075092501,24.518941489813752,2402,36.96940274977153,105.93759725022848,118.15723471559728,24.482608976273884,0,taxi,0
6150,64.12396476225638,276.3000352377436,118.181060221428,24.519249219706875,2402,39.66666216322561,103.2403378367744,118.15720864839993,24.482613862811718,0,taxi,0
