6;8,11,10,9,7,17,4,5,14,13,3,12,0,15,16,1,2,19,21,23;114.902,217.093,20.153
7;9,10,17,11,8,6,14,13,12,15,16,4,5,19,21,23,3,0;91.143,176.593,22.661
8;6,11,10,9,7,17,4,14,5,13,12,3,0,15,16,1,2,19,21,23;108.706,207.76,17.095
9;7,10,11,17,8,6,14,13,12,15,16,4,5,19,3,0,21,23;92.091,171.617,20.886
10;11,9,7,8,6,17,14,13,12,4,5,15,16,3,0,19,21,23,1,2;104.227,202.064,22.632
11;10,8,9,6,7,17,14,13,12,4,5,15,16,3,0,19,21,23,1,2;104.605,199.219,19.031
12;13,14,15,16,17,7,19,9,21,23,11,10,8,6,18,20,22,4;111.627,206.162,17.092
13;12,14,15,16,17,7,9,19,21,23,11,10,8,6,18,20,22,4,5;118.221,218.452,17.99
14;12,13,15,16,17,7,9,19,21,11,23,10,8,6,18,20,22,4,5;117.141,212.259,22.024
15;16,12,13,14,19,21,23,17,18,7,20,9,22,11,10,8,6;83.732,155.28,14.691
16;15,12,13,14,19,21,23,18,17,20,22,7,9,11,10,8,6;85.568,160.795,12.85
17;7,9,11,10,14,12,13,8,6,15,16,19,21,23,4,5,18,3,0;104.342,191.293,21.213
18;20,22,23,19,21,29,16,15,25,26,28,12,24,13,14,27,17;95.848,184.485,10.964
19;21,23,18,16,15,20,22,12,13,14,29,17,25,26,28,7,9,24,11,10;96.349,177.435,18.137
20;22,18,29,23,19,21,25,26,28,24,16,15,27,12,13,14;79.814,153.8,11.536
21;19,23,18,16,15,22,20,12,13,14,29,25,17,26,28,24,7,9,11,10;98.91,178.034,22.661
22;20,18,29,23,21,19,25,26,28,24,16,15,27,12,13,14;80.812,152.222,13.437
23;19,21,18,20,16,22,15,12,13,14,29,25,26,28,17,24,7,9,11,10;101.394,190.443,15.218
24;28,26,25,27,29,31,34,22,20,35,33,32,30,18,23,21,19;90.332,171.69,11.93
25;26,28,24,29,27,22,20,18,31,34,23,35,21,19,33,32,30;82.233,155.173,13.023
26;28,25,24,29,27,22,20,31,18,34,35,23,33,21,32,19,30;78.531,150.358,14.203
27;24,31,28,26,34,25,35,33,32,30,29,22,20,18;86.102,162.849,10.776
28;26,25,24,29,27,22,20,31,18,34,35,33,23,32,30,21,19,16,15;106.73,200.975,14.326
29;25,28,26,22,20,24,18,27,23,21,19,31,34,35,33,32,30;94.128,182.819,14.655
30;32,33,35,34,31,27,40,39,24,36,28,26,38,37,25,41,29;94.128,182.819,12.081
