o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
445,62.548375,16.551624999999994,118.114759956171,24.476555299879426,1602,17.863500000000005,3.971499999999999,118.14965227397528,24.453994753950077,1,wyc,0
445,68.7826213875596,10.31737861244041,118.11475010432777,24.47649974336516,1602,14.988563546079506,6.8464364539204965,118.14967208977268,24.45397618898373,0,wyc,0
445,33.17422145100045,45.92577854899954,118.1148063755034,24.47681706777875,1602,18.13830119512377,3.696698804876232,118.14965037987957,24.453996528484936,0,wyc,0
1140,11.13025714790058,591.0347428520994,118.11476351942024,24.47650432096014,1602,17.266152415157258,4.568847584842743,118.14965639125539,24.45399089656471,0,wyc,0
1140,21.96488296705639,580.2001170329437,118.11479244946145,24.476598278222127,1602,20.880499390871684,0.9545006091283172,118.14963147899435,24.454014236291,0,wyc,0
445,17.55048060791934,61.54951939208066,118.11483106535934,24.47695629881441,1602,16.263449606194857,5.571550393805139,118.1496633024884,24.45398442158893,0,wyc,0
1140,108.54512499999998,493.619875,118.11501552875995,24.47735135741561,1602,9.9205,11.9145,118.14970702192579,24.453943461850237,1,wyc,0
1140,102.94302006241264,499.22197993758726,118.11500318068607,24.47730204811685,1602,10.826782677011137,11.008217322988862,118.14970077527857,24.45394931419086,0,wyc,0
1140,137.63554178630127,464.52945821369866,118.11507964941096,24.47760740903697,1602,10.816871090635948,11.018128909364052,118.14970084359518,24.45394925018657,0,wyc,0
1140,126.78469897628572,475.3803010237143,118.11505573214949,24.477511900749306,1602,9.920562340220632,11.914437659779367,118.14970702149613,24.45394346225281,0,wyc,0
1140,98.52685507491505,503.6381449250848,118.11499344664287,24.47726317737073,1602,9.434296245091746,12.400703754908257,118.14971037313556,24.45394032217864,0,wyc,0
1140,122.96640982114944,479.19859017885045,118.11504731593504,24.47747829246049,1602,7.7115488882389025,14.123451111761096,118.14972224735024,24.45392919749912,0,wyc,0
1140,233.641875,368.523125,118.11529141015595,24.478452413045968,1602,1.9774999999999991,19.8575,118.14976176987636,24.453892169750404,1,wyc,0
1140,238.14907001768262,364.01592998231735,118.11530137599465,24.478492077218213,1602,0.7499436593371519,21.085056340662845,118.14977023093564,24.453884242777924,0,wyc,0
1140,217.9609596847941,384.2040403152058,118.11525673815443,24.47831441801279,1602,3.0496410896251898,18.785358910374807,118.1497543800328,24.453899093125425,0,wyc,0
1140,268.7374391351014,333.42756086489857,118.11536900980036,24.478761260676368,1605,1.2041536283508951,255.39784637164917,118.14978628051381,24.45387485102217,0,wyc,0
1140,274.601101080018,327.563898919982,118.11538197491699,24.47881286201521,1602,2.8901138669523725,18.94488613304763,118.1497554795907,24.453898062974826,0,wyc,0
1140,258.0100464036755,344.15495359632445,118.11534529051042,24.478666857582787,1602,4.846413800175063,16.988586199824937,118.1497419955907,24.453910695825318,0,wyc,0
1140,358.738625,243.426375,118.1155680110187,24.479553288206677,1605,5.965500000000019,250.6365,118.14982930317608,24.45385686389945,1,wyc,0
1140,302.74059957738,299.42440042261995,118.11544419403587,24.479060494946776,1605,7.827910912197582,248.7740890878024,118.14984613158329,24.45384982819757,0,wyc,0
1140,410.31989151007997,191.84510848992008,118.11568206212569,24.480007213149253,1605,6.185634804832006,250.41636519516803,118.14983129227429,24.453856032287675,0,wyc,0
1140,324.0717421899937,278.09325781000626,118.11549135922962,24.47924821305337,1605,6.204872467003384,250.39712753299665,118.1498314661023,24.45385595961281,0,wyc,0
1140,354.54140090118955,247.62359909881042,118.1155587305553,24.479516351837397,1605,9.473021956907644,247.12897804309242,118.14986099650835,24.453843613397808,0,wyc,0
1140,382.2003085519281,219.9646914480719,118.11561988704193,24.479759755478224,1605,3.0836373146147475,253.51836268538528,118.14980326318752,24.453867750823807,0,wyc,0
1140,483.835375,118.32962499999996,118.11583756608904,24.480655890816326,1605,13.908500000000036,242.6935,118.14990107468357,24.453826857320514,1,wyc,0
1140,427.5668615008538,174.59813849914605,118.11571883175176,24.480159324441914,1605,13.378424169605491,243.2235758303945,118.14989628501448,24.45382885980852,0,wyc,0
1140,479.91103174299377,122.25396825700615,118.11582928518257,24.48062125871425,1605,13.999615901665663,242.6023840983344,118.1499018979903,24.45382651310844,0,wyc,0
1140,428.71600094293007,173.4489990570699,118.11572125659474,24.480169465530967,1605,11.507682466897617,245.0943175331024,118.14987938133171,24.45383592698195,0,wyc,0
1140,483.8329298820304,118.33207011796956,118.11583756092949,24.48065586923829,1605,13.215087644068547,243.38691235593149,118.14989480913529,24.453829476851244,0,wyc,0
1140,510.58553678686997,91.57946321313,118.11589388698393,24.480891989444252,1605,13.515834232411803,243.08616576758823,118.14989752662693,24.4538283407092,0,wyc,0
275,247.16587500000003,6.7671249999999645,118.11610560153716,24.4817587630628,1605,21.851500000000016,234.7505,118.14997284619105,24.453796850741572,1,wyc,0
1140,594.8753996383273,7.2896003616727985,118.11607126030675,24.48163595958227,1605,25.661126571557674,230.94087342844242,118.1500072692858,24.453782458967623,0,wyc,0
1140,552.3743931728461,49.79060682715385,118.11598182434747,24.48126083167748,1605,22.704611398016173,233.89738860198383,118.1499805547509,24.45379362790958,0,wyc,0
275,218.7417868011416,35.19121319885835,118.11618444644795,24.482004619296827,1605,24.960569009257483,231.64143099074246,118.15000093917476,24.45378510549108,0,wyc,0
275,219.54566379356618,34.38733620643381,118.11618247608138,24.48199758761465,1605,23.585198569171663,233.0168014308284,118.14998851157688,24.45379030128129,0,wyc,0
275,245.94104781001332,7.991952189986705,118.1161090407524,24.481769344683343,1605,18.154488578527037,238.447511421473,118.14993944066632,24.4538108170849,0,wyc,0
275,122.069125,131.863875,118.11642139884634,24.482850235529188,1605,29.794500000000035,226.8075,118.1500446176985,24.45376684416263,1,wyc,0
275,125.35519514867408,128.57780485132594,118.11641334442652,24.48282149157814,1605,26.76116841762681,229.84083158237323,118.15001720906444,24.45377830329691,0,wyc,0
275,116.4683289353687,137.46467106463126,118.11643512684385,24.482899226877702,1605,27.49459692643623,229.1074030735638,118.15002383619145,24.45377553259561,0,wyc,0
275,173.21897446989914,80.7140255301008,118.11629602648891,24.482402816970634,1605,28.330684303471827,228.2713156965282,118.15003139092535,24.45377237407592,0,wyc,0
275,138.3064384891095,115.6265615108905,118.11638159989694,24.48270820431167,1605,28.944720772941817,227.65727922705815,118.15003693924751,24.45377005440655,0,wyc,0
275,88.33317002693127,165.59982997306872,118.11650408836056,24.483145331067142,1605,32.95213142909648,223.64986857090355,118.15007314948342,24.453754915456003,0,wyc,0
276,3.0276250000001426,149.85537499999987,118.11672778322244,24.483944554062585,1605,37.73750000000001,218.8645,118.15011638920595,24.45373683758369,1,wyc,0
275,25.627729561766838,228.30527043823315,118.11665778439243,24.483693828825732,1605,34.754117337562235,221.84788266243785,118.15008943190128,24.453748108024,0,wyc,0
275,35.56223965977574,218.37076034022428,118.11663343411648,24.48360692956339,1605,37.795379057088155,218.80662094291188,118.15011691219064,24.453736618931732,0,wyc,0
276,27.59136209135099,125.29163790864902,118.1167860621661,24.48415999257035,1605,40.3010271053166,216.30097289468347,118.15013955277195,24.453727153248,0,wyc,0
276,14.695655553246946,138.18734444675306,118.1167554663267,24.484046889594087,1605,38.32666240863125,218.27533759136884,118.15012171277063,24.453734611882034,0,wyc,0
275,36.09155796037476,217.84144203962524,118.11663213671513,24.483602299504184,1605,38.54053366101935,218.06146633898067,118.15012364527249,24.453733803932305,0,wyc,0
276,128.12437500000007,24.758624999999927,118.11702458278604,24.485041726575304,1605,45.680500000000016,210.9215,118.15018859127385,24.45370795120989,1,wyc,0
1558,2.9442789409388297,8.827721059061169,118.11713896951358,24.4853232646029,1605,43.77250657866526,212.8294934213348,118.15017096155243,24.45371414589284,0,wyc,0
1555,22.099716930863,4.190283069137003,118.11717475892469,24.485378535475522,1605,48.86913008180125,207.73286991819882,118.1502180539855,24.453697598683423,0,wyc,0
276,96.76384433003338,56.11915566996663,118.11695017804077,24.48476667616644,1605,45.48298176219539,211.11901823780465,118.15018676621958,24.45370859249243,0,wyc,0
1555,17.300233806458213,8.989766193541787,118.11720128478615,24.48541442662737,1605,44.475684430347684,212.1263155696524,118.15017745886499,24.45371186288505,0,wyc,0
276,143.93543312793824,8.94756687206177,118.11706209547243,24.48518039890991,1605,43.70180036651409,212.90019963348598,118.15017030823212,24.45371437545473,0,wyc,0
