6;7,10,11,9,8,4,3,14,1,0,12,13,17,15,16,19,21;115.826,215.527,17.748
8;9,11,6,7,10,14,12,13,4,17,3,15,16,1,0,19;91.875,165.105,18.645
9;11,8,6,7,10,14,12,4,13,3,17,1,0,15,16,19;96.852,175.956,17.748
11;9,6,8,7,10,14,4,12,3,13,17,1,0,15,16,19;97.657,179.774,15.539
12;13,14,17,15,16,19,21,8,9,11,22,6,18,7,10,23,20,27,25;104.64,195.074,15.356
13;12,14,17,15,16,19,21,8,9,11,22,18,6,7,23,10,20,27,25;101.773,190.567,14.128
14;12,13,17,15,16,8,19,9,11,21,6,7,10,22,18,23,20,4,27;112.656,210.755,17.831
15;16,17,13,12,19,14,21,22,18,23,8,20,9,11,27,25,6,7,10;90.425,170.211,12.174
16;15,17,13,19,12,14,21,22,18,23,20,8,9,11,27,25,6,7,10;91.309,176.074,16.269
17;15,16,13,12,14,19,21,22,18,8,23,9,11,6,7,20,10,27,25;93.891,170.706,18.225
18;22,23,21,20,19,27,25,16,15,17,13,26,28,24,12,14,29;79.699,151.847,10.812
19;21,16,15,22,17,18,13,12,23,14,20,27,25,26,8,28,24,9,11,6;105.972,194.195,18.645
20;27,25,23,18,22,26,28,24,21,29,19,16,15,32,17,13,12,14;100.797,192.359,16.519
21;19,22,18,16,15,23,17,20,13,12,27,25,14,26,28,24;83.734,159.764,11.051
22;18,21,23,19,20,27,25,16,15,17,13,26,12,28,24,14,29;80.043,156.044,14.319
23;18,20,22,27,25,21,19,26,28,24,16,15,17,29,13,12,14,32;94.898,170.174,19.621
24;28,26,29,25,27,32,20,23,31,35,30,18,22,34,33,21,19;93.588,181.095,11.753
25;27,20,26,23,28,24,18,22,29,21,19,32,16,15,17,13,12;104.64,193.925,18.225
26;24,28,29,25,27,20,32,23,31,18,22,35,30,21,34,33,19;91.671,177.17,11.662
27;25,20,26,23,28,24,18,22,29,21,19,32,16,15,17,13,12;104.28,195.074,16.354
28;24,26,29,25,27,32,20,23,31,35,18,22,30,34,33,21,19;93.24,181.092,12.446
29;28,24,26,32,25,27,31,35,30,20,34,33,23,18,22;80.043,156.044,12.145
30;35,31,34,33,32,39,29,40,37,24,36,28,38,26,41;84.967,158.833,11.101
31;30,35,33,34,32,39,29,24,28,40,26,37,36,38,41;90.09,172.889,12.446
32;31,29,30,35,24,28,26,34,33,25,27,39,20,40,37,23;94.898,178.368,19.621
33;34,30,35,31,39,40,32,37,36,38,29,41,24,28,26;84.203,157.445,11.745
34;33,30,35,31,39,32,40,37,36,38,29,41,24,28,26;83.113,156.641,10.37
35;30,31,34,33,32,39,29,40,37,24,28,26,36,38,41;86.203,157.608,14.798
37;36,38,40,41,39,33,34,44,47,43,30,35,31,42,46,45,32;91.212,178.368,13.54
38;36,37,40,41,39,44,47,43,33,34,42,30,35,46,31,45;78.433,144.754,12.806
39;40,33,37,34,36,38,30,35,41,31,32,44,47,43,42,46;98.955,187.915,10.21
40;37,36,38,39,41,33,34,44,47,30,35,43,31,42,46,32;85.829,165.417,10.79
41;38,36,37,40,44,47,43,39,42,46,45,33,34,30,35,31;90.09,172.889,14.798
42;46,45,43,44,47,41,51,38,48,36,37,53,40,49,50,52,39;92.827,176.247,11.132
43;44,47,42,46,45,41,38,36,37,40,51,39,48,53;89.255,169.563,10.926
44;47,43,42,46,41,45,38,36,37,40,51,39,48,53;92.702,179.498,11.034
45;46,42,43,47,44,51,48,53,41,49,50,52,38,36,37;83.243,152.947,13.54
46;42,45,43,44,47,51,41,48,53,38,36,37,49,40,50,52,39;98.955,187.915,11.565
47;44,43,42,46,41,45,38,36,37,40,51,39,48,53;92.594,180.027,11.779
48;53,51,49,50,52,45,46,56,54,42,59,43,47,44,55;87.497,168.306,10.926
49;50,52,53,48,51,56,54,59,45,55,46,57,58,42,65;95.093,169.997,20.189
50;52,49,53,48,51,56,54,59,55,57,58,45,46,42,65;88.977,165.816,15.092
51;48,53,49,45,50,52,46,42,43,47,44,56,54;82.298,156.455,10.729
52;50,49,53,48,51,56,54,59,55,57,58,45,46,42,65;88.774,170.615,19.486
53;48,49,50,52,51,56,54,45,59,46,42,55,57,58,43,47,44;92.702,180.027,10.53
54;56,59,55,58,57,52,65,50,49,53,48,60,61,62,51,64,63;94.84,178.029,11.651
55;57,58,59,54,65,56,60,61,62,52,50,64,49,63,53,48;87.497,168.306,12.906
56;54,59,55,57,58,52,50,49,65,53,48,60,51,61,62,64,63;99.218,185.533,12.903
57;58,55,65,59,54,56,60,61,62,64,63,52,50,49,53,71,68,69;99.439,183.323,18.075
58;57,55,65,59,54,56,60,61,62,64,63,52,50,49,53,71,68,69;98.559,183.629,16.009
59;54,56,55,57,58,65,52,50,49,60,53,61,48,62,64,63,71,68,69;119.114,222.369,18.379
60;61,62,65,64,63,58,57,55,71,68,69,59,54,56;70.898,132.601,9.706
