6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23
8;0,3,4,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,18,19,20,21,22,23,24,25,27
19;7,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
20;12,14,18,19,20,21,22,23,24,25,26,27,28,29,34,35
21;12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29
22;12,13,14,18,19,20,21,22,23,24,25,27,28,29
23;12,13,14,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,24,25,26,27,28,29,32,33,34,35
25;14,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35
26;18,19,20,21,22,24,25,26,27,28,29,32,33,34,35
27;14,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35
28;18,19,20,21,22,24,25,26,27,28,29,32,33,34,35
29;18,19,22,24,25,26,27,28,29,32,33,34,35
30;30,31,36,37,39,40,41
31;24,25,28,29,32,33,34,35
32;24,25,26,27,28,29,32,33,34,35
33;30,31,36,37,38,39,40,41
34;30,31,36,37,38,39,40,41
35;30,31,36,37,39,40,41
37;30,31,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,36,37,38,39,40,41,42,44,45,46,47
39;30,31,36,37,38,39,40,41,42,44,46,47
40;30,31,36,37,38,39,40,41,42,44,45,46,47
41;30,31,36,37,38,39,40,41,42,43,44,45,46,47,50
42;36,37,38,42,43,44,45,46,47,48,50,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,50
44;36,37,38,40,41,42,43,44,45,46,47,48,50,52
45;36,37,38,42,43,44,45,46,47,48,49,50,51,52
46;36,37,38,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,40,41,42,43,44,45,46,47,48,50,51,52
48;42,43,45,48,49,50,51,52,53
49;42,43,46,48,49,50,51,52,53,54,55,56,57,58,59,63
50;48,49,50,51,52,53,54,55,56,57,58,59,63
51;42,43,45,48,49,50,51,52,53
52;43,48,49,50,51,52,53,54,55,56,57,58,59,63
53;42,43,45,46,47,48,49,50,51,52,53
54;53,54,55,56,57,58,59,60,62,63,65
55;53,54,55,56,57,58,59,60,62,63,64,65
56;53,54,55,56,57,58,59,60,62,63,65
57;53,54,55,56,57,58,59,60,61,62,63,64,65
58;53,54,55,56,57,58,59,60,61,62,63,64,65
59;53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,56,57,58,59,60,61,62,63,64,65,66,70
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73
62;54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73
64;54,56,57,58,59,60,61,62,63,64,65,66,67,68
65;54,55,56,57,58,59,60,61,62,63,64,65,70
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
70;60,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,71,72,73,74,75,76,77,78
74;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
75;67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
76;67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,71,72,73,74,75,76,77
78;72,74,76,77,78,79,80,81,82,83,84,85,86,87,89
79;67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,89
80;67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,89
81;74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
83;72,74,76,77,78,79,80,81,82,83,84,85,86,87,89
84;76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95
87;76,78,79,80,81,82,83,84,85,86,87,88,89,91,93
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
