1,4.555,6.234,2.875;3,14.14,27.682,0.597;2,14.824,29.374,0.275;4,20.767,38.517,3.017;5,23.299,44.998,1.6;10,61.754,115.078,8.429;7,63.266,119.495,7.037;6,66.52,125.097,7.943;11,74.835,139.518,10.152;9,75.64,143.336,7.943;8,80.617,154.187,7.047;14,124.663,234.513,14.814
0,4.555,6.234,2.875;3,11.863,21.448,2.278;4,19.087,32.282,5.892;2,19.379,35.608,3.15;5,26.254,51.232,1.275;10,57.199,108.844,5.554;7,58.711,113.26,4.162;6,61.965,118.863,5.068;11,70.28,133.284,7.277;9,71.085,137.102,5.068;8,76.062,147.953,4.172;14,120.109,228.278,11.939;12,128.485,243.959,13.011;13,131.353,248.466,14.239
5,8.749,15.624,1.875;0,14.824,29.374,0.275;1,19.379,35.608,3.15;3,28.964,57.056,0.872;4,35.316,67.891,2.742;10,76.578,144.453,8.704;7,78.09,148.869,7.312;6,81.344,154.471,8.218;11,89.659,168.892,10.427;9,90.464,172.71,8.218;8,95.441,183.561,7.321
4,7.224,10.835,3.614;1,11.863,21.448,2.278;0,14.14,27.682,0.597;2,28.964,57.056,0.872;5,36.841,72.68,1.003;10,47.614,87.397,7.832;7,49.126,91.813,6.439;6,52.38,97.415,7.346;11,60.695,111.836,9.555;9,61.5,115.654,7.346;8,66.477,126.505,6.449;14,110.524,206.831,14.217;12,118.9,222.512,15.289;13,121.768,227.019,16.516;17,129.65,246.88,12.42
3,7.224,10.835,3.614;1,19.087,32.282,5.892;0,20.767,38.517,3.017;2,35.316,67.891,2.742;10,44.004,76.562,11.446;5,44.066,83.514,4.617;7,45.516,80.978,10.054;6,48.77,86.58,10.96;11,57.085,101.002,13.169;9,57.89,104.82,10.96;8,62.867,115.671,10.064;14,106.913,195.996,17.831;12,115.29,211.677,18.903;13,118.157,216.184,20.131;17,126.04,236.045,16.034;15,134.429,246.773,22.085
2,8.749,15.624,1.875;0,23.299,44.998,1.6;1,26.254,51.232,1.275;3,36.841,72.68,1.003;4,44.066,83.514,4.617;10,83.453,160.076,6.829;7,84.965,164.493,5.437;6,88.219,170.095,6.343;11,96.534,184.516,8.552;9,97.339,188.334,6.343;8,102.316,199.185,5.447
7,3.254,5.602,0.906;10,5.252,10.018,0.486;11,8.315,14.421,2.209;9,9.12,18.24,0.0;8,14.993,29.09,0.896;4,48.77,86.58,10.96;3,52.38,97.415,7.346;14,58.143,109.416,6.871;1,61.965,118.863,5.068;0,66.52,125.097,7.943;12,66.52,125.097,7.943;13,69.387,129.604,9.171;17,77.27,149.465,5.074;2,81.344,154.471,8.218;15,85.658,160.192,11.125;16,86.543,166.056,7.03;5,88.219,170.095,6.343;19,105.972,194.195,17.748;21,115.826,215.527,16.125;22,132.695,245.996,19.394
10,2.904,4.416,1.392;6,3.254,5.602,0.906;11,11.569,20.023,3.115;9,12.374,23.842,0.906;8,17.351,34.693,0.01;4,45.516,80.978,10.054;3,49.126,91.813,6.439;1,58.711,113.26,4.162;14,61.398,115.018,7.777;0,63.266,119.495,7.037;12,69.774,130.699,8.849;13,72.641,135.206,10.077;2,78.09,148.869,7.312;17,80.524,155.067,5.98;5,84.965,164.493,5.437;15,88.913,165.794,12.031;16,89.797,171.658,7.937;19,109.226,199.798,18.655;21,119.08,221.129,17.032
9,5.874,10.851,0.896;11,8.887,14.669,3.105;6,14.993,29.09,0.896;7,17.351,34.693,0.01;10,20.246,39.109,1.383;14,44.046,80.325,7.767;12,52.423,96.006,8.839;13,55.29,100.514,10.067;4,62.867,115.671,10.064;17,63.172,120.375,5.97;3,66.477,126.505,6.449;15,71.561,131.102,12.021;16,72.446,136.966,7.927;1,76.062,147.953,4.172;0,80.617,154.187,7.047;19,91.875,165.105,18.645;2,95.441,183.561,7.321;21,101.729,186.436,17.022;5,102.316,199.185,5.447;22,118.598,216.906,20.29
11,3.014,3.818,2.209;8,5.874,10.851,0.896;6,9.12,18.24,0.0;7,12.374,23.842,0.906;10,14.372,28.258,0.486;14,49.024,91.176,6.871;12,57.4,106.857,7.943;4,57.89,104.82,10.96;13,60.267,111.364,9.171;3,61.5,115.654,7.346;17,68.15,131.225,5.074;1,71.085,137.102,5.068;0,75.64,143.336,7.943;15,76.539,141.953,11.125;16,77.423,147.816,7.03;2,90.464,172.71,8.218;19,96.852,175.956,17.748;5,97.339,188.334,6.343;21,106.706,197.287,16.125;22,123.575,227.757,19.394
7,2.904,4.416,1.392;6,5.252,10.018,0.486;11,13.081,24.44,1.723;9,14.372,28.258,0.486;8,20.246,39.109,1.383;4,44.004,76.562,11.446;3,47.614,87.397,7.832;1,57.199,108.844,5.554;0,61.754,115.078,8.429;14,62.909,119.434,6.385;12,71.286,135.115,7.457;13,74.153,139.622,8.684;2,76.578,144.453,8.704;17,82.036,159.483,4.588;5,83.453,160.076,6.829;15,90.425,170.211,10.638;16,91.309,176.074,6.544;19,110.738,204.214,17.262;21,120.592,225.545,15.639
9,3.014,3.818,2.209;6,8.315,14.421,2.209;8,8.887,14.669,3.105;7,11.569,20.023,3.115;10,13.081,24.44,1.723;14,49.828,94.995,4.662;4,57.085,101.002,13.169;12,58.205,110.675,5.734;3,60.695,111.836,9.555;13,61.072,115.183,6.962;17,68.954,135.044,2.865;1,70.28,133.284,7.277;0,74.835,139.518,10.152;15,77.343,145.771,8.916;16,78.228,151.635,4.821;2,89.659,168.892,10.427;5,96.534,184.516,8.552;19,97.657,179.774,15.539;21,107.511,201.105,13.916;22,124.38,231.575,17.185
13,2.867,4.507,1.228;14,8.377,15.681,1.072;17,13.619,24.368,2.869;15,19.139,35.096,3.182;16,20.936,40.959,0.913;19,39.452,69.099,9.805;21,49.306,90.43,8.182;8,52.423,96.006,8.839;9,57.4,106.857,7.943;11,58.205,110.675,5.734;22,66.175,120.9,11.451;6,66.52,125.097,7.943;18,66.52,125.097,7.943;7,69.774,130.699,8.849;10,71.286,135.115,7.457;23,76.81,148.558,5.061;20,92.421,176.678,8.163;27,104.28,195.074,13.485;25,104.64,193.925,15.356;4,115.29,211.677,18.903
12,2.867,4.507,1.228;14,11.244,20.188,2.3;17,11.979,19.861,4.096;15,16.271,30.588,1.954;16,19.296,36.452,2.14;19,36.585,64.592,8.578;21,46.439,85.923,6.955;8,55.29,100.514,10.067;9,60.267,111.364,9.171;11,61.072,115.183,6.962;22,63.308,116.392,10.223;18,63.652,120.59,6.715;6,69.387,129.604,9.171;7,72.641,135.206,10.077;23,73.942,144.051,3.834;10,74.153,139.622,8.684;20,89.553,172.171,6.936;27,101.412,190.567,12.258;25,101.773,189.418,14.128;4,118.157,216.184,20.131
12,8.377,15.681,1.072;13,11.244,20.188,2.3;17,20.923,40.049,1.797;15,27.515,50.776,4.254;16,28.4,56.64,0.16;8,44.046,80.325,7.767;19,47.829,84.78,10.878;9,49.024,91.176,6.871;11,49.828,94.995,4.662;21,57.683,106.111,9.255;6,58.143,109.416,6.871;7,61.398,115.018,7.777;10,62.909,119.434,6.385;22,74.552,136.58,12.523;18,74.896,140.778,9.015;23,85.186,164.239,6.133;20,100.797,192.359,9.235;4,106.913,195.996,17.831;3,110.524,206.831,14.217;27,112.656,210.755,14.557
16,4.979,5.864,4.094;17,8.389,10.727,6.051;13,16.271,30.588,1.954;12,19.139,35.096,3.182;19,20.313,34.003,6.624;14,27.515,50.776,4.254;21,30.168,55.334,5.001;22,47.036,85.804,8.269;18,47.381,90.001,4.761;23,57.671,113.463,1.879;8,71.561,131.102,12.021;20,73.282,141.582,4.981;9,76.539,141.953,11.125;11,77.343,145.771,8.916;27,85.141,159.979,10.304;25,85.502,158.829,12.174;6,85.658,160.192,11.125;7,88.913,165.794,12.031;10,90.425,170.211,10.638;26,111.985,211.174,12.795
