6;1,2,5,6,7,8,9,10,11,12,13,14,15,16,17
10;1,2,5,6,7,8,9,10,11,12,13,14,15,16,17
11;1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,22,23
12;1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
13;1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
14;1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29
16;1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
17;1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,34
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
27;18,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,21,23,24,25,26,27,28,29,30,31,34,35
29;16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34
32;24,27,30,31,32,33,34,35,36,37,38,39,40,41
33;24,30,31,32,33,34,35,36,37,38,39,40,41,43
35;24,29,30,31,32,33,34,35
36;30,31,32,35,36,37,38,39,40,41,42,43,44,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46
38;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,52
39;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,52
40;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53
41;30,31,32,33,35,36,37,38,39,40,41,42,43,44,46
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
46;37,38,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
