6;10,7,11,9,8,4,5,17,3,14,0,12,13,16,1,15;87.405,161.887,13.96
10;6,11,7,9,8,17,4,5,14,3,12,13,16,0,15,1;85.771,158.988,16.929
11;10,6,17,14,7,12,13,16,9,8,15,4,5,3,21,0,19,20,23,22;98.942,180.774,22.537
12;16,13,14,17,15,21,11,19,20,23,22,10,18,6,7,9,8,4,5;112.965,209.901,16.094
13;16,12,14,17,15,21,11,19,20,23,22,10,18,6,7,9,8,4,5;113.038,206.677,19.466
14;13,16,12,17,15,11,21,19,20,10,23,22,6,18,7,9,8,4,5;108.314,197.709,18.984
15;16,12,13,21,14,19,20,23,22,17,18,11,10,6,29,7;104.776,199.747,20.703
16;13,12,14,17,15,21,19,11,20,23,22,10,18,6,7,9,8,29,4;114.297,208.174,20.42
17;14,12,13,16,11,15,10,6,21,19,20,23,22,7,9,8,18,4,5,3;106.072,193.049,19.096
18;22,23,20,19,21,29,25,15,26,16,13,12,24,27,14,28,17,11;112.792,206.448,19.136
19;21,20,22,23,18,15,16,13,12,14,29,17,25,26,24,27,11,28;96.685,185.889,22.537
20;23,22,19,21,18,15,16,13,12,14,29,25,17,26,24,27,28,11;95.903,174.729,17.078
21;19,20,22,23,15,18,16,13,12,14,17,29,25,26,11,24,27,28;99.925,190.118,20.287
22;23,20,19,21,18,15,16,13,12,29,14,25,17,26,24,27,28,11;98.942,179.778,18.105
23;22,20,19,21,18,15,16,13,12,29,14,25,17,26,24,27,28,11;98.935,180.774,17.096
24;27,28,26,25,29,35,31,34,30,18,22,23,20,19,32,21,33;91.697,173.856,13.18
25;26,29,24,27,28,18,35,22,23,20,19,21,31,34;78.057,147.324,12.592
26;24,25,27,28,29,35,18,31,34,22,23,20,30,19,21,32,33;101.222,186.932,15.512
27;24,28,26,25,29,35,31,34,30,18,22,23,32,20,33,19,21;94.214,176.551,15.086
28;27,24,26,35,25,29,31,34,30,18,32,33,22,23,20,19,21;99.925,190.118,12.94
29;25,26,27,24,28,18,22,23,20,19,21,35,15,16;105.432,191.199,20.703
32;33,37,41,30,34,31,36,35,39,38,40,28,27,24,26;98.594,184.661,13.475
33;32,37,41,30,34,31,36,35,39,38,40,28,27,24,26;101.222,186.932,15.512
35;31,34,28,30,27,24,26,32,33,25,29,37,41;71.937,131.237,13.365
36;39,38,37,41,40,44,33,32,43,30,42,47,34,46,31,45;85.489,165.655,13.851
37;41,33,32,36,39,38,30,34,31,40,44,35,43,42,47;103.499,193.739,13.644
38;39,36,40,44,37,41,43,42,33,32,47,46,45,30,34,31,50;97.239,175.494,23.455
39;38,36,40,44,41,37,43,42,33,32,47,46,45,30,34,31,50;97.429,174.34,20.519
40;44,38,39,36,43,42,47,46,45,37,41,33,32,50,49,51,53,48;105.218,191.163,26.027
41;37,33,32,36,39,38,30,34,31,40,44,35,43,42,47;100.504,191.945,16.439
42;43,47,46,45,44,40,50,49,38,39,51,53,48,36,52,41,37;94.678,179.928,14.109
43;42,47,46,45,44,40,50,49,38,39,51,36,53,48,52,41,37;93.236,172.829,16.134
44;40,38,39,43,42,36,47,46,45,41,37,50,49,51,53,48,52;110.78,218.042,14.046
45;46,47,42,50,43,49,51,53,48,44,40,52,38,39,36;85.489,165.655,18.421
46;47,45,42,43,50,49,44,40,51,53,48,38,39,52,36;79.358,147.585,13.415
47;46,42,43,45,50,44,49,40,51,53,48,38,39,52,36,41,37;103.499,193.739,15.748
48;53,51,49,52,50,45,58,57,46,47,59,42,54,43,55,44,40;105.218,188.883,21.552
49;51,50,48,53,45,52,46,47,42,43,58,57,44,59,54,40;87.906,157.143,19.009
50;49,45,51,48,46,53,47,42,43,52,44,58,57,40,59,54,38,39;97.429,179.203,26.027
51;48,53,49,52,50,45,46,47,58,57,42,43,59,54,44,40;99.877,179.419,20.336
52;53,48,51,49,58,57,50,59,54,45,46,47,55,56,42,43,44,40;118.821,220.079,17.563
53;48,51,52,49,50,45,58,57,46,47,59,42,54,43,55,44,40;104.821,191.163,18.479
54;59,57,55,58,56,61,52,64,60,48,53,51,62,63,65,49,50;92.181,179.203,13.623
55;56,54,59,61,57,58,64,60,62,63,65,52,48,53;87.468,162.617,15.515
56;55,61,54,59,64,57,60,58,62,63,65,52,68,70;99.524,179.577,19.471
57;58,59,54,55,52,56,48,53,51,61,49,50,64;76.544,146.69,16.331
58;57,59,54,52,55,56,48,53,51,61,49,50,64;78.537,149.861,15.518
59;54,57,58,55,56,61,52,64,48,53,60,51,62,63,49,65,50;89.775,171.855,16.16
60;64,62,63,65,61,56,55,68,70,69,54,66,59,67,71,75,76,77;119.346,215.798,22.894
61;64,60,56,62,55,63,65,54,59,57,58,68,70,69,66;86.774,164.167,13.402
62;63,60,65,64,61,68,56,70,55,69,66,54,59,67,71,75;101.086,186.977,15.195
63;65,62,60,64,61,68,70,56,69,66,55,54,59,67,71,75;97.31,177.834,16.787
64;60,61,62,63,65,56,55,68,54,59,70,69,66,57,58,67,71,75;115.013,213.108,16.917
65;63,62,60,64,61,68,70,69,66,56,55,67,71,54,59,75;94.357,171.362,17.353
66;69,70,68,71,67,75,76,77,65,74,63,62,60,72,64,73,61;86.774,164.167,13.26
67;71,75,76,77,66,74,69,70,68,72,73,65,63,62,60,64;98.475,190.889,17.361
68;70,69,66,65,63,62,67,71,60,64,75,76,61,77,74,72,56;91.196,170.69,18.067
69;70,66,68,71,67,75,76,65,63,77,74,62,60,72,64,73,61;83.67,162.375,14.618
70;69,68,66,71,67,65,63,62,75,76,60,77,64,74,61,72,56;99.524,179.577,19.471
71;67,75,76,77,66,74,69,70,72,68,73,65,63,62,60,64;100.783,187.273,14.729
72;74,73,77,76,75,71,67,82,81,78,66,83,69,70,80,79,68;85.877,161.264,14.442
73;72,74,77,76,75,82,81,71,78,67,83,80,79,66,69;83.002,162.375,15.533
74;77,76,75,72,71,73,67,66,69,70,82,81,68,78,83,65,63,62;114.222,210.511,20.089
75;76,77,74,71,67,72,73,66,69,70,68,82,81,78,65,83,63,62,60;108.138,199.886,17.353
76;75,77,74,71,67,72,73,66,69,70,68,82,81,78,83;94.382,180.524,12.907
77;74,76,75,72,71,67,73,66,69,70,82,68,81,78,83;85.607,168.136,18.067
78;83,81,82,80,79,87,73,85,89,72,84,88,74,77,76,86,75;93.908,179.551,12.513
79;80,83,78,81,82,87,85,89,84,88,73,86,72,94;91.643,163.239,20.047
80;79,83,78,81,82,87,85,89,84,88,73,86,72,94;91.71,171.407,15.533
81;82,78,83,80,79,73,72,87,85,74,89,77,84,88,76,75,86;101.506,195.014,14.589
82;81,78,83,80,79,73,72,87,74,77,85,89,76,84,75,88,86;105.49,206.271,12.867
83;78,81,80,79,82,87,85,73,89,84,88,72,74,77,86,76,75;96.816,184.049,14.583
85;87,89,84,88,86,79,80,94,83,78,81,82,90,92,91,93,95;104.269,202.003,14.588
86;94,88,84,89,85,87,90,92,91,93,95,79,80,97,83,78,81,82;105.49,206.271,20.184
87;85,89,84,88,79,80,86,83,78,94,81,82,90,92,91,93,95;110.311,209.878,15.337
88;84,89,85,87,86,94,79,80,90,83,92,78,81,91,82,93,95;92.051,178.749,15.771
89;84,85,88,87,86,94,79,80,83,78,90,81,92,82,91,93,95;99.471,190.478,13.058
90;92,91,94,93,95,86,97,88,96,84,89,99,85,100,87;81.884,150.761,14.207
91;93,95,92,90,97,94,96,99,100,101,86,98,88,84,89,85,87;100.942,186.546,16.537
92;90,91,93,95,94,97,86,96,88,99,100,84,101,89,85,98,87;86.669,162.67,12.718
93;95,91,97,92,90,96,99,100,101,94,98,86,88,84,89,85,87;108.128,206.554,13.686
94;86,90,92,88,84,89,91,85,93,87,95,97,79,80;91.71,171.407,20.047
95;93,91,97,92,90,96,99,100,101,94,98,86,88,84,89,85,87;110.311,209.878,12.644
96;99,100,101,97,98,95,93,91,92,90,102,104,105,106,107,103;92.951,178.921,12.94
97;95,93,96,91,99,100,101,92,90,98,94,86,102;90.979,168.666,20.184
98;101,100,99,96,97,102,104,95,93,105,106,107,91,103,92;82.685,156.994,14.133
99;100,101,96,98,97,95,93,91,102,92,104,90,105,106,107,103;85.607,164.979,13.686
100;101,99,96,98,97,95,93,91,102,104,92,105,106,90,107,103;83.749,159.112,11.944
101;100,99,98,96,97,95,93,102,91,104,92,105,106,107,103;82.8,155.541,13.617
102;104,105,106,107,103,113,98,109,101,100,99,110,108,96,111,97,112,117;105.726,194.284,17.168
103;107,106,105,104,113,109,102,110,108,111,98,112,117,101,100,99,116,119,96,118;94.875,178.921,25.998
104;105,106,107,103,102,113,109,110,108,98,101,100,99,111,96,112,117,116,119;105.06,182.617,27.502
105;106,104,107,103,102,113,109,110,108,98,111,101,100,99,112,96,117,116,119,118;104.272,186.899,22.441
106;105,104,107,103,102,113,109,110,108,98,111,101,100,99,112,96,117,116,119,118;103.139,183.746,23.328
107;103,106,104,105,113,102,109,110,108,111,98,101,112,100,99,117,96,116,119,118;99.42,171.755,27.881
108;110,109,111,113,112,117,103,116,107,119,106,105,118,104,115,102,114;67.349,125.063,14.17
109;113,110,108,103,107,106,111,105,104,112,102,117,116,119,118,115,114;81.954,151.843,16.142
110;108,109,113,111,103,112,107,117,106,105,116,104,119,118,102,115,114;72.333,130.574,18.169
111;112,117,108,116,110,119,118,109,115,113,114,103,107,106,105,104,102;88.365,162.677,18.588
112;117,111,116,119,118,115,108,114,110,109,113,103,107,106,105,104,102;99.329,184.6,18.593
113;109,103,110,108,107,106,105,104,111,102,112,117,116,119,118,115,114;90.273,170.118,14.504
114;115,118,119,116,117,112,111,121,125,108,120,123,124,110,109,122,113,103,107;113.64,203.476,23.804
115;118,114,119,116,117,112,111,121,125,108,110,109,120,123,124,113,103,107,106;109.26,197.501,25.572
116;119,117,118,112,115,111,114,108,110,109,113,121,125,103,120,107,123,124,106,105;95.812,179.675,25.288
117;116,112,119,118,111,115,114,108,110,109,113,121,125,103,107,106,105,104;94.072,166.82,21.703
118;119,115,116,117,114,112,111,108,110,121,125,109,113,120,123,124,103,107,106;103.139,183.746,27.085
119;118,116,117,115,112,114,111,108,110,109,121,125,113,120,123,124,103,107,106,105;100.508,178.574,27.881
120;123,124,122,125,121,128,126,114,115,118,119,131,127,116,129,130;91.991,174.77,12.691
121;125,120,123,124,122,114,115,128,118,119,116,117;78.129,146.87,9.388
122;124,123,120,128,125,121,126,131,127,129,130,114,135;97.763,182.429,13.823
123;124,120,122,125,121,128,126,114,115,118,131,119,127,129,130,116;91.533,177.032,14.808
124;123,120,122,125,121,128,126,114,115,131,127,118,129,130,119,116,117;100.34,188.674,12.421
125;121,120,123,124,122,114,115,128,118,119,116,117;79.061,149.934,9.197
127;129,130,131,126,135,133,136,128,132,137,134,122,124,123,120;88.965,171.53,16.786
128;126,122,124,123,131,120,127,129,130,125,121,135,133,136,132,137;91.408,168.704,17.536
129;127,130,131,135,126,133,136,132,137,128,134,122,124,123,120;90.883,174.77,16.189
130;127,129,131,135,126,133,136,132,137,128,134,122,124,123,120;91.991,171.292,14.808
131;130,127,129,126,135,133,136,128,132,137,134,122,124,123,120,139,143;113.672,205.153,23.422
132;137,136,133,134,135,130,129,127,131,139,143,126,138,141,128;91.161,168.704,14.072
133;136,135,132,137,134,130,129,127,131,126,139,143,138,128,141;82.679,151.049,15.273
134;132,137,136,133,135,139,130,143,129,138,127,131,141,126,140,142;86.274,158.436,18.52
135;133,136,132,137,130,129,127,131,134,126,128,139,143,138,141,122;97.763,182.429,16.055
136;133,132,137,135,134,130,129,127,131,126,139,143,138,141,128;84.24,156.905,16.115
137;132,136,133,134,135,130,129,127,131,139,143,138,126,141,128;91.408,165.28,17.536
138;141,143,139,140,142,148,134,145,137,132,144,136,133,135,146;93.866,179.995,14.083
139;143,138,141,140,142,134,137,132,148,136,133,145,144,135;78.593,146.655,18.52
140;142,141,138,143,148,139,145,144,146,149,147,134,154,153;98.493,180.783,17.844
141;138,143,139,140,142,148,134,145,144,137,132,136,133,146,135;90.69,176.426,17.556
142;140,148,141,138,143,145,144,139,146,149,147,154,134,153;92.859,165.783,19.934
143;138,141,139,140,142,148,134,137,132,145,144,136,133,135;84.532,154.24,17.289
144;145,148,149,146,147,142,140,154,153,141,150,138,155,143,139,151,152,158;110.227,202.109,18.345
145;144,148,146,149,147,142,140,154,153,141,138,150,143,155,139,151,152,158;111.519,202.547,20.492
146;149,147,154,145,144,153,150,155,148,142,151,140,152,158,141,138;93.866,179.995,20.243
147;146,149,154,153,145,144,150,155,148,151,142,152,140,158,157,160,161;102.422,183.932,20.912
148;144,142,145,140,141,149,146,138,147,143,154,139,153,150,155;83.698,165.113,13.873
149;146,147,154,153,144,145,150,155,148,142,151,140,152,158,157,160,161;103.671,188.488,18.854
150;155,153,154,151,152,147,149,146,158,157,160,161,156,144,145,159,148;83.581,161.767,11.78
151;152,158,157,155,160,150,161,156,159,153,154,147,149,146,144,145;97.445,186.548,13.072
152;151,158,157,160,161,155,150,156,159,153,154,147,149,146,144,145;101.435,186.285,16.586
153;154,150,155,147,149,146,152,151,158,144,145,157,148,160,161,156,159,142,140;98.493,180.783,19.934
154;153,147,149,146,150,155,144,145,151,152,148,158,157,142,160,140,161,156,159;94.159,181.239,19.6
155;150,153,154,151,152,147,149,146,158,157,160,161,156,144,145,159,148;83.698,165.113,12.747
156;161,159,160,157,158,152,151,164,155,150,162,165,153,154,147,149,146;108.182,195.198,21.252
157;160,158,161,156,152,159,151,155,150,153,154,164,162,147,149,165;90.057,165.703,17.592
158;152,157,151,160,161,156,159,155,150,153,154,147,149,146,144,145;111.519,202.547,20.492
159;156,161,160,157,158,152,151,164,162,155,150,165,153,154,147,149;109.285,201.571,19.058
160;161,156,159,157,158,152,151,155,150,164,153,162,165,154,147,149;99.519,184.067,17.729
161;156,160,159,157,158,152,151,164,155,150,162,165,153,154,147,149,146;105.478,190.129,20.912
162;165,164,166,167,163,173,171,159,168,156,161,160,169,157,170,172,177;106.664,190.735,22.593
163;166,167,173,165,162,171,164,168,169,170,172,177,179,176,174;109.471,194.948,28.526
164;162,165,166,167,163,173,159,156,161,171,160,168,157,169,170,172,177;112.544,206.368,18.72
165;162,164,166,167,163,173,171,168,159,169,156,161,170,160,172,157,177;100.282,179.087,21.477
166;163,167,173,165,162,171,164,168,169,170,172,177,179,176,174;107.723,194.008,25.969
167;166,163,173,165,162,171,168,164,169,170,172,177,179,176,174;104.966,190.982,23.482
169;170,168,172,171,177,173,167,166,163,179,176,174,165,162,178,175,164;83.25,160.913,14.342
170;172,169,168,177,171,173,179,176,174,167,166,163,178,175,165,162,164;90.337,176.598,15.852
171;168,173,169,170,167,166,163,172,177,165,162,164,179,176,174;74.98,142.592,16.626
172;170,177,169,168,171,179,176,174,173,167,178,166,175,163,165,162,164;98.41,190.524,14.895
173;171,167,166,163,168,169,165,170,162,172,164,177,179,176,174;88.169,168.612,16.268
174;176,179,178,175,177,172,170,169,184,185,180,168,171,173,167,166,163;109.471,194.948,23.994
175;178,174,176,179,184,185,180,177,182,172,183,181,170,169,191;88.474,156.117,20.831
176;174,179,178,175,177,172,170,169,184,168,185,180,171,173,167,166,163;105.721,190.964,20.478
177;172,170,179,169,176,174,168,171,178,175,173,167,166,163,165,162,164;112.544,206.368,27.318
178;175,174,176,179,184,185,180,177,172,182,183,170,181,169,168;89.117,169.457,14.311
179;176,174,177,178,175,172,170,169,184,168,171,185,180,173,167,166,163;104.892,181.258,28.526
180;185,184,182,183,181,175,178,191,188,189,174,186,176,179,190,187;91.887,169.698,14.076
181;183,182,191,180,185,188,184,189,186,190,187,175,178,196,193,197,195;96.315,173.932,22.131
182;183,181,180,185,191,184,188,189,186,190,175,178,187,196,193,197,195;101.469,184.976,21.393
183;181,182,191,180,185,184,188,189,186,190,187,175,178,196,193,197,195;97.791,177.382,21.632
184;180,185,175,182,178,183,181,191,174,176,179,188,189,186;77.12,148.427,16.972
185;180,184,182,183,181,175,178,191,188,174,189,186,176,179,190,187,196;106.33,186.466,26.194
186;189,188,190,187,191,196,181,183,182,193,197,195,180,192,185,194,184;77.12,148.427,14.369
187;190,196,193,197,186,189,188,195,192,191,194,181,183,182,180,185;92.518,169.698,18.811
188;189,186,190,191,187,181,183,182,196,193,197,195,180,185,192,184,194;79.694,151.022,15.842
189;188,186,191,190,187,196,181,183,182,193,197,195,180,185,192,194,184;76.275,148.883,17.923
190;187,186,189,196,188,193,197,195,191,192,194,181,183,182,180,185;85.079,158.467,15.166
191;181,189,183,188,182,186,190,187,180,185,184,196,193,197,195,175,192;88.751,171.28,20.831
192;194,195,197,193,196,187,201,190,203,202,200,198,186,189,188,199,191,181,183;109.693,201.905,17.98
193;197,196,195,187,192,190,194,186,189,188,191,201,203,202,200,181,198,183,182,199;98.792,194.03,22.131
194;192,195,197,193,196,201,203,187,202,200,190,198,199,186,189,188;79.694,151.022,16.526
195;197,193,192,196,194,187,190,186,189,188,201,203,202,200,191,198,199,181,183,182;101.469,184.976,18.699
196;193,187,197,195,190,192,186,189,194,188,191,201,181,183,203,182,202,200,198;96.347,185.25,20.171
197;195,193,196,192,187,194,190,186,189,188,201,191,203,202,200,198,181,183,182,199;96.501,183.709,16.39
198;200,202,203,199,201,209,207,208,194,204,192,195,197,205,193,196;96.347,185.25,13.84
199;198,200,202,203,201,209,207,208,204,194,205,192,195,197,193,196;107.042,208.571,15.771
200;202,198,203,199,201,209,207,194,208,192,204,195,197,193,205,196;93.317,178.533,13.619
201;203,202,200,198,199,194,192,195,209,207,197,193,208,196;78.972,146.935,16.526
202;200,198,203,201,199,209,194,207,208,192,204,195,197,193,196,205;92.098,173.337,13.829
203;202,200,201,198,199,194,192,209,207,208,195,197,193,196;84.252,162.31,12.936
204;208,207,205,209,206,211,214,199,212,198,210,200,213,202,215,217,218;108.764,199.842,17.686
205;206,204,211,208,214,207,209,212,210,213,215,199,217,198,218,200,202;92.098,171.224,15.771
206;205,211,214,204,212,210,213,208,207,209,215,217,218,220,221;102.09,190.64,17.848
207;209,208,204,205,199,206,198,200,202,203,211,201,214,212,210,213,215;109.83,216.879,13.617
