1,13.172,24.807,1.537;2,14.11,27.633,0.587;3,17.02,31.2,2.839;5,21.733,40.226,3.24;4,22.699,42.223,3.175;8,40.519,69.875,11.162;9,40.907,73.773,8.041;7,49.978,87.203,12.752;6,67.349,125.063,9.634;10,74.136,134.181,14.09;11,89.256,168.745,9.767;17,120.251,224.246,16.257;14,130.045,237.932,22.159;13,134.77,246.899,22.64
2,1.888,2.827,0.949;0,13.172,24.807,1.537;3,30.191,56.007,4.376;5,33.368,65.033,1.703;4,34.334,67.03,1.638;8,52.154,94.682,9.626;9,52.542,98.58,6.505;7,61.613,112.01,11.215;6,78.984,149.87,8.098;10,85.771,158.988,12.553;11,100.891,193.552,8.23;17,131.886,249.053,14.72
1,1.888,2.827,0.949;0,14.11,27.633,0.587;3,31.13,58.834,3.427;5,35.256,67.859,2.653;4,36.222,69.856,2.587;8,54.042,97.509,10.575;9,54.43,101.406,7.454;7,63.501,114.836,12.165;6,80.872,152.697,9.047;10,87.658,161.815,13.502;11,102.779,196.379,9.18
5,7.552,9.026,6.079;4,8.518,11.023,6.014;0,17.02,31.2,2.839;8,26.338,38.675,14.001;9,26.726,42.573,10.88;1,30.191,56.007,4.376;2,31.13,58.834,3.427;7,35.797,56.003,15.591;6,53.168,93.863,12.473;10,59.955,102.981,16.929;11,75.076,137.545,12.606;17,106.072,193.049,19.096;14,115.866,206.735,24.998;12,120.517,218.926,22.108;13,120.591,215.702,25.479;16,122.815,219.197,26.434
5,1.031,1.997,0.065;3,8.518,11.023,6.014;8,17.82,27.652,7.987;9,18.208,31.55,4.866;0,22.699,42.223,3.175;7,27.279,44.98,9.577;1,34.334,67.03,1.638;2,36.222,69.856,2.587;6,44.65,82.84,6.459;10,51.437,91.958,10.915;11,66.557,126.522,6.592;17,97.554,182.026,13.082;14,107.348,195.712,18.984;12,111.999,207.904,16.094;13,112.072,204.679,19.466;16,114.297,208.174,20.42;15,132.055,244.727,19.383
4,1.031,1.997,0.065;3,7.552,9.026,6.079;8,18.786,29.65,7.922;9,19.174,33.547,4.801;0,21.733,40.226,3.24;7,28.245,46.977,9.512;1,33.368,65.033,1.703;2,35.256,67.859,2.653;6,45.616,84.837,6.394;10,52.403,93.955,10.85;11,67.523,128.52,6.527;17,98.52,184.023,13.017;14,108.314,197.709,18.918;12,112.965,209.901,16.028;13,113.038,206.677,19.4;16,115.263,210.172,20.355;15,133.021,246.724,19.317
10,6.787,9.118,4.456;7,20.489,37.86,3.118;11,21.907,43.682,0.133;9,26.442,51.29,1.593;8,28.358,55.188,1.528;4,44.65,82.84,6.459;5,45.616,84.837,6.394;17,52.904,99.186,6.622;3,53.168,93.863,12.473;14,62.698,112.872,12.524;0,67.349,125.063,9.634;12,67.349,125.063,9.634;13,67.423,121.839,13.006;16,69.647,125.334,13.96;1,78.984,149.87,8.098;2,80.872,152.697,9.047;15,87.405,161.887,12.923;21,110.879,201.338,20.42;19,114.118,205.566,22.67;20,117.811,218.411,17.211
9,9.07,13.43,4.711;8,9.459,17.328,1.59;6,20.489,37.86,3.118;10,24.158,46.978,1.338;4,27.279,44.98,9.577;5,28.245,46.977,9.512;3,35.797,56.003,15.591;11,42.264,81.542,2.985;0,49.978,87.203,12.752;1,61.613,112.01,11.215;2,63.501,114.836,12.165;17,70.275,137.046,3.504;14,80.069,150.732,9.406;12,84.72,162.924,6.516;13,84.794,159.699,9.888;16,87.018,163.194,10.843;15,104.776,199.747,9.805;21,128.25,239.198,17.302;19,131.489,243.426,19.552
9,3.509,3.898,3.121;7,9.459,17.328,1.59;4,17.82,27.652,7.987;5,18.786,29.65,7.922;3,26.338,38.675,14.001;6,28.358,55.188,1.528;10,33.617,64.306,2.928;0,40.519,69.875,11.162;11,50.133,98.87,1.395;1,52.154,94.682,9.626;2,54.042,97.509,10.575;17,79.734,154.374,5.094;14,89.528,168.06,10.996;12,94.179,180.251,8.106;13,94.253,177.027,11.478;16,96.477,180.522,12.432;15,114.235,217.075,11.395
8,3.509,3.898,3.121;7,9.07,13.43,4.711;4,18.208,31.55,4.866;5,19.174,33.547,4.801;6,26.442,51.29,1.593;3,26.726,42.573,10.88;10,33.228,60.408,6.049;0,40.907,73.773,8.041;11,48.349,94.972,1.726;1,52.542,98.58,6.505;2,54.43,101.406,7.454;17,79.346,150.476,8.215;14,89.14,164.162,14.117;12,93.79,176.353,11.227;13,93.864,173.129,14.599;16,96.089,176.624,15.553;15,113.847,213.177,14.516
6,6.787,9.118,4.456;11,19.444,34.564,4.323;7,24.158,46.978,1.338;9,33.228,60.408,6.049;8,33.617,64.306,2.928;17,46.117,90.068,2.167;4,51.437,91.958,10.915;5,52.403,93.955,10.85;14,55.911,103.754,8.069;3,59.955,102.981,16.929;12,60.562,115.945,5.179;13,60.636,112.721,8.55;16,62.86,116.216,9.505;0,74.136,134.181,14.09;15,80.618,152.769,8.468;1,85.771,158.988,12.553;2,87.658,161.815,13.502;21,104.092,192.22,15.964;19,107.331,196.448,18.214;20,111.024,209.293,12.755
10,19.444,34.564,4.323;6,21.907,43.682,0.133;17,30.997,55.504,6.49;14,40.791,69.19,12.392;7,42.264,81.542,2.985;12,45.441,81.381,9.502;13,45.515,78.157,12.873;16,47.74,81.652,13.828;9,48.349,94.972,1.726;8,50.133,98.87,1.395;15,65.498,118.205,12.79;4,66.557,126.522,6.592;5,67.523,128.52,6.527;3,75.076,137.545,12.606;21,88.971,157.655,20.287;0,89.256,168.745,9.767;19,92.21,161.884,22.537;20,95.903,174.729,17.078;23,98.935,180.774,17.096;22,98.942,179.778,18.105
16,2.299,0.271,4.326;13,3.298,3.224,3.372;14,7.541,12.191,2.89;17,14.445,25.877,3.012;15,20.054,36.82,3.289;21,43.528,76.27,10.785;11,45.441,81.381,9.502;19,46.767,80.498,13.036;20,50.46,93.343,7.577;23,53.492,99.389,7.595;22,53.498,98.393,8.603;10,60.562,115.945,5.179;18,67.349,125.063,9.634;6,67.349,125.063,9.634;7,84.72,162.924,6.516;9,93.79,176.353,11.227;8,94.179,180.251,8.106;29,107.731,191.47,23.991;4,111.999,207.904,16.094;5,112.965,209.901,16.028
16,2.225,3.495,0.954;12,3.298,3.224,3.372;14,4.724,8.967,0.482;17,14.518,22.653,6.384;15,20.063,40.044,0.083;21,43.454,79.494,7.414;11,45.515,78.157,12.873;19,46.693,83.723,9.664;20,50.386,96.568,4.205;23,53.418,102.613,4.223;22,53.424,101.617,5.232;10,60.636,112.721,8.55;18,67.275,128.287,6.262;6,67.423,121.839,13.006;7,84.794,159.699,9.888;9,93.864,173.129,14.599;8,94.253,177.027,11.478;29,107.657,194.694,20.62;4,112.072,204.679,19.466;5,113.038,206.677,19.4
13,4.724,8.967,0.482;16,6.949,12.462,1.436;12,7.541,12.191,2.89;17,9.794,13.686,5.902;15,24.705,49.011,0.399;11,40.791,69.19,12.392;21,48.178,88.462,7.895;19,51.418,92.69,10.146;20,55.111,105.535,4.687;10,55.911,103.754,8.069;23,58.142,111.58,4.705;22,58.149,110.584,5.713;6,62.698,112.872,12.524;18,71.999,137.254,6.744;7,80.069,150.732,9.406;9,89.14,164.162,14.117;8,89.528,168.06,10.996;4,107.348,195.712,18.984;5,108.314,197.709,18.918;29,112.381,203.661,21.101
16,18.793,36.549,1.037;12,20.054,36.82,3.289;13,20.063,40.044,0.083;21,23.474,39.451,7.497;14,24.705,49.011,0.399;19,26.713,43.679,9.747;20,30.406,56.524,4.288;23,33.437,62.569,4.306;22,33.444,61.573,5.314;17,34.499,62.697,6.301;18,47.294,88.244,6.345;11,65.498,118.205,12.79;10,80.618,152.769,8.468;6,87.405,161.887,12.923;29,87.676,154.65,20.703;25,93.675,172.93,14.42;7,104.776,199.747,9.805;26,105.12,196.593,13.647;9,113.847,213.177,14.516;8,114.235,217.075,11.395
13,2.225,3.495,0.954;12,2.299,0.271,4.326;14,6.949,12.462,1.436;17,16.743,26.148,7.338;15,18.793,36.549,1.037;21,41.229,75.999,6.459;19,44.468,80.227,8.709;11,47.74,81.652,13.828;20,48.162,93.072,3.251;23,51.193,99.118,3.268;22,51.2,98.122,4.277;10,62.86,116.216,9.505;18,65.05,124.792,5.308;6,69.647,125.334,13.96;7,87.018,163.194,10.843;9,96.089,176.624,15.553;8,96.477,180.522,12.432;29,105.432,191.199,19.665;25,111.431,209.479,13.383;4,114.297,208.174,20.42
14,9.794,13.686,5.902;12,14.445,25.877,3.012;13,14.518,22.653,6.384;16,16.743,26.148,7.338;11,30.997,55.504,6.49;15,34.499,62.697,6.301;10,46.117,90.068,2.167;6,52.904,99.186,6.622;21,57.972,102.148,13.797;19,61.212,106.376,16.047;20,64.905,119.221,10.589;23,67.936,125.266,10.606;22,67.943,124.271,11.615;7,70.275,137.046,3.504;9,79.346,150.476,8.215;8,79.734,154.374,5.094;18,81.793,150.941,12.646;4,97.554,182.026,13.082;5,98.52,184.023,13.017;3,106.072,193.049,19.096
22,13.85,26.67,1.031;23,13.857,25.675,2.04;20,16.889,31.72,2.057;19,23.983,44.565,3.401;21,24.972,48.793,1.151;29,40.38,66.403,14.357;25,46.379,84.683,8.075;15,47.294,88.244,6.345;26,57.824,108.346,7.302;16,65.05,124.792,5.308;13,67.275,128.287,6.262;12,67.349,125.063,9.634;24,67.349,125.063,9.634;27,70.393,127.758,13.028;14,71.999,137.254,6.744;28,76.104,141.325,10.883;17,81.793,150.941,12.646;35,105.775,190.883,20.667;11,112.792,206.448,19.136;31,121.206,224.66,17.752
21,3.239,4.228,2.25;20,9.152,12.845,5.459;22,11.163,17.895,4.432;23,12.166,18.89,5.441;18,23.983,44.565,3.401;15,26.713,43.679,9.747;16,44.468,80.227,8.709;13,46.693,83.723,9.664;12,46.767,80.498,13.036;14,51.418,92.69,10.146;29,60.962,110.968,10.956;17,61.212,106.376,16.047;25,66.961,129.248,4.674;26,78.406,152.911,3.9;24,87.931,169.628,6.233;27,90.975,172.323,9.627;11,92.21,161.884,22.537;28,96.685,185.889,7.481;10,107.331,196.448,18.214;6,114.118,205.566,22.67
23,3.032,6.045,0.018;22,3.038,5.05,1.027;19,9.152,12.845,5.459;21,10.141,17.073,3.209;18,16.889,31.72,2.057;15,30.406,56.524,4.288;16,48.162,93.072,3.251;13,50.386,96.568,4.205;12,50.46,93.343,7.577;14,55.111,105.535,4.687;29,57.269,98.123,16.415;25,63.268,116.403,10.132;17,64.905,119.221,10.589;26,74.713,140.066,9.359;24,84.237,156.783,11.692;27,87.282,159.478,15.086;28,92.992,173.044,12.94;11,95.903,174.729,17.078;10,111.024,209.293,12.755;6,117.811,218.411,17.211
19,3.239,4.228,2.25;20,10.141,17.073,3.209;22,12.152,22.123,2.182;23,13.155,23.118,3.191;15,23.474,39.451,7.497;18,24.972,48.793,1.151;16,41.229,75.999,6.459;13,43.454,79.494,7.414;12,43.528,76.27,10.785;14,48.178,88.462,7.895;17,57.972,102.148,13.797;29,64.201,115.196,13.206;25,70.2,133.476,6.924;26,81.645,157.139,6.151;11,88.971,157.655,20.287;24,91.17,173.856,8.483;27,94.214,176.551,11.877;28,99.925,190.118,9.732;10,104.092,192.22,15.964;6,110.879,201.338,20.42
23,1.002,0.995,1.009;20,3.038,5.05,1.027;19,11.163,17.895,4.432;21,12.152,22.123,2.182;18,13.85,26.67,1.031;15,33.444,61.573,5.314;16,51.2,98.122,4.277;13,53.424,101.617,5.232;12,53.498,98.393,8.603;29,54.231,93.073,15.388;14,58.149,110.584,5.713;25,60.23,111.353,9.106;17,67.943,124.271,11.615;26,71.674,135.016,8.333;24,81.199,151.733,10.665;27,84.244,154.428,14.059;28,89.954,167.995,11.914;11,98.942,179.778,18.105;10,114.062,214.342,13.782;35,119.625,217.553,21.698
22,1.002,0.995,1.009;20,3.032,6.045,0.018;19,12.166,18.89,5.441;21,13.155,23.118,3.191;18,13.857,25.675,2.04;15,33.437,62.569,4.306;16,51.193,99.118,3.268;13,53.418,102.613,4.223;12,53.492,99.389,7.595;29,54.237,92.078,16.397;14,58.142,111.58,4.705;25,60.236,110.358,10.115;17,67.936,125.266,10.606;26,71.681,134.021,9.341;24,81.206,150.738,11.674;27,84.25,153.433,15.068;28,89.961,166.999,12.922;11,98.935,180.774,17.096;10,114.056,215.338,12.773;35,119.632,216.558,22.706
27,3.045,2.695,3.394;28,8.755,16.261,1.249;26,9.525,16.717,2.332;25,20.97,40.38,1.559;29,31.691,58.66,4.723;35,38.426,65.82,11.032;31,53.857,99.597,8.117;34,57.087,106.944,7.23;30,67.349,125.063,9.634;18,67.349,125.063,9.634;22,81.199,151.733,10.665;23,81.206,150.738,11.674;20,84.237,156.783,11.692;19,87.931,169.628,6.233;32,89.069,167.944,10.194;21,91.17,173.856,8.483;33,91.697,170.215,13.18;37,107.368,195.262,19.475;41,110.363,197.056,23.669;15,114.645,213.31,15.98
26,12.218,23.663,0.773;29,12.281,18.28,6.282;24,20.97,40.38,1.559;27,24.014,43.075,4.953;28,29.725,56.641,2.808;18,46.379,84.683,8.075;35,59.396,106.2,12.592;22,60.23,111.353,9.106;23,60.236,110.358,10.115;20,63.268,116.403,10.132;19,66.961,129.248,4.674;21,70.2,133.476,6.924;31,74.827,139.977,9.677;34,78.057,147.324,8.79;30,88.318,165.443,11.194;15,93.675,172.93,14.42;32,110.038,208.324,11.753;16,111.431,209.479,13.383;33,112.667,210.595,14.739;13,113.656,212.974,14.337
24,9.525,16.717,2.332;25,12.218,23.663,0.773;27,12.569,19.412,5.727;28,18.28,32.979,3.581;29,24.499,41.943,7.055;35,47.951,82.537,13.365;18,57.824,108.346,7.302;31,63.382,116.314,10.45;34,66.612,123.661,9.563;22,71.674,135.016,8.333;23,71.681,134.021,9.341;20,74.713,140.066,9.359;30,76.874,141.781,11.967;19,78.406,152.911,3.9;21,81.645,157.139,6.151;32,98.594,184.661,12.526;33,101.222,186.932,15.512;15,105.12,196.593,13.647;37,116.893,211.979,21.808;41,119.888,213.774,26.001
24,3.045,2.695,3.394;28,7.856,13.566,2.146;26,12.569,19.412,5.727;25,24.014,43.075,4.953;29,31.342,61.355,1.329;35,35.382,63.125,7.638;31,50.813,96.902,4.723;34,54.042,104.249,3.836;30,64.304,122.368,6.24;18,70.393,127.758,13.028;22,84.244,154.428,14.059;23,84.25,153.433,15.068;32,86.024,165.249,6.8;20,87.282,159.478,15.086;33,88.653,167.52,9.786;19,90.975,172.323,9.627;21,94.214,176.551,11.877;37,104.324,192.567,16.081;41,107.318,194.362,20.275;15,117.689,216.005,19.374
27,7.856,13.566,2.146;24,8.755,16.261,1.249;26,18.28,32.979,3.581;35,29.671,49.558,9.784;25,29.725,56.641,2.808;29,39.198,74.921,3.474;31,45.102,83.336,6.869;34,48.332,90.682,5.982;30,58.594,108.802,8.386;18,76.104,141.325,10.883;32,80.314,151.682,8.945;33,82.943,153.954,11.931;22,89.954,167.995,11.914;23,89.961,166.999,12.922;20,92.992,173.044,12.94;19,96.685,185.889,7.481;37,98.613,179.0,18.227;21,99.925,190.118,9.732;41,101.608,180.795,22.42;15,123.4,229.571,17.228
25,12.281,18.28,6.282;26,24.499,41.943,7.055;27,31.342,61.355,1.329;24,31.691,58.66,4.723;28,39.198,74.921,3.474;18,40.38,66.403,14.357;22,54.231,93.073,15.388;23,54.237,92.078,16.397;20,57.269,98.123,16.415;19,60.962,110.968,10.956;21,64.201,115.196,13.206;35,65.395,124.48,6.31;31,80.826,158.257,3.394;34,84.055,165.604,2.507;15,87.676,154.65,20.703;30,94.317,183.723,4.911;16,105.432,191.199,19.665;13,107.657,194.694,20.62;12,107.731,191.47,23.991;14,112.381,203.661,21.101
34,10.262,18.12,2.404;31,13.492,25.466,1.517;32,21.72,42.88,0.56;33,24.349,45.152,3.546;35,30.321,59.243,1.398;37,40.02,70.198,9.841;41,43.014,71.993,14.035;28,58.594,108.802,8.386;27,64.304,122.368,6.24;24,67.349,125.063,9.634;36,67.349,125.063,9.634;26,76.874,141.781,11.967;39,79.784,146.71,12.859;38,79.975,150.028,9.922;25,88.318,165.443,11.194;29,94.317,183.723,4.911;40,96.829,186.307,7.351;44,104.87,188.344,21.396;43,133.256,243.027,23.485
34,4.117,7.347,0.887;30,13.492,25.466,1.517;35,18.346,33.777,2.915;32,35.212,68.347,2.076;33,37.84,70.618,5.063;28,45.102,83.336,6.869;27,50.813,96.902,4.723;37,53.511,95.665,11.358;24,53.857,99.597,8.117;41,56.506,97.459,15.552;26,63.382,116.314,10.45;25,74.827,139.977,9.677;29,80.826,158.257,3.394;36,80.84,150.529,11.151;39,93.276,172.176,14.376;38,93.467,175.494,11.439;40,110.32,211.773,8.868;44,118.362,213.81,22.913;18,121.206,224.66,17.752
33,2.629,2.271,2.986;37,18.3,27.318,9.281;41,21.294,29.113,13.475;30,21.72,42.88,0.56;34,31.982,61.0,2.964;31,35.212,68.347,2.076;36,45.629,82.183,9.075;35,51.481,102.124,0.839;39,58.064,103.83,12.299;38,58.255,107.148,9.362;40,75.109,143.426,6.791;28,80.314,151.682,8.945;44,83.15,145.463,20.837;27,86.024,165.249,6.8;24,89.069,167.944,10.194;26,98.594,184.661,12.526;25,110.038,208.324,11.753;43,111.536,200.147,22.925;42,112.978,207.246,18.709;29,116.037,226.604,5.471
32,2.629,2.271,2.986;37,15.671,25.047,6.295;41,18.665,26.842,10.489;30,24.349,45.152,3.546;34,34.61,63.271,5.95;31,37.84,70.618,5.063;36,43.0,79.912,6.088;35,53.271,104.395,2.148;39,55.436,101.558,9.313;38,55.626,104.876,6.376;40,72.48,141.155,3.805;44,80.521,143.192,17.851;28,82.943,153.954,11.931;27,88.653,167.52,9.786;24,91.697,170.215,13.18;26,101.222,186.932,15.512;43,108.907,197.875,19.939;42,110.349,204.975,15.723;25,112.667,210.595,14.739;29,118.666,228.875,8.457
31,4.117,7.347,0.887;30,10.262,18.12,2.404;35,22.463,41.124,3.802;32,31.982,61.0,2.964;33,34.61,63.271,5.95;28,48.332,90.682,5.982;37,50.281,88.318,12.245;41,53.276,90.113,16.439;27,54.042,104.249,3.836;24,57.087,106.944,7.23;26,66.612,123.661,9.563;36,77.611,143.183,12.038;25,78.057,147.324,8.79;29,84.055,165.604,2.507;39,90.046,164.83,15.263;38,90.237,168.148,12.326;40,107.09,204.426,9.755;44,115.132,206.463,23.8;18,124.436,232.007,16.865
31,18.346,33.777,2.915;34,22.463,41.124,3.802;28,29.671,49.558,9.784;30,30.321,59.243,1.398;27,35.382,63.125,7.638;24,38.426,65.82,11.032;26,47.951,82.537,13.365;32,51.481,102.124,0.839;33,53.271,104.395,2.148;25,59.396,106.2,12.592;29,65.395,124.48,6.31;37,68.942,129.442,8.443;41,71.937,131.237,12.637;36,96.271,184.307,8.236;18,105.775,190.883,20.667;39,108.707,205.953,11.461;38,108.898,209.272,8.524;22,119.625,217.553,21.698;23,119.632,216.558,22.706;20,122.664,222.603,22.724
39,12.436,21.647,3.225;38,12.626,24.965,0.288;37,27.536,54.865,0.207;41,28.735,53.07,4.4;40,31.763,61.243,2.284;44,37.521,63.281,11.762;33,43.0,79.912,6.088;32,45.629,82.183,9.075;43,65.907,117.964,13.851;30,67.349,125.063,9.634;42,67.349,125.063,9.634;47,76.169,138.874,13.464;34,77.611,143.183,12.038;46,79.358,147.585,11.131;31,80.84,150.529,11.151;45,85.489,165.655,5.322;35,96.271,184.307,8.236;50,109.865,195.987,23.743;49,117.386,218.047,16.726;28,125.943,233.865,18.02
