o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1805,62.531625,15.092374999999995,118.09534804636593,24.518977713407093,1974,95.125875,4.817125000000004,118.10300972577907,24.473646337023602,1,wyc,0
1805,37.72490097631323,39.89909902368677,118.09536603846328,24.518754362131467,1974,93.58920926605816,6.353790733941835,118.10301407241067,24.47363304650941,0,wyc,0
1805,34.89824924999357,42.725750750006405,118.09536808860877,24.51872891192416,1974,94.53842858569188,5.404571414308124,118.1030113874372,24.47364125624075,0,wyc,0
1893,147.38509018192525,16.107909818074745,118.09517875295973,24.51910094957692,1974,97.96494523100651,1.978054768993502,118.10300169515007,24.473670891942984,0,wyc,0
1893,136.36239359492362,27.13060640507637,118.0950703955502,24.51909229285008,1974,91.95110424642266,7.991895753577339,118.10301870597472,24.47361887865393,0,wyc,0
1893,138.3595867844292,25.133413215570783,118.09509002873872,24.519093861355184,1974,91.88580221209558,8.057197787904414,118.10301889068884,24.47361831386123,0,wyc,0
1893,53.52212499999999,109.970875,118.094256043378,24.519027233853738,1974,85.491625,14.451375,118.10303697733721,24.47356301107081,1,wyc,0
1893,91.38244102697105,72.11055897302896,118.09462822506113,24.51905696763181,1974,82.37373290288272,17.569267097117276,118.1030457966452,24.473536044640657,0,wyc,0
1893,108.71000283894034,54.78299716105965,118.09479856175655,24.51907057591435,1974,83.96366539659047,15.979334603409526,118.10304129934255,24.473549795855327,0,wyc,0
1893,104.81235415434448,58.680645845655505,118.09476024634876,24.51906751487753,1974,87.0846970112149,12.858302988785086,118.10303247115412,24.473576789438944,0,wyc,0
1893,44.40419510003053,119.08880489996945,118.09416641056843,24.519020073044416,1974,81.03598598495469,18.907014015045306,118.10304958061256,24.47352447456136,0,wyc,0
1893,9.840079673317431,153.65292032668256,118.09382663182369,24.518992927953054,1974,85.35891619248764,14.584083807512355,118.10303735271894,24.473561863281642,0,wyc,0
1889,27.73487499999999,71.54112500000002,118.09388973922891,24.51961430780209,1974,75.85737499999998,24.08562500000001,118.10306422889536,24.47347968511802,1,wyc,0
1889,30.95906195167237,68.31693804832764,118.09388253565815,24.519585955422023,1974,72.48551949053004,27.457480509469967,118.10307376656736,24.47345052217611,0,wyc,0
1889,39.92611242985043,59.34988757014956,118.09386250121734,24.519507102294988,1974,72.9673093884301,26.975690611569906,118.10307240377053,24.47345468914316,0,wyc,0
1890,13.89518969163521,9.084810308364787,118.09386207743704,24.51985630238949,1974,72.56846532679255,27.37453467320745,118.10307353194572,24.47345123956884,0,wyc,0
1889,27.463959711372922,71.81204028862706,118.09389034451559,24.519616690137035,1974,71.53122155289691,28.41177844710309,118.10307646590624,24.47344226852016,0,wyc,0
1889,53.612250340503856,45.66374965949613,118.09383192325636,24.519386751152343,1974,78.86924125862923,21.073758741370767,118.10305570949338,24.47350573453813,0,wyc,0
607,1.2986250000000157,74.34837499999998,118.0929921996457,24.51982086822461,1974,66.223125,33.719875,118.10309148045349,24.473396359165225,1,wyc,0
607,45.86351601461792,29.78348398538209,118.09343144486022,24.519840367978638,1974,62.82179899516798,37.121201004832024,118.10310110148608,24.473366941335076,0,wyc,0
607,33.01853168340256,42.628468316597456,118.09330484076072,24.519834747544497,1974,68.2804958543077,31.662504145692296,118.10308566094895,24.4734141532215,0,wyc,0
607,50.09160701840757,25.55539298159245,118.09347311822006,24.519842218016482,1974,65.07189591523183,34.87110408476816,118.10309473683424,24.473386402265586,0,wyc,0
607,27.96870998553277,47.67829001446724,118.09325506817144,24.519832537951284,1974,67.25397860676357,32.68902139323643,118.1030885645683,24.473405274945804,0,wyc,0
607,26.973275641187293,48.67372435881272,118.09324525686569,24.51983210239036,1974,68.26274354604598,31.680256453954016,118.10308571116337,24.473413999683032,0,wyc,0
603,494.52737499999984,123.76462500000014,118.09188316189794,24.519464807136284,1974,56.588875,43.354125,118.10311873201162,24.473313033212428,1,wyc,0
603,534.9074036972155,83.38459630278453,118.09222991464465,24.51961460355368,1974,58.14816753292613,41.79483246707388,118.10311432137756,24.47332651942423,0,wyc,0
603,511.2446253068112,107.04737469318898,118.0920267168346,24.519526822550482,1974,58.92133354039276,41.021666459607246,118.10311213439068,24.473333206482817,0,wyc,0
603,491.8325073132983,126.45949268670164,118.09186002043913,24.519454810077395,1974,53.19469147469891,46.74830852530109,118.10312833284092,24.47328367715709,0,wyc,0
603,478.2660521831109,140.02594781688913,118.09174352211728,24.51940448306078,1974,55.340303776938065,44.60269622306193,118.10312226373556,24.473302234407463,0,wyc,0
603,553.1872798072252,65.10472019277483,118.09238688821436,24.51968241578761,1974,51.86590932127637,48.07709067872363,118.10313209145048,24.473272184613403,0,wyc,0
603,369.464125,248.82787500000006,118.09092277160164,24.518811938331986,1974,46.954625,52.988375,118.10314598356977,24.47322970725964,1,wyc,0
603,394.9303686979919,223.36163130200816,118.09109536279013,24.518975350402442,1974,48.47149380716325,51.47150619283675,118.10314169293598,24.473242826551605,0,wyc,0
603,326.5837428387679,291.7082571612321,118.09066756810742,24.518504671716496,1974,46.395053097357334,53.54794690264266,118.10314756638174,24.473224867561484,0,wyc,0
603,324.312453173824,293.9795468261761,118.09065621523528,24.518486713017012,1974,43.408851895992406,56.5341481040076,118.1031560131872,24.473199040116658,0,wyc,0
603,387.5836621191713,230.7083378808287,118.09104171338751,24.51893240166352,1974,49.35862448936843,50.584375510631574,118.10313918358723,24.47325049928268,0,wyc,0
603,428.70760729908,189.58439270092003,118.09134453365287,24.51916922334975,1974,45.55639644053922,54.38660355946078,118.10314993861627,24.47321761407886,0,wyc,0
603,244.400875,373.89112500000016,118.09029295162998,24.517837894229068,1974,37.320375,62.622625,118.10317323512793,24.473146381306854,1,wyc,0
