6;10,8,7,9,11,3,16,1,13,15,17,12,0,14,21,23;104.743,189.519,21.277
7;11,6,10,8,16,13,15,9,17,12,3,14,1,21,23,0;86.229,164.184,21.821
8;10,6,9,7,11,3,1,0,16,13,15,17,12,14,21,23;114.443,206.864,23.332
10;6,8,9,7,11,3,1,16,13,0,15,17,12,14,21,23;109.264,199.015,20.823
11;7,6,16,10,13,15,8,17,12,9,14,3,21,23,1,0,22,20;102.875,186.31,22.528
12;17,15,13,16,14,21,23,11,7,22,20,18,6,10,19,8,9,3,1;123.436,230.934,15.938
13;16,15,17,12,11,14,7,21,23,6,10,8,22,20,9,3,1,0;123.683,232.876,15.603
14;21,23,17,12,13,15,16,22,20,18,19,11,7,6,10,8,9;107.287,211.526,14.936
15;13,16,12,17,14,11,7,21,23,6,10,22,8,20,18,9,19,3,1;115.577,215.254,15.9
16;13,15,17,12,11,14,7,21,23,6,10,8,22,20,9,3,1,0;122.681,231.583,16.314
17;12,15,13,16,14,21,23,11,7,22,20,6,18,10,19,8,9,3,1;121.919,229.972,14.533
18;19,20,22,21,23,14,25,12,24,17,27,15,26,28,29,35,33,31;106.866,197.819,16.426
19;18,20,22,21,23,25,14,24,27,26,28,12,17,29,15,35,33,31;100.721,185.831,16.124
20;22,18,19,21,23,14,25,12,17,15,13,16,24,27,26,28,29,11;102.875,186.31,19.44
21;23,14,22,20,18,19,12,17,15,13,16,25,11,7,6,10;108.924,199.015,20.538
22;20,18,19,21,23,14,25,12,17,15,13,16,24,27,26,28,29,11;99.998,180.468,19.529
23;21,14,22,20,18,12,19,17,15,13,16,25,11,7,6,10;109.264,197.705,22.528
25;24,27,26,28,29,19,18,20,22,35,33,31,32,23,21;76.169,144.846,10.457
26;27,28,29,24,35,33,31,25,32,34,30,19,18,20,22;86.348,160.775,12.565
27;26,28,24,29,25,35,33,31,32,34,30,19,18,20,22;81.565,157.997,11.854
28;27,29,26,24,35,33,31,25,32,34,30,19,18,20,22;87.195,169.922,12.518
29;28,26,27,24,35,33,31,32,25,34,30,19,18,20,22;93.608,177.053,10.809
30;34,32,31,33,35,39,29,28,26,27,36,24,38,40,37,41;96.294,185.249,12.94
