1,10.458,19.222,1.695;5,17.629,33.317,1.941;3,22.442,41.07,3.813;2,25.92,48.39,3.451;4,31.234,59.464,3.004;9,49.081,86.051,12.11;8,57.247,107.733,6.761;10,62.426,115.582,9.271;6,66.947,125.078,8.816;7,86.229,164.184,8.273;11,91.973,176.381,7.565;16,122.681,231.583,13.78;13,123.683,232.876,14.491;15,126.035,234.476,17.594;17,132.378,249.195,15.561
0,10.458,19.222,1.695;3,11.983,21.847,2.119;5,28.088,52.54,3.636;2,34.684,67.613,1.756;9,38.622,66.829,10.416;4,39.998,78.686,1.309;8,46.789,88.511,5.067;10,51.968,96.359,7.576;6,56.489,105.856,7.122;7,75.77,144.962,6.579;11,81.515,157.158,5.871;16,112.223,212.36,12.086;13,113.225,213.654,12.796;15,115.577,215.254,15.9;17,121.919,229.972,13.866;12,123.436,230.934,15.938
4,5.76,11.074,0.447;5,10.232,15.073,5.392;0,25.92,48.39,3.451;1,34.684,67.613,1.756;3,44.911,89.46,0.363;9,71.55,134.441,8.66;8,79.717,156.123,3.311;10,84.896,163.972,5.82;6,89.417,173.468,5.366;7,108.698,212.574,4.823;11,114.443,224.771,4.115
1,11.983,21.847,2.119;0,22.442,41.07,3.813;9,26.639,44.981,8.297;8,34.806,66.664,2.948;10,39.985,74.512,5.457;5,40.071,74.387,5.755;6,44.506,84.008,5.003;2,44.911,89.46,0.363;4,50.672,100.533,0.81;7,63.787,123.114,4.46;11,69.531,135.311,3.752;16,100.24,190.513,9.967;13,101.242,191.806,10.677;15,103.594,193.407,13.781;17,109.936,208.125,11.747;12,111.453,209.086,13.819
2,5.76,11.074,0.447;5,15.546,26.146,4.945;0,31.234,59.464,3.004;1,39.998,78.686,1.309;3,50.672,100.533,0.81;9,77.311,145.515,9.107;8,85.477,167.197,3.758;10,90.656,175.045,6.267;6,95.177,184.542,5.812;7,114.459,223.648,5.269;11,120.203,235.844,4.562
2,10.232,15.073,5.392;4,15.546,26.146,4.945;0,17.629,33.317,1.941;1,28.088,52.54,3.636;3,40.071,74.387,5.755;9,66.71,119.368,14.052;8,74.877,141.051,8.703;10,80.056,148.899,11.212;6,84.577,158.395,10.758;7,103.858,197.501,10.214;11,109.602,209.698,9.507
10,4.975,9.496,0.454;8,9.7,17.345,2.055;7,19.825,39.106,0.543;9,21.161,39.027,3.294;11,26.277,51.303,1.251;3,44.506,84.008,5.003;16,55.734,106.505,4.964;1,56.489,105.856,7.122;13,56.736,107.798,5.675;15,59.088,109.398,8.778;17,65.43,124.117,6.744;12,66.947,125.078,8.816;0,66.947,125.078,8.816;5,84.577,158.395,10.758;2,89.417,173.468,5.366;14,89.42,172.499,6.341;4,95.177,184.542,5.812;21,104.403,189.519,19.287;23,104.743,188.209,21.277;22,125.024,231.77,18.278
11,6.452,12.197,0.708;6,19.825,39.106,0.543;10,24.8,48.602,0.998;8,28.981,56.451,1.512;16,36.453,67.399,5.507;13,37.455,68.692,6.218;15,39.807,70.292,9.321;9,40.985,78.133,3.837;17,46.149,85.011,7.287;12,47.666,85.972,9.359;3,63.787,123.114,4.46;14,70.139,133.393,6.884;1,75.77,144.962,6.579;21,85.122,150.413,19.831;23,85.462,149.103,21.821;0,86.229,164.184,8.273;5,103.858,197.501,10.214;22,105.743,192.664,18.821;20,108.619,198.507,18.732;2,108.698,212.574,4.823
10,5.179,7.848,2.509;6,9.7,17.345,2.055;9,13.516,21.682,5.349;7,28.981,56.451,1.512;11,34.726,68.647,0.804;3,34.806,66.664,2.948;1,46.789,88.511,5.067;0,57.247,107.733,6.761;16,65.434,123.849,7.019;13,66.436,125.143,7.729;15,68.788,126.743,10.833;5,74.877,141.051,8.703;17,75.13,141.461,8.799;12,76.647,142.423,10.871;2,79.717,156.123,3.311;4,85.477,167.197,3.758;14,99.12,189.844,8.396;21,114.103,206.864,21.342;23,114.443,205.553,23.332;22,134.724,249.115,20.333
8,13.516,21.682,5.349;10,16.185,29.531,2.84;6,21.161,39.027,3.294;3,26.639,44.981,8.297;1,38.622,66.829,10.416;7,40.985,78.133,3.837;11,47.437,90.33,4.545;0,49.081,86.051,12.11;5,66.71,119.368,14.052;2,71.55,134.441,8.66;16,73.601,145.532,1.67;13,74.603,146.825,2.381;15,76.955,148.425,5.484;4,77.311,145.515,9.107;17,83.297,163.144,3.45;12,84.814,164.105,5.522;14,107.287,211.526,3.047;21,122.27,228.546,15.993;23,122.61,227.236,17.983
6,4.975,9.496,0.454;8,5.179,7.848,2.509;9,16.185,29.531,2.84;7,24.8,48.602,0.998;11,31.252,60.799,1.705;3,39.985,74.512,5.457;1,51.968,96.359,7.576;16,60.255,116.001,4.509;13,61.257,117.294,5.22;0,62.426,115.582,9.271;15,63.609,118.895,8.324;17,69.951,133.613,6.29;12,71.468,134.574,8.362;5,80.056,148.899,11.212;2,84.896,163.972,5.82;4,90.656,175.045,6.267;14,93.941,181.996,5.887;21,108.924,199.015,18.833;23,109.264,197.705,20.823;22,129.545,241.267,17.824
7,6.452,12.197,0.708;6,26.277,51.303,1.251;16,30.708,55.202,6.215;10,31.252,60.799,1.705;13,31.71,56.495,6.925;15,34.062,58.096,10.029;8,34.726,68.647,0.804;17,40.405,72.814,7.995;12,41.921,73.775,10.067;9,47.437,90.33,4.545;14,64.394,121.197,7.592;3,69.531,135.311,3.752;21,79.377,138.217,20.538;23,79.717,136.906,22.528;1,81.515,157.158,5.871;0,91.973,176.381,7.565;22,99.998,180.468,19.529;20,102.875,186.31,19.44;18,108.868,198.853,18.883;5,109.602,209.698,9.507
17,1.517,0.961,2.072;15,7.859,15.68,0.038;13,10.211,17.28,3.142;16,11.213,18.573,3.852;14,24.948,47.421,2.475;21,37.456,64.441,10.471;23,37.796,63.131,12.461;11,41.921,73.775,10.067;7,47.666,85.972,9.359;22,58.077,106.692,9.462;20,60.954,112.535,9.373;18,66.947,125.078,8.816;6,66.947,125.078,8.816;10,71.468,134.574,8.362;19,73.092,137.067,9.118;8,76.647,142.423,10.871;9,84.814,164.105,5.522;3,111.453,209.086,13.819;25,113.625,207.977,19.273;1,123.436,230.934,15.938
16,1.002,1.293,0.711;15,2.352,1.6,3.103;17,8.694,16.319,1.07;12,10.211,17.28,3.142;11,31.71,56.495,6.925;14,32.684,64.701,0.666;7,37.455,68.692,6.218;21,47.667,81.721,13.613;23,48.007,80.411,15.603;6,56.736,107.798,5.675;10,61.257,117.294,5.22;8,66.436,125.143,7.729;22,68.288,123.972,12.603;20,71.165,129.815,12.514;9,74.603,146.825,2.381;18,77.158,142.358,11.958;19,83.303,154.347,12.26;3,101.242,191.806,10.677;1,113.225,213.654,12.796;0,123.683,232.876,14.491
21,14.983,17.02,12.946;23,15.323,15.709,14.936;17,24.393,48.383,0.403;12,24.948,47.421,2.475;13,32.684,64.701,0.666;15,32.769,63.101,2.437;16,33.686,65.995,1.377;22,35.604,59.271,11.937;20,38.481,65.113,11.848;18,44.474,77.657,11.291;19,50.619,89.645,11.593;11,64.394,121.197,7.592;7,70.139,133.393,6.884;6,89.42,172.499,6.341;25,91.152,160.556,21.748;10,93.941,181.996,5.887;8,99.12,189.844,8.396;9,107.287,211.526,3.047;24,111.421,202.735,20.108;27,117.169,217.268,17.07
13,2.352,1.6,3.103;16,3.354,2.894,3.814;12,7.859,15.68,0.038;17,8.376,14.718,2.034;14,32.769,63.101,2.437;11,34.062,58.096,10.029;7,39.807,70.292,9.321;21,45.315,80.121,10.509;23,45.655,78.81,12.499;6,59.088,109.398,8.778;10,63.609,118.895,8.324;22,65.936,122.372,9.5;8,68.788,126.743,10.833;20,68.813,128.214,9.411;18,74.806,140.758,8.855;9,76.955,148.425,5.484;19,80.951,152.746,9.156;3,103.594,193.407,13.781;1,115.577,215.254,15.9;25,121.484,223.657,19.311
13,1.002,1.293,0.711;15,3.354,2.894,3.814;17,9.696,17.612,1.781;12,11.213,18.573,3.852;11,30.708,55.202,6.215;14,33.686,65.995,1.377;7,36.453,67.399,5.507;21,48.669,83.014,14.324;23,49.009,81.704,16.314;6,55.734,106.505,4.964;10,60.255,116.001,4.509;8,65.434,123.849,7.019;22,69.29,125.265,13.314;20,72.166,131.108,13.225;9,73.601,145.532,1.67;18,78.16,143.651,12.669;19,84.305,155.64,12.971;3,100.24,190.513,9.967;1,112.223,212.36,12.086;0,122.681,231.583,13.78
12,1.517,0.961,2.072;15,8.376,14.718,2.034;13,8.694,16.319,1.07;16,9.696,17.612,1.781;14,24.393,48.383,0.403;21,38.973,65.403,12.543;23,39.313,64.092,14.533;11,40.405,72.814,7.995;7,46.149,85.011,7.287;22,59.594,107.654,11.534;20,62.47,113.496,11.445;6,65.43,124.117,6.744;18,68.464,126.039,10.888;10,69.951,133.613,6.29;19,74.609,138.028,11.19;8,75.13,141.461,8.799;9,83.297,163.144,3.45;3,109.936,208.125,11.747;25,115.142,208.938,21.345;1,121.919,229.972,13.866
19,6.145,11.989,0.302;20,6.55,12.543,0.557;22,9.516,18.386,0.646;21,31.146,60.637,1.655;23,32.796,61.947,3.645;14,44.474,77.657,11.291;25,46.678,82.899,10.457;12,66.947,125.078,8.816;24,66.947,125.078,8.816;17,68.464,126.039,10.888;27,72.695,139.612,5.779;15,74.806,140.758,8.855;13,77.158,142.358,11.958;26,77.477,142.39,12.565;16,78.16,143.651,12.669;28,78.325,151.536,5.114;29,84.738,158.668,10.809;35,104.013,192.565,15.46;33,106.702,196.978,16.426;31,106.866,197.819,15.913
18,6.145,11.989,0.302;20,12.393,24.532,0.255;22,15.359,30.374,0.344;21,36.989,72.625,1.353;23,38.64,73.936,3.343;25,40.533,70.91,10.155;14,50.619,89.645,11.593;24,60.802,113.089,8.514;27,66.55,127.623,5.477;26,71.332,130.401,12.263;28,72.18,139.547,4.813;12,73.092,137.067,9.118;17,74.609,138.028,11.19;29,78.593,146.679,10.507;15,80.951,152.746,9.156;13,83.303,154.347,12.26;16,84.305,155.64,12.971;35,97.867,180.577,15.158;33,100.556,184.989,16.124;31,100.721,185.831,15.611
22,2.966,5.842,0.089;18,6.55,12.543,0.557;19,12.393,24.532,0.255;21,24.596,48.093,1.098;23,26.246,49.404,3.088;14,38.481,65.113,11.848;25,52.671,95.442,9.9;12,60.954,112.535,9.373;17,62.47,113.496,11.445;15,68.813,128.214,9.411;13,71.165,129.815,12.514;16,72.166,131.108,13.225;24,72.941,137.621,8.26;27,78.689,152.155,5.222;26,83.471,154.933,12.009;28,84.319,164.079,4.558;29,90.732,171.211,10.253;11,102.875,186.31,19.44;7,108.619,198.507,18.732;35,110.006,205.109,14.903
23,1.65,1.311,1.99;14,14.983,17.02,12.946;22,21.63,42.251,1.009;20,24.596,48.093,1.098;18,31.146,60.637,1.655;19,36.989,72.625,1.353;12,37.456,64.441,10.471;17,38.973,65.403,12.543;15,45.315,80.121,10.509;13,47.667,81.721,13.613;16,48.669,83.014,14.324;25,76.169,143.536,8.802;11,79.377,138.217,20.538;7,85.122,150.413,19.831;24,96.438,185.715,7.161;27,102.186,200.248,4.124;6,104.403,189.519,19.287;26,106.968,203.026,10.91;28,107.816,212.173,3.46;10,108.924,199.015,18.833
20,2.966,5.842,0.089;18,9.516,18.386,0.646;19,15.359,30.374,0.344;21,21.63,42.251,1.009;23,23.281,43.562,2.999;14,35.604,59.271,11.937;25,55.548,101.285,9.811;12,58.077,106.692,9.462;17,59.594,107.654,11.534;15,65.936,122.372,9.5;13,68.288,123.972,12.603;16,69.29,125.265,13.314;24,75.817,143.464,8.171;27,81.565,157.997,5.133;26,86.348,160.775,11.92;28,87.195,169.922,4.469;29,93.608,177.053,10.164;11,99.998,180.468,19.529;7,105.743,192.664,18.821;35,112.883,210.951,14.814
21,1.65,1.311,1.99;14,15.323,15.709,14.936;22,23.281,43.562,2.999;20,26.246,49.404,3.088;18,32.796,61.947,3.645;12,37.796,63.131,12.461;19,38.64,73.936,3.343;17,39.313,64.092,14.533;15,45.655,78.81,12.499;13,48.007,80.411,15.603;16,49.009,81.704,16.314;25,75.829,144.846,6.812;11,79.717,136.906,22.528;7,85.462,149.103,21.821;24,96.098,187.025,5.171;27,101.846,201.559,2.134;6,104.743,188.209,21.277;26,106.629,204.337,8.92;28,107.476,213.483,1.47;10,109.264,197.705,20.823
27,8.786,14.534,3.038;26,10.53,17.312,3.749;28,15.08,26.458,3.702;29,17.791,33.59,1.993;25,21.91,42.179,1.641;35,37.065,67.487,6.643;33,39.755,71.9,7.61;31,39.919,72.741,7.097;32,51.474,94.714,8.235;19,60.802,113.089,8.514;34,61.479,115.792,7.165;18,66.947,125.078,8.816;30,66.947,125.078,8.816;20,72.941,137.621,8.26;22,75.817,143.464,8.171;23,96.098,187.025,5.171;21,96.438,185.715,7.161;39,106.681,199.157,14.205;14,111.421,202.735,20.108
24,21.91,42.179,1.641;27,30.695,56.713,4.678;26,30.799,59.491,2.108;28,36.99,68.637,5.342;29,38.06,75.768,0.352;19,40.533,70.91,10.155;18,46.678,82.899,10.457;20,52.671,95.442,9.9;22,55.548,101.285,9.811;35,57.335,109.666,5.003;33,60.024,114.079,5.969;31,60.188,114.92,5.456;32,71.743,136.893,6.594;23,75.829,144.846,6.812;21,76.169,143.536,8.802;34,81.748,157.971,5.524;30,87.216,167.257,7.176;14,91.152,160.556,21.748;12,113.625,207.977,19.273;17,115.142,208.938,21.345
27,4.782,2.778,6.787;28,8.299,9.146,7.451;29,9.017,16.278,1.756;24,10.53,17.312,3.749;35,26.535,50.176,2.894;33,29.224,54.588,3.861;31,29.389,55.43,3.348;25,30.799,59.491,2.108;32,40.944,77.402,4.486;34,50.948,98.481,3.416;30,56.417,107.766,5.067;19,71.332,130.401,12.263;18,77.477,142.39,12.565;20,83.471,154.933,12.009;22,86.348,160.775,11.92;39,96.151,181.845,10.456;23,106.629,204.337,8.92;21,106.968,203.026,10.91;14,121.952,220.046,23.857;36,123.364,232.844,13.884
26,4.782,2.778,6.787;28,6.294,11.924,0.664;24,8.786,14.534,3.038;29,12.043,19.056,5.03;25,30.695,56.713,4.678;35,31.317,52.954,9.681;33,34.007,57.366,10.647;31,34.171,58.208,10.134;32,45.726,80.18,11.272;34,55.731,101.259,10.203;30,61.199,110.544,11.854;19,66.55,127.623,5.477;18,72.695,139.612,5.779;20,78.689,152.155,5.222;22,81.565,157.997,5.133;39,100.933,184.623,17.242;23,101.846,201.559,2.134;21,102.186,200.248,4.124;14,117.169,217.268,17.07;36,128.146,235.622,20.67
27,6.294,11.924,0.664;29,6.413,7.132,5.695;26,8.299,9.146,7.451;24,15.08,26.458,3.702;35,25.687,41.029,10.345;33,28.377,45.442,11.311;31,28.541,46.283,10.798;25,36.99,68.637,5.342;32,40.096,68.256,11.936;34,50.101,89.334,10.867;30,55.569,98.62,12.518;19,72.18,139.547,4.813;18,78.325,151.536,5.114;20,84.319,164.079,4.558;22,87.195,169.922,4.469;39,95.303,172.699,17.907;23,107.476,213.483,1.47;21,107.816,212.173,3.46;36,122.516,223.698,21.334;14,122.799,229.193,16.406
28,6.413,7.132,5.695;26,9.017,16.278,1.756;27,12.043,19.056,5.03;24,17.791,33.59,1.993;35,19.274,33.898,4.65;33,21.963,38.31,5.617;31,22.128,39.152,5.104;32,33.683,61.125,6.242;25,38.06,75.768,0.352;34,43.687,82.203,5.172;30,49.156,91.488,6.823;19,78.593,146.679,10.507;18,84.738,158.668,10.809;39,88.89,165.567,12.212;20,90.732,171.211,10.253;22,93.608,177.053,10.164;23,113.89,220.615,7.164;21,114.229,219.304,9.154;36,116.103,216.566,15.64;38,119.882,220.001,19.763
