6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
12;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23
15;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23
17;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
21;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
23;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29
25;18,19,21,22,24,25,26,27,28,29,32,33
26;21,22,24,25,26,27,28,29,30,31,32,33,34,35
27;18,21,22,23,24,25,26,27,28,29,30,31
28;18,21,22,23,24,25,26,27,28,29,31
29;21,22,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
32;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
36;30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47
37;30,34,36,37,38,39,40,41,42,43,44,45,46,47,52
38;30,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;25,27,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47
40;30,31,33,34,36,37,38,39,40,41,42,44,45,46,47
41;30,31,34,36,37,38,39,40,41,42,44,45,46,47
42;36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,50,52
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,52
47;36,37,38,39,40,41,42,43,44,45,46,47,48,50,52
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,64,65
50;42,43,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,48,49,50,51,52,53,54,55,56,57,58,59,64
53;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;49,51,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;49,51,53,54,55,56,57,58,59,60,61,62,63,64,65,69
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,59,60,61,62,63,64,65,66,69,70,71
61;54,55,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,69,71
64;51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
65;54,55,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75
66;60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77
67;54,55,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;61,62,63,66,67,68,69,70,71,72,73,74,75,76,77,82
69;60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77
71;54,55,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
73;67,72,73,74,75,76,77,78,79,80,81,82,83
74;67,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83
76;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,75,76,77,78,79,80,81,82,83,84,85,87,88,89
79;72,76,78,79,80,81,82,83,84,85,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,88
81;72,77,78,79,80,81,82,83,84,85,88
82;72,76,77,78,79,80,81,82,83,84,85,87,88,89
83;72,73,75,76,77,78,79,80,81,82,83,84,85,88
84;78,79,80,81,83,84,85,86,87,88,89,90,92,93,94,95
85;78,79,80,81,83,84,85,86,87,88,89,90,92,93,94,95
86;78,79,80,84,85,86,87,88,89,90,91,92,93,94,95,97,100,101
87;78,79,80,81,83,84,85,86,87,88,89,93,95
88;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,100,101
89;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,100,101
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101
95;84,85,86,87,89,90,91,92,93,94,95,96,97,99,100,101
96;86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110
99;86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
103;96,97,98,99,100,102,103,104,105,106,107,110
104;98,99,102,103,104,105,106,107,108,109,110,111,112,113
105;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
106;91,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,113
107;91,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,113
108;102,103,108,109,110,111,112,113,114,115,117
109;102,103,108,109,110,111,112,113,114,115,117
110;98,102,103,104,105,106,107,108,109,110,111,112,113,115,117
111;102,103,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,108,109,110,111,112,113,114,115,116,117,118,119
113;102,103,108,109,110,111,112,113,114,115,116,117,119
114;108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125
116;108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125
118;108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,122,123
120;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,118,120,121,122,123,124,125,126,127,128,129,130,131
122;114,118,120,121,122,123,124,125,126,127,128,129,130,131
123;114,116,117,118,119,120,121,122,123,124,125,127,128,129,130
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
125;111,112,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130
