o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3239,481.82000000000005,8.660999999999945,118.17953459818209,24.537510480588523,6585,172.290875,4.4081250000000125,118.1862841678012,24.49043836262457,1,wyc,0
3239,462.5975622355925,27.88343776440752,118.17966420855277,24.537383708352962,6585,170.59631941913548,6.102680580864501,118.1863008775372,24.49043788695716,0,wyc,0
3313,39.72908989974332,14.148910100256677,118.17920970731113,24.537830700695572,6585,168.8402548122063,7.8587451877937164,118.18631819380369,24.490437394023953,0,wyc,0
3239,440.75023782606127,49.73076217393872,118.1798115176428,24.537239624954672,6585,168.47742912660695,8.221570873393063,118.18632177156854,24.49043729217757,0,wyc,0
3313,50.80266842250146,3.075331577498545,118.17913542854656,24.537904034019327,6585,169.2871215912238,7.411878408776205,118.1863137873233,24.49043751946095,0,wyc,0
3313,24.65645580706128,29.22154419293872,118.17931081072928,24.537730884149973,6585,174.2321948940893,2.466805105910709,118.18626502476255,24.490438907559557,0,wyc,0
3239,356.74199999999996,133.73899999999998,118.1803779566647,24.53668558949645,6585,163.474625,13.224375000000007,118.18637110340352,24.49043588787373,1,wyc,0
3239,317.63601601842487,172.84498398157513,118.18064163503584,24.53642768500617,6585,164.01772496108532,12.681275038914693,118.18636574798343,24.4904360403237,0,wyc,0
3239,374.0866294662639,116.3943705337361,118.1802610077177,24.53679997756103,6585,165.52940338566796,11.16959661433205,118.1863508415692,24.49043646465689,0,wyc,0
3239,395.7690471161937,94.7119528838063,118.18011481053793,24.53694297339702,6585,160.1805743262619,16.51842567373808,118.18640358549959,24.49043496322269,0,wyc,0
3239,366.2381731550966,124.24282684490343,118.18031392719358,24.53674821688611,6585,163.0201460319935,13.678853968006509,118.18637558494646,24.490435760299963,0,wyc,0
3239,305.43932128840487,185.04167871159507,118.18072387320692,24.53634724764041,6585,164.7254239925742,11.973576007425804,118.1863587694788,24.490436238977185,0,wyc,0
3239,231.66400000000002,258.817,118.18122131514728,24.535860698404363,6585,154.658375,22.04062500000001,118.18645803900587,24.49043341312288,1,wyc,0
3239,248.9440341231404,241.53696587685963,118.18110480174477,24.535974660461804,6585,157.80000925216973,18.89899074783029,118.18642705986326,24.49043429499012,0,wyc,0
3239,184.24263083858898,306.238369161411,118.18154195273006,24.53554887347505,6585,157.13360435296062,19.565395647039395,118.18643363117322,24.49043410792803,0,wyc,0
3239,247.34357932798764,243.13742067201235,118.18111559306801,24.53596410544089,6585,154.69664012155752,22.002359878442487,118.18645766167977,24.490433423864022,0,wyc,0
3239,250.23714030124097,240.24385969875905,118.1810960827689,24.53598318851443,6585,158.5107952654547,18.18820473454528,118.18642005091841,24.49043449451013,0,wyc,0
3239,232.62533969632668,257.85566030367335,118.18121483316013,24.535867038452594,6585,156.73029261088845,19.968707389111533,118.18643760816448,24.49043399471708,0,wyc,0
3239,106.586,383.895,118.18207017888314,24.535041487007874,6585,145.842125,30.856875,118.18654497460821,24.49043093837203,1,wyc,0
3239,94.59721074910748,395.8837892508925,118.18215172751532,24.534963155648946,6585,145.54020922797864,31.158790772021376,118.18654795175036,24.490430853623266,0,wyc,0
3239,119.12940106712229,371.35159893287766,118.18198485774029,24.53512344204359,6585,145.28560174093838,31.41339825906164,118.18655046239328,24.49043078215409,0,wyc,0
3239,167.2226902214961,323.25830977850393,118.1816577236264,24.535437669995734,6585,144.18722223905198,32.511777760948036,118.18656129333428,24.490430473835296,0,wyc,0
3239,124.97165530470954,365.5093446952905,118.18194511829438,24.53516161368078,6585,145.19657853832803,31.50242146167196,118.18655134023649,24.490430757164983,0,wyc,0
3239,168.5333918581823,321.9476081418177,118.18164880813679,24.53544623374961,6585,142.19714659026158,34.50185340973843,118.18658091714545,24.49042991521441,0,wyc,0
3229,652.544,18.492000000000075,118.18290810000723,24.53421686512216,6585,137.025875,39.673125,118.18663191021056,24.490428463621182,1,wyc,0
3239,23.686944378097447,466.79405562190254,118.18263243927716,24.53449818685237,6585,135.38517501085414,41.31382498914585,118.1866480888854,24.490428003071212,0,wyc,0
3229,635.2323337856243,35.80366621437611,118.18301800643916,24.534101121787877,6585,133.2768970932363,43.422102906763705,118.18666887826988,24.490427411270556,0,wyc,0
3229,638.0103713416055,33.025628658394574,118.18300036953514,24.534119695351237,6585,140.0634065237463,36.635593476253746,118.18660195760798,24.49042931626645,0,wyc,0
3229,626.0859998686159,44.95000013138417,118.18307607369354,24.53403997070217,6585,140.72763614782758,35.971363852172395,118.18659540774807,24.490429502717923,0,wyc,0
3229,618.9544645954873,52.08153540451281,118.18312134961245,24.53399229027322,6585,135.0329236068887,41.66607639311133,118.186651562379,24.490427904193073,0,wyc,0
3229,527.4659999999999,143.57000000000016,118.18369449531393,24.53337347398671,6585,128.20962500000002,48.489375,118.18671884581293,24.49042598887034,1,wyc,0
3229,579.8027011844691,91.23329881553093,118.18336991208857,24.53373052716016,6585,129.92928107648578,46.76971892351426,118.18670188856504,24.490426471583554,0,wyc,0
