6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,11,12,13,14,15,16,17,18,20
13;0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,15,16,17,18,19,20,21,22,23,24,25,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24
20;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
30;24,25,26,27,28,29,30,31,32,33,35
31;19,21,24,25,26,27,28,29,30,31,32,33,35
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,35
34;34,35,36,37,38,39,40
35;24,25,26,27,28,29,30,31,32,33,35
36;34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;34,35,36,37,38,39,40,41,42,43,47
38;34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,52
40;34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;34,35,36,37,38,39,40,41,42,43,47
42;36,37,38,39,42,43,44,45,46,47,48,50,51,52,53
43;38,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,50,52
45;38,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,38,39,40,42,43,44,45,46,47,48,50,52
47;38,42,43,44,45,46,47,48,49,50,51,52,53
48;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
49;37,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
50;42,44,46,48,49,50,51,52,53,54,55,56,57,58,59
51;37,39,40,41,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,61
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;37,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
54;48,49,53,54,55,56,57,58,59,60,61
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,65
