2,7.064,12.365,1.762;5,8.914,14.865,2.962;4,11.17,18.386,3.953;3,24.538,45.43,3.647;1,27.135,51.568,2.702;11,58.161,109.356,6.966;6,66.664,125.032,8.296;8,67.46,129.547,5.373;10,75.387,140.825,9.949;7,82.017,151.66,12.374;9,94.293,178.158,10.428;13,110.686,204.27,17.102;14,114.642,214.231,15.053;15,116.424,216.208,16.64;16,122.925,232.387,13.462
3,6.243,6.138,6.348;5,21.184,36.703,5.664;2,21.833,39.203,4.464;0,27.135,51.568,2.702;4,35.603,69.954,1.252;11,85.296,160.924,9.667;6,93.799,176.6,10.997;8,94.595,181.115,8.075;10,102.522,192.393,12.651;7,109.152,203.228,15.076;9,121.428,229.726,13.13
5,1.85,2.499,1.2;0,7.064,12.365,1.762;3,17.475,33.065,1.884;4,18.234,30.752,5.716;1,21.833,39.203,4.464;11,63.463,121.722,5.203;6,71.965,137.397,6.533;8,72.762,141.913,3.611;10,80.689,153.19,8.187;7,87.319,164.025,10.612;9,99.595,190.524,8.666;13,115.987,216.635,15.34;14,119.944,226.596,13.291;15,121.726,228.574,14.878;16,128.227,244.753,11.7
1,6.243,6.138,6.348;5,15.625,30.565,0.684;2,17.475,33.065,1.884;0,24.538,45.43,3.647;4,35.708,63.816,7.6;11,79.053,154.786,3.319;6,87.555,170.462,4.649;8,88.352,174.977,1.727;10,96.279,186.255,6.303;7,102.909,197.09,8.727;9,115.185,223.588,6.782;13,131.578,249.7,13.455
0,11.17,18.386,3.953;2,18.234,30.752,5.716;5,20.083,33.251,6.916;1,35.603,69.954,1.252;3,35.708,63.816,7.6;11,50.944,90.97,10.919;6,59.447,106.646,12.249;8,60.244,111.161,9.327;10,68.171,122.439,13.903;7,74.8,133.274,16.327;9,87.077,159.772,14.382;13,103.469,185.884,21.055;14,107.426,195.844,19.007;15,109.208,197.822,20.593;16,115.708,214.001,17.416;12,126.111,231.678,20.544
2,1.85,2.499,1.2;0,8.914,14.865,2.962;3,15.625,30.565,0.684;4,20.083,33.251,6.916;1,21.184,36.703,5.664;11,64.112,124.221,4.003;6,72.615,139.897,5.333;8,73.412,144.412,2.411;10,81.338,155.69,6.987;7,87.968,166.525,9.412;9,100.245,193.023,7.466;13,116.637,219.135,14.14;14,120.593,229.095,12.091;15,122.375,231.073,13.678;16,128.876,247.252,10.5
8,3.719,4.515,2.922;11,8.503,15.676,1.33;10,8.723,15.793,1.654;7,15.353,26.628,4.078;9,27.63,53.126,2.133;13,44.022,79.238,8.806;14,47.978,89.199,6.758;15,49.76,91.176,8.344;16,56.261,107.355,5.167;4,59.447,106.646,12.249;0,66.664,125.032,8.296;12,66.664,125.032,8.296;2,71.965,137.397,6.533;5,72.615,139.897,5.333;3,87.555,170.462,4.649;17,91.047,171.7,10.393;1,93.799,176.6,10.997;23,114.342,215.063,13.621;19,115.574,216.325,14.822;22,129.764,242.529,16.998
10,6.63,10.835,2.425;9,14.222,26.498,1.946;8,14.557,22.113,7.001;6,15.353,26.628,4.078;11,23.856,42.304,5.408;13,28.669,52.61,4.728;14,32.625,62.571,2.679;15,34.407,64.548,4.266;16,40.908,80.728,1.088;12,51.311,98.404,4.217;4,74.8,133.274,16.327;17,75.694,145.073,6.315;0,82.017,151.66,12.374;2,87.319,164.025,10.612;5,87.968,166.525,9.412;23,98.989,188.436,9.543;19,100.221,189.697,10.744;3,102.909,197.09,8.727;1,109.152,203.228,15.076;22,114.41,215.901,12.92
6,3.719,4.515,2.922;10,7.927,11.278,4.576;11,10.892,20.191,1.592;7,14.557,22.113,7.001;9,26.833,48.611,5.055;13,43.226,74.722,11.729;14,47.182,84.683,9.68;15,48.964,86.661,11.266;16,55.465,102.84,8.089;4,60.244,111.161,9.327;12,65.867,120.517,11.218;0,67.46,129.547,5.373;2,72.762,141.913,3.611;5,73.412,144.412,2.411;3,88.352,174.977,1.727;17,90.25,167.185,13.315;1,94.595,181.115,8.075;23,113.546,210.548,16.544;19,114.777,211.81,17.744;22,128.967,238.014,19.92
7,14.222,26.498,1.946;13,16.393,26.111,6.674;10,18.906,37.333,0.479;14,20.349,36.072,4.625;15,22.131,38.05,6.212;8,26.833,48.611,5.055;6,27.63,53.126,2.133;16,28.632,54.229,3.034;11,36.132,68.802,3.463;12,39.034,71.906,6.163;17,63.417,118.574,8.26;23,86.713,161.937,11.489;4,87.077,159.772,14.382;19,87.944,163.199,12.69;0,94.293,178.158,10.428;2,99.595,190.524,8.666;5,100.245,193.023,7.466;22,102.134,189.403,14.866;18,105.698,196.938,14.458;20,109.693,208.043,11.343
7,6.63,10.835,2.425;8,7.927,11.278,4.576;6,8.723,15.793,1.654;11,17.226,31.469,2.984;9,18.906,37.333,0.479;13,35.299,63.445,7.153;14,39.255,73.406,5.104;15,41.037,75.383,6.691;16,47.538,91.562,3.513;12,57.94,109.239,6.642;4,68.171,122.439,13.903;0,75.387,140.825,9.949;2,80.689,153.19,8.187;5,81.338,155.69,6.987;17,82.324,155.907,8.74;3,96.279,186.255,6.303;1,102.522,192.393,12.651;23,105.619,199.27,11.968;19,106.85,200.532,13.169;22,121.04,226.736,15.345
6,8.503,15.676,1.33;8,10.892,20.191,1.592;10,17.226,31.469,2.984;7,23.856,42.304,5.408;9,36.132,68.802,3.463;4,50.944,90.97,10.919;13,52.525,94.913,10.136;14,56.481,104.874,8.088;0,58.161,109.356,6.966;15,58.263,106.852,9.674;2,63.463,121.722,5.203;5,64.112,124.221,4.003;16,64.764,123.031,6.497;12,75.167,140.708,9.625;3,79.053,154.786,3.319;1,85.296,160.924,9.667;17,99.55,187.376,11.723;23,122.845,230.739,14.951;19,124.077,232.001,16.152
16,10.403,17.677,3.129;15,16.952,33.856,0.049;14,18.686,35.833,1.538;13,23.153,45.794,0.511;17,24.383,46.668,2.098;9,39.034,71.906,6.163;23,47.679,90.031,5.326;19,48.91,91.293,6.527;7,51.311,98.404,4.217;10,57.94,109.239,6.642;22,63.1,117.497,8.703;8,65.867,120.517,11.218;18,66.664,125.032,8.296;6,66.664,125.032,8.296;20,70.659,136.138,5.181;21,72.562,140.688,4.436;11,75.167,140.708,9.625;29,113.287,208.875,17.7;25,125.436,238.3,12.572;4,126.111,231.678,20.544
14,6.005,9.961,2.049;15,6.2,11.938,0.462;16,15.879,28.118,3.64;9,16.393,26.111,6.674;12,23.153,45.794,0.511;7,28.669,52.61,4.728;10,35.299,63.445,7.153;8,43.226,74.722,11.729;6,44.022,79.238,8.806;17,47.025,92.463,1.587;11,52.525,94.913,10.136;23,70.32,135.826,4.815;19,71.552,137.087,6.016;22,85.742,163.291,8.192;18,89.305,170.826,7.785;20,93.301,181.932,4.67;21,95.204,186.482,3.925;4,103.469,185.884,21.055;0,110.686,204.27,17.102;2,115.987,216.635,15.34
15,1.782,1.978,1.587;13,6.005,9.961,2.049;16,9.874,18.157,1.591;12,18.686,35.833,1.538;9,20.349,36.072,4.625;7,32.625,62.571,2.679;10,39.255,73.406,5.104;17,43.069,82.502,3.635;8,47.182,84.683,9.68;6,47.978,89.199,6.758;11,56.481,104.874,8.088;23,66.364,125.865,6.864;19,67.596,127.126,8.065;22,81.785,153.33,10.241;18,85.349,160.865,9.833;20,89.345,171.971,6.718;21,91.248,176.521,5.974;4,107.426,195.844,19.007;0,114.642,214.231,15.053;2,119.944,226.596,13.291
14,1.782,1.978,1.587;13,6.2,11.938,0.462;16,9.678,16.179,3.177;12,16.952,33.856,0.049;9,22.131,38.05,6.212;7,34.407,64.548,4.266;10,41.037,75.383,6.691;17,41.287,80.524,2.049;8,48.964,86.661,11.266;6,49.76,91.176,8.344;11,58.263,106.852,9.674;23,64.582,123.887,5.277;19,65.813,125.149,6.478;22,80.003,151.353,8.654;18,83.567,158.888,8.247;20,87.563,169.994,5.132;21,89.466,174.544,4.387;4,109.208,197.822,20.593;0,116.424,216.208,16.64;2,121.726,228.574,14.878
