o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3787,62.51599999999999,161.083,118.12743303530695,24.50665972908421,3351,228.01325,4.147750000000002,118.1475515285432,24.541220090718713,1,wyc,0
3787,10.947922166112336,212.65107783388763,118.12692438636101,24.50667158333759,3351,230.71509490190846,1.4459050980916572,118.14757437409482,24.54123299448718,0,wyc,0
3787,50.15051454516149,173.44848545483848,118.12731106661225,24.506662571610125,3351,226.25108482547748,5.909915174522524,118.14753662848898,24.5412116747762,0,wyc,0
3787,17.085920936628494,206.5130790633715,118.1269849293701,24.50667017236018,3351,224.36665358870263,7.79434641129734,118.14752069460948,24.54120267490193,0,wyc,0
3787,80.90222285196506,142.6967771480349,118.1276143903868,24.50665550253644,3351,231.966654948935,0.19434505106499955,118.14758495670807,24.5412389718255,0,wyc,0
3787,47.651195000794466,175.94780499920552,118.12728641422446,24.506663146143218,3351,225.05105298016525,7.109947019834747,118.14752648157436,24.541205943531928,0,wyc,0
3787,187.548,36.05099999999999,118.12866630592087,24.50663098725263,3351,219.71775,12.443250000000004,118.14748138562956,24.541180472156142,1,wyc,0
3787,214.17591905034698,9.423080949653011,118.12892895412351,24.506624866138313,3351,215.639365590785,16.52163440921501,118.14744690069608,24.54116099415869,0,wyc,0
3787,192.0633274081192,31.53567259188082,118.12871084348407,24.50662994928811,3351,222.63994687658612,9.521053123413793,118.14750609437564,24.54119442830584,0,wyc,0
3786,17.075367951741498,448.1006320482585,118.12899252314436,24.50647093482337,3351,217.58500258823096,14.575997411769038,118.14746335210323,24.541170286346148,0,wyc,0
3787,203.34097903481518,20.25802096518481,118.12882208217772,24.506627356828872,3351,218.06414267592427,14.096857324075728,118.14746740349035,24.54117257467616,0,wyc,0
3787,171.87226958174662,51.726730418253354,118.12851168616213,24.506634590723767,3351,221.0477136504029,11.113286349597075,118.14749263118743,24.541186823943033,0,wyc,0
3786,88.98100000000002,376.195,118.1288688150417,24.505831840487065,3351,211.42225,20.73875000000001,118.14741124271593,24.541140853593568,1,wyc,0
3786,43.186748389567526,421.9892516104325,118.12894760052508,24.506238857934875,3351,210.91136394537773,21.249636054622272,118.14740692289958,24.541138413647683,0,wyc,0
3786,53.14761000318981,412.0283899968102,118.12893046362974,24.506150326201528,3351,212.96001980384625,19.20098019615375,118.14742424538656,24.541148197843967,0,wyc,0
3786,55.12516489459392,410.050835105406,118.12892706139885,24.506132749774004,3351,211.37348145701992,20.787518542980077,118.14741083035163,24.541140620679393,0,wyc,0
3786,71.30444196522012,393.87155803478,118.12889922619856,24.505988949016718,3351,214.550936841232,17.610063158768046,118.14743769744568,24.541155795920787,0,wyc,0
3786,135.6494577148047,329.5265422851953,118.12878852555401,24.50541705313091,3351,209.32459547473286,22.836404525267202,118.14739350591884,24.54113083538405,0,wyc,0
3786,214.013,251.16299999999998,118.12865370711405,24.50472056115077,3351,203.12675,29.034249999999986,118.14734109980229,24.541101235031,1,wyc,0
3786,180.274099526606,284.90190047339405,118.12871175229418,24.50502043112745,3351,204.89545894871682,27.26554105128321,118.14735605518759,24.541109682226004,0,wyc,0
3786,225.1187699380373,240.0572300619627,118.12863460049208,24.504621853518767,3351,206.2415441353844,25.919455864615685,118.14736743706177,24.5411161110079,0,wyc,0
3786,229.66897228360347,235.5070277163965,118.12862677221935,24.50458141150517,3351,206.9860554535296,25.174944546470442,118.14737373230531,24.541119666727052,0,wyc,0
3786,206.4780139844171,258.6979860155829,118.12866667047724,24.504787531800343,3351,202.71948241628002,29.44151758372001,118.14733765613585,24.54109928995761,0,wyc,0
3786,179.012470155004,286.163529844996,118.12871392283036,24.505031644438052,3351,206.09643173679558,26.064568263204478,118.14736621005838,24.54111541796412,0,wyc,0
3786,339.045,126.13099999999996,118.12843859918642,24.50360928181448,3351,194.83125,37.32974999999999,118.14727095688863,24.54106161646843,1,wyc,0
3786,327.2807542501036,137.89524574989642,118.1284588386653,24.50371384195275,3351,198.85055153672988,33.31044846327012,118.14730494224465,24.541080812291398,0,wyc,0
3786,344.54414138169835,120.63185861830164,118.12842913833714,24.50356040566929,3351,197.81280959455208,34.34819040544789,118.14729616757843,24.541075856129126,0,wyc,0
3786,369.1431875169412,96.03281248305882,118.12838681757258,24.50334177034664,3351,190.9678380458469,41.19316195415311,118.147237661246,24.541044338252586,0,wyc,0
3786,400.5278900526384,64.6481099473616,118.12833282260871,24.503062824385573,3351,198.95232125950162,33.208678740498364,118.14730580276236,24.54108129833445,0,wyc,0
3786,297.8555597417505,167.3204402582495,118.1285094624465,24.503975371886078,3351,193.7218412319245,38.43915876807543,118.1472615126055,24.541056436822736,0,wyc,0
3786,464.077,1.0990000000000464,118.12825504182057,24.502492971374288,3351,186.53575,45.62525,118.14719927664072,24.54102486771297,1,wyc,0
3786,402.52862488334165,62.647375116658274,118.1283293804985,24.50304504193568,3351,188.80026751330692,43.3607324866931,118.14721888875357,24.541034815930942,0,wyc,0
3906,5.970161870873767,28.757838129126235,118.12824568473816,24.502223577238265,3351,185.11768030022202,47.043319699777975,118.14718699528594,24.541018638012204,0,wyc,0
3786,459.52006045088393,5.655939549116058,118.12826019095712,24.502533902453397,3351,186.4196703099521,45.74132969004794,118.14719827131927,24.541024357765018,0,wyc,0
2102,303.9929749055726,9.752025094427381,118.12822339101729,24.502083973559323,3351,186.79404581006926,45.36695418993065,118.14720151364112,24.54102600242842,0,wyc,0
3786,433.0243127600845,32.151687239915425,118.12829012995942,24.502771891027304,3351,190.4790877917796,41.6819122082204,118.14723342836857,24.541042191131158,0,wyc,0
2102,224.54000000000008,89.20499999999994,118.12812676590241,24.501372525017228,3351,178.24025,53.92075,118.14712743251444,24.540988424876147,1,wyc,0
2102,268.6198925952264,45.125107404773644,118.12817648503383,24.501767941523962,3351,176.2446240291214,55.91637597087859,118.14711014916756,24.540979657921586,0,wyc,0
2102,211.5168392190203,102.22816078097969,118.12811207665965,24.501255701394488,3351,182.1865447428821,49.97445525711788,118.14716160985131,24.541005761284485,0,wyc,0
2102,200.1358625617809,113.60913743821915,118.12809923968928,24.501153608903607,3351,179.80123286314895,52.35976713685103,118.147140951585,24.540995282406588,0,wyc,0
2102,238.28473726910286,75.46026273089717,118.12814226903451,24.501495821506328,3351,178.41003856475876,53.75096143524125,118.14712890298773,24.540989170771752,0,wyc,0
2102,282.89406734653596,30.850932653464042,118.12819257707514,24.501895988343897,3351,181.59304309091067,50.567956909089325,118.14715646976238,24.541003153981265,0,wyc,0
2102,99.50800000000004,214.237,118.12798573828013,24.50025093161581,3351,169.94475,62.21625,118.1470555883882,24.540951982039328,1,wyc,0
2102,76.88798782928791,236.8570121707121,118.1279602244394,24.50004801991008,3351,165.82421518740915,66.33678481259085,118.14701990202528,24.54093388017955,0,wyc,0
