6;8,11,10,7,9,13,14,15,16,4,0,12,2,5,3,17,23,19;115.574,216.325,14.822
7;10,9,8,6,11,13,14,15,16,12,4,17,0,2,5,23,3;102.909,197.09,16.327
8;6,10,11,7,9,13,14,15,16,4,12,0,2,5,3,17,23,19;114.777,211.81,17.744
9;7,13,10,14,15,8,6,16,11,12,17,23,4,19,0,2,5,22;102.134,193.023,14.866
10;7,8,6,11,9,13,14,15,16,12,4,0,2,5,17,3,23;105.619,199.27,13.903
12;16,15,14,13,17,9,23,19,7,10,22,8,18,6,20,21,11;75.167,140.708,11.218
13;14,15,16,9,12,7,10,8,6,17,11,23,19,22,18,20,21,4,0,2;115.987,216.635,21.055
14;15,13,16,12,9,7,10,17,8,6,11,23,19,22,18,20,21,4,0,2;119.944,226.596,19.007
15;14,13,16,12,9,7,10,17,8,6,11,23,19,22,18,20,21,4,0,2;121.726,228.574,20.593
16;15,14,12,13,9,17,7,10,8,6,23,19,11,22,18,20,21,4;115.708,214.001,17.416
17;23,12,19,16,22,15,18,14,20,13,21,9,7,10,8,6,11;99.55,187.376,13.315
18;22,20,21,19,23,17,29,25,12,24,26,16,15,27,14,13;89.305,170.826,12.159
19;23,22,18,20,17,21,12,16,29,15,14,13,25,24,26,9;87.944,164.27,12.69
20;21,18,22,19,23,29,17,25,24,26,12,27,16,15,14,13;93.301,181.932,15.274
21;20,18,22,19,23,29,17,25,24,26,12,27,16,15,14,13,9;111.596,212.594,16.018
22;18,20,21,19,23,17,29,25,12,24,26,16,15,14,13,27,9;102.134,189.403,14.866
23;19,22,18,20,17,21,12,16,15,29,14,13,9,7,10,8;113.546,210.548,16.544
24;26,25,27,29,28,31,35,21,20,33,18,30,22,32,19,34,41;102.475,191.712,13.238
25;24,26,29,27,28,31,21,20,35,18,22,33,30,19,32,34,41,37;120.178,217.75,22.606
26;24,25,27,29,28,31,35,21,33,20,30,18,22,32,19,34,41;101.216,186.213,16.22
27;26,24,31,28,25,35,29,33,30,32,34,21,20,18,41,22,37;95.306,175.888,16.018
28;31,27,35,26,24,33,25,30,32,29,34,41,37,40,36,38;109.186,201.606,22.708
29;25,24,26,27,21,20,18,22,28,31,19,23,35,33,30,32,34,41;122.515,232.901,13.264
30;33,32,35,34,31,41,28,37,27,40,26,24,36,38,25,39,29;86.704,166.221,12.417
31;28,35,27,33,30,26,24,25,32,34,29,41,37,40,36,38;103.11,199.606,12.556
32;34,30,33,41,37,35,40,31,36,28,38,39,27,26,24,25,29;102.341,196.078,13.835
33;30,35,32,34,31,28,41,27,37,40,26,24,36,25,38,39,29;84.483,161.665,12.533
34;32,41,30,37,33,40,35,36,38,31,39,28,27,26,24,25,29;109.365,211.802,12.158
35;33,31,30,28,27,32,34,26,24,41,25,37,29,40,36,38,39;95.584,180.491,14.234
36;40,38,39,37,41,34,44,32,46,42,30,33,43,45,35,31,28;104.648,188.583,20.712
37;41,40,34,36,32,38,39,30,33,35,44,46,31,28,42,27;95.306,175.888,22.708
38;39,36,40,37,41,44,34,46,32,42,30,33,43,45,35,31,28;109.186,201.606,16.766
39;38,36,40,37,44,41,46,42,34,32,43,45,30,33,35,31,28;116.069,212.987,19.151
40;36,38,37,39,41,34,32,44,30,46,33,42,35,31,28;97.69,174.838,20.542
41;37,34,32,40,36,30,38,33,39,35,31,28,44,27,46,26,24,25;110.367,203.476,17.359
42;46,43,45,44,47,39,38,52,53,48,36,50,40,49,37;87.706,169.112,12.242
