6;7,10,8,11,9,15,16,5,12,0,1,14,4,3,17,13,23,22,21;126.121,238.384,14.348
9;11,10,15,16,6,12,7,14,17,8,13,23,22,21,19,20,18;102.392,188.406,17.058
10;11,9,15,6,16,7,12,14,8,17,13,5,23,22,21,19,20;107.746,197.767,19.735
11;9,10,15,6,16,12,7,14,8,17,13,23,22,21,19,20,18;104.769,191.406,18.812
12;16,14,15,17,13,9,11,10,23,22,21,19,20,6,18,7,8;92.517,179.801,11.423
13;17,23,14,22,21,19,12,20,18,16,15,9,11,10,26,28,6,24,25;102.779,189.673,15.885
14;12,17,16,13,23,15,22,9,21,19,11,10,20,18,6,7;94.963,174.653,15.273
15;9,11,10,16,12,14,6,17,13,7,8,23,22,21,19,20,18;90.666,170.617,11.396
16;12,14,15,17,9,11,10,13,23,6,22,21,19,20,18,7,8;86.081,170.743,12.231
17;13,14,23,12,16,22,21,19,20,18,15,9,11,10,6,26,28;103.224,187.521,18.926
18;20,21,19,22,23,13,17,26,14,28,24,12,25,27,16,15,9,11;104.769,191.258,18.281
19;22,21,18,20,23,13,17,14,26,12,28,16,24,25,27,15,9,11,10;101.677,183.619,19.735
20;18,21,19,22,23,13,17,26,14,28,12,24,25,16,27,15,9,11;104.103,191.406,16.801
21;22,19,20,18,23,13,17,14,26,12,28,16,24,25,27,15,9,11,10;101.483,185.675,17.292
22;21,19,20,18,23,13,17,14,26,12,16,28,24,25,15,27,9,11,10;99.483,182.216,16.75
23;22,19,13,21,20,18,17,14,12,16,26,15,28,9,11,24,10,25,6;112.251,210.153,17.782
24;25,28,27,26,29,33,34,32,35,18,30,20,31,19,21,22,23,13;101.488,189.026,13.949
25;24,27,28,26,29,33,34,32,35,30,18,20,31,19,21,22,23,13;102.779,189.673,15.885
26;28,24,25,27,18,20,29,19,21,22,33,34,23,13,32,35,17;91.542,167.773,15.311
27;24,25,28,29,26,33,34,32,35,30,31,18,20,19,21,22;81.739,155.41,11.067
28;24,25,26,27,29,33,34,18,20,19,21,22,32,35,23,13,17;103.224,187.521,18.926
29;33,34,27,25,32,35,24,30,31,28,26,40,37;91.628,174.355,9.092
31;30,35,32,34,33,29,40,37,38,36,27,25,24,39,41;93.208,175.826,11.03
32;35,30,31,34,33,29,40,27,37,25,24,38,36,28,26,39,41;100.684,189.8,11.58
33;29,34,32,35,30,27,31,25,24,28,26,40,37;85.535,163.572,8.191
34;33,29,32,35,30,31,27,25,24,28,40,26,37,38,36;86.035,161.248,12.922
35;32,30,31,34,33,29,40,27,37,25,24,38,36,28,26,39,41;100.019,189.484,12.592
36;38,37,40,39,41,44,45,31,42,30,35,32,43,47,46,34;86.035,161.248,10.822
37;38,40,36,39,41,31,44,30,35,32,45,42,34,33,29;91.628,174.355,11.765
38;36,37,40,39,41,44,45,31,30,42,35,32,43,47,34,46;85.38,164.718,12.922
39;41,36,38,44,37,45,40,42,43,47,46,31,30,35,32;90.07,172.09,8.709
40;37,38,36,39,31,30,41,35,32,44,34,33,45,29,42;85.698,159.821,11.574
41;39,44,45,36,38,42,37,43,47,40,46,50,31,30,35,32;100.684,189.8,11.567
42;43,45,47,46,44,41,39,50,51,36,48,38,37,49,53,40,52;91.237,171.176,11.765
43;42,47,46,45,44,41,50,39,51,48,36,38,49,53,52;86.737,163.06,10.414
44;45,41,42,43,39,47,46,36,38,37,40,50,51,48;86.9,163.25,11.298
45;42,44,43,47,41,46,39,36,38,50,37,51,40,48,49,53;94.026,180.545,10.738
46;47,43,42,45,50,44,51,48,41,49,39,53,52,36,38;85.38,164.718,11.04
47;46,43,42,45,44,50,41,51,48,39,49,53,52,36,38;80.755,155.736,11.309
48;51,49,50,53,52,58,46,47,55,43,54,42,45,56,57,44,59;90.162,169.308,11.016
49;53,48,52,51,50,58,55,54,46,47,56,57,43,42,59,45,61,64,63;99.46,179.312,20.099
50;51,48,49,46,53,47,52,43,42,45,58,55,44,54,41;86.939,163.428,11.297
51;48,50,49,53,52,46,58,47,55,43,42,54,45,56,44,57,59,61,64;108.404,203.547,17.02
52;53,49,58,48,51,55,50,54,56,57,59,46,47,61,64,63,43,42,62;102.848,190.439,15.258
53;52,49,48,51,58,50,55,54,56,57,46,47,59,43,42,61,64,63,45;94.026,180.545,20.251
54;55,56,57,58,59,61,64,52,63,53,49,62,65,48,60,51,50;82.345,155.061,10.784
55;58,54,56,57,52,53,59,49,61,64,48,51,63,50,62,65,60;79.167,147.9,13.332
56;57,59,54,61,64,55,63,58,62,65,60,52,53,49,48,51;83.671,160.256,10.835
57;56,59,54,61,64,63,55,58,62,65,60,52,53,49,48,51;84.938,160.349,12.758
58;55,54,52,53,57,56,49,59,48,51,61,64,63,50,62,65,60;84.809,163.401,12.037
59;57,56,61,64,63,54,55,62,65,58,60,52,53,49,48,51;92.514,174.761,13.499
60;65,62,63,61,64,59,70,57,56,68,69,67,66,54,55,58,52,53,49;122.059,226.016,18.253
61;64,63,59,62,57,65,56,60,54,55,58,70,52,68,53,69,49;94.15,173.782,14.669
62;65,60,63,64,61,59,57,56,70,54,68,69,67,66,55,58,52,53,49;116.569,212.139,21.152
63;64,61,62,59,65,60,57,56,54,55,58,70,68,69,52,53,49,48;110.451,203.624,19.76
64;61,63,59,62,57,56,65,60,54,55,58,70,52,68,53,69,49;95.061,172.591,20.251
65;60,62,63,61,64,59,57,56,70,54,68,69,67,66,55,58,52,53,49;117.71,219.78,15.793
66;67,69,68,70,71,77,60,72,65,62,74,75,76,73,79;101.871,189.926,13.815
67;66,69,68,70,71,77,60,65,72,62,74,75,76,73,79;104.264,191.696,16.831
68;69,67,66,70,71,60,65,62,77,72,63,64,61,74,75,76,73;98.288,184.156,12.419
69;68,67,66,70,71,60,77,65,62,72,63,74,75,76,64,61,73;95.24,179.945,10.798
70;68,69,66,67,71,60,65,62,63,64,77,61;77.071,147.774,11.312
71;77,66,67,72,69,68,70,74,75,76,73,79,80,81,83,82,78;101.774,189.751,15.845
73;76,75,74,79,80,81,72,83,77,82,78,71,87,66,67,69,68;98.288,184.156,13.007
74;75,76,73,72,77,79,80,81,83,82,71,78,66,67,69,68,87,84,89;121.995,221.434,22.555
75;74,76,73,72,77,79,80,81,83,82,71,78,66,67,69,68,87;95.623,173.007,18.238
76;75,74,73,72,79,77,80,81,83,82,78,71,66,67,69,68,87;93.538,173.183,18.912
77;72,74,75,76,71,73,79,80,81,83,66,67,69,82,68,78,70;76.738,147.774,12.274
79;80,81,73,83,76,75,74,82,78,72,77,71,87,84,89,66,67;104.264,191.696,16.831
80;81,79,83,82,73,78,76,75,74,72,77,87,71,84,89;92.89,173.127,12.682
81;80,79,83,73,82,78,76,75,74,72,77,87,71,84,89,66,67;112.875,204.914,20.836
82;78,83,80,81,79,73,76,75,74,87,72,77,84,89,88,71,86;94.51,177.605,14.486
83;80,81,82,79,78,73,76,75,74,72,77,87,84,89,71,88;90.271,171.557,13.312
84;89,88,86,87,85,91,78,82,83,81,80,79;97.704,185.566,10.832
85;86,91,88,84,89,90,94,95,87,93,92,101;100.008,180.962,19.054
86;85,88,84,89,91,87,90,94,95,93,92,78,82;94.51,177.219,11.8
87;84,89,88,78,86,82,85,83,81,80,91,79,73,76,75,74;95.661,173.207,18.912
88;84,89,86,85,87,91,90,94,95,78,93,92,82,83;90.271,171.557,11.446
89;84,88,86,87,85,91,78,82,83,81,80,79;100.182,186.869,14.486
91;90,94,85,95,86,93,92,88,89,84,87,101,96,98;83.413,158.294,9.574
92;93,95,94,90,91,101,96,98,99,85,100,86,97,88,106;97.1,176.585,17.615
93;92,95,94,90,91,101,96,98,85,99,86,100,88,97;76.19,146.764,11.658
94;90,95,93,91,92,85,86,101,88,96,98,99,100,97,106;117.437,215.666,19.208
95;94,90,93,92,91,85,86,101,96,98,88,99,100,97;85.984,170.231,13.61
96;98,101,99,100,97,92,93,106,95,107,94,105,90,102,91,103;84.582,162.803,11.808
97;99,100,106,96,98,107,101,105,102,103,104,92,93,95,112,94,90,113;96.584,182.332,18.374
98;96,101,99,100,97,92,93,106,95,107,94,105,102,90,91,103;84.383,163.08,11.132
99;100,97,96,98,101,106,107,105,102,92,93,95,103,94,90,104;85.342,156.214,14.549
100;99,97,98,96,101,106,107,105,102,92,103,93,95,104,94,90;84.963,158.265,11.661
101;98,96,99,100,97,92,93,95,106,94,90,107,105,102,91,85;100.008,180.962,19.054
102;105,107,106,103,104,97,100,112,99,113,111,110,98,96,108,101,109,118,115;109.648,203.367,15.93
103;104,105,102,107,112,106,113,111,110,108,97,100,109,99,98,96,118,115;91.591,165.728,17.454
104;103,112,113,111,102,105,110,108,107,106,109,97,118,115,100,116,99;85.342,160.746,14.471
105;102,107,106,103,104,97,100,112,99,113,111,110,98,96,108,101,109,118,115;110.041,202.981,17.101
106;107,102,105,97,100,103,99,104,98,96,101,112,113,111,110,108,92;97.1,176.585,17.615
107;105,102,106,103,97,104,100,99,112,98,96,101,113,111,110,108,109;95.199,181.749,12.225
108;110,111,113,112,109,104,118,115,103,116,114,102,105,107,117,106,119,97;105.599,193.16,18.037
109;118,115,110,108,116,111,113,112,114,117,104,119,103,124,102,105,107;95.199,181.749,18.775
110;108,111,113,112,109,104,118,115,103,116,102,105,114,107,106,117,119;87.64,166.232,11.561
111;108,113,110,112,109,104,118,103,115,116,102,105,107,114,106,117,119;89.377,174.694,12.225
112;113,111,110,108,104,103,109,102,105,118,107,115,106,116,114,97,117;93.881,178.422,14.848
113;111,112,108,110,104,109,103,118,115,102,105,116,107,106,114,117,97;96.584,174.794,18.374
114;117,116,119,115,118,124,109,123,120,108,122,110,111,113,112;82.135,153.195,11.403
115;118,116,109,114,117,108,110,119,111,113,112,124,104,103,102,105,107;116.212,213.627,18.798
116;115,118,114,109,117,119,108,110,111,124,113,112,123,120,122,104;84.573,160.746,13.469
117;119,114,124,116,115,118,123,120,122,109,108,110,111,113,112;93.881,178.422,11.677
118;115,116,109,114,108,117,110,111,113,119,112,124,104,103,102,105;105.715,195.527,16.641
119;117,124,114,116,123,115,120,122,118,109,108,110,111;89.377,174.694,12.298
120;122,123,124,125,121,119,129,117,127,114,126,130,131,116,128;95.11,184.525,11.41
121;125,129,122,120,127,123,126,130,131,124,128,137,134,135,133,132,136;110.112,203.505,21.256
122;120,123,121,125,124,119,129,117,127,126,130,114,131,116,128;94.247,181.826,11.986
123;120,122,124,125,121,119,129,117,114,127,126,130,131,116,128,137,134;113.739,215.847,13.469
124;119,123,117,120,122,114,116,125,121,115,118,129,109,127,126,130;96.197,187.462,18.775
125;121,129,122,120,127,123,126,130,131,124,128,137,134,135,133,132,136;107.81,202.062,18.096
126;130,127,131,129,128,125,121,137,134,135,133,122,120,132,123,136,124;94.569,182.152,10.71
127;126,130,131,129,125,121,128,137,134,122,120,135,133,123,132,136,124;89.639,173.42,11.837
128;137,134,131,130,135,133,126,127,132,136,129,125,121,122,120,123;97.682,191.728,12.901
129;127,125,126,121,130,131,122,120,128,123,137,134,135,133,124,132,136;88.806,174.566,13.673
130;126,127,131,129,128,125,137,121,134,135,133,132,122,120,136,123,124;96.197,187.462,12.764
131;130,126,127,128,137,129,134,125,121,135,133,132,136,122,120,123;78.619,154.343,13.643
132;136,135,133,134,137,128,131,139,130,138,126,127,143,141,140,129,125,121;104.875,191.32,18.431
133;135,132,134,136,137,128,131,130,126,127,139,138,129,143,141,140,125,121;97.53,176.384,21.256
134;137,135,133,128,132,136,131,130,126,127,129,125,121,139,138;88.407,166.848,16.35
135;133,132,136,134,137,128,131,130,126,127,139,129,138,143,141,140,125,121;96.067,177.025,15.109
136;132,135,133,134,137,128,139,138,131,130,126,143,141,140,127,129,125,121;110.112,203.505,16.718
137;134,128,133,135,132,131,136,130,126,127,129,125,121,139,138;92.427,175.647,17.109
138;139,143,141,140,142,136,132,144,148,133,135,147,145,149,134,137,146;95.93,185.657,11.592
139;138,143,141,140,142,136,132,144,133,135,148,147,145,149,134,137,146;97.947,192.821,14.338
140;141,143,142,138,139,144,148,147,145,149,136,146,132,133,135;90.515,176.384,14.933
141;143,140,138,142,139,144,148,147,145,149,136,132,146,133,135;89.252,170.173,11.552
