o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6510,1311.2799999999995,62.58200000000011,118.12928930667788,24.45877211945128,1442,3.9427499999999895,181.17725,118.15443769219911,24.483005970733203,1,wyc,0
6510,1316.5351429624127,57.326857037586926,118.12932973965813,24.45874328973327,1442,7.112747677506063,178.00725232249394,118.15446872058833,24.48300240957273,0,wyc,0
6510,1371.2042908930248,2.657709106974836,118.12976708999709,24.458664363792444,1442,6.096837692143339,179.02316230785667,118.15445877671655,24.483003550841225,0,wyc,0
6510,1348.4938456934524,25.36815430654747,118.12957562937132,24.45856796426744,1442,0.07348358931787402,185.0465164106821,118.15439981926785,24.483010317448894,0,wyc,0
6510,1341.7984723519282,32.063527648071386,118.12952411528316,24.458604695090337,1442,6.325879267382902,178.7941207326171,118.15446101860815,24.483003293537003,0,wyc,0
6510,1305.460742901983,68.40125709801669,118.12924453341313,24.45880404389985,1442,5.48981034739694,179.63018965260306,118.15445283504637,24.48300423277289,0,wyc,0
6510,1186.1159999999995,187.74600000000007,118.12833962429238,24.45848309483303,1442,11.828249999999995,173.29175,118.15451487659736,24.482997112199612,1,wyc,0
6510,1215.7575625301508,158.10443746984882,118.12860273013662,24.458494088676904,1442,8.29081465884019,176.8291853411598,118.1544802516759,24.483001086137826,0,wyc,0
6510,1240.7529781001365,133.10902189986314,118.12883449934792,24.458479505430674,1442,14.481309716907447,170.63869028309256,118.15454084512407,24.4829941317648,0,wyc,0
6510,1124.0451996742745,249.81680032572518,118.12789744739186,24.458431662805342,1442,11.072488988112466,174.0475110118875,118.1545074791008,24.482997961217972,0,wyc,0
6510,1133.4067755030787,240.4552244969209,118.1279578966891,24.458367075721725,1442,8.394968305884477,176.72503169411553,118.15448127114664,24.48300096913211,0,wyc,0
6510,1127.0455744571186,246.8164255428808,118.1279168213253,24.4584109627159,1442,9.318157095829491,175.80184290417046,118.15449030745016,24.48299993202617,0,wyc,0
6510,1060.9519999999998,312.91000000000014,118.12795485716327,24.45893288962243,1442,19.713750000000005,165.40625,118.15459206099558,24.48298825366601,1,wyc,0
6510,999.6500753178772,374.21192468212234,118.12827144137944,24.459416066834336,1442,21.535463332092267,163.58453666790774,118.1546098921854,24.482986207161822,0,wyc,0
6510,1041.104497607431,332.7575023925683,118.12806222009267,24.459086668770922,1442,23.56349439623009,161.55650560376992,118.1546297428426,24.482983928881275,0,wyc,0
6510,1106.2561895610477,267.60581043895195,118.127811856957,24.458575026137872,1442,16.734699727228474,168.38530027277153,118.1545629016268,24.482991600317067,0,wyc,0
6510,1070.0097064630072,303.85229353699236,118.12790586047443,24.45886271019332,1442,15.899594749611909,169.2204052503881,118.15455472750021,24.482992538470068,0,wyc,0
6510,1014.5017469289543,359.3602530710453,118.12820612481107,24.45929278782137,1442,16.376183919923363,168.7438160800766,118.15455939242297,24.482992003072038,0,wyc,0
6510,935.7879999999997,438.07400000000007,118.12850939612619,24.45997061633589,1442,27.59925000000001,157.52075,118.15466924539379,24.482979395132407,1,wyc,0
6510,949.7882385388954,424.07376146110425,118.12845668047414,24.459849277152024,1442,28.130448082305012,156.989551917695,118.15467444483637,24.482978798386988,0,wyc,0
6510,935.6394638493573,438.2225361506423,118.12850995541523,24.459971903689336,1442,26.118730005265945,159.00126999473406,118.154654753853,24.482981058341608,0,wyc,0
6510,947.7322735928716,426.1297264071282,118.12846442188032,24.45986709607046,1442,25.686824191621472,159.43317580837854,118.15465052629736,24.48298154354257,0,wyc,0
6510,951.1905106792034,422.6714893207962,118.1284514004434,24.459837123747878,1442,25.144774126250105,159.9752258737499,118.15464522063402,24.48298215247907,0,wyc,0
6510,975.9630569593268,397.898943040673,118.12835812339488,24.45962242165266,1442,26.176587070958966,158.94341292904102,118.15465532016623,24.48298099334525,0,wyc,0
6510,810.6239999999997,563.238,118.1285735957858,24.46107309138605,1442,35.484750000000034,149.63524999999996,118.15474642979204,24.482970536598824,1,wyc,0
6510,809.9774064657007,563.884593534299,118.12857921881788,24.46107548171123,1442,37.42034849534241,147.6996515046576,118.15476537570606,24.482968362156573,0,wyc,0
6510,846.7288434671443,527.1331565328552,118.1286106600724,24.460788681373163,1442,31.6871052014327,153.4328947985673,118.15470925790329,24.482974802855118,0,wyc,0
6510,795.7802972930195,578.0817027069801,118.12870268247187,24.46112796554505,1442,33.21285535759705,151.90714464240298,118.15472419216336,24.482973088834573,0,wyc,0
6510,826.9802942426877,546.8817057573117,118.12854549605929,24.460963548781386,1442,35.30190193793254,149.81809806206746,118.15474464004913,24.48297074200948,0,wyc,0
6510,750.1912586716037,623.6707413283963,118.12910782635427,24.460999510021754,1442,38.4755691017746,146.6444308982254,118.1547757043558,24.482967176726717,0,wyc,0
6510,685.4599999999996,688.4019999999997,118.12968377489693,24.460793511248532,1442,43.37025,141.74975,118.15482361419028,24.48296167806523,1,wyc,0
6510,679.1184348705265,694.7435651294733,118.1297422221835,24.46079255449635,1442,44.24328244559416,140.87671755440584,118.15483215955628,24.48296069730469,0,wyc,0
6510,693.0932081131032,680.7687918868966,118.129615858172,24.46081780293603,1442,43.26680730307209,141.85319269692792,118.1548226016784,24.48296179427227,0,wyc,0
6510,739.4082091319932,634.4537908680063,118.12920376889879,24.460965194375447,1442,39.8779092836927,145.2420907163073,118.15478943066142,24.48296560134436,0,wyc,0
6510,721.543726869269,652.3182731307306,118.12936271872822,24.460908342994752,1442,40.43398955098132,144.68601044901868,118.15479487365437,24.4829649766464,0,wyc,0
6510,692.7763284547965,681.0856715452031,118.12961867761938,24.460816794507927,1442,44.27944229072151,140.8405577092785,118.15483251349407,24.48296065668289,0,wyc,0
6510,560.2959999999995,813.5660000000001,118.13055780985736,24.461451228172088,1442,51.255750000000006,133.86425,118.15490079858849,24.48295281953164,1,wyc,0
6510,575.8366842749754,798.0253157250243,118.13041651007292,24.461411229187302,1442,47.376383835394755,137.74361616460524,118.15486282679943,24.482957177593327,0,wyc,0
6510,565.4750294266853,808.3869705733142,118.13051072082779,24.461437898262318,1442,53.355790891832164,131.76420910816785,118.15492135408816,24.48295046035558,0,wyc,0
6510,521.0032154322829,852.8587845677167,118.13071204825405,24.46175225440269,1442,51.31607033003382,133.80392966996618,118.15490138901251,24.48295275176805,0,wyc,0
6510,594.9531499271801,778.9088500728195,118.1302614014544,24.46132836810369,1442,47.567112029464944,137.5528879705351,118.15486469367414,24.482956963330174,0,wyc,0
6510,503.29279470591337,870.5692052940863,118.13076953213849,24.46190074690305,1442,54.833599056344674,130.28640094365534,118.15493581908514,24.482948800192837,0,wyc,0
6510,435.1319999999995,938.73,118.13137547436092,24.462119110158092,1442,59.14125,125.97875,118.15497798298672,24.48294396099804,1,wyc,0
6510,427.0155932639942,946.8464067360055,118.13144602824975,24.462121851697173,1442,60.02472103242735,125.09527896757263,118.15498663052713,24.482942968510837,0,wyc,0
6510,473.21796288684334,900.6440371131563,118.1310368941977,24.46199709610495,1442,56.47737426387498,128.64262573612498,118.15495190859123,24.482946953583504,0,wyc,0
6510,452.2596597406888,921.6023402593107,118.13122321128574,24.46206423914979,1442,57.03770527737339,128.08229472262659,118.15495739319107,24.48294632411028,0,wyc,0
6510,400.75727050713664,973.104729492863,118.13166574395729,24.462006556919064,1442,59.39861165712072,125.7213883428793,118.15498050207931,24.482943671879163,0,wyc,0
6510,409.7386261983119,964.1233738016878,118.13159059273994,24.46204599216484,1442,59.12977641275543,125.99022358724457,118.15497787068159,24.48294397388741,0,wyc,0
6510,309.9679999999994,1063.8940000000002,118.13247347786442,24.46208702685509,1442,67.02675,118.09325,118.15505516738493,24.48293510246444,1,wyc,0
6510,285.6559259944961,1088.2060740055038,118.1326474121124,24.462222816724786,1442,64.69634165699492,120.42365834300509,118.15503235701584,24.48293772043421,0,wyc,0
6510,339.86465734470863,1033.997342655291,118.13221346242865,24.461976557510837,1442,65.28351788055318,119.83648211944687,118.15503810438042,24.4829370608032,0,wyc,0
6510,315.4209877050557,1058.441012294944,118.13242605246306,24.46206687784749,1442,67.77547815531247,117.34452184468752,118.15506249604289,24.48293426134676,0,wyc,0
6510,263.9556339909029,1109.9063660090967,118.13276377216036,24.46239166258161,1442,70.43869433249641,114.68130566750358,118.1550885639825,24.482931269502235,0,wyc,0
6510,271.71460708886866,1102.147392911131,118.13272216744451,24.46233129148335,1442,64.54447365386002,120.57552634613998,118.15503087051016,24.482937891042013,0,wyc,0
6510,184.80399999999963,1189.058,118.13333028722029,24.462870377718872,1442,74.91225,110.20775,118.15513235178318,24.48292624393085,1,wyc,0
6510,207.54033879139527,1166.3216612086044,118.13315780669208,24.462742276245432,1442,72.36467220607322,112.75532779392677,118.15510741572851,24.482929105867754,0,wyc,0
6510,155.1647046315297,1218.69729536847,118.13316258135087,24.46296594460302,1442,74.86179767008245,110.25820232991757,118.15513185794858,24.482926300608764,0,wyc,0
6510,155.0715105584909,1218.7904894415087,118.13316173472522,24.462966186990727,1442,77.30244016543145,107.81755983456856,118.15515574730527,24.48292355880246,0,wyc,0
6510,223.0413730171563,1150.8206269828436,118.13304021403152,24.462654940050157,1442,76.58097709476864,108.53902290523136,118.15514868552187,24.482924369290682,0,wyc,0
6510,140.6599331428131,1233.2020668571865,118.1331760658988,24.463070284737054,1442,78.04298080651827,107.07701919348172,118.15516299582264,24.48292272688259,0,wyc,0
6510,59.63999999999942,1314.2220000000002,118.1334965962306,24.463765557234016,1442,82.79775000000002,102.32225,118.15520953618143,24.482917385397247,1,wyc,0
6510,111.87435456917774,1261.9876454308219,118.13328994714621,24.463317308158523,1442,79.2139479847964,105.90605201520357,118.15517445741636,24.48292141142357,0,wyc,0
6510,73.51708105206694,1300.3449189479327,118.13344169584721,24.463646471073126,1442,85.69637088935349,99.42362911064652,118.15523790829592,24.482914129100184,0,wyc,0
6510,106.34354500485348,1267.5184549951462,118.13331182808534,24.46336477079675,1442,84.30416269481378,100.81583730518622,118.15522428116364,24.48291569310032,0,wyc,0
6510,115.63324413515464,1258.228755864845,118.13327507626109,24.463285051250462,1442,84.79509059542528,100.32490940457471,118.15522908643592,24.48291514159423,0,wyc,0
6510,65.87622698935206,1307.9857730106473,118.13347192452541,24.46371204105668,1442,80.33711835427975,104.78288164572024,118.15518545116804,24.48292014965927,0,wyc,0
6506,214.75099999999958,65.52400000000046,118.13450388671568,24.464150784285273,1442,90.68325,94.43675,118.15528672057962,24.482908526863657,1,wyc,0
6506,216.52059469447227,63.75440530552772,118.13448825426052,24.464158182761693,1442,87.66712770412306,97.45287229587694,118.1552571983446,24.482911915161253,0,wyc,0
6506,227.52913323928897,52.74586676071101,118.13438154824385,24.46416500672349,1442,88.1284086341118,96.99159136588824,118.1552617134281,24.482911396960425,0,wyc,0
6506,223.31774280103127,56.95725719896872,118.13442268723084,24.464163713803035,1442,90.01203270499413,95.10796729500588,118.15528015060906,24.48290928090601,0,wyc,0
6506,249.31935213526162,30.95564786473836,118.1341686903896,24.464171696442733,1442,90.52547642832444,94.59452357167557,118.15528517626942,24.482908704105743,0,wyc,0
6506,154.17416128741934,126.10083871258064,118.13503827030426,24.463926559923266,1442,92.65816562687712,92.46183437312288,118.15530605133532,24.48290630825273,0,wyc,0
6506,89.58699999999952,190.68800000000041,118.1356066641778,24.4641311670481,1442,98.56875,86.55125,118.15536390497786,24.48289966833007,1,wyc,0
6506,43.37291065487307,236.9020893451269,118.13604636694592,24.464027904533864,1442,100.54769212701784,84.57230787298217,118.15538327514557,24.48289744519579,0,wyc,0
6506,59.389448246656684,220.88555175334326,118.13589397800968,24.46406369249301,1442,95.43889451314676,89.68110548685326,118.15533326950613,24.48290318439499,0,wyc,0
6506,59.189830058543976,221.085169941456,118.1358958772718,24.46406324645855,1442,95.31649669346537,89.80350330653464,118.15533207145883,24.482903321896124,0,wyc,0
6506,54.34631160613525,225.92868839386472,118.13594196080395,24.46405242391719,1442,94.64237276313877,90.47762723686121,118.15532547303768,24.482904079203767,0,wyc,0
6506,101.54534935456104,178.7296506454389,118.13549288676948,24.464157887237505,1442,96.22839590243109,88.89160409756893,118.15534099725828,24.482902297472844,0,wyc,0
6505,35.577000000000574,457.32099999999946,118.1363509945706,24.464279594611174,1442,106.45425,78.66575,118.15544108937608,24.482890809796466,1,wyc,0
6506,24.824826772091683,255.45017322790832,118.1362250746597,24.46400119311472,1442,104.49849346326731,80.6215065367327,118.15542194615229,24.48289300688416,0,wyc,0
6506,11.082027058483618,269.1929729415164,118.13635905770049,24.46399178588001,1442,105.33989591310845,79.78010408689157,118.1554301819194,24.48289206165661,0,wyc,0
6506,11.606652037618911,268.668347962381,118.13635394296028,24.46399214499681,1442,108.50288460851552,76.61711539148448,118.15546114170373,24.48288850836999,0,wyc,0
6505,23.43098029612895,469.46701970387113,118.13637098500216,24.46416937499129,1442,103.50772188340069,81.61227811659931,118.15541224833879,24.48289411991229,0,wyc,0
6505,4.867566783611551,488.0304332163885,118.13643558734043,24.464016185113234,1442,105.97043760455924,79.14956239544075,118.15543635375136,24.48289135330904,0,wyc,0
