6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19
10;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19
11;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19
12;6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28
14;6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,28
15;6,7,8,9,10,11,12,13,14,15,16,17,19
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17;6,8,10,12,13,14,15,16,17,18,19,20,21,22,23,28
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
27;18,20,21,22,24,25,26,27,28,29,30,31,33,34
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;24,25,26,27,28,29,30,31,32,33,34,35
31;24,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35
34;24,25,26,27,28,29,30,31,32,33,34,35,37,38
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,44
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
39;30,32,35,36,37,38,39,40,41,42,44,45,47
40;30,31,32,33,34,35,36,37,38,39,40,41,44
41;30,32,35,36,37,38,39,40,41,42,43,44,45,46,47,50
42;36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,39,41,42,43,44,45,46,47,48,49,50,51,53
44;36,37,38,39,40,41,42,43,44,45,46,47,50
45;36,37,38,39,40,41,42,43,44,45,46,47,48,50,53
46;36,39,40,41,42,43,44,45,46,47,48,49,50,51,53
47;36,39,40,41,42,43,44,45,46,47,48,49,50,51,53
48;42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59
49;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55
51;39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,52,53,54,55,56,57,58,59,60,64,65
55;48,49,52,53,54,55,56,57,58,59
56;48,49,53,54,55,56,57,58,59,60,63,64,65
57;48,49,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,62
59;48,49,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,76,77
61;54,55,56,57,58,59,60,61,62,63,64,65,68,70
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;49,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71
64;49,54,55,56,57,58,59,60,61,62,63,64,65,68,70
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,75,76,77
71;60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,81,83
73;66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75;66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,86
76;66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,86
77;66,67,69,70,71,72,73,74,75,76,77,78,79,81,83
79;66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;67,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;80,82,84,85,86,87,88,89,90,91,92,93,94,95,98,99
86;78,79,80,82,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95
88;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
91;84,85,86,88,89,90,91,92,93,94,95,96,98,99
92;84,89,90,91,92,93,94,95,96,97,98,99,100,101,103,105,107
93;90,91,92,93,94,95,96,97,98,99,101
94;82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,105,107
95;84,89,90,91,92,93,94,95,96,97,98,99,101
96;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,93,96,97,98,99,100,101,102,103,104,105,106,107,111
98;90,92,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,93,96,97,98,99,100,101,102,103,104,105,106,107
100;96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,100,102,103,104,105,106,107,108,109,110,111,112,113
104;97,100,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,104,106,108,109,110,111,112,113,114,115,116,117,118,119
110;102,104,105,106,108,109,110,111,112,113,114,119
