5,3.683,5.819,1.547;1,4.213,5.255,3.17;4,16.451,30.518,2.383;3,20.542,37.214,3.869;2,31.039,59.924,2.154;8,40.533,70.527,10.539;7,49.935,95.522,4.348;6,66.525,125.164,7.886;10,91.163,177.873,4.452;11,94.805,184.234,5.375;9,97.182,187.235,7.13;15,108.908,205.024,12.792;16,126.614,241.27,11.957
0,4.213,5.255,3.17;5,6.349,11.074,1.623;4,13.025,25.263,0.787;3,19.499,31.959,7.039;2,27.843,54.669,1.016;8,41.575,75.782,7.369;7,50.978,100.778,1.178;6,67.567,130.419,4.716;10,92.205,183.128,1.282;11,95.847,189.49,2.205;9,98.225,192.49,3.96;15,109.95,210.279,9.622;16,127.656,246.525,8.787
3,14.367,22.71,6.023;4,14.817,29.406,0.229;1,27.843,54.669,1.016;0,31.039,59.924,2.154;5,33.175,65.744,0.607;8,69.418,130.451,8.384;7,78.82,155.447,2.194;6,95.41,185.088,5.731;10,120.048,237.798,2.298;11,123.69,244.159,3.221;9,126.067,247.159,4.976
4,6.474,6.695,6.252;2,14.367,22.71,6.023;1,19.499,31.959,7.039;0,20.542,37.214,3.869;5,24.225,43.033,5.416;8,61.074,107.741,14.408;7,70.477,132.736,8.217;6,87.066,162.378,11.755;10,111.704,215.087,8.321;11,115.346,221.448,9.245;9,117.724,224.449,10.999;15,129.449,242.238,16.661
3,6.474,6.695,6.252;1,13.025,25.263,0.787;2,14.817,29.406,0.229;0,16.451,30.518,2.383;5,18.587,36.338,0.836;8,54.6,101.045,8.155;7,64.003,126.041,1.965;6,80.592,155.682,5.502;10,105.23,208.392,2.069;11,108.873,214.753,2.992;9,111.25,217.753,4.747;15,122.976,235.542,10.409
0,3.683,5.819,1.547;1,6.349,11.074,1.623;4,18.587,36.338,0.836;3,24.225,43.033,5.416;2,33.175,65.744,0.607;8,36.85,64.708,8.991;7,46.252,89.703,2.801;6,62.842,119.345,6.338;10,87.48,172.054,2.905;11,91.122,178.415,3.828;9,93.499,181.416,5.583;15,105.225,199.205,11.245;16,122.93,235.451,10.41;12,129.366,244.509,14.224
7,16.589,29.642,3.537;10,28.071,52.709,3.433;8,28.645,54.637,2.653;11,30.79,59.07,2.51;9,31.413,62.071,0.756;15,42.383,79.86,4.906;16,60.089,116.106,4.071;5,62.842,119.345,6.338;12,66.525,125.164,7.886;0,66.525,125.164,7.886;1,67.567,130.419,4.716;14,78.373,145.012,11.735;4,80.592,155.682,5.502;3,87.066,162.378,11.755;17,88.081,171.614,4.548;2,95.41,185.088,5.731;13,98.087,186.466,9.707;23,112.251,210.153,14.348;22,124.121,234.925,13.317;21,126.121,238.384,13.859
8,15.593,24.995,6.19;6,16.589,29.642,3.537;10,41.227,82.351,0.104;11,44.87,88.712,1.027;5,46.252,89.703,2.801;9,47.247,91.712,2.782;0,49.935,95.522,4.348;1,50.978,100.778,1.178;15,58.973,109.501,8.444;4,64.003,126.041,1.965;3,70.477,132.736,8.217;16,76.678,145.748,7.609;2,78.82,155.447,2.194;12,83.114,154.806,11.423;14,94.963,174.653,15.273;17,104.671,201.256,8.085;13,114.676,216.107,13.245;23,128.84,239.795,17.886
7,15.593,24.995,6.19;6,28.645,54.637,2.653;5,36.85,64.708,8.991;0,40.533,70.527,10.539;1,41.575,75.782,7.369;4,54.6,101.045,8.155;10,56.716,107.346,6.086;11,59.435,113.707,5.163;9,60.058,116.708,3.409;3,61.074,107.741,14.408;15,68.375,134.497,2.253;2,69.418,130.451,8.384;16,86.081,170.743,1.418;12,92.517,179.801,5.232;14,104.365,199.648,9.082;17,114.073,226.251,1.895;13,124.079,241.103,7.054
11,2.377,3.0,1.754;10,6.02,9.362,2.678;15,11.726,17.789,5.662;16,29.431,54.035,4.827;6,31.413,62.071,0.756;12,35.867,63.093,8.641;7,47.247,91.712,2.782;14,47.716,82.941,12.491;17,57.424,109.543,5.304;8,60.058,116.708,3.409;13,67.429,124.395,10.463;23,81.593,148.082,15.104;22,93.463,172.855,14.072;5,93.499,181.416,5.583;21,95.464,176.313,14.614;19,95.657,174.257,17.058;0,97.182,187.235,7.13;1,98.225,192.49,3.96;20,101.726,188.406,15.046;18,102.392,188.257,16.527
11,3.642,6.361,0.923;9,6.02,9.362,2.678;15,17.745,27.151,8.34;6,28.071,52.709,3.433;16,35.451,63.397,7.505;7,41.227,82.351,0.104;12,41.887,72.455,11.319;14,53.735,92.302,15.169;8,56.716,107.346,6.086;17,63.443,118.905,7.981;13,73.449,133.757,13.14;5,87.48,172.054,2.905;23,87.613,157.444,17.782;0,91.163,177.873,4.452;1,92.205,183.128,1.282;22,99.483,182.216,16.75;21,101.483,185.675,17.292;19,101.677,183.619,19.735;4,105.23,208.392,2.069;20,107.746,197.767,17.724
9,2.377,3.0,1.754;10,3.642,6.361,0.923;15,14.103,20.789,7.417;6,30.79,59.07,2.51;16,31.809,57.036,6.581;12,38.245,66.094,10.396;7,44.87,88.712,1.027;14,50.093,85.941,14.245;8,59.435,113.707,5.163;17,59.801,112.544,7.058;13,69.806,127.395,12.217;23,83.97,151.083,16.858;5,91.122,178.415,3.828;0,94.805,184.234,5.375;22,95.841,175.855,15.827;1,95.847,189.49,2.205;21,97.841,179.313,16.369;19,98.035,177.257,18.812;20,104.103,191.406,16.801;18,104.769,191.258,18.281
16,6.436,9.058,3.814;14,11.849,19.848,3.85;15,24.142,45.304,2.979;17,24.894,46.45,3.338;13,31.562,61.302,1.822;9,35.867,63.093,8.641;11,38.245,66.094,10.396;10,41.887,72.455,11.319;23,45.726,84.989,6.463;22,57.596,109.761,5.431;21,59.596,113.22,5.973;19,59.79,111.164,8.417;20,65.859,125.313,6.405;6,66.525,125.164,7.886;18,66.525,125.164,7.886;7,83.114,154.806,11.423;8,92.517,179.801,5.232;26,113.098,214.223,11.973;28,124.78,233.972,15.588;5,129.366,244.509,14.224
17,10.005,14.852,5.159;23,14.164,23.687,4.641;14,21.741,41.454,2.028;22,26.034,48.46,3.609;21,28.035,51.918,4.151;19,28.228,49.862,6.595;12,31.562,61.302,1.822;20,34.297,64.011,4.583;18,34.963,63.862,6.064;16,37.998,70.36,5.636;15,55.703,106.606,4.801;9,67.429,124.395,10.463;11,69.806,127.395,12.217;10,73.449,133.757,13.14;26,81.536,152.921,10.152;28,93.218,172.67,13.766;6,98.087,186.466,9.707;24,101.488,189.026,13.949;25,102.779,189.673,15.885;27,107.774,203.87,11.677
12,11.849,19.848,3.85;17,16.895,26.603,7.187;16,18.285,28.905,7.664;13,21.741,41.454,2.028;23,33.877,65.141,2.613;15,35.99,65.152,6.829;22,45.748,89.914,1.581;9,47.716,82.941,12.491;21,47.748,93.372,2.123;19,47.942,91.316,4.567;11,50.093,85.941,14.245;10,53.735,92.302,15.169;20,54.01,105.465,2.555;18,54.676,105.316,4.036;6,78.373,145.012,11.735;7,94.963,174.653,15.273;26,101.25,194.376,8.124;8,104.365,199.648,9.082;28,112.931,214.124,11.738;24,121.201,230.48,11.921
9,11.726,17.789,5.662;11,14.103,20.789,7.417;10,17.745,27.151,8.34;16,18.541,36.246,0.835;12,24.142,45.304,2.979;14,35.99,65.152,6.829;6,42.383,79.86,4.906;17,46.056,91.754,0.359;13,55.703,106.606,4.801;7,58.973,109.501,8.444;8,68.375,134.497,2.253;23,69.868,130.293,9.442;22,81.738,155.066,8.41;21,83.738,158.524,8.952;19,83.932,156.468,11.396;20,90.0,170.617,9.384;18,90.666,170.468,10.865;5,105.225,199.205,11.245;0,108.908,205.024,12.792;1,109.95,210.279,9.622
