7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17
15;6,7,8,10,12,13,14,15,16,17,18,19,22
16;6,7,8,10,12,13,14,15,16,17,18,19,22
17;6,7,8,10,12,13,14,15,16,17,18,20,21,22,23
18;12,13,14,16,17,18,19,20,21,22,23,24,26,27,28
19;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;16,18,19,20,21,22,23,24,25,26,27,28,29
21;12,16,18,19,20,21,22,23,24,25,26,27,28,29,30,33
22;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28
23;15,16,18,19,20,21,22,23,24,25,26,27,28,29,33
24;16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40
26;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34
27;19,21,22,24,25,26,27,28,29,30,31,32,33,34
28;19,21,22,24,25,26,27,28,29,30,31,32,33,34
29;19,21,22,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,27,30,31,32,33,34,35,36,37,38,39,40,41,46
32;24,27,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
34;24,27,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
38;31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,53
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
41;30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47
42;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,53
43;36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53
46;35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53
47;36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,55
49;42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59
50;38,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
51;38,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53
54;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
55;48,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71
56;48,52,54,55,56,57,58,59,60,61,62,63,64,65
