7;10,8,6,9,17,16,11,15,12,13,14,1,0,5,2,4,3;102.317,201.737,11.857
10;7,8,6,9,17,16,11,15,12,13,14,1,0,5,2,4,3;98.489,193.429,11.205
15;12,16,13,14,17,7,10,8,6,9,22,11,18,19,1;121.505,232.3,10.93
16;17,15,12,13,14,7,10,8,6,9,11,22,18,19,1;109.327,209.56,12.545
17;16,15,7,10,12,14,8,13,6,9,11,22,18,1,0,5;109.168,203.656,17.272
18;22,19,20,23,21,14,13,26,24,12,15,25,27,28,16,29,17;92.714,179.627,10.597
19;20,18,22,23,21,26,24,25,14,13,27,28,12,29,15,16;94.327,176.109,12.545
20;19,23,18,21,22,26,24,25,27,28,14,29,13,12;80.682,151.728,11.509
21;23,20,19,26,18,24,22,25,27,28,29,33,30,35;108.029,205.918,14.448
22;18,19,20,23,21,14,13,12,26,15,16,17;87.146,171.594,12.274
23;21,20,19,18,22,26,24,25,27,28,29,14,13,33;94.57,173.388,15.752
24;26,25,27,28,29,21,23,20,33,19,18,30,35,32,34,31,37,40,41;122.706,228.209,18.838
25;24,27,28,26,29,21,23,33,30,20,35,19,32,34,18,31,37,40,41;114.144,212.95,16.972
26;24,25,27,28,21,29,23,20,19,33,18,22,30,35,32,34,31;88.966,169.477,12.274
27;28,25,29,24,26,33,21,23,30,35,20,32,34,31,19,18;80.112,154.93,12.695
28;27,29,25,24,26,33,21,30,23,35,32,20,34,31,19,18;80.964,157.483,13.544
29;28,27,25,24,26,33,30,35,21,32,34,23,31,20,19,18;88.83,173.302,13.632
30;35,33,32,34,31,29,37,28,27,40,41,25,39,36,24,26,21;101.068,190.296,11.84
31;34,32,35,30,33,37,40,41,39,36,29,28,27,38,25,24,26;88.966,169.477,13.27
32;34,31,35,30,33,37,40,41,39,36,29,28,27,25,24,38,26;84.094,161.999,11.166
33;30,35,32,31,34,29,28,27,25,24,26,37,40,41,39,36,21,23;94.57,173.388,15.752
34;31,32,35,30,33,37,40,41,39,36,29,28,27,25,38,24,26;87.172,168.034,11.126
35;32,30,34,31,33,37,40,41,29,39,28,36,27,25,24,26,21;108.029,205.918,12.846
36;39,41,37,40,38,31,46,34,32,45,35,30,42,44,33,43,47;92.611,174.178,11.044
37;40,41,39,36,31,34,32,35,38,30,33,46,45,42,44;90.211,171.922,10.259
38;46,45,36,39,42,41,44,37,40,43,47,31,34,53,32,51,50;86.379,157.401,21.901
39;36,41,37,40,38,31,34,32,46,35,45,30,42,33,44,43,47;97.073,184.461,10.748
40;37,41,39,36,31,34,32,35,38,30,46,33,45,42,44;88.281,170.648,12.846
41;40,37,39,36,31,34,32,38,35,30,46,33,45,42,44;84.682,161.816,11.212
42;44,45,43,46,47,38,53,51,50,52,48,36,39,41,49,40,37;81.895,156.967,11.452
43;44,47,42,45,53,46,51,50,52,38,48,49,36,39,57;91.006,162.32,19.691
44;43,42,45,47,46,53,51,50,38,52,48,49,36,39,41,40,37,57;95.689,174.112,17.267
45;46,42,44,43,38,47,53,51,36,50,39,41,52,40,37,48,49;86.324,160.188,12.744
46;45,42,38,44,43,47,36,39,41,53,51,40,37,50,52,48,49;94.54,175.964,13.4
47;43,53,44,51,50,42,52,45,48,46,49,38,57,36,39;97.073,184.461,15.592
49;48,52,57,50,51,53,47,54,58,43,44,56,42,59,55,45,46;94.54,175.964,13.116
50;51,53,52,48,47,49,43,44,42,57,45,46,54,38,58;89.38,168.402,19.717
51;53,50,52,47,48,43,49,44,42,45,57,46,38,54,58;92.402,175.718,20.989
