o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1403,32.947749999999985,89.94225000000002,118.07332740270365,24.45640991790524,760,3.8453749999999904,132.736625,118.08648063370106,24.507066024164423,1,taxi,0
1403,35.93091036740954,86.95908963259045,118.07329824837372,24.45640628878591,760,7.225135621114759,129.35686437888523,118.08645614157228,24.5070453029914,0,taxi,0
1403,15.133181322092867,107.75681867790712,118.07350150390782,24.45643158995356,760,5.945057426943832,130.63694257305616,118.08646541792153,24.50705315109803,0,taxi,0
2211,23.32453246290616,6.239467537093841,118.07361506224571,24.456496747465142,760,6.473272651321594,130.1087273486784,118.08646159010156,24.50704991263227,0,taxi,0
1403,2.6192481787884248,120.27075182121159,118.07362380217216,24.45644681359262,760,4.939555908812451,131.64244409118754,118.0864727044946,24.507059315786385,0,taxi,0
1403,24.73433495626894,98.15566504373106,118.07340767214352,24.456419909813036,760,6.4363584638670375,130.14564153613296,118.08646185760776,24.50705013895163,0,taxi,0
875,35.081249999999955,63.90175000000005,118.07210656488058,24.456251484139948,760,11.536124999999998,125.045875,118.08642490110321,24.507018872493266,1,taxi,0
875,72.60767483118858,26.37532516881144,118.07174090373928,24.45619905185811,760,9.369841945696948,127.21215805430306,118.0864405995178,24.50703215388535,0,taxi,0
875,47.3377270493902,51.64527295060981,118.07198713657357,24.45623435927229,760,10.985763468630312,125.59623653136968,118.08642888941095,24.507022246737108,0,taxi,0
875,31.86804082158298,67.11495917841702,118.072137874704,24.456255973666728,760,10.994761465741334,125.58723853425863,118.08642882420513,24.50702219157077,0,taxi,0
875,64.29951506538771,34.68348493461229,118.07182185925785,24.456210660098872,760,10.02195203317224,126.56004796682777,118.08643587386827,24.507028155825292,0,taxi,0
875,0.9408398951805452,98.04216010481943,118.07243923236437,24.45629918544945,760,14.751633316921199,121.83036668307881,118.08640159926243,24.506999158344346,0,taxi,0
