6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
7;0,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,4,5,6,7,8,9,10,11,12,13,14,16,17
10;0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22
14;7,8,11,12,13,14,15,16,17,18,19,20,21,22,23
15;5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22
16;7,8,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,29
18;12,13,15,17,18,19,20,21,22,23,29
19;12,13,15,16,17,18,19,20,21,22,23,29
20;12,13,15,17,18,19,20,21,22,23,25,29
21;12,13,15,17,18,19,20,21,22,23,25,29
22;11,12,13,14,15,16,17,18,19,20,21,22,23,29
23;12,13,14,15,16,17,18,19,20,21,22,23,25,29
24;24,26,27,28,30,31,32,33,34,35
25;24,26,27,28,30,31,33,35
26;24,26,27,28,30,31,32,33,34,35,38
27;17,18,19,20,21,22,23,25,29
28;17,18,19,20,21,22,23,25,29
29;17,18,19,20,21,22,23,25,29
30;24,28,30,31,32,33,34,35,36,38,40,41
31;24,26,27,28,30,31,32,33,34,35,36,37,38,40,41
32;24,26,27,28,30,31,32,33,34,35,36,38,39,40,41
33;24,26,27,28,30,31,32,33,34,35,36,37,38,40,41
34;24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,43,46
35;24,26,27,28,30,31,32,33,34,35,36,37,38,41
36;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46
37;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46
38;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46
39;31,32,34,36,37,38,39,40,41,42,43,44,45,46,47
40;31,32,34,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
44;34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53
45;32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,56,57
50;42,43,44,45,46,47,48,49,50,51,52,53,54,56
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,56,58,59
