o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
374,62.50625,4.872750000000004,118.14387734989168,24.502178737567714,4095,44.293125,3.784875,118.18391977165831,24.48235938132834,1,wyc,0
374,5.902005852382473,61.47699414761753,118.1438570197783,24.501668048480354,4095,48.00429688233902,0.07370311766098325,118.18394009635564,24.48238705049597,0,wyc,0
367,30.289446052954887,6.0945539470451,118.1438952503753,24.502495757890983,4095,42.74424322277426,5.333756777225744,118.18391128901337,24.482347833420864,0,wyc,0
374,41.37000587306133,26.00899412693868,118.14386975854856,24.50198804428339,4095,45.62512748176577,2.452872518234237,118.18392706653664,24.48236931226151,0,wyc,0
374,39.380692171601865,27.99830782839813,118.14386904406194,24.50197009649848,4095,41.9022122295548,6.175787770445204,118.18390667752523,24.48234155553953,0,wyc,0
374,47.28573025946312,20.09326974053689,118.143871883254,24.502041416533707,4095,41.684907968020866,6.393092031979129,118.18390548743126,24.482339935396823,0,wyc,0
366,83.75574999999998,355.68625000000014,118.14393791518812,24.503305992589468,4095,36.723375,11.354625,118.18387831497492,24.482302943985022,1,wyc,0
366,104.09678537260271,335.3452146273973,118.14394748761431,24.503489423975118,4095,34.14126423526993,13.936735764730074,118.1838641737221,24.48228369269248,0,wyc,0
366,119.68071676009492,319.7612832399052,118.14395482136257,24.50362995674919,4095,39.48668806206471,8.591311937935302,118.18389344860479,24.48232354625696,0,wyc,0
366,36.00308472143962,403.4389152785604,118.14391544293656,24.502875368611864,4095,37.92379762897124,10.15420237102876,118.1838848892397,24.48231189390596,0,wyc,0
366,120.77047078876524,318.6715292112348,118.14395533419737,24.5036397839329,4095,34.908471332835795,13.169528667164204,118.18386837542779,24.482289412713666,0,wyc,0
366,26.58069797178598,412.861302028214,118.14391100879149,24.502790399414078,4095,34.987050828163355,13.090949171836655,118.18386880577823,24.48228999857422,0,wyc,0
366,208.76825,230.67375000000004,118.14399674567088,24.50443333029273,4095,29.153625,18.924375000000005,118.18383685829151,24.482246506641694,1,wyc,0
366,153.3465989827721,286.0954010172278,118.14397066441911,24.50393354893672,4095,28.63249984961649,19.44550015038351,118.1838340042844,24.482242621319326,0,wyc,0
366,248.26188923544987,191.18011076455014,118.1440153312512,24.50478947602656,4095,31.67838746576488,16.399612534235125,118.18385068546921,24.482265330365877,0,wyc,0
