5,8.914,15.221,2.608;3,11.234,21.136,1.332;4,12.758,23.126,2.391;2,18.356,35.162,1.549;1,30.158,56.604,3.711;11,38.57,67.833,9.306;9,41.813,77.256,6.369;6,66.289,125.008,7.57;7,77.751,145.35,10.152;8,82.87,160.933,4.806;10,85.704,162.023,9.385;13,105.13,194.599,15.661;15,105.475,196.46,14.49
3,18.924,35.468,2.379;4,19.79,33.479,6.102;5,23.852,41.384,6.319;0,30.158,56.604,3.711;2,48.513,91.766,5.26;11,68.727,124.438,13.017;9,71.97,133.86,10.08;6,96.447,181.613,11.281;7,107.908,201.954,13.863;8,113.028,217.538,8.518;10,115.862,218.627,13.096
0,18.356,35.162,1.549;11,20.216,32.675,7.757;9,23.459,42.098,4.82;5,25.721,50.383,1.059;4,29.565,58.288,0.842;3,29.59,56.298,2.881;6,47.936,89.85,6.021;1,48.513,91.766,5.26;7,59.397,110.191,8.603;8,64.516,125.775,3.258;10,67.35,126.865,7.836;13,86.776,159.441,14.112;15,87.122,161.302,12.941;12,114.227,214.863,13.591;16,129.66,246.19,13.129
4,2.856,1.989,3.723;5,4.928,5.916,3.94;0,11.234,21.136,1.332;1,18.924,35.468,2.379;2,29.59,56.298,2.881;11,49.804,88.97,10.638;9,53.047,98.392,7.701;6,77.523,146.145,8.902;7,88.985,166.486,11.484;8,94.104,182.07,6.138;10,96.938,183.159,10.717;13,116.364,215.736,16.993;15,116.709,217.596,15.822
3,2.856,1.989,3.723;5,4.061,7.905,0.217;0,12.758,23.126,2.391;1,19.79,33.479,6.102;2,29.565,58.288,0.842;11,48.937,90.959,6.915;9,52.18,100.381,3.978;6,76.656,148.134,5.179;7,88.118,168.475,7.761;8,93.237,184.059,2.416;10,96.071,185.149,6.994;13,115.497,217.725,13.27;15,115.842,219.586,12.099
4,4.061,7.905,0.217;3,4.928,5.916,3.94;0,8.914,15.221,2.608;1,23.852,41.384,6.319;2,25.721,50.383,1.059;11,44.876,83.054,6.698;9,48.119,92.476,3.761;6,72.595,140.229,4.962;7,84.057,160.57,7.544;8,89.176,176.154,2.198;10,92.01,177.244,6.776;13,111.436,209.82,13.052;15,111.781,211.681,11.882
7,11.462,20.341,2.582;8,19.344,35.925,2.763;10,19.415,37.015,1.815;9,24.477,47.753,1.2;11,29.456,57.175,1.736;13,38.841,69.591,8.091;15,39.186,71.452,6.92;2,47.936,89.85,6.021;0,66.289,125.008,7.57;12,66.291,125.013,7.57;5,72.595,140.229,4.962;4,76.656,148.134,5.179;3,77.523,146.145,8.902;16,81.724,156.34,7.108;14,84.776,164.506,5.045;17,88.118,169.309,6.927;1,96.447,181.613,11.281;22,112.742,213.979,11.504;23,124.876,234.14,15.613;21,129.431,240.829,18.034
10,8.72,16.674,0.767;8,10.465,15.584,5.345;6,11.462,20.341,2.582;13,27.379,49.25,5.509;15,27.724,51.111,4.338;9,35.938,68.094,3.783;11,39.181,77.516,0.846;12,54.83,104.671,4.988;2,59.397,110.191,8.603;16,70.262,135.999,4.526;14,73.314,144.165,2.463;17,76.656,148.968,4.345;0,77.751,145.35,10.152;5,84.057,160.57,7.544;4,88.118,168.475,7.761;3,88.985,166.486,11.484;22,101.28,193.638,8.922;1,107.908,201.954,13.863;23,113.415,213.799,13.031;21,117.97,220.488,15.452
10,2.834,1.09,4.578;7,10.465,15.584,5.345;6,19.344,35.925,2.763;13,22.26,33.666,10.854;15,22.605,35.527,9.683;9,42.62,83.678,1.563;11,48.8,93.1,4.5;12,49.71,89.088,10.333;2,64.516,125.775,3.258;16,65.143,120.415,9.871;14,68.195,128.581,7.808;17,71.537,133.384,9.69;0,82.87,160.933,4.806;5,89.176,176.154,2.198;4,93.237,184.059,2.416;3,94.104,182.07,6.138;22,96.161,178.054,14.267;23,108.295,198.215,18.376;21,112.851,204.904,20.797;1,113.028,217.538,8.518
11,6.18,9.422,2.937;2,23.459,42.098,4.82;6,24.477,47.753,1.2;7,35.938,68.094,3.783;0,41.813,77.256,6.369;8,42.62,83.678,1.563;10,43.891,84.767,3.015;5,48.119,92.476,3.761;4,52.18,100.381,3.978;3,53.047,98.392,7.701;13,63.317,117.344,9.291;15,63.662,119.204,8.121;1,71.97,133.86,10.08;12,90.768,172.765,8.77;16,106.2,204.093,8.308;14,109.252,212.259,6.245;17,112.595,217.062,8.127
8,2.834,1.09,4.578;7,8.72,16.674,0.767;6,19.415,37.015,1.815;13,19.426,32.576,6.276;15,19.771,34.437,5.105;9,43.891,84.767,3.015;12,46.876,87.998,5.755;11,47.134,94.19,0.079;16,62.309,119.325,5.293;14,65.361,127.491,3.23;2,67.35,126.865,7.836;17,68.703,132.294,5.112;0,85.704,162.023,9.385;5,92.01,177.244,6.776;22,93.327,176.965,9.689;4,96.071,185.149,6.994;3,96.938,183.159,10.717;23,105.461,197.125,13.798;21,110.017,203.814,16.219;18,113.167,213.01,13.325
9,6.18,9.422,2.937;2,20.216,32.675,7.757;6,29.456,57.175,1.736;0,38.57,67.833,9.306;7,39.181,77.516,0.846;5,44.876,83.054,6.698;10,47.134,94.19,0.079;8,48.8,93.1,4.5;4,48.937,90.959,6.915;3,49.804,88.97,10.638;13,66.56,126.766,6.355;15,66.905,128.627,5.184;1,68.727,124.438,13.017;12,94.01,182.188,5.833;16,109.443,213.515,5.371;14,112.495,221.681,3.309;17,115.837,226.484,5.191
16,15.895,31.328,0.462;14,21.009,39.494,2.525;17,22.47,44.297,0.643;15,27.105,53.561,0.65;13,27.971,55.422,0.521;22,46.451,88.967,3.934;10,46.876,87.998,5.755;8,49.71,89.088,10.333;7,54.83,104.671,4.988;23,58.585,109.127,8.043;21,63.14,115.817,10.464;6,66.291,125.013,7.57;18,66.291,125.013,7.57;19,70.249,136.453,4.045;9,90.768,172.765,8.77;20,92.207,180.264,4.15;11,94.01,182.188,5.833;28,113.251,213.466,13.036;2,114.227,214.863,13.591;27,115.886,213.716,18.055
15,1.516,1.861,1.171;10,19.426,32.576,6.276;8,22.26,33.666,10.854;7,27.379,49.25,5.509;12,27.971,55.422,0.521;6,38.841,69.591,8.091;16,43.866,86.749,0.983;14,48.981,94.915,3.046;17,50.441,99.718,1.164;9,63.317,117.344,9.291;11,66.56,126.766,6.355;22,73.901,144.389,3.413;23,86.035,164.549,7.522;2,86.776,159.441,14.112;21,90.59,171.238,9.943;18,93.741,180.434,7.049;19,97.699,191.875,3.524;0,105.13,194.599,15.661;5,111.436,209.82,13.052;4,115.497,217.725,13.27
17,3.342,4.803,1.882;16,5.114,8.166,2.063;12,21.009,39.494,2.525;22,27.966,49.473,6.459;23,40.101,69.634,10.568;21,44.656,76.323,12.989;15,47.465,93.054,1.875;18,47.807,85.519,10.095;13,48.981,94.915,3.046;19,51.765,96.96,6.569;10,65.361,127.491,3.23;8,68.195,128.581,7.808;7,73.314,144.165,2.463;20,73.723,140.77,6.675;6,84.776,164.506,5.045;28,94.766,173.972,15.56;27,97.401,174.222,20.58;29,103.378,186.853,19.903;9,109.252,212.259,6.245;11,112.495,221.681,3.309
13,1.516,1.861,1.171;10,19.771,34.437,5.105;8,22.605,35.527,9.683;12,27.105,53.561,0.65;7,27.724,51.111,4.338;6,39.186,71.452,6.92;16,42.538,84.888,0.188;14,47.465,93.054,1.875;17,48.932,97.857,0.007;9,63.662,119.204,8.121;11,66.905,128.627,5.184;22,73.556,142.528,4.584;23,85.69,162.688,8.693;2,87.122,161.302,12.941;21,90.245,169.377,11.114;18,93.396,178.573,8.219;19,97.354,190.014,4.694;0,105.475,196.46,14.49;5,111.781,211.681,11.882;4,115.842,219.586,12.099
