6;7,8,10,9,11,13,15,2,0,12,5,4,3,16,14,17,22,23;124.876,234.14,15.613
7;10,8,6,13,15,9,11,12,2,16,14,17,0,5,4,3;88.985,168.475,11.484
8;10,7,6,13,15,9,11,12,2,16,14,17,0,5,4,3;94.104,184.059,10.854
10;8,7,6,13,15,9,12,11,16,14,2,17,0,5,22,4,3,23;105.461,197.125,13.798
12;16,14,17,15,13,22,10,8,7,23,21,6,18,19,9,11;94.01,182.188,10.464
13;15,10,8,7,12,6,16,14,17,9,11,22,23,2,21,18;93.741,180.434,14.112
14;17,16,12,22,23,21,15,18,13,19,10,8,7,20,6;84.776,164.506,12.989
15;13,10,8,12,7,6,16,14,17,9,11,22,23,2,21,18;93.396,178.573,12.941
16;14,17,12,22,15,23,13,21,18,19,10,8,7,20,6;81.724,156.34,10.926
17;14,16,12,22,23,21,18,19,15,13,10,20,8,7,6,28,27,29,24;110.755,205.728,18.698
18;21,19,23,22,20,17,28,14,27,16,29,24,12,26,25,15,13;93.741,180.434,10.485
19;18,21,23,20,22,28,27,17,29,14,16,24,26,12,25;81.868,154.341,14.01
20;28,19,27,18,29,21,23,24,26,22,25,17,14,16,35,33,31;98.652,181.709,19.261
21;23,18,19,22,20,17,14,16,28,27,29,12,24,26,25,15,13;90.59,174.977,12.989
22;23,21,18,19,17,14,16,20,12,28,27,15,13,29,24,26,10;93.327,176.965,14.121
23;21,18,22,19,17,20,14,16,28,27,12,29,24,26,15,13,10;105.461,197.125,13.798
24;26,29,28,27,25,20,35,33,31,19,18,30,21,32,23,22,17,14,16;117.149,218.697,17.664
25;26,24,35,29,33,31,28,27,30,32,20,34,19,18,21;88.977,174.977,9.972
26;24,25,29,28,27,35,20,33,31,30,32,19,18,21,23,22,17,14,16;122.221,230.391,16.114
27;28,29,24,20,26,25,19,18,21,23,35,22,33,31,30,32,17;94.059,172.228,18.698
28;27,29,24,20,26,25,19,18,21,23,22,35,33,31,30,32,17;91.424,172.478,13.678
29;27,28,24,26,20,25,19,18,21,35,23,33,31,22,30,32,17;100.036,182.05,18.021
30;32,31,33,35,34,25,26,36,24,38,37,29,40,27,39,28;85.623,163.63,9.674
31;33,30,32,35,34,25,26,24,29,36,27,38,37,28,20;98.652,181.709,15.594
32;30,31,33,34,35,25,36,38,37,26,24,40,39,29,27,28;90.056,172.478,9.705
33;31,35,30,32,25,34,26,24,29,27,28,36,38,37,20;95.94,172.618,19.261
34;32,30,31,33,36,38,37,35,40,39,41,25,45,44;100.156,182.986,19.254
35;33,31,30,32,25,26,34,24,29,27,28,36,38,37,20;88.439,167.158,19.044
36;38,37,40,39,41,34,45,44,32,47,43,30,42,46,31,33,35;84.519,161.953,11.216
37;38,36,40,39,41,34,45,44,47,43,32,42,46,30,31,33,35;86.489,167.158,12.48
38;36,37,40,39,41,34,45,44,47,43,32,42,30,46,31,33,35;86.181,165.182,11.12
39;40,41,37,38,36,45,44,47,43,42,46,34,32,30;84.842,163.63,12.732
40;39,37,41,38,36,45,44,47,43,42,46,34,32,30;81.944,158.13,13.028
41;39,40,45,37,38,44,47,36,43,42,46,34,49,50,52,53,48;101.555,190.947,12.164
42;47,43,46,44,45,41,49,39,40,50,52,53,37,38,48,36,51,59;101.374,191.128,11.619
43;47,44,42,46,45,41,49,39,40,50,52,53,37,38,36,48,51,59;102.51,197.046,13.028
44;43,47,42,45,46,41,39,49,40,50,37,38,36,52,53,48,51,34;100.156,182.986,17.325
45;44,43,47,42,46,41,39,40,49,37,38,36,50,52,53,48,51,34,59;114.199,219.723,19.254
46;42,47,43,44,45,49,41,50,39,40,52,53,48,37,38,36,51,59,34;109.413,205.553,14.657
47;43,42,44,46,45,41,49,39,40,50,37,38,36,52,53,48,51,59;105.656,196.99,14.321
