6;10,8,9,7,11,4,16,5,14,13,3,0,12,15,17,20,19;110.167,204.061,17.49
8;6,10,9,7,11,16,4,14,13,12,5,3,0,15,17,20,19;107.139,198.39,17.104
9;10,6,8,7,11,4,16,5,14,13,3,0,12,15,17,20,19;110.327,207.62,14.252
10;6,9,8,7,11,4,16,5,3,0,14,13,12,15,17,20,19;112.332,206.614,19.268
12;13,14,15,17,16,20,19,8,21,18,6,9,10,7,22,23,11,4;112.644,212.161,13.127
13;14,12,15,17,16,20,19,8,21,6,9,10,18,7,22,23,11,4;111.441,208.513,14.368
14;13,12,15,17,16,20,19,8,6,9,21,10,18,7,22,11,23,4;110.365,207.102,13.628
15;17,12,13,14,16,20,19,21,18,8,6,9,10,22,7,23,28,11,4;120.041,223.801,16.281
16;14,13,12,15,17,8,6,9,10,20,7,19,21,18,11,4,5,3;117.153,220.591,13.715
17;15,12,13,14,16,20,19,21,18,8,6,9,22,10,7,23,28,11,4;121.382,230.729,20.215
18;21,22,20,19,23,28,17,15,27,12,24,13,14,25,16;81.337,151.335,11.42
19;20,21,18,17,15,12,13,14,22,23,16,28,8,6,9,10,7;116.633,215.952,19.268
20;19,21,18,17,15,12,13,14,22,23,16,28,8,6,9,10,7;115.879,217.169,16.543
21;18,20,19,22,23,28,17,15,12,13,27,14,24,25,16;78.482,153.003,12.441
22;23,28,18,21,27,20,24,19,25,26,17,29,15,35,12,13,14;88.08,172.075,17.237
23;22,28,18,27,21,24,25,20,19,26,29,35,17,15,12,13,14;96.492,189.063,17.401
24;27,25,28,26,29,35,23,22,33,30,18,21,31;74.796,144.791,10.984
25;24,27,26,29,35,28,23,33,22,30,31,18,21,32,34,41;97.096,175.323,18.87
26;29,35,25,24,33,27,30,31,28,32,34,23,41,22,40,38,36,37;111.67,206.281,17.059
27;24,25,28,23,26,29,35,22,18,21,33,30,31;79.148,150.434,12.834
28;23,22,27,24,18,25,21,29,26,35,19,20,33,17,15;100.079,184.189,20.215
29;26,35,25,24,33,27,30,31,28,32,34,23,41,22,40,38,36,37;111.243,206.292,16.193
30;33,31,32,34,35,29,26,41,25,40,38,24,36,27,37;75.272,141.432,11.361
31;30,33,32,34,41,35,29,26,40,38,36,25,37,24,27;79.148,150.434,12.014
32;34,41,31,30,33,40,38,36,37,35,29,26,39,25,43,44;104.521,197.578,14.958
33;30,31,35,32,29,26,34,41,25,24,40,38,27,36,37,28;88.364,170.67,13.433
34;32,41,31,30,40,38,33,36,37,35,29,26,39,25,43,44;101.175,187.662,15.498
35;29,26,25,33,30,24,27,31,32,28,34,41,23,22,40,38,36,37;106.66,202.921,17.401
36;38,40,37,41,39,34,32,31,43,44,42,30,47,33,46,35,29,26;102.818,189.997,15.65
37;36,38,40,39,41,34,32,43,44,42,47,31,30,46,33,35,29,26;111.67,206.292,17.059
38;40,36,37,41,34,32,39,31,30,33,43,44,42,47,35,29,26;97.704,178.394,17.025
39;37,36,43,44,42,47,38,40,46,41,45,34,32;70.753,137.493,11.079
40;38,36,37,41,34,32,39,31,30,33,43,44,42,47,35,29,26;96.31,176.215,16.417
41;34,32,40,38,36,31,37,30,33,39,35,29,26,43,44,25;97.096,175.323,18.87
42;47,44,43,46,45,39,53,37,51,36,48,38,40,52,50,49;94.636,180.391,11.047
43;44,42,47,46,39,45,37,53,36,51,38,40,48,52,41,34,32;103.389,197.578,13.021
44;43,47,42,46,45,39,37,53,36,51,48,38,40,52,41,34,32;104.521,196.768,15.498
45;46,53,47,42,51,44,43,48,52,50,49,39;67.013,124.257,9.769
46;45,47,42,44,43,53,51,48,39,52,50,37,49,36;84.845,158.705,11.079
47;42,44,43,46,45,39,53,37,51,48,36,38,40,52,50,49;94.2,181.9,10.178
48;51,52,53,50,49,45,46,58,56,47,42,54,44,43,55,59,57;90.92,172.624,10.312
49;50,52,58,56,48,51,54,53,55,59,57,45,46,64,47,42;94.636,181.9,15.31
50;52,49,48,51,53,58,56,45,54,55,46,59,57,47,42,64;91.698,170.253,13.143
51;48,53,52,50,49,45,46,58,56,47,42,44,43,54,55,59,57;93.958,179.686,11.299
52;50,48,51,49,53,58,45,56,54,46,55,47,42,59,44,43,57;80.863,152.047,10.175
53;51,48,45,52,50,46,49,47,42,44,43,58,56,54,55,59,57;102.044,197.581,13.021
54;55,56,58,59,57,49,64,50,61,52,65,60,48,51,53,62;92.937,179.873,9.629
55;54,59,56,57,58,64,49,61,65,50,60,52,48,51,53,62,63;88.396,169.788,9.122
56;58,54,55,49,59,57,50,52,64,48,51,61,53,65,60,62;103.584,201.534,9.263
57;59,64,55,54,61,65,56,58,60,49,62,63,50,52,48,51,53;102.044,197.581,9.679
58;56,54,55,49,59,57,50,52,64,48,51,53,61,65,60,62,63;106.707,206.752,9.017
59;57,55,64,54,56,58,61,65,60,49,62,50,63,52,48,51,53;98.893,190.784,10.175
60;65,61,64,63,62,71,57,59,69,55,54,66,70,56,58,68,67;85.916,160.728,11.104
61;65,60,64,57,59,62,63,55,71,54,69,56,58,66,70;78.927,143.769,14.084
62;63,71,69,60,61,65,66,70,68,64,67,57,59,55,54,56,58;105.203,205.258,12.807
63;62,71,69,60,65,66,61,70,68,64,67,57,59,76,77,55,73;98.324,179.4,19.271
64;57,65,59,61,60,55,54,56,58,63,62,71,69,49,50,66,70;93.669,178.105,15.31
65;61,60,64,57,59,63,62,71,55,54,69,56,58,66,70;75.5,142.611,9.629
66;70,68,69,67,71,63,62,76,77,73,72,60,75,65,74,61,64;92.169,177.716,11.473
67;68,70,66,76,77,69,73,71,72,75,74,63,62,60,79;92.253,170.171,14.335
68;67,66,70,69,76,77,71,73,63,62,72,75,74,60,79;99.454,180.477,18.43
69;71,66,70,63,62,68,67,60,76,65,77,61,73,64,72,75,74;91.943,176.714,12.414
70;66,68,69,67,71,63,62,76,77,73,72,60,75,74,65,61,64;93.669,178.105,14.084
71;69,63,62,66,70,68,60,67,65,61,64,76,77,73,72,75,74;102.421,199.011,11.776
72;75,73,74,77,76,79,67,68,83,81,70,66,78,80,82,69,71;91.911,176.422,10.785
73;72,75,77,76,74,67,68,79,70,66,83,81,78,69,71,63;98.324,179.4,17.249
74;75,72,73,77,79,76,83,81,78,67,80,68,82,70,66,69,71,63;115.331,216.633,14.028
75;72,74,73,77,76,79,83,67,81,68,78,80,70,66,82,69,71,63;109.316,200.131,18.502
76;77,73,67,72,75,68,74,70,66,69,79,71,83,63,81,78;89.579,175.129,19.271
77;76,73,72,67,75,74,68,70,66,69,79,71,83,63,81,78;87.667,164.754,12.911
78;81,80,82,83,79,88,74,75,84,72,89,73,87,77,85,76,86;93.566,177.305,10.58
79;83,81,78,82,80,74,75,72,73,77,76,88,67,68;99.454,180.477,18.43
