o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1902,425.102375,62.568625,118.08805651080256,24.449774803199805,2851,96.3355,3.8515000000000015,118.07586535889885,24.49001739293621,1,taxi,0
1902,466.9845921800077,20.68640781999227,118.08845418252363,24.44985519365538,2851,96.98526533292677,3.2017346670732394,118.07586713722992,24.49002302885777,0,taxi,0
1902,474.87660605434974,12.794393945650256,118.08852911720841,24.44987034191241,2851,95.11580386551857,5.071196134481454,118.07586202073442,24.49000681356023,0,taxi,0
1902,421.61665181292915,66.05434818707073,118.08802341385514,24.44976811255892,2851,98.28047441447643,1.906525585523568,118.0758706820644,24.490034263216447,0,taxi,0
1902,386.98897893989476,100.68202106010523,118.08769462404415,24.449701646774987,2851,94.05628383240132,6.130716167598664,118.07585912095308,24.48999762351653,0,taxi,0
1902,415.80595312031716,71.86504687968285,118.08796824126148,24.44975695926412,2851,96.293874049218,3.893125950781993,118.07586524497354,24.490017031881862,0,taxi,0
1902,299.965125,187.705875,118.08686833240765,24.44953460959943,2851,88.6325,11.554500000000004,118.07584427669657,24.489950578808628,1,taxi,0
1902,313.0726898575378,174.59831014246208,118.08699278875756,24.449559768800192,2851,88.45600862023487,11.730991379765115,118.07584379366051,24.489949047961225,0,taxi,0
1902,294.2942021209507,193.37679787904926,118.08681448698557,24.44952372459609,2851,88.24660304588537,11.940396954114632,118.07584322054214,24.48994723162333,0,taxi,0
1902,303.52351432962035,184.1474856703796,118.0869021193202,24.44954143971872,2851,85.39434344876688,14.792656551233122,118.0758354142441,24.489922491750995,0,taxi,0
1902,302.5178144601784,185.15318553982158,118.08689257019829,24.449539509336898,2851,90.4100611918038,9.776938808196192,118.07584914167187,24.4899659969834,0,taxi,0
1902,359.2542706142878,128.41672938571213,118.08743128294293,24.44964841163159,2851,90.04437355423795,10.142626445762046,118.07584814082794,24.48996282508927,0,taxi,0
1902,174.827875,312.843125,118.08571255048773,24.44917612663343,2851,80.92949999999998,19.257500000000007,118.07582319449429,24.489883764681053,1,taxi,0
1902,178.47548121386868,309.19551878613134,118.08574448904707,24.449191241638488,2851,79.68862631095627,20.498373689043728,118.07581979836941,24.48987300161562,0,taxi,0
1902,179.8867146106954,307.78428538930456,118.08575684585286,24.449197089528504,2851,80.42851082273698,19.758489177263016,118.07582182334602,24.489879419211125,0,taxi,0
1902,163.18772276979143,324.48327723020856,118.085610628934,24.449127891996913,2851,77.775537977379,22.411462022621002,118.0758145624723,24.489856407908235,0,taxi,0
1902,201.0258467399992,286.6451532600008,118.08594939360277,24.44926576639911,2851,84.5657894008099,15.621210599190093,118.07583314658942,24.48991530505544,0,taxi,0
1902,156.2595549038345,331.4114450961655,118.08554996566951,24.44909918295152,2851,82.02165738892869,18.165342611071306,118.07582618360024,24.489893237814,0,taxi,0
1902,49.69062500000001,437.980375,118.08481767518877,24.44840349141225,2851,73.22649999999999,26.96050000000001,118.07580211229201,24.489816950553465,1,taxi,0
1902,97.12096619740343,390.5500338025965,118.08510482966614,24.44876216496471,2851,71.14227110523203,29.04472889476797,118.07579640800341,24.489798872410496,0,taxi,0
1902,95.9037529408552,391.76724705914484,118.08509746036987,24.448752960261732,2851,73.8675385583922,26.319461441607785,118.07580386673892,24.48982251078091,0,taxi,0
1902,56.50429264793014,431.1667073520698,118.0848589267405,24.44845501713016,2851,72.12432767607649,28.06267232392351,118.0757990957764,24.489807390553175,0,taxi,0
1902,7.811493481279854,479.8595065187202,118.08450480750004,24.44814705821661,2851,76.34434872401059,23.8426512759894,118.07581064547615,24.48984399408747,0,taxi,0
589,488.81085402387566,9.176145976124305,118.08438295234829,24.448039584357534,2851,76.50783471504097,23.679165284959026,118.07581109291807,24.489845412129,0,taxi,0
589,422.540375,75.44662499999998,118.08393823922466,24.44759483282739,2851,65.5235,34.6635,118.07578103008971,24.48975013642589,1,taxi,0
589,401.4885017550723,96.49849824492772,118.08379909981558,24.44745143554682,2851,69.18198222196479,31.00501777803521,118.07579104292398,24.489781869295925,0,taxi,0
589,362.2522247601107,135.7347752398893,118.08353977313558,24.447184173087315,2851,65.76702692349576,34.419973076504235,118.0757816965942,24.48975224872485,0,taxi,0
589,428.1834425769303,69.80355742306978,118.08397553628984,24.447633271237844,2851,68.58349616272386,31.60350383727613,118.07578940493823,24.48977667815949,0,taxi,0
