3,2.715,3.486,1.945;5,4.669,9.296,0.042;4,20.196,38.113,2.279;1,21.266,41.882,0.65;2,25.497,49.774,1.22;11,36.07,65.848,6.291;7,59.955,112.03,7.879;10,64.255,122.585,5.925;9,66.26,121.579,10.941;6,66.42,125.137,7.703;8,69.449,130.808,8.089;16,117.923,224.077,11.77;14,130.561,245.216,15.907;13,131.637,246.627,16.647
2,4.881,7.892,1.869;0,21.266,41.882,0.65;3,23.332,45.368,1.295;5,25.935,51.179,0.691;4,41.462,79.996,2.929;11,57.336,107.73,6.941;7,81.221,153.912,8.529;10,85.521,164.467,6.575;9,87.526,163.461,11.591;6,87.686,167.019,8.353;8,90.715,172.69,8.739
1,4.881,7.892,1.869;0,25.497,49.774,1.22;3,28.212,53.26,3.165;5,30.124,59.071,1.178;4,44.474,87.888,1.06;11,60.347,115.622,5.071;7,84.232,161.804,6.66;10,88.532,172.359,4.706;9,90.537,171.353,9.721;6,90.697,174.911,6.483;8,93.726,180.582,6.869
0,2.715,3.486,1.945;5,3.899,5.811,1.987;4,19.426,34.628,4.224;1,23.332,45.368,1.295;2,28.212,53.26,3.165;11,35.299,62.362,8.236;7,59.184,108.544,9.824;10,63.485,119.099,7.87;9,65.49,118.093,12.886;6,65.65,121.652,9.648;8,68.678,127.322,10.034;16,117.153,220.591,13.715;14,129.791,241.73,17.852;13,130.867,243.141,18.592;12,132.07,246.789,17.351
5,15.527,28.817,2.238;11,15.873,27.735,4.012;3,19.426,34.628,4.224;0,20.196,38.113,2.279;7,39.758,73.916,5.6;1,41.462,79.996,2.929;10,44.059,84.471,3.646;2,44.474,87.888,1.06;9,46.064,83.465,8.662;6,46.224,87.024,5.424;8,49.252,92.695,5.81;16,97.727,185.963,9.49;14,110.365,207.102,13.628;13,111.441,208.513,14.368;12,112.644,212.161,13.127;15,120.041,223.801,16.281;17,121.382,230.729,12.035
3,3.899,5.811,1.987;0,4.669,9.296,0.042;4,15.527,28.817,2.238;1,25.935,51.179,0.691;2,30.124,59.071,1.178;11,31.401,56.552,6.25;7,55.286,102.733,7.838;10,59.586,113.288,5.884;9,61.591,112.282,10.9;6,61.751,115.841,7.661;8,64.78,121.512,8.047;16,113.254,214.78,11.728;14,125.892,235.919,15.865;13,126.968,237.33,16.605;12,128.171,240.978,15.364
10,2.165,2.553,1.778;8,3.028,5.671,0.386;9,3.398,3.558,3.238;7,6.642,13.108,0.176;11,30.351,59.289,1.412;4,46.224,87.024,5.424;16,51.503,98.939,4.067;5,61.751,115.841,7.661;14,64.141,120.078,8.204;13,65.217,121.49,8.944;3,65.65,121.652,9.648;0,66.42,125.137,7.703;12,66.42,125.137,7.703;15,73.817,136.777,10.857;17,75.158,143.706,6.611;1,87.686,167.019,8.353;2,90.697,174.911,6.483;20,109.413,204.061,14.765;19,110.167,202.844,17.49;21,129.985,243.461,16.508
10,6.254,10.555,1.954;9,6.305,9.549,3.062;6,6.642,13.108,0.176;8,9.494,18.778,0.209;11,23.885,46.182,1.588;4,39.758,73.916,5.6;5,55.286,102.733,7.838;16,57.969,112.047,3.89;3,59.184,108.544,9.824;0,59.955,112.03,7.879;14,70.607,133.186,8.027;13,71.682,134.597,8.767;12,72.886,138.245,7.527;15,80.283,149.885,10.68;1,81.221,153.912,8.529;17,81.624,156.813,6.434;2,84.232,161.804,6.66;20,115.879,217.169,14.588;19,116.633,215.952,17.314
6,3.028,5.671,0.386;10,5.194,8.224,2.163;9,6.041,9.229,2.852;7,9.494,18.778,0.209;11,33.379,64.96,1.798;16,48.475,93.268,3.681;4,49.252,92.695,5.81;14,61.113,114.407,7.818;13,62.188,115.819,8.558;12,63.392,119.466,7.317;5,64.78,121.512,8.047;3,68.678,127.322,10.034;0,69.449,130.808,8.089;15,70.789,131.106,10.471;17,72.13,138.035,6.225;1,90.715,172.69,8.739;2,93.726,180.582,6.869;20,106.385,198.39,14.379;19,107.139,197.173,17.104;21,126.956,237.79,16.122
10,3.011,1.006,5.016;6,3.398,3.558,3.238;8,6.041,9.229,2.852;7,6.305,9.549,3.062;11,30.19,55.731,4.65;4,46.064,83.465,8.662;16,51.663,102.498,0.829;5,61.591,112.282,10.9;14,64.301,123.637,4.966;13,65.377,125.048,5.706;3,65.49,118.093,12.886;0,66.26,121.579,10.941;12,66.58,128.696,4.465;15,73.977,140.336,7.619;17,75.318,147.264,3.373;1,87.526,163.461,11.591;2,90.537,171.353,9.721;20,109.573,207.62,11.527;19,110.327,206.403,14.252;21,130.145,247.019,13.27
6,2.165,2.553,1.778;9,3.011,1.006,5.016;8,5.194,8.224,2.163;7,6.254,10.555,1.954;11,28.551,56.736,0.366;4,44.059,84.471,3.646;16,53.668,101.492,5.844;5,59.586,113.288,5.884;3,63.485,119.099,7.87;0,64.255,122.585,5.925;14,66.306,122.631,9.982;13,67.382,124.042,10.721;12,68.585,127.69,9.481;15,75.982,139.33,12.635;17,77.323,146.258,8.388;1,85.521,164.467,6.575;2,88.532,172.359,4.706;20,111.578,206.614,16.543;19,112.332,205.397,19.268;21,132.15,246.014,18.286
4,15.873,27.735,4.012;7,23.885,46.182,1.588;10,28.551,56.736,0.366;9,30.19,55.731,4.65;6,30.351,59.289,1.412;5,31.401,56.552,6.25;8,33.379,64.96,1.798;3,35.299,62.362,8.236;0,36.07,65.848,6.291;1,57.336,107.73,6.941;2,60.347,115.622,5.071;16,81.854,158.228,5.479;14,94.492,179.368,9.616;13,95.567,180.779,10.356;12,96.771,184.426,9.115;15,104.168,196.067,12.269;17,105.509,202.995,8.023
13,2.444,3.648,1.241;14,2.78,5.059,0.501;15,7.397,11.64,3.154;17,9.83,18.568,1.092;16,14.917,26.198,3.636;20,42.993,78.924,7.062;19,43.747,77.707,9.787;8,63.392,119.466,7.317;21,63.564,118.324,8.805;18,66.42,125.137,7.703;6,66.42,125.137,7.703;9,66.58,128.696,4.465;10,68.585,127.69,9.481;7,72.886,138.245,7.527;22,85.801,167.016,4.585;23,94.213,184.004,4.422;11,96.771,184.426,9.115;28,107.476,195.83,19.123;4,112.644,212.161,13.127;5,128.171,240.978,15.364
14,1.076,1.411,0.74;12,2.444,3.648,1.241;15,8.6,15.288,1.913;17,12.274,22.216,2.333;16,13.714,22.55,4.877;20,44.196,82.572,5.821;19,44.95,81.355,8.546;8,62.188,115.819,8.558;21,64.768,121.971,7.564;6,65.217,121.49,8.944;9,65.377,125.048,5.706;10,67.382,124.042,10.721;18,67.623,128.785,6.462;7,71.682,134.597,8.767;22,87.004,170.664,3.344;23,95.416,187.652,3.181;11,95.567,180.779,10.356;28,108.68,199.477,17.882;4,111.441,208.513,14.368;5,126.968,237.33,16.605
13,1.076,1.411,0.74;12,2.78,5.059,0.501;15,9.676,16.699,2.653;17,12.61,23.627,1.593;16,12.638,21.139,4.137;20,45.272,83.983,6.561;19,46.026,82.766,9.286;8,61.113,114.407,7.818;6,64.141,120.078,8.204;9,64.301,123.637,4.966;21,65.843,123.382,8.304;10,66.306,122.631,9.982;18,68.699,130.196,7.202;7,70.607,133.186,8.027;22,88.08,172.075,4.084;11,94.492,179.368,9.616;23,96.492,189.063,3.921;28,109.755,200.888,18.622;4,110.365,207.102,13.628;5,125.892,235.919,15.865
17,5.587,6.928,4.246;12,7.397,11.64,3.154;13,8.6,15.288,1.913;14,9.676,16.699,2.653;16,22.314,37.838,6.79;20,35.596,67.284,3.908;19,36.35,66.067,6.633;21,56.167,106.683,5.651;18,59.023,113.497,4.549;8,70.789,131.106,10.471;6,73.817,136.777,10.857;9,73.977,140.336,7.619;10,75.982,139.33,12.635;22,78.404,155.376,1.431;7,80.283,149.885,10.68;23,86.816,172.364,1.268;28,100.079,184.189,15.969;11,104.168,196.067,12.269;4,120.041,223.801,16.281;27,121.092,232.991,9.192
