6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,29
16;2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23
17;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,29
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;6,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;6,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29
22;12,15,17,18,19,20,21,22,23,24,25,26,27,28,29,32
23;3,4,7,9,12,15,17,18,19,20,21,22,23,24,25,26,27,28,29,32
24;18,20,24,25,26,27,28,29,30,31,32,33,34
25;18,20,23,24,25,26,27,28,29,30,31,32,33,34,35,40
26;18,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41
27;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34
28;15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
29;18,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41
30;24,25,27,28,30,31,32,33,34,35,36,37,39,40,41
31;24,25,27,28,30,31,32,33,34,35,36,37,38,40,41
32;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41,45,47
33;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41,47
35;18,20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51
38;30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47
39;35,36,37,38,39,40,41,42,43,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47
41;27,30,31,32,33,34,35,36,37,38,39,40,41,45,47
42;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;42,43,44,45,46,47,48,49,50,51,53
46;39,42,43,44,45,46,47,48,49,50,51,52,53
47;36,39,42,43,44,45,46,47,48,49,50,51,53
48;42,43,44,45,46,48,49,50,51,52,53,54,56,57,58,59
49;43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,62,63
50;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,63
51;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,46,48,49,50,51,52,53,54,56,57,58,59
53;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
54;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
55;48,52,53,54,55,56,57,58,59,60,61,62,63,64
56;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
57;48,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
59;48,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,68,70
62;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;58,59,60,61,62,63,64,65,66,67,68,69,70,71,76
64;52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70
65;55,56,57,60,61,62,63,64,65,66,68,70
66;60,61,62,64,66,67,68,69,70,71,72,73,74,76,77
67;60,61,64,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77
70;60,61,62,64,66,67,68,69,70,71,72,73,74,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77
72;66,67,69,71,72,73,74,75,76,77,78,79,80,81,82
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,89
76;66,67,68,69,70,71,72,73,74,75,76,77,79,80,83
77;66,67,68,69,70,71,72,73,74,75,76,77,79,80
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
79;67,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
80;72,73,74,75,77,78,79,80,81,82,83,84,85,86,87
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
82;72,74,75,78,79,80,81,82,83,84,85,86,87,89
83;72,73,74,75,76,77,78,79,80,81,82,83,85
84;75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,101
85;78,81,82,84,85,86,87,88,89,90,91,92,93,94,95,101
86;78,81,82,84,85,86,87,88,89,90,91,92,93,94,95,97,98,101
87;78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,101
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,101
90;84,85,86,87,88,90,91,92,93,94,95,96,97,98,100,101
91;84,86,87,88,89,90,91,92,93,94,95,97,98,101
92;84,85,86,87,88,90,91,92,93,94,95,97,98,101
93;84,86,87,88,89,90,91,92,93,94,95,97,98,101
94;84,85,86,87,88,90,91,92,93,94,95,96,97,98,100,101
95;84,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,104,107
96;88,90,91,92,93,94,95,96,97,98,99,100,101,104,107
97;91,92,95,96,97,98,99,100,101,104,107
98;88,90,91,92,93,94,95,96,97,98,99,100,101,104,107
99;88,90,91,92,93,94,95,96,97,98,99,100,101,104,107
100;88,90,91,92,93,94,95,96,97,98,99,100,101,104,107
101;88,90,91,92,93,94,95,96,97,98,99,100,101,104,107
102;102,103,104,105,106,107,108,110
103;102,103,104,105,106,107,108,109,110,111,112,113
104;102,103,104,105,106,107,108,109,110,111,112,113
105;102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111
107;102,103,104,105,106,107,108,110,111,112,113
108;102,103,104,105,106,108,109,110,111,112,113,114,115,116,118,119
109;102,103,104,105,106,108,109,110,111,112,113,114,115,116,118
110;103,105,106,108,109,110,111,112,113,114,115,116,117,118,119,125
111;102,103,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,124,125
112;102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
113;102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,114,115,116,117,118,119,120,121,124,125
115;109,114,115,116,117,118,119,120,121,122,123,124,125
116;109,114,115,116,117,118,119,120,121,122,123,124,125
