6;11,9,10,7,8,5,3,1,15,14,0,12,16,17,4,13;95.034,184.136,11.411
7;6,15,11,14,9,12,16,10,17,8,5,3,13,1,21,23,0,19;90.73,174.695,21.087
9;11,10,6,8,5,3,1,7,0,4,15,14,12,16,17,13,21,23,19;129.474,241.857,17.383
11;9,10,6,8,5,3,7,1,0,4,15,14,12,16,17,13;106.909,207.177,11.851
12;16,14,17,15,13,21,7,23,19,6,18,20,22,11,9,10,8,5,3;110.737,202.349,19.126
13;21,23,19,17,16,12,14,18,15,20,22,7,25,6,26,27,11,9;110.007,215.762,20.443
14;12,15,16,17,13,7,21,23,19,6,18,11,20,9,22,10,8,5,3;106.667,195.446,17.887
15;14,12,16,17,7,13,21,23,19,6,11,9,18,20,10,22,8,5,3,1;109.089,203.354,19.966
16;17,12,14,15,13,21,23,19,7,18,20,6,22,11,9,10,8,5,3;114.548,207.337,21.758
17;16,12,14,15,13,21,23,19,7,18,20,6,22,11,9,10,8,5,3;115.516,208.478,22.553
18;20,22,23,19,21,13,25,26,27,17,16,24,12,29,14,15,28;91.212,173.84,10.944
19;23,21,13,18,20,22,17,16,12,14,15,25,26,27,24,29,7;90.73,173.52,21.087
20;18,22,23,19,21,25,13,26,27,24,29,17,16,12,14,15,28;86.635,165.852,10.664
21;23,19,13,18,20,22,17,16,12,14,15,25,26,7,27,24,29;94.526,181.963,16.512
22;20,18,23,19,25,21,13,26,27,24,29,17,16,12,14,28,15;84.013,159.767,10.883
23;19,21,13,18,20,22,17,16,12,14,15,25,26,27,24,7,29;89.622,173.229,17.587
24;29,27,26,28,25,22,32,20,34,33,35,18,30,19,23,21,31;91.303,176.053,10.804
25;26,27,24,29,22,20,18,28,19,23,21,13,32;80.958,158.842,20.443
26;27,24,29,25,28,22,20,18,32,34,33,35,30,19,23,21,13;96.122,175.824,16.42
27;26,24,29,25,28,22,20,18,32,34,33,35,30,19,23,21,13;98.254,180.4,16.108
28;29,24,27,32,26,34,33,35,30,25,31,22,20,18,41,40,39;98.156,182.117,16.991
29;24,27,26,28,25,32,34,22,33,35,30,20,18,19,31,23,21;94.526,181.963,12.373
30;33,35,34,32,31,28,41,40,39,29,24,36,27,37,26,38,47;107.04,196.087,17.993
31;35,30,41,33,40,39,34,32,36,37,38,28,47,29,24;91.303,176.053,19.154
32;34,33,30,35,28,31,29,24,41,27,40,26,39,36,25,37,38,47;116.587,213.77,19.404
33;30,35,34,32,31,28,41,40,39,29,24,36,27,26,37,38,47;108.257,198.911,17.602
34;32,33,30,35,31,28,41,29,40,39,24,27,26,36,37,38,47;111.588,208.273,14.904
35;30,33,34,32,31,28,41,40,39,29,24,36,27,26,37,38,47;107.743,194.253,21.233
36;37,39,40,38,41,47,31,44,42,30,35,33,34,46,32,45,43;81.725,159.206,10.955
37;38,36,39,40,41,47,44,31,42,46,45,43,30,35,33,34,32;83.986,159.813,11.246
38;37,36,39,40,47,41,44,42,31,46,45,43,30,35,33,34,32;88.524,169.362,11.717
39;40,41,36,37,38,31,47,44,30,35,33,34,32,42,46,45,28;98.156,182.117,14.196
40;39,41,36,37,38,31,47,30,35,33,44,34,32,42,46,45,28;96.302,179.272,13.332
41;40,39,36,37,31,38,30,35,33,47,34,44,32,42,46,45,28;94.08,179.916,16.991
42;46,45,43,44,47,49,38,37,36,48,50,39,40,41,52,51;88.576,172.083,9.154
43;45,46,42,49,44,47,48,50,38,52,51,37,53,36;81.725,159.206,12.284
44;47,42,46,38,45,37,43,36,39,40,41,49,48;87.51,166.559,8.46
45;43,46,42,44,49,47,48,50,38,37,36,52,51,39,40,41;91.054,179.916,11.906
46;45,42,43,44,47,49,48,38,50,37,36,52,51,39,40,41;88.404,169.956,10.722
47;44,38,42,37,46,36,45,43,39,40,41,49,31,30,35,33,34;111.588,208.273,21.233
48;50,49,52,53,51,56,43,45,46,57,42,54,55,58,44,59,61;103.62,189.571,17.669
49;48,50,43,45,46,52,53,51,42,56,44,47,57,54;84.718,161.58,11.046
50;48,52,51,53,49,56,57,54,43,45,46,55,58,42,59,61,65,64;122.708,227.274,20.746
51;53,52,50,56,48,57,49,54,55,58,59,43,45,46,61,42,65,64,63;109.82,202.458,20.316
52;53,51,50,56,48,49,57,54,55,58,59,43,45,46,61,42,65,64,63;109.873,206.31,16.571
53;51,52,50,56,48,57,49,54,55,58,59,43,61,65,64,63,60;110.061,203.227,19.135
54;57,55,58,56,59,61,53,51,52,65,50,64,63,60,48,62,49;84.718,161.58,10.791
55;58,54,57,59,61,56,65,53,64,51,52,63,60,62,50,48;76.673,145.518,10.905
56;53,57,51,52,54,55,50,58,48,59,49,61,65,64,63,60,62;92.195,177.878,12.426
57;54,55,58,56,59,53,61,51,52,50,65,48,64,63,60,62,49;81.28,152.682,12.814
58;55,54,59,57,61,56,65,64,63,60,62,53,51,52,50,48;79.384,147.471,14.373
59;61,58,55,54,65,57,64,63,60,62,56,53,51,52,50,48;94.117,178.138,13.173
60;63,64,62,65,61,59,58,55,67,70,71,66,54,69,57,68,56,53,51,52;110.741,207.151,18.077
61;59,65,58,55,64,60,63,62,54,57,56,53,51,52,67,70,71,66,50;95.662,185.811,20.746
62;63,60,64,65,61,59,58,55,67,70,71,66,69,54,57,68,56,53,51,52;112.721,214.783,15.097
63;60,64,62,65,61,59,58,55,54,67,70,71,66,57,69,68,56,53,51,52;109.873,206.31,17.181
64;63,60,62,65,61,59,58,55,54,67,70,57,71,66,69,68,56,53,51,52;108.565,203.163,17.712
65;64,60,63,62,61,59,58,55,54,57,67,70,71,66,69,56,68,53,51,52;101.804,188.338,19.015
66;71,70,69,67,68,74,62,60,72,63,64,73,77,65,76,75,61;95.643,185.811,11.389
67;70,69,66,71,68,74,62,60,63,64,72,73,77,65,76,75,61;94.092,179.194,14.902
68;69,66,71,70,67,74,72,73,77,76,62,60,75,63,64,65,61;105.771,204.498,12.957
69;66,71,70,67,68,74,72,62,73,77,60,63,64,76,65,75;84.427,161.457,15.097
70;66,71,67,69,68,74,62,60,63,64,72,73,77,65,76,75,61;94.134,182.14,12.041
71;66,70,69,67,68,74,62,60,72,63,64,73,77,65,76,75,61;95.465,185.725,11.534
72;73,77,76,74,75,79,83,68,69,78,66,71,81,70,67,80,82,87,88,86;105.999,195.272,19.148
73;77,72,76,75,74,79,83,68,78,81,69,66,71,70,67,80,82,87,88,86;102.447,188.388,18.926
74;72,77,73,76,75,68,79,69,66,71,70,67,83,78,81,80,82,87,88,86;118.317,223.455,15.6
75;76,79,77,73,72,74,83,78,81,80,82,68,87,69,88,86,66,71,70,67;88.633,169.674,15.758
76;73,75,77,72,79,74,83,78,81,68,69,80,66,71,70,67,82,87,88,86;94.391,172.748,18.455
77;73,72,76,75,74,79,83,68,78,81,69,66,71,70,67,80,82,87,88,86;101.251,188.678,16.245
78;81,83,80,82,79,87,88,86,75,76,77,73,85,72,84,89,74;78.739,153.31,11.433
79;75,83,76,77,73,78,72,81,74,80,82,87,88,86;71.019,131.687,12.773
80;82,87,88,86,81,78,83,85,84,89,79,75,76,77,73,72,94,74;99.686,194.841,18.395
81;78,83,80,82,87,79,88,86,75,76,77,73,85,84,72,89,74,94;111.972,201.595,22.348
82;80,87,88,86,81,78,83,85,84,89,79,75,76,77,73,94,72,74;103.537,199.47,15.322
83;78,81,79,80,75,82,76,87,88,77,86,73,72,74,85,84,89;83.539,159.434,9.757
84;85,89,86,87,88,82,80,94,92,95,81,90,78,91,83,93;82.548,157.026,11.305
85;84,89,86,87,88,82,80,94,92,95,81,78,90,91,83,93;83.163,155.388,13.911
86;88,87,82,80,84,85,89,81,78,83,79,94,92,95,75,90,76,91,77,73;102.447,191.018,16.505
