o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3207,14.019625000000005,61.612375,118.1176129646859,24.530217644719,1981,3.8575000000000017,98.6785,118.14643429629344,24.49548231640409,1,taxi,0
3207,44.28168481738119,31.350315182618807,118.117870403459,24.5300791623451,1981,5.3028963624873615,97.23310363751264,118.14643759224434,24.49549517468164,0,taxi,0
3245,13.706770147572756,34.83722985242724,118.11721353242966,24.530464081154882,1981,6.415868546974722,96.12013145302528,118.14644013016527,24.495505075706447,0,taxi,0
3207,61.925159598171774,13.706840401828227,118.11802049616678,24.52999842394573,1981,0.16159201223732111,102.37440798776268,118.14642586847981,24.49544943752607,0,taxi,0
3207,3.7350263799395833,71.89697362006042,118.11752547379908,24.530264708125788,1981,2.7606056085556223,99.77539439144438,118.14643179503487,24.495472558407673,0,taxi,0
3207,74.24208513499094,1.3899148650090467,118.11812527602041,24.529942060396852,1981,4.46172382141593,98.07427617858409,118.1464356741107,24.49548769159237,0,taxi,0
3205,652.0081250000002,63.51487499999996,118.11849460707943,24.529443684526342,1981,11.572500000000005,90.9635,118.14644400359705,24.49555216958139,1,taxi,0
3205,602.4399676887965,113.08303231120352,118.11877067710823,24.529057576121268,1981,9.547304851333934,92.98869514866608,118.1464429595004,24.495533600273514,0,taxi,0
3205,713.0853110781717,2.4376889218282263,118.11815094882827,24.529916909296198,1981,7.758896701626752,94.77710329837325,118.14644203748013,24.495517202099947,0,taxi,0
3205,683.6338680057953,31.889131994204828,118.1183182663126,24.529689885520447,1981,13.251606129861312,89.28439387013869,118.14644486926628,24.495567565548892,0,taxi,0
3205,697.0910567613678,18.431943238632247,118.11824181427042,24.529793619038525,1981,9.72891022846352,92.80708977153648,118.14644305312773,24.49553526543954,0,taxi,0
3205,675.0487472003791,40.4742527996209,118.11836628225196,24.52962315817177,1981,10.86386985268328,91.67213014731672,118.14644363826024,24.49554567204885,0,taxi,0
3205,526.8808750000002,188.642125,118.11919341276865,24.528470481973315,1981,19.287499999999994,83.2485,118.14644798109312,24.49562290953473,1,taxi,0
3205,467.87163015072855,247.6513698492716,118.11955322521557,24.528034793222844,1981,17.504351480452897,85.03164851954709,118.14644706178447,24.49560655958747,0,taxi,0
3205,533.7837399712482,181.73926002875183,118.11915305522557,24.52852278011878,1981,18.048732237657774,84.48726776234223,118.14644734244192,24.495611551093546,0,taxi,0
3205,543.5189657780845,172.0040342219155,118.11909883783841,24.528598614253262,1981,20.127352354361705,82.4086476456383,118.14644841408204,24.49563061026269,0,taxi,0
3205,521.8927712753074,193.6302287246926,118.11922382803343,24.528433652817398,1981,21.919552418501787,80.61644758149822,118.14644933805724,24.49564704320488,0,taxi,0
3205,520.7515595267455,194.77144047325456,118.11923078664124,24.528425226796664,1981,22.71473355045484,79.82126644954515,118.14644974801573,24.495654334335946,0,taxi,0
3205,401.75362500000006,313.769375,118.12005485173913,24.527649006474892,1981,27.0025,75.5335,118.14645195858921,24.49569364948805,1,taxi,0
3205,442.06768204934167,273.4553179506582,118.11974783044563,24.527883020286176,1981,30.634333040864767,71.90166695913524,118.14644747418085,24.49572651002587,0,taxi,0
3205,393.76615055020636,321.7568494497936,118.12011568225128,24.52760264102633,1981,28.167960163570513,74.36803983642947,118.14645185114786,24.49570428670527,0,taxi,0
3205,450.51075979118286,265.0122402088171,118.11968353017824,24.527932030406856,1981,26.059626828068808,76.47637317193119,118.14645147248751,24.495685004147266,0,taxi,0
3205,383.75238343863134,331.7706165613686,118.12019194447727,24.527544513415798,1981,28.386996991242114,74.14900300875789,118.14645146243252,24.495706260342626,0,taxi,0
3205,441.77685978364696,273.7461402163531,118.1197500452718,24.527881332129933,1981,27.13386656748152,75.40213343251848,118.14645202631573,24.49569485400716,0,taxi,0
3205,276.62637500000005,438.896625,118.12112174127633,24.5271145607862,1981,34.7175,67.8185,118.14644022795812,24.49576330151401,1,taxi,0
3205,328.0247444192789,387.4982555807212,118.12067244438313,24.527314366241196,1981,37.94693704492262,64.58906295507738,118.14643449681357,24.49579240044527,0,taxi,0
3205,292.0479913048464,423.47500869515363,118.12098544591656,24.52717044580521,1981,33.92387494664396,68.61212505335604,118.14644163637074,24.495756150533644,0,taxi,0
3205,287.4718332767577,428.0511667232423,118.1210252589724,24.527152139465656,1981,33.61227779886667,68.92372220113333,118.14644218934895,24.495753342878977,0,taxi,0
3205,227.914108088249,487.608891911751,118.12157119740992,24.526989779266405,1981,35.58677059096658,66.94922940903342,118.14643868530057,24.495771134100558,0,taxi,0
3205,268.5476926789164,446.9753073210836,118.12119628129572,24.527093866404236,1981,33.14835305814516,69.38764694185484,118.14644301265643,24.495749162672357,0,taxi,0
3205,151.49912500000005,564.023875,118.12227625980248,24.52679403470903,1981,42.43250000000001,60.1035,118.14642653647579,24.49583281773358,1,taxi,0
3205,100.57363608842206,614.949363911578,118.12274614378158,24.526663608969034,1981,41.27131653400321,61.2646834659968,118.14642859717873,24.495822354858042,0,taxi,0
3205,169.18248249676614,546.3405175032339,118.12211309970749,24.52683933212103,1981,41.021498215657026,61.51450178434297,118.14642904052064,24.49582010386321,0,taxi,0
3205,154.32382389623262,561.1991761037674,118.12225019690432,24.5268012701272,1981,42.824040645310134,59.71195935468987,118.14642584162529,24.495836345721326,0,taxi,0
3205,163.68489801281626,551.8381019871838,118.12216382457048,24.52682524948865,1981,45.52130941344121,57.01469058655879,118.14642105489712,24.495860649535704,0,taxi,0
3205,149.66551478039685,565.8574852196033,118.1222931783257,24.52678933863296,1981,39.19230247967011,63.3436975203299,118.1464322867165,24.49580362184475,0,taxi,0
3205,26.371875000000053,689.151125,118.12342819091148,24.52646449632649,1981,50.14750000000001,52.38849999999999,118.14640916250285,24.49590085385708,1,taxi,0
3205,9.369807942295324,706.1531920577048,118.12358427973558,24.52641820891016,1981,49.179857275783704,53.3561427242163,118.14641395695348,24.49589337170508,0,taxi,0
3150,151.19496083162096,0.17903916837906309,118.12367190989886,24.52639204461845,1981,48.70879321298174,53.82720678701826,118.1464153982052,24.4958893704461,0,taxi,0
3205,45.797590424803495,669.7254095751965,118.12324985159144,24.52651738202411,1981,49.78284412290977,52.753155877090244,118.14641096929016,24.495898034210292,0,taxi,0
3205,48.64233314349883,666.8806668565012,118.12322373520549,24.52652512671716,1981,48.91917215242462,53.61682784757539,118.14641502485465,24.495891266071318,0,taxi,0
3205,56.744907389807736,658.7780926101923,118.12314934888045,24.52654718563659,1981,52.57795237547204,49.95804762452797,118.14639712016151,24.49591964696497,0,taxi,0
3150,52.618625000000065,98.75537499999996,118.1245541376069,24.526021533325054,1981,57.8625,44.6735,118.14637093642435,24.495960508935624,1,taxi,0
3150,18.54001074780989,132.83398925219012,118.12485385786437,24.52588184232216,1981,54.39174801581465,48.14425198418535,118.14638813321473,24.495933671867288,0,taxi,0
3150,94.05069264290172,57.32330735709832,118.12418574434808,24.526182865256022,1981,57.11704329067861,45.41895670932141,118.14637462999359,24.495954744803605,0,taxi,0
3150,28.20315501491791,123.17084498508213,118.12476999833756,24.52592360422909,1981,54.769962130039,47.766037869961,118.1463862592494,24.495936596351108,0,taxi,0
3150,38.16253651470674,113.21146348529328,118.12468194599334,24.525963550755915,1981,59.430547134155596,43.105452865844406,118.14636316710579,24.495972633624536,0,taxi,0
3150,106.7863866337608,44.587613366239225,118.1240712265055,24.526229484880943,1981,60.425662464762624,42.110337535237385,118.1463582365346,24.49598032820435,0,taxi,0
3139,697.4803750000003,72.50862499999994,118.12466157268857,24.525211723521533,1981,65.5775,36.9585,118.1463318683937,24.49601957689013,1,taxi,0
3139,733.9332697841933,36.055730215806754,118.1248358859403,24.52550214386655,1981,65.43751701575721,37.098482984242786,118.14633264434626,24.49601855193134,0,taxi,0
3139,678.4883056367687,91.50069436323132,118.12457075495274,24.525060413636012,1981,62.501031405153896,40.0349685948461,118.14634795355131,24.49599637568291,0,taxi,0
3139,650.5246135651927,119.4643864348075,118.1244373193656,24.524837604570106,1981,62.93063603747404,39.605363962525956,118.14634582495762,24.495999697536195,0,taxi,0
3139,654.3764079991884,115.61259200081169,118.12445545482888,24.52486831406005,1981,66.67600703409484,35.859992965905164,118.14632577915836,24.49602762018517,0,taxi,0
3139,650.4528336643997,119.53616633560024,118.12443756922528,24.52483698616748,1981,64.11156951257183,38.424430487428175,118.14633997369957,24.496008828926893,0,taxi,0
3139,572.3531250000002,197.635875,118.1249565153905,24.524343780471863,1981,73.2925,29.2435,118.14628910266786,24.496076066306525,1,taxi,0
3139,551.9627088610275,218.0262911389725,118.12510173303377,24.52422208771692,1981,73.40595506806058,29.13004493193943,118.14628847376464,24.496076897027287,0,taxi,0
3139,617.4714781588798,152.51752184112024,118.12463518889713,24.52461305289166,1981,70.82124927210859,31.7147507278914,118.146302801285,24.496057971748986,0,taxi,0
3139,581.2513808445998,188.73761915540038,118.12489314327806,24.52439688646345,1981,75.31490579477588,27.221094205224123,118.14627789208436,24.49609087441062,0,taxi,0
3139,550.0089621310964,219.98003786890374,118.12511564734007,24.524210427492804,1981,76.87392639904805,25.662073600951963,118.14626925013391,24.49610228959715,0,taxi,0
3139,519.3421424918504,250.64685750814965,118.12533405206732,24.524027403775104,1981,75.67422363053407,26.861776369465947,118.14627590031662,24.496093505344486,0,taxi,0
3139,447.22587500000014,322.76312499999995,118.125787179762,24.523539857013716,1981,81.00750000000002,21.528499999999994,118.1462459416398,24.49613223677991,1,taxi,0
3139,507.90937404536635,262.0796259546337,118.12541547461798,24.52395917147031,1981,83.24681171487661,19.289188285123387,118.14623254002831,24.49614783537691,0,taxi,0
3139,439.5932077278442,330.3957922721558,118.12582958706284,24.52348301026104,1981,77.33396666199788,25.202033338002124,118.14626670004242,24.496105658023072,0,taxi,0
