4,5.691,10.285,1.097;1,15.854,30.262,1.445;2,25.708,48.857,2.558;3,25.801,47.906,3.696;5,30.413,60.222,0.604;8,33.976,64.05,3.901;10,42.958,80.044,5.871;9,51.448,93.502,9.394;11,54.546,102.087,7.006;6,66.421,125.127,7.715;7,90.193,174.695,5.69;15,124.943,233.616,16.27;14,128.771,243.352,14.191
3,11.392,17.643,5.141;5,15.401,29.96,0.841;0,15.854,30.262,1.445;8,18.122,33.788,2.456;4,21.544,40.547,2.542;10,27.104,49.782,4.426;9,35.594,63.239,7.949;11,38.693,71.825,5.561;2,40.116,79.119,1.113;6,50.567,94.865,6.27;7,74.339,144.433,4.244;15,109.089,203.354,14.824;14,112.918,213.09,12.746;12,116.989,219.992,13.985;16,120.799,224.981,16.617;17,121.767,226.122,17.412
4,21.114,38.572,3.655;0,25.708,48.857,2.558;1,40.116,79.119,1.113;3,51.508,96.762,6.254;5,55.517,109.079,1.954;8,57.124,112.905,1.343;10,66.106,128.899,3.313;9,74.596,142.356,6.836;11,77.695,150.941,4.448;6,89.569,173.982,5.157;7,113.341,223.55,3.131
5,8.309,12.317,4.3;1,11.392,17.643,5.141;8,11.871,16.145,7.597;10,20.853,32.139,9.567;0,25.801,47.906,3.696;9,29.343,45.596,13.09;4,30.395,58.19,2.599;11,32.442,54.181,10.702;6,44.316,77.222,11.411;2,51.508,96.762,6.254;7,68.088,126.79,9.386;15,102.838,185.711,19.966;14,106.667,195.446,17.887;12,110.737,202.349,19.126;16,114.548,207.337,21.758;17,115.516,208.478,22.553
0,5.691,10.285,1.097;2,21.114,38.572,3.655;1,21.544,40.547,2.542;3,30.395,58.19,2.599;5,36.104,70.507,1.701;8,39.666,74.335,4.998;10,48.649,90.329,6.968;9,57.139,103.786,10.491;11,60.237,112.371,8.103;6,72.112,135.412,8.812;7,95.883,184.98,6.787;15,130.634,243.901,17.367
8,3.562,3.828,3.297;3,8.309,12.317,4.3;10,12.545,19.822,5.267;1,15.401,29.96,0.841;9,21.034,33.279,8.79;11,24.133,41.864,6.402;0,30.413,60.222,0.604;6,36.008,64.905,7.111;4,36.104,70.507,1.701;2,55.517,109.079,1.954;7,59.779,114.473,5.086;15,94.53,173.394,15.666;14,98.358,183.129,13.587;12,102.429,190.032,14.826;16,106.239,195.02,17.458;17,107.207,196.161,18.253;13,131.042,249.041,13.043
11,11.875,23.041,0.709;9,16.652,31.626,1.679;10,23.463,45.083,1.844;7,25.797,49.568,2.025;8,32.445,61.077,3.814;5,36.008,64.905,7.111;3,44.316,77.222,11.411;1,50.567,94.865,6.27;15,58.522,108.489,8.555;14,62.35,118.224,6.476;0,66.421,125.127,7.715;12,66.421,125.127,7.715;16,70.231,130.115,10.347;17,71.199,131.257,11.142;4,72.112,135.412,8.812;2,89.569,173.982,5.157;13,95.034,184.136,5.932;21,107.992,201.497,14.487;23,112.896,210.231,15.561;19,114.501,209.94,19.062
6,25.797,49.568,2.025;15,34.751,58.921,10.58;11,36.963,72.609,1.317;14,38.579,68.656,8.501;9,42.449,81.194,3.704;12,42.65,75.559,9.74;16,46.46,80.547,12.372;10,47.416,94.651,0.182;17,47.428,81.688,13.167;8,56.217,110.645,1.788;5,59.779,114.473,5.086;3,68.088,126.79,9.386;13,71.263,134.568,7.957;1,74.339,144.433,4.244;21,84.221,151.929,16.512;23,89.125,160.663,17.587;0,90.193,174.695,5.69;19,90.73,160.372,21.087;4,95.883,184.98,6.787;18,109.071,200.686,17.455
5,3.562,3.828,3.297;10,8.982,15.994,1.97;3,11.871,16.145,7.597;9,17.472,29.451,5.493;1,18.122,33.788,2.456;11,20.571,38.037,3.105;6,32.445,61.077,3.814;0,33.976,64.05,3.901;4,39.666,74.335,4.998;7,56.217,110.645,1.788;2,57.124,112.905,1.343;15,90.967,169.566,12.368;14,94.796,179.302,10.29;12,98.867,186.204,11.529;16,102.677,191.193,14.161;17,103.645,192.334,14.956;13,127.48,245.214,9.745
11,5.486,8.585,2.388;10,8.49,13.457,3.523;6,16.652,31.626,1.679;8,17.472,29.451,5.493;5,21.034,33.279,8.79;3,29.343,45.596,13.09;1,35.594,63.239,7.949;7,42.449,81.194,3.704;0,51.448,93.502,9.394;4,57.139,103.786,10.491;15,73.495,140.115,6.876;2,74.596,142.356,6.836;14,77.324,149.85,4.797;12,81.394,156.753,6.036;16,85.205,161.741,8.668;17,86.173,162.882,9.463;13,110.007,215.762,4.253;21,122.966,233.123,12.808;23,127.87,241.857,13.882;19,129.474,241.566,17.383
9,8.49,13.457,3.523;8,8.982,15.994,1.97;11,11.589,22.042,1.135;5,12.545,19.822,5.267;3,20.853,32.139,9.567;6,23.463,45.083,1.844;1,27.104,49.782,4.426;0,42.958,80.044,5.871;7,47.416,94.651,0.182;4,48.649,90.329,6.968;2,66.106,128.899,3.313;15,81.985,153.572,10.398;14,85.814,163.307,8.32;12,89.884,170.21,9.559;16,93.694,175.198,12.191;17,94.663,176.339,12.986;13,118.497,229.219,7.775;21,131.456,246.58,16.331
9,5.486,8.585,2.388;10,11.589,22.042,1.135;6,11.875,23.041,0.709;8,20.571,38.037,3.105;5,24.133,41.864,6.402;3,32.442,54.181,10.702;7,36.963,72.609,1.317;1,38.693,71.825,5.561;0,54.546,102.087,7.006;4,60.237,112.371,8.103;15,70.397,131.53,9.263;14,74.225,141.265,7.185;2,77.695,150.941,4.448;12,78.296,148.168,8.424;16,82.106,153.156,11.056;17,83.074,154.297,11.851;13,106.909,207.177,6.64;21,119.867,224.538,15.196;23,124.771,233.272,16.27;19,126.376,232.981,19.77
16,3.81,4.988,2.632;14,4.071,6.903,1.239;17,4.778,6.129,3.427;15,8.739,16.638,0.84;13,30.396,59.009,1.783;21,41.571,76.37,6.772;7,42.65,75.559,9.74;23,46.475,85.104,7.846;19,48.08,84.813,11.347;6,66.421,125.127,7.715;18,66.421,125.127,7.715;20,70.998,133.115,8.88;22,76.114,143.128,9.099;11,78.296,148.168,8.424;9,81.394,156.753,6.036;10,89.884,170.21,9.559;8,98.867,186.204,11.529;5,102.429,190.032,14.826;25,108.758,198.856,18.659;3,110.737,202.349,19.126
21,12.958,17.361,8.555;23,17.862,26.095,9.63;19,19.467,25.804,13.13;17,29.045,52.88,5.21;16,29.218,54.021,4.415;12,30.396,59.009,1.783;14,33.228,65.912,0.544;18,37.808,66.118,9.498;15,39.135,75.647,2.623;20,42.385,74.105,10.664;22,47.501,84.119,10.883;7,71.263,134.568,7.957;25,80.145,139.847,20.443;6,95.034,184.136,5.932;26,96.122,175.824,16.42;27,98.254,180.4,16.108;24,104.229,191.245,17.213;11,106.909,207.177,6.64;29,107.484,199.324,15.644;9,110.007,215.762,4.253
12,4.071,6.903,1.239;15,5.907,9.735,2.079;16,7.881,11.891,3.871;17,8.849,13.032,4.666;13,33.228,65.912,0.544;7,38.579,68.656,8.501;21,45.642,83.273,8.011;23,50.546,92.007,9.085;19,52.151,91.716,12.586;6,62.35,118.224,6.476;18,70.492,132.03,8.954;11,74.225,141.265,7.185;20,75.068,140.018,10.119;9,77.324,149.85,4.797;22,80.185,150.031,10.338;10,85.814,163.307,8.32;8,94.796,179.302,10.29;5,98.358,183.129,13.587;3,106.667,195.446,17.887;25,112.829,205.759,19.898
14,5.907,9.735,2.079;12,8.739,16.638,0.84;16,11.709,21.626,1.792;17,12.677,22.767,2.587;7,34.751,58.921,10.58;13,39.135,75.647,2.623;21,49.47,93.008,5.932;23,54.374,101.742,7.007;19,55.979,101.451,10.507;6,58.522,108.489,8.555;11,70.397,131.53,9.263;9,73.495,140.115,6.876;18,74.32,141.765,6.875;20,78.897,149.753,8.041;10,81.985,153.572,10.398;22,84.013,159.767,8.26;8,90.967,169.566,12.368;5,94.53,173.394,15.666;3,102.838,185.711,19.966;1,109.089,203.354,14.824
