6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17
7;6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27
18;12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29
22;12,13,14,15,16,18,19,20,21,22,23,24,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;15,16,18,19,20,21,22,23,24,25,26,27,28,29,32,33
26;15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,41
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;25,26,30,31,32,33,34,35,36,37,38,39,40,41,43
32;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,33,34,35,36,37,38,39,40,41,42,43,46
37;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47
39;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,46,47
40;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,46,47
41;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,46
42;36,37,40,41,42,43,44,45,46,47,48,49,51,52
43;37,39,40,42,43,44,45,46,47,48,49,51,52
44;36,37,38,40,41,42,43,44,45,46,47,49,51
45;36,37,39,40,42,43,44,45,46,47,48,49,51,52,53
46;36,37,40,42,43,44,45,46,47,48,49,51,52
47;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52
48;37,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,45,46,47,48,49,50,51,52,53,55,57
50;37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
51;37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
52;40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
53;37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
54;48,49,50,52,53,54,55,56,57,58,59,60,61,62,64
55;50,52,53,54,55,56,57,58,59,60,61,62,64
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61
57;48,49,50,52,53,54,55,56,57,58,59,60,61,62,64
58;50,52,53,54,55,56,57,58,59,60,61,62,64
59;50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68
60;50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73
61;50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
62;50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73
64;50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73
65;50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77
73;66,67,68,69,70,71,72,73,74,75,76,77
74;66,67,68,69,70,71,72,73,74,75,76,77
75;66,69,70,71,72,73,74,75,76,77
76;66,69,70,71,72,73,74,75,76,77
77;66,67,68,69,70,71,72,73,74,75,76,77
78;78,79,80,81,82,83,84,87,88,89
79;78,79,80,81,82,83
80;78,79,80,81,82,83,84,85,86,87,88,89,95
81;72,73,74,75,76,77
82;78,79,80,81,82,83,84,85,86,87,88,89,95
83;78,79,80,81,82,83,84,88,89
84;78,79,80,81,82,84,85,86,87,88,89,90,91,95
85;78,79,80,81,82,84,85,86,87,88,89,90,91,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,100
90;84,85,86,87,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,90,91,92,93,94,95,96,97,99,100
93;84,85,86,87,90,91,92,93,94,95,96,97,98,99,100,101
94;81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100
96;86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111
97;92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,111
98;90,91,92,93,94,95,96,97,98,99,100,101,102,105,106
99;85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111
100;90,91,92,93,94,95,96,97,98,99,100,101,102,105,106
101;92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,111
102;96,97,98,101,102,103,104,105,106,107,108,109,111,112,113
103;96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,111,113
108;102,103,104,105,106,107,108,109,110,111,112,113
109;102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119
110;96,98,101,102,103,104,105,106,107,108,109,110,111,112,113
111;102,103,104,105,106,107,108,109,110,111,112,113,115,119
112;96,98,101,102,103,104,105,106,107,108,109,110,111,112,113
113;102,103,104,105,106,107,108,109,110,111,112,113
114;114,115,116,117,118,119,120,121,122,123,124,125
115;108,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,131
116;114,115,116,117,118,119,122,123,124
117;114,115,116,117,118,119,120,121,122,123,124,125,131
118;114,115,116,117,118,119,120,121,122,123,124
119;114,115,116,117,118,119,120,122,123
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,116,117,118,119,120,121,122,123,124,125,126,127,128,131
123;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
125;114,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,141
128;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
129;120,121,125,126,127,128,129,130,131,132,133,134,135,136,137
130;120,121,126,127,128,129,130,131,132,133,134,135,136,137,141
131;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,148
133;120,121,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142
134;121,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146
