6;7,9,10,8,11,15,5,13,3,2,12,0,17,1,4,14,16;89.139,173.211,11.253
7;6,9,10,8,11,15,5,3,13,2,0,12,1,17,4,14,16,20,21;117.494,215.863,19.508
9;10,6,7,8,15,13,11,12,17,5,3,14,2,0,16,1,4;92.067,174.328,12.055
10;9,6,7,8,15,13,11,12,17,5,3,14,2,0,16,1,4;92.528,177.256,11.884
12;17,14,13,16,15,20,21,10,9,23,6,18,7,19,8,11,5,3;114.638,213.849,18.842
13;15,12,17,10,9,14,6,16,7,8,20,21,11,23,18,5,3,2;112.265,208.179,20.444
14;16,17,12,20,21,13,23,15,18,19,10,9,22,6,7,8;104.234,198.172,11.324
15;13,12,17,10,9,6,7,14,16,8,11,20,21,23,5,18,3,2;108.216,198.592,21.933
16;14,20,17,12,21,23,18,13,15,19,22,10,9,6,7,28,26;97.802,173.745,22.373
17;12,14,13,16,15,20,21,10,9,23,18,6,7,19,8,11,5,3;115.059,214.553,18.98
18;23,19,21,20,22,16,28,14,26,17,24,12,27,29,25,13,15;90.549,176.028,11.255
19;18,23,22,21,20,28,26,16,24,14,27,29,25,17,12,32;98.712,183.512,13.911
20;21,23,18,16,14,19,17,12,22,28,13,15,26,24,27,29,25;91.432,176.898,12.483
21;20,23,18,16,19,14,22,17,12,28,13,26,15,24,27,29,25;89.502,172.655,12.1
22;19,28,26,18,23,24,27,29,25,21,20,16,14,32;80.895,148.786,15.909
23;18,21,20,19,22,16,14,28,26,17,12,24,27,29,25,13,15;85.512,166.458,11.62
24;27,29,25,26,28,22,32,19,33,18,30,23,34,21,20,35,31;91.058,172.277,9.874
25;29,27,24,26,28,32,22,33,30,19,34,18,23,35,31,21,20,16;116.612,214.774,18.449
26;28,24,27,29,25,22,19,18,32,23,21,20,33,30,34,16;97.802,179.218,22.373
27;29,25,24,26,28,32,22,19,33,30,18,34,23,35,31,21,20;89.41,171.268,10.494
28;26,24,22,27,29,25,19,18,23,32,21,20,33,30,16,34;95.914,184.643,17.029
29;27,25,24,26,28,32,22,33,30,19,34,18,23,35,31,21,20,16;116.243,211.368,21.118
30;33,34,35,32,31,37,25,29,27,24,36,40,26,28;84.795,159.043,10.638
31;35,34,37,30,33,36,32,40,41,39,38,25,29,27,24;91.058,172.277,10.807
32;33,30,34,25,29,27,24,35,31,26,28,37,22,19;98.712,183.512,15.909
33;30,34,32,35,31,37,25,29,27,24,36,40,26,28;84.504,156.821,12.188
34;35,31,30,33,37,32,36,40,25,29,41,27,24,39,38,26,28;95.914,184.643,14.0
35;31,34,30,33,37,36,32,40,41,39,38,25,29,27,24;88.042,169.177,11.891
36;40,41,37,38,39,43,31,35,34,42,30,33,45,47,44,46,52,53,49;119.018,224.599,18.896
37;31,36,35,40,34,41,30,33,38,39,43,32,42;86.508,167.333,14.0
38;39,43,41,40,36,42,45,47,37,44,46,31,52,35,34,53,49,50;92.027,165.804,18.398
39;38,41,43,40,36,42,45,47,37,44,31,46,35,52,34,53,49,50;95.076,167.708,22.592
40;41,36,38,39,37,43,31,35,42,45,47,34,30,33,44,46,52,53,49;110.586,207.69,18.941
41;40,38,39,36,43,37,42,45,47,31,35,34,44,46,52,53,49,50;105.057,192.381,17.88
42;45,47,43,44,46,38,52,39,41,53,49,50,40,36,48,51,37;86.508,167.333,11.857
43;38,39,42,41,45,47,40,36,44,46,37,52,53,49,50,48,51;106.44,199.3,13.581
