6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20
9;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,9,12,13,14,15,16,17,18,19,20,21,22,23
15;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23
17;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29
19;12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,27,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,27,29
22;18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,18,19,20,21,22,23,24,25,27,29
24;18,19,20,21,22,24,25,26,27,28,29,30,32,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
27;18,19,21,22,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39
30;24,26,28,29,30,31,32,33,34,35,36,37,38,39,41
31;26,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
33;24,26,29,30,31,32,33,34,35,36,37,38,39,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
35;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
36;26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,44,45
38;34,36,37,38,39,40,41,42,43,44,45,46,47
39;34,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
43;34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
44;40,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;40,42,43,44,45,46,47,48,49,50,51,52,53
