2,1.0,0.425,1.574;1,2.522,3.46,1.584;4,14.764,29.256,0.272;5,19.968,36.182,3.754;3,21.058,39.595,2.52;11,38.393,65.366,11.421;8,46.986,86.741,7.23;7,65.342,124.482,6.202;6,66.588,125.015,8.161;9,77.304,145.073,9.535;10,77.765,148.0,7.529;15,109.215,199.017,19.413;13,113.264,208.604,17.924
0,2.522,3.46,1.584;2,3.522,3.886,3.158;4,13.554,25.796,1.312;3,21.996,43.055,0.936;5,22.49,39.642,5.338;11,40.915,68.826,13.004;8,49.508,90.201,8.814;7,67.864,127.942,7.786;6,69.11,128.476,9.744;9,79.825,148.533,11.118;10,80.286,151.46,9.113;15,111.737,202.478,20.997;13,115.786,212.065,19.508
0,1.0,0.425,1.574;1,3.522,3.886,3.158;4,15.764,29.681,1.846;5,18.968,35.756,2.18;3,21.632,39.17,4.094;11,37.393,64.94,9.846;8,45.986,86.316,5.656;7,64.342,124.056,4.628;6,65.588,124.59,6.587;9,76.304,144.647,7.96;10,76.765,147.574,5.955;15,108.216,198.592,17.839;13,112.265,208.179,16.35;12,132.176,249.605,14.747
5,4.844,3.414,6.274;11,19.856,25.771,13.941;0,21.058,39.595,2.52;2,21.632,39.17,4.094;1,21.996,43.055,0.936;8,28.448,47.146,9.75;4,35.55,68.851,2.248;7,46.804,84.886,8.722;6,48.05,85.42,10.681;9,58.766,105.477,12.055;10,59.227,108.405,10.049;15,90.678,159.422,21.933;13,94.727,169.009,20.444;12,114.638,210.435,18.842;17,115.059,211.139,18.98;14,132.682,245.318,20.046
1,13.554,25.796,1.312;0,14.764,29.256,0.272;2,15.764,29.681,1.846;5,34.732,65.437,4.026;3,35.55,68.851,2.248;11,53.157,94.622,11.693;8,61.75,115.997,7.502;7,80.106,153.738,6.474;6,81.352,154.271,8.433;9,92.067,174.328,9.807;10,92.528,177.256,7.801;15,123.979,228.273,19.685;13,128.028,237.86,18.196
3,4.844,3.414,6.274;11,18.425,29.184,7.666;2,18.968,35.756,2.18;0,19.968,36.182,3.754;1,22.49,39.642,5.338;8,27.018,50.559,3.476;4,34.732,65.437,4.026;7,45.374,88.3,2.448;6,46.62,88.834,4.407;9,57.336,108.891,5.78;10,57.797,111.818,3.775;15,89.248,162.836,15.659;13,93.297,172.423,14.17;12,113.208,213.849,12.567;17,113.629,214.553,12.705;14,131.252,248.732,13.772
7,1.246,0.534,1.958;9,10.716,20.057,1.374;10,11.808,22.985,0.632;8,19.602,38.274,0.93;11,31.455,59.649,3.26;15,42.627,74.002,11.253;5,46.62,88.834,4.407;13,46.676,83.589,9.764;3,48.05,85.42,10.681;2,65.588,124.59,6.587;12,66.588,125.015,8.161;0,66.588,125.015,8.161;17,67.009,125.719,8.299;1,69.11,128.476,9.744;4,81.352,154.271,8.433;14,84.632,159.898,9.365;16,89.139,173.211,5.066;20,114.319,211.088,17.55;21,116.248,215.33,17.166;23,128.14,240.46,15.82
6,1.246,0.534,1.958;9,11.962,20.591,3.332;10,12.423,23.518,1.327;8,19.384,37.741,1.028;11,32.167,59.116,5.218;15,43.873,74.536,13.211;5,45.374,88.3,2.448;3,46.804,84.886,8.722;13,47.922,84.123,11.722;2,64.342,124.056,4.628;0,65.342,124.482,6.202;12,67.834,125.549,10.119;1,67.864,127.942,7.786;17,68.255,126.253,10.257;4,80.106,153.738,6.474;14,85.878,160.432,11.324;16,90.385,173.745,7.025;20,115.565,211.621,19.508;21,117.494,215.863,19.124;23,129.386,240.993,17.778
11,12.783,21.375,4.19;7,19.384,37.741,1.028;6,19.602,38.274,0.93;5,27.018,50.559,3.476;3,28.448,47.146,9.75;9,30.318,58.332,2.304;10,30.779,61.259,0.299;2,45.986,86.316,5.656;0,46.986,86.741,7.23;1,49.508,90.201,8.814;4,61.75,115.997,7.502;15,62.23,112.276,12.183;13,66.279,121.863,10.694;12,86.19,163.289,9.091;17,86.611,163.993,9.229;14,104.234,198.172,10.296;16,108.741,211.485,5.997;20,133.921,249.362,18.48
10,2.466,2.927,2.005;6,10.716,20.057,1.374;7,11.962,20.591,3.332;8,30.318,58.332,2.304;15,31.912,53.945,9.879;13,35.961,63.532,8.39;11,40.796,79.707,1.886;12,55.872,104.958,6.787;17,56.293,105.662,6.925;5,57.336,108.891,5.78;3,58.766,105.477,12.055;14,73.916,139.841,7.992;2,76.304,144.647,7.96;0,77.304,145.073,9.535;16,78.423,153.154,3.692;1,79.825,148.533,11.118;4,92.067,174.328,9.807;20,103.603,191.03,16.176;21,105.532,195.273,15.792;23,117.424,220.403,14.446
9,2.466,2.927,2.005;6,11.808,22.985,0.632;7,12.423,23.518,1.327;8,30.779,61.259,0.299;15,31.451,51.017,11.884;13,35.5,60.604,10.395;11,43.263,82.634,3.891;12,55.411,102.031,8.792;17,55.832,102.734,8.93;5,57.797,111.818,3.775;3,59.227,108.405,10.049;14,73.455,136.914,9.997;2,76.765,147.574,5.955;0,77.765,148.0,7.529;16,77.962,150.226,5.698;1,80.286,151.46,9.113;4,92.528,177.256,7.801;20,103.142,188.103,18.181;21,105.071,192.345,17.797;23,116.963,217.475,16.451
8,12.783,21.375,4.19;5,18.425,29.184,7.666;3,19.856,25.771,13.941;6,31.455,59.649,3.26;7,32.167,59.116,5.218;2,37.393,64.94,9.846;0,38.393,65.366,11.421;9,40.796,79.707,1.886;1,40.915,68.826,13.004;10,43.263,82.634,3.891;4,53.157,94.622,11.693;15,70.822,133.652,7.993;13,74.871,143.239,6.504;12,94.783,184.665,4.901;17,95.204,185.368,5.039;14,112.827,219.548,6.106;16,117.333,232.86,1.806
17,0.421,0.704,0.138;14,18.044,34.883,1.205;13,21.514,41.426,1.603;16,25.645,48.196,3.095;15,27.053,51.013,3.092;20,47.731,86.072,9.389;21,49.66,90.315,9.005;10,55.411,102.031,8.792;9,55.872,104.958,6.787;23,61.552,115.445,7.659;6,66.588,125.015,8.161;18,66.588,125.015,8.161;7,67.834,125.549,10.119;19,77.241,146.037,8.445;8,86.19,163.289,9.091;11,94.783,184.665,4.901;22,95.058,183.669,6.447;5,113.208,213.849,12.567;3,114.638,210.435,18.842;28,114.969,216.002,13.935
15,5.538,9.587,1.489;12,21.514,41.426,1.603;17,21.797,42.13,1.465;10,35.5,60.604,10.395;9,35.961,63.532,8.39;14,38.354,76.309,0.398;6,46.676,83.589,9.764;16,47.16,89.622,4.697;7,47.922,84.123,11.722;8,66.279,121.863,10.694;20,67.642,127.498,7.786;21,69.571,131.741,7.402;11,74.871,143.239,6.504;23,81.463,156.871,6.056;18,86.5,166.441,6.558;5,93.297,172.423,14.17;3,94.727,169.009,20.444;19,97.153,187.463,6.842;2,112.265,208.179,16.35;0,113.264,208.604,17.924
16,8.806,13.313,4.299;17,17.623,34.179,1.067;12,18.044,34.883,1.205;20,29.687,51.189,8.184;21,31.616,55.432,7.8;13,38.354,76.309,0.398;23,43.508,80.562,6.454;15,43.892,85.896,1.887;18,48.544,90.132,6.956;19,59.197,111.154,7.24;10,73.455,136.914,9.997;9,73.916,139.841,7.992;22,77.014,148.786,5.243;6,84.632,159.898,9.365;7,85.878,160.432,11.324;28,96.925,181.119,12.73;26,102.309,186.544,18.074;8,104.234,198.172,10.296;11,112.827,219.548,6.106;24,115.132,215.147,15.117
13,5.538,9.587,1.489;12,27.053,51.013,3.092;17,27.335,51.717,2.954;10,31.451,51.017,11.884;9,31.912,53.945,9.879;6,42.627,74.002,11.253;7,43.873,74.536,13.211;14,43.892,85.896,1.887;16,52.698,99.209,6.187;8,62.23,112.276,12.183;11,70.822,133.652,7.993;20,71.691,137.085,6.297;21,73.62,141.328,5.913;23,85.512,166.458,4.567;5,89.248,162.836,15.659;18,90.549,176.028,5.069;3,90.678,159.422,21.933;19,101.202,197.05,5.353;2,108.216,198.592,17.839;0,109.215,199.017,19.413
