o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
451,249.749375,62.50762499999999,118.1422534646016,24.50162985160232,2265,4.0803750000000045,207.637625,118.08637292343529,24.493010929059505,1,wyc,0
451,253.2096346718188,59.0473653281812,118.1422875833275,24.501628702847533,2265,2.4967921220983267,209.2212078779016,118.08637046932655,24.49302578191153,0,wyc,0
451,249.32388598988143,62.93311401011857,118.14224926921044,24.50162999285833,2265,5.654478291850777,206.06352170814918,118.08637536285332,24.492996165119077,0,wyc,0
451,210.15419721751056,102.10280278248943,118.1418630491671,24.501642981376875,2265,1.5603405210876249,210.1576594789124,118.0863690180896,24.493034565144324,0,wyc,0
451,279.0052675595064,33.25173244049364,118.14254193248371,24.501620139080877,2265,3.8083503452108687,207.9096496547891,118.0863725018735,24.493013480452298,0,wyc,0
451,213.567799411068,98.68920058893208,118.1418967082291,24.501641859648604,2265,7.834497931193709,203.88350206880628,118.08637874127152,24.492975718125376,0,wyc,0
451,124.734125,187.522875,118.1410207836239,24.501671050877942,2265,12.241125000000013,199.47687499999995,118.08639454072821,24.49293717832695,1,wyc,0
451,125.2677241374436,186.9892758625564,118.141026045059,24.50167087553436,2265,10.2826920238939,201.43530797610612,118.0863866181082,24.492954026222176,0,wyc,0
451,163.00834883491845,149.24865116508155,118.14139817805928,24.501658473759488,2265,11.310638975652239,200.4073610243477,118.0863907765518,24.49294518305892,0,wyc,0
451,104.67684384213888,207.58015615786113,118.14082294033315,24.501670771922946,2265,13.614880910101448,198.10311908989846,118.08640009810301,24.49292536025816,0,wyc,0
451,101.74945487396559,210.5075451260344,118.14079406154957,24.50167042313358,2265,11.609525824999904,200.10847417500003,118.08639198566489,24.49294261181221,0,wyc,0
451,184.3835712714777,127.8734287285223,118.14160894366593,24.501651449744955,2265,15.500973006404138,196.21702699359585,118.08640772807614,24.49290913469293,0,wyc,0
449,384.04487500000016,0.2811249999999177,118.13979306962898,24.501658168045047,2265,20.40187499999999,191.316125,118.08642755412306,24.492866973493484,1,wyc,0
451,41.14496588330775,271.11203411669226,118.14019619637324,24.50166320229573,2265,22.004695854729558,189.71330414527043,118.08643939951014,24.492857675905828,0,wyc,0
