2,5.105,8.711,1.498;1,6.371,9.97,2.773;3,15.481,30.884,0.078;4,20.019,38.276,1.763;5,31.095,60.762,1.427;8,54.251,97.013,11.488;11,65.126,116.09,14.163;10,65.792,120.817,10.767;6,67.269,125.037,9.5;9,71.026,133.927,8.124;7,71.304,132.845,9.762;13,110.477,202.373,18.581;16,114.271,207.98,20.561;14,116.412,216.264,16.561
2,2.765,1.259,4.271;0,6.371,9.97,2.773;3,11.804,20.914,2.695;4,14.658,28.306,1.01;5,36.039,70.732,1.346;8,47.879,87.043,8.715;11,58.755,106.12,11.39;10,59.421,110.847,7.994;6,60.897,115.068,6.727;9,64.654,123.957,5.351;7,64.932,122.876,6.989;13,104.106,192.404,15.808;16,107.9,198.011,17.789;14,110.041,206.294,13.788;12,128.165,240.103,16.228
1,2.765,1.259,4.271;0,5.105,8.711,1.498;3,11.874,22.173,1.576;4,16.413,29.565,3.261;5,36.199,69.473,2.925;8,50.644,88.302,12.986;11,61.52,107.379,15.661;10,62.186,112.106,12.265;6,63.662,116.327,10.998;9,67.419,125.216,9.622;7,67.697,124.134,11.26;13,106.871,193.662,20.079;16,110.664,199.269,22.059;14,112.806,207.553,18.059;12,130.93,241.362,20.499
4,4.538,7.392,1.685;1,11.804,20.914,2.695;2,11.874,22.173,1.576;0,15.481,30.884,0.078;8,38.77,66.129,11.41;5,46.498,91.646,1.349;11,49.646,85.206,14.085;10,50.311,89.933,10.689;6,51.788,94.154,9.422;9,55.545,103.044,8.046;7,55.823,101.962,9.684;13,94.996,171.49,18.503;16,98.79,177.097,20.483;14,100.931,185.38,16.483;12,119.056,219.189,18.922
3,4.538,7.392,1.685;1,14.658,28.306,1.01;2,16.413,29.565,3.261;0,20.019,38.276,1.763;8,34.231,58.737,9.725;11,45.107,77.815,12.4;10,45.773,82.541,9.004;6,47.25,86.762,7.737;5,49.687,99.038,0.336;9,51.006,95.652,6.361;7,51.284,94.57,7.999;13,90.458,164.098,16.818;16,94.252,169.705,18.798;14,96.393,177.988,14.798;12,114.517,211.797,17.237
0,31.095,60.762,1.427;1,36.039,70.732,1.346;2,36.199,69.473,2.925;3,46.498,91.646,1.349;4,49.687,99.038,0.336;8,83.918,157.775,10.061;11,94.794,176.852,12.735;10,95.459,181.579,9.34;6,96.936,185.8,8.073;9,100.693,194.689,6.697;7,100.971,193.607,8.335
10,2.744,4.221,1.267;7,4.035,7.808,0.262;9,5.133,8.89,1.376;11,6.805,8.947,4.663;8,15.005,28.023,1.988;13,43.208,77.336,9.081;16,47.002,82.943,11.061;4,47.25,86.762,7.737;14,49.143,91.226,7.061;3,51.788,94.154,9.422;1,60.897,115.068,6.727;2,63.662,116.327,10.998;12,67.268,125.036,9.5;0,67.269,125.037,9.5;17,86.681,164.529,8.833;15,93.141,175.5,10.782;5,96.936,185.8,8.073;23,123.316,224.529,22.103;20,125.658,231.902,19.414;19,126.202,238.075,14.33
9,1.36,1.082,1.638;6,4.035,7.808,0.262;10,6.517,12.029,1.005;11,10.578,16.755,4.401;8,18.779,35.831,1.726;13,39.174,69.528,8.819;16,42.967,75.135,10.799;14,45.109,83.418,6.799;4,51.284,94.57,7.999;3,55.823,101.962,9.684;12,63.233,117.228,9.239;1,64.932,122.876,6.989;2,67.697,124.134,11.26;0,71.304,132.845,9.762;17,82.646,156.721,8.571;15,89.107,167.692,10.521;5,100.971,193.607,8.335;23,119.281,216.721,21.842;20,121.623,224.094,19.152;19,122.168,230.267,14.068
11,10.875,19.075,2.674;10,12.262,23.802,0.721;6,15.005,28.023,1.988;7,18.779,35.831,1.726;9,20.138,36.913,3.364;4,34.231,58.737,9.725;3,38.77,66.129,11.41;1,47.879,87.043,8.715;2,50.644,88.302,12.986;0,54.251,97.013,11.488;13,56.226,105.359,7.093;16,60.019,110.966,9.073;14,62.161,119.249,5.073;12,80.285,153.058,7.512;5,83.918,157.775,10.061;17,99.698,192.552,6.845;15,106.159,203.523,8.794
7,1.36,1.082,1.638;6,5.133,8.89,1.376;10,7.877,13.11,2.643;11,11.938,17.837,6.039;8,20.138,36.913,3.364;13,39.452,68.446,10.457;16,43.245,74.053,12.437;14,45.387,82.336,8.437;4,51.006,95.652,6.361;3,55.545,103.044,8.046;12,63.511,116.146,10.876;1,64.654,123.957,5.351;2,67.419,125.216,9.622;0,71.026,133.927,8.124;17,82.924,155.639,10.209;15,89.385,166.611,12.158;5,100.693,194.689,6.697;23,119.559,215.639,23.479;20,121.901,223.012,20.79;19,122.446,229.185,15.706
6,2.744,4.221,1.267;11,4.061,4.727,3.396;7,6.517,12.029,1.005;9,7.877,13.11,2.643;8,12.262,23.802,0.721;13,44.685,81.557,7.814;4,45.773,82.541,9.004;16,48.479,87.164,9.794;3,50.311,89.933,10.689;14,50.62,95.447,5.794;1,59.421,110.847,7.994;2,62.186,112.106,12.265;0,65.792,120.817,10.767;12,68.745,129.256,8.233;17,88.158,168.75,7.566;15,94.618,179.721,9.515;5,95.459,181.579,9.34;23,124.793,228.749,20.836;20,127.134,236.122,18.147;19,127.679,242.296,13.063
10,4.061,4.727,3.396;6,6.805,8.947,4.663;7,10.578,16.755,4.401;8,10.875,19.075,2.674;9,11.938,17.837,6.039;4,45.107,77.815,12.4;13,45.351,86.283,4.418;16,49.144,91.89,6.399;3,49.646,85.206,14.085;14,51.286,100.173,2.398;1,58.755,106.12,11.39;2,61.52,107.379,15.661;0,65.126,116.09,14.163;12,69.41,133.983,4.838;17,88.823,173.476,4.17;5,94.794,176.852,12.735;15,95.284,184.448,6.12;23,125.458,233.476,17.441;20,127.8,240.849,14.751;19,128.345,247.022,9.667
14,18.124,33.809,2.439;17,20.08,39.493,0.667;16,21.827,42.093,1.561;13,24.059,47.7,0.419;15,25.873,50.465,1.282;23,56.048,99.493,12.603;20,58.39,106.866,9.913;19,58.934,113.039,4.83;7,63.233,117.228,9.239;9,63.511,116.146,10.876;22,66.961,125.872,8.049;18,67.268,125.035,9.5;6,67.268,125.036,9.5;10,68.745,129.256,8.233;11,69.41,133.983,4.838;21,73.007,136.294,9.72;8,80.285,153.058,7.512;26,102.211,187.649,16.774;27,107.388,198.045,16.732;4,114.517,211.797,17.237
16,3.794,5.607,1.98;14,7.955,13.89,2.02;12,24.059,47.7,0.419;7,39.174,69.528,8.819;9,39.452,68.446,10.457;6,43.208,77.336,9.081;17,43.72,87.193,0.248;10,44.685,81.557,7.814;11,45.351,86.283,4.418;15,49.933,98.164,1.701;8,56.226,105.359,7.093;23,80.108,147.193,13.022;20,82.449,154.566,10.333;19,82.994,160.739,5.249;4,90.458,164.098,16.818;22,91.02,173.572,8.468;18,91.327,172.735,9.92;3,94.996,171.49,18.503;21,97.066,183.993,10.139;1,104.106,192.404,15.808
16,6.142,8.283,4.0;13,7.955,13.89,2.02;12,18.124,33.809,2.439;17,37.538,73.303,1.772;15,43.998,84.274,3.722;7,45.109,83.418,6.799;9,45.387,82.336,8.437;6,49.143,91.226,7.061;10,50.62,95.447,5.794;11,51.286,100.173,2.398;8,62.161,119.249,5.073;23,74.173,133.303,15.042;20,76.514,140.676,12.353;19,77.059,146.849,7.269;22,85.085,159.682,10.488;18,85.392,158.845,11.94;21,91.131,170.103,12.159;4,96.393,177.988,14.798;3,100.931,185.38,16.483;1,110.041,206.294,13.788
17,6.46,10.971,1.949;12,25.873,50.465,1.282;23,30.175,49.028,11.321;20,32.516,56.401,8.631;19,33.061,62.574,3.548;22,41.087,75.407,6.767;18,41.394,74.571,8.218;14,43.998,84.274,3.722;16,46.418,92.557,0.279;21,47.133,85.829,8.437;13,49.933,98.164,1.701;26,76.338,137.184,15.492;27,81.515,147.58,15.45;7,89.107,167.692,10.521;9,89.385,166.611,12.158;6,93.141,175.5,10.782;10,94.618,179.721,9.515;11,95.284,184.448,6.12;8,106.159,203.523,8.794;24,108.662,199.606,17.718
