o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3643,91.09224999999998,62.51775000000001,118.11895520378059,24.51627482676967,6697,4.750124999999997,42.826875,118.13173219283553,24.55659383355453,1,wyc,0
3643,81.12242473421965,72.48757526578035,118.11904983173449,24.516299920167235,6697,7.523059938070105,40.053940061929886,118.13170504379393,24.556590992716302,0,wyc,0
3643,82.38125156385355,71.22874843614645,118.11903788366078,24.516296751782512,6697,3.252079877230216,44.32492012276978,118.13174685978235,24.556595368283592,0,wyc,0
3643,60.20860498253264,93.40139501746737,118.11924833390663,24.51635255888253,6697,4.8281674532563486,42.74883254674365,118.13173142874336,24.55659375360098,0,wyc,0
3643,52.816697043825826,100.79330295617416,118.11931849372438,24.51637116383093,6697,6.513227782293298,41.063772217706706,118.13171493078218,24.556592027277087,0,wyc,0
3643,151.8542507382711,1.75574926172888,118.11836712696709,24.51617560539245,6697,6.177547285597676,41.399452714402315,118.1317182173374,24.556592371177697,0,wyc,0
3137,894.66875,21.815249999999992,118.12013867569999,24.516589617606424,6697,14.250374999999998,33.326625,118.13163917850656,24.55658410066357,1,wyc,0
3137,886.860841521674,29.623158478325987,118.12021221762413,24.516607698391546,6697,14.512087160971724,33.064912839028274,118.13163661615494,24.55658383254264,0,wyc,0
3644,6.207598387702888,5.920401612297112,118.1198751573172,24.51652118559173,6697,16.23849086666732,31.338509133332682,118.13161971341214,24.55658206386297,0,wyc,0
3137,885.7790672579532,30.70493274204693,118.1202224067498,24.51661020345779,6697,12.874307604909813,34.702692395090196,118.1316526512031,24.556585510427947,0,wyc,0
3137,898.8894935929984,17.594506407001628,118.12009892093008,24.516579843624296,6697,15.517358377934285,32.05964162206571,118.13162677382157,24.556582802654468,0,wyc,0
3137,903.6161786546955,12.867821345304375,118.12005440074712,24.51656889803277,6697,18.912945863510508,28.664054136489487,118.13159352856049,24.55657932391625,0,wyc,0
3137,769.63325,146.85075000000006,118.12131563545552,24.516882087245694,6697,23.750625,23.826375,118.1315466728591,24.556587786598378,1,wyc,0
3137,817.3328272976248,99.15117270237499,118.12086709517044,24.51676870451607,6697,23.33133206154397,24.24566793845603,118.1315507337383,24.55658704747841,0,wyc,0
3137,803.4426822566072,113.0413177433926,118.12099792508415,24.51680086994532,6697,21.311235598776648,26.26576440122335,118.13157029850296,24.55658348649877,0,wyc,0
3137,719.1684527968151,197.31554720318482,118.12178954958802,24.517004536882506,6697,25.03278985082537,22.544210149174628,118.13153425500973,24.556590046769127,0,wyc,0
3137,811.7258098357685,104.75819016423156,118.12091990711795,24.516781688694635,6697,25.311566900965317,22.26543309903468,118.13153155503599,24.55659053819092,0,wyc,0
3137,730.1398215256779,186.3441784743221,118.12168651763344,24.51697791555059,6697,23.08337603136375,24.49362396863625,118.13155313520843,24.55658661038721,0,wyc,0
3137,644.59775,271.88625,118.12248984190828,24.51718547797373,6697,33.25087499999999,14.326125000000005,118.13145466232443,24.556604533420924,1,wyc,0
3137,656.5939614818902,259.8900385181098,118.1223771856712,24.517156369925733,6697,28.580313595999414,18.996686404000574,118.1314998970132,24.556596300262534,0,wyc,0
3137,662.7671047968603,253.71689520313987,118.12231921377753,24.51714139118413,6697,33.66394185688108,13.913058143118914,118.13145066421696,24.556605273867262,0,wyc,0
3137,633.3394145549828,283.14458544501724,118.12259556876288,24.51721279561221,6697,33.47028409298771,14.106715907012287,118.1314525373332,24.556604920190235,0,wyc,0
3137,643.7610382824791,272.7229617175209,118.12249769945512,24.51718750820176,6697,31.799561081739462,15.777438918260536,118.13146871839342,24.556601975078078,0,wyc,0
3137,670.1401246834216,246.34387531657842,118.12224997386144,24.51712350101797,6697,36.353681482789504,11.223318517210494,118.1314248042722,24.556610962669424,0,wyc,0
3137,519.56225,396.92175000000015,118.12365838247952,24.51750963637969,6697,42.751125,4.8258749999999955,118.13136329737604,24.556624493269247,1,wyc,0
3137,487.99853976862437,428.48546023137567,118.12395407239521,24.51758897452979,6697,47.06030607060932,0.5166939293906836,118.13132186764679,24.556633607191788,0,wyc,0
3137,581.9844584877553,334.4995415122448,118.12307477217554,24.517348603290184,6697,40.52460289004207,7.05239710995793,118.13138470381188,24.55661978417263,0,wyc,0
3137,571.5882157439777,344.89578425602247,118.12317159361281,24.517376775829536,6697,40.48229033159432,7.094709668405678,118.13138511061722,24.55661969468153,0,wyc,0
3137,476.8028521711077,439.6811478288925,118.12405895397906,24.517617115871115,6697,44.7258297227013,2.8511702772987,118.13134431198631,24.55662866977184,0,wyc,0
3137,505.79871104746246,410.6852889525375,118.1237873197826,24.51754423224029,6697,39.666714821251404,7.910285178748595,118.13139295179913,24.55661796973845,0,wyc,0
3137,394.52675,521.95725,118.12481339552369,24.51786977465484,6721,155.714625,4.674374999999999,118.13128831627144,24.556667736053143,1,wyc,0
3137,404.8811960689437,511.6028039310563,118.12472177100791,24.517828646819172,6721,154.58672772015404,5.802272279845995,118.13128141919758,24.556675707444924,0,wyc,0
3137,362.8390692733645,553.6449307266355,118.12509379375872,24.517995638048877,6721,154.88295861310587,5.5060413868941405,118.13128323064475,24.55667361383893,0,wyc,0
3137,383.61666510891433,532.8673348910858,118.12490993678128,24.51791310948661,6721,151.91340979737302,8.475590202627018,118.13126507190113,24.556694601066628,0,wyc,0
3137,355.0997782840992,561.3842217159008,118.12516227726664,24.518026378494657,6721,156.33445563882867,4.05454436117131,118.13129210652592,24.556663355412322,0,wyc,0
3137,432.4693301900196,484.0146698099804,118.12447427192744,24.517728552061467,6721,157.1046229855267,3.2843770144733355,118.13129681608696,24.556657912269788,0,wyc,0
3137,269.49125000000004,646.99275,118.12585746122429,24.518473915280648,6721,146.21437500000005,14.174624999999995,118.13123022239424,24.55673487888269,1,wyc,0
3137,235.2029835854464,681.2810164145536,118.12611371482365,24.518685839313196,6721,148.02220920111515,12.366790798884836,118.13124127727156,24.556722102050124,0,wyc,0
3137,275.6955624002284,640.7884375997718,118.12581049302506,24.51843629366159,6721,144.57000820754985,15.818991792450163,118.13122016711756,24.556746500412565,0,wyc,0
