6;0,2,3,4,5,6,7,8,9,10,11,12,13,15,17
7;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,8,9,11,12,13,14,15,16,17,18,20,22
13;2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22
14;2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23
15;6,8,9,12,13,14,15,16,17,18,19,20,21,22,23
16;2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22
17;6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
18;12,14,15,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,14,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29
23;12,14,16,17,18,19,20,21,22,23,24,25,26,28
24;18,19,20,21,22,23,24,25,26,27,28,29
25;18,19,20,21,22,23,24,25,26,27,28,29
26;18,19,20,21,22,23,24,25,26,27,28,29
27;18,19,20,21,22,23,24,25,26,27,28,29
28;18,19,20,21,22,23,24,25,26,27,28,29
29;18,19,20,21,22,23,24,25,26,27,28,29
30;30,31,32,33,34,35,36,37,38,39,40,41
31;30,31,32,33,34,35,36,38,40,41
32;30,31,32,33,34,35,36,37,38,39,40,41
33;30,31,32,33,34,35,36,38,40,41
34;30,31,32,33,34,35,36,38,39,40,41
35;30,31,32,33,34,35,36,38,40
36;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47
37;36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,36,37,38,39,40,41,42,44,45,46
39;36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,42,43,44,45,46,47,48,49,50,51,52,53,58
46;37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,58
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,46,48,49,50,51,52,53,55,57,58,59
50;42,43,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,48,49,50,51,52,53,55,57,58,59
53;42,43,48,49,50,51,52,53,54,55,56,57,58,59
54;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,51,54,55,56,57,58,59,60,61,62,63,64,65,70
57;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;42,43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,68,70
63;54,55,56,57,58,59,60,61,62,63,64,65,68,70
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77
69;54,60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77
71;65,66,67,68,69,70,71,72,74,76,77
72;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82
73;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82
74;66,68,69,72,73,74,75,76,77,78,79,80,81,82
75;66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82
76;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82
77;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82
78;72,73,74,75,76,77,78,79,80,81,82,84,87,89
79;72,73,74,75,76,77,78,79,80,81,82
80;83,84,85,86,87,88,89
81;83,84,85,86,87,88,89,94
83;72,73,74,75,76,77,78,79,80,81,82,84,89
84;78,79,81,82,83,84,85,86,87,88,89,90,92,93,94,95
85;78,83,84,85,86,87,88,89,90,92,94
86;78,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,81,82,83,84,85,86,87,88,89,90,92,93,94,95
88;78,83,84,85,86,87,88,89,90,92,94
89;83,84,85,86,87,88,89,90,92,94
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
91;86,87,90,91,92,93,94,95,96,97,98,99,100,101
92;84,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,90,91,92,93,94,95,96,97,98,99,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
95;84,86,87,89,90,91,92,93,94,95,96,97,98
96;86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110
97;86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110
99;86,87,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110
100;90,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,110
