6;10,7,9,11,8,13,16,4,14,3,1,2,12,0,17,15;93.141,175.5,11.061
7;9,6,10,11,8,13,16,14,4,3,12,1,2,0,17,15;89.107,167.692,11.26
9;7,6,10,11,8,13,16,14,4,3,12,1,2,0,17,15;89.385,166.611,12.437
10;6,11,7,9,8,13,4,16,3,14,1,2,0,12,17,15,23;124.793,228.749,20.836
11;10,6,7,8,9,4,13,16,3,14,1,2,0,12,17,15,23;125.458,233.476,17.441
12;14,17,16,13,15,23,20,19,7,9,22,18,6,10,11,21,8;80.285,153.058,12.603
13;16,14,12,7,9,6,17,10,11,15,8,23,20,19,4,22,18,3,1;104.106,192.404,18.503
14;16,13,12,17,15,7,9,6,10,11,8,23,20,19,22,18,4,3,1;110.041,206.294,16.483
15;17,12,23,20,19,22,18,14,16,21,13,7,9,6,10,11;95.284,184.448,12.158
16;13,14,12,17,7,9,15,6,10,11,8,23,20,19,22,18,4,3,1;107.9,198.011,20.483
17;15,12,23,14,20,19,16,13,22,18,21,7,9,6,10,11;88.823,173.476,13.27
18;22,21,19,20,23,26,27,15,17,12,24,29,25,14,16,28,13;91.327,172.735,13.809
19;20,22,18,23,21,15,17,26,27,12,24,14,16,29,13,25,28;97.968,179.791,18.48
20;23,19,18,22,21,15,17,26,27,12,24,14,16,29,13,25,28;98.513,185.964,13.396
21;18,22,19,20,23,26,27,15,17,24,29,12,25,28;83.896,156.537,13.59
22;18,21,19,20,23,26,27,15,17,12,24,29,14,25,16,28,13;91.02,173.572,15.261
23;20,19,18,22,21,15,17,26,27,12,14,16,24,13,29;83.827,164.341,15.042
24;29,25,28,27,26,35,21,31,30,18,22,33,19,20,23,32;83.528,156.723,14.171
25;28,29,24,35,31,27,30,26,33,32,34,21,18,22,19,20;94.082,174.769,18.48
26;27,21,24,18,22,29,19,20,23,25,28,35,31,30;99.592,187.458,12.855
27;26,24,29,21,18,22,25,19,20,28,23,35,31,30;94.415,177.061,12.897
28;25,29,24,35,31,30,27,33,26,32,34,21,18,22,19,20;98.513,185.964,16.146
29;24,25,28,27,26,35,31,30,21,33,18,22,32,19,20,23;83.827,164.341,16.386
30;31,33,32,35,34,28,25,40,29,38,36,24,41,37,39,27,26;99.592,187.458,12.585
31;30,33,35,32,34,28,25,29,24,40,38,36,41,27,26;94.979,177.103,13.713
32;34,33,30,31,35,40,38,36,41,28,25,37,39,29,24;83.528,156.723,13.416
33;30,32,31,34,35,28,40,25,38,36,41,29,24,37,39;80.794,154.803,16.386
34;32,33,30,31,35,40,38,36,41,37,28,25,39;68.746,132.899,11.764
35;31,30,28,33,25,32,34,29,24,27,40,26,38,36,41;95.188,179.856,12.535
36;38,40,41,37,39,34,32,33,44,43,30,42,47,31,35;86.934,162.978,12.087
37;39,41,36,38,40,44,43,42,47,34,32,46,45,33,30;83.508,159.324,15.918
38;36,40,41,37,39,34,32,33,44,30,43,42,31,47,35;84.654,156.774,12.535
39;37,41,36,38,40,44,43,42,47,34,46,45,32,33,30;88.15,165.713,13.024
40;38,36,41,37,39,34,32,33,30,31,44,43,42,47,35,46,45;98.769,181.492,17.362
41;36,37,38,39,40,44,43,34,42,32,47,33,30,31,46,45,35;95.188,179.856,14.481
42;47,44,43,46,45,52,39,37,49,41,48,36,51,38,40,50,53,58,57,55;115.07,209.068,21.073
43;44,47,42,46,45,39,52,37,41,49,36,38,48,51,40,50,53,58,57;115.081,217.782,17.195
44;43,42,47,46,45,39,37,52,41,36,49,38,40,48,51,50,53,58;109.369,198.468,20.27
45;46,52,47,42,43,44,49,48,51,50,53,39,37,58,41,57,55,59;94.084,171.272,16.896
46;45,52,47,42,43,44,49,48,51,50,53,39,37,58,41,57,55,59;94.313,169.955,18.671
47;42,43,44,46,45,52,39,37,49,41,48,51,36,38,40,50,53,58,57,55;114.273,208.318,20.227
48;51,49,50,52,53,58,45,46,57,55,59,47,42,54,43,44,56;83.951,154.692,13.209
49;48,51,52,45,46,50,53,58,57,47,42,55,43,59,44,54;77.97,146.947,11.498
50;53,58,57,55,48,51,59,49,54,52,56,45,46,47,42,43,44;96.638,184.838,14.76
51;48,49,52,53,50,58,45,46,57,55,59,54,47,42,43,44,56;83.256,154.886,11.627
52;49,45,46,51,48,47,42,43,44,53,50,58,57,55,59,54;91.679,175.068,11.198
53;50,58,57,55,59,51,48,49,54,52,56,45,46,47,42,43,44;99.173,186.398,11.947
54;56,59,55,57,58,53,62,50,63,51,60,48,64,49,65,52,61;95.778,186.554,13.701
55;57,59,58,54,53,50,56,51,48,49,62,63,52,60,64,45,46,47,42;115.07,209.068,21.073
56;54,62,59,63,55,57,58,60,64,53,50,65,61,51,48,69,68;92.087,173.232,14.76
57;55,59,58,53,50,54,56,51,48,49,62,52,63,45,46,60,64,47,42;111.903,208.838,16.861
58;53,55,50,57,59,54,51,48,49,56,52,62,45,46,63,47,42,43;106.847,196.5,19.782
59;55,57,58,54,53,50,56,51,48,62,49,63,52,60,64,45,46,47;117.612,214.564,20.66
60;64,65,63,62,61,69,68,70,67,56,54,66,71,59,55,57;89.902,166.27,13.534
61;69,68,70,67,65,60,64,66,71,63,62,56,75,54;95.778,186.554,20.424
62;63,56,60,64,65,54,61,59,55,69,57,68,70,58,67,66;92.783,175.053,13.809
63;62,64,60,65,56,54,61,69,68,70,67,59,55,57,58,66;84.152,160.749,15.478
64;60,65,63,62,61,69,68,70,67,56,66,54,71,59,55,57;90.842,164.823,16.861
65;64,60,69,61,68,70,67,63,62,66,71,56,54;82.629,151.557,13.701
66;71,70,67,68,69,61,75,65,64,72,60,76,73,74,77,63,62;92.783,175.053,13.999
67;70,68,69,61,66,71,65,64,60,75,63,62,72,76,73,74,77;102.117,201.453,17.295
68;69,70,67,61,66,65,71,64,60,63,62,75,56,72,76,73;100.325,188.838,15.366
69;68,61,70,67,65,66,64,60,71,63,62,75,56,72,76,73;104.895,198.032,15.31
70;67,68,69,61,66,71,65,64,60,63,75,62,72,76,73,74,77;103.324,199.072,14.61
71;66,70,67,68,75,69,61,72,65,76,73,74,77,64,60;75.858,142.908,14.753
72;76,73,74,77,75,79,82,71,83,66,78,80,67,81,70,68,69;97.604,181.414,13.849
73;74,76,77,72,75,79,82,83,78,71,66,80,81,67,70,68,69;104.895,198.032,14.405
74;77,73,76,72,79,75,82,83,78,80,81,71,66,67,70;103.292,194.356,14.61
75;72,76,73,71,74,77,66,67,79,70,68,69,82,61,83,78;90.194,167.812,20.424
76;72,73,74,77,75,79,82,71,83,78,66,80,81,67,70,68,69;99.951,184.592,15.366
77;74,73,76,72,79,82,75,83,78,80,81,71,66,67,70;103.324,201.453,15.791
78;83,82,80,81,79,85,88,77,74,89,73,76,72,84,87,86,75;90.194,167.812,12.923
79;82,77,74,83,78,73,76,72,80,81,75,85,88,89,84,87;95.093,183.723,15.577
80;81,78,83,82,85,88,89,79,84,87,77,74,86,73,76,72;82.454,156.966,14.168
81;80,78,83,85,88,89,82,79,84,87,86,77,74,73,76,72;87.814,163.259,15.791
83;78,82,80,81,79,77,74,85,88,73,89,76,72,84,87,75,86;88.121,163.985,15.529
84;87,89,86,85,88,81,80,94,95,78,90,83,92,93,82,91,79;93.32,179.793,12.421
85;88,89,84,87,81,80,86,78,83,82,79,94,95,90,92;91.907,173.609,15.667
86;87,84,89,88,85,94,95,90,92,93,81,91,80,78,83;88.121,162.357,13.884
87;84,86,89,85,88,81,80,94,95,90,78,92,83,93,91,82,79;95.093,183.723,12.254
88;85,89,84,87,81,80,86,78,83,82,79,94,95,90,92;91.649,179.036,13.768
89;88,85,84,87,86,81,80,78,83,82,94,95,90,79,92;85.918,169.334,15.529
90;95,92,94,93,91,86,99,97,87,84,96,98,89,100,88,85,101;95.108,181.428,14.094
91;93,92,90,95,94,99,97,96,98,86,100,101,87,84;83.393,158.301,14.596
92;93,90,91,95,94,99,86,97,96,98,87,84,100,89,101,88,85;91.907,179.036,17.47
93;91,92,90,95,94,99,97,96,98,86,100,87,84,101;81.367,156.317,12.254
94;95,90,92,93,91,86,87,84,99,89,97,88,85,96,98;82.659,160.839,15.301
95;94,90,92,93,91,86,87,84,99,97,89,96,88,85,98;80.487,156.859,15.667
96;97,99,98,100,101,91,93,92,106,102,90,103,107,95,94,104,105,109,111;112.922,205.033,21.752
97;99,96,98,100,101,91,93,92,90,106,95,102,94,103,107,104,105,109,111;117.046,214.223,20.808
98;96,100,97,99,101,91,93,106,102,103,92,107,90,95,94,104,105,109,111;107.411,190.196,25.565
99;97,96,98,100,101,91,93,92,90,95,94,106,102,103,107,104,105,109,111;120.226,217.764,23.628
100;98,96,101,97,99,106,102,103,107,91,93,104,92,105,90,109,111;97.016,177.301,17.671
101;100,98,96,97,99,106,102,103,107,104,105,91,93,109,111,92,90;95.108,181.428,22.464
102;103,106,107,104,105,101,109,111,100,98,108,96,110,97,99,112,113,115,116;114.305,212.019,23.64
103;107,102,106,104,105,109,111,101,100,108,110,98,96,97,112,99,113;89.378,169.435,16.031
104;105,109,107,103,102,111,106,108,110,112,101,113,100,98,96,115,116,97,99;96.292,182.612,25.046
105;104,109,111,107,103,102,106,108,110,112,113,101,100,115,116,98,96,97,99;104.184,198.859,25.508
106;102,103,107,104,105,101,109,111,100,98,96,108,97,110,99,112,113,115,116;115.289,218.14,19.488
107;103,102,106,104,105,109,111,101,100,108,110,98,96,112,97,99,113;87.163,166.843,17.869
108;110,112,111,113,109,105,104,115,116,107,103,102,114,106;68.252,131.156,14.14
109;111,105,104,108,110,107,112,103,102,106,113,115,116,101,100,98,96,97,99;117.326,211.024,25.565
110;108,112,113,111,109,105,115,116,104,107,114,103,102,106;70.65,134.13,13.19
111;109,105,108,104,110,112,107,103,102,106,113,115,116,101,100,98,96,97;117.046,214.223,24.625
112;110,108,113,115,116,111,109,105,114,104,107,103,102,106;81.014,153.938,14.11
113;112,115,116,110,108,114,111,109,105,118,104,119,117,121,107,103,102,106;94.446,181.007,13.906
114;116,115,118,119,117,121,113,112,123,110,120,108,122,125;82.968,152.383,13.733
115;116,113,114,112,110,108,117,119,118,121,111,109,123,105,104;91.269,157.493,25.508
116;115,114,113,112,110,108,118,119,117,121,111,109,123,105,104;92.584,167.174,18.457
117;119,121,118,123,114,120,122,125,116,115,124,113,127,129,130,126,131;107.381,197.336,17.425
118;119,117,121,123,114,120,116,122,115,125,113,124,127,129,130,126,131;111.821,200.483,23.159
119;117,118,121,123,114,120,122,125,116,115,124,113,127,129,130,126,131;107.777,197.373,18.181
120;122,123,125,124,121,117,119,118,127,129,130,114,126,131,128;74.142,134.682,13.601
121;117,119,118,123,120,114,122,125,116,115,124,127,113,129,130,126,131;103.324,190.323,16.325
122;120,125,123,124,127,121,117,119,129,118,130,126,131,128,114;75.105,136.477,15.14
123;120,122,121,117,119,125,118,124,127,114,129,130,116,115,126,131,128;85.846,160.314,14.135
124;127,125,129,122,120,130,126,131,123,128,121,117,119,118,137,133,132;104.416,189.864,18.968
125;122,120,124,127,123,129,121,130,117,119,126,118,131,128,114,137,133;96.082,181.291,14.96
126;130,131,128,129,127,124,137,133,125,122,120,132,136,134,123,121,117,119,118;107.113,193.818,20.408
127;129,124,130,126,125,131,128,122,120,123,137,133,121,117,119,118,132;92.06,174.043,19.832
128;131,126,130,129,127,137,133,124,125,132,122,136,134,120,123,121,117,119;109.943,200.355,19.531
129;127,130,126,131,128,124,125,122,120,137,133,123,132,121,117,119,136,134,118;92.467,178.88,22.728
130;126,131,128,129,127,124,137,125,133,122,120,132,123,136,134,121,117,119,118;103.506,190.14,16.872
131;128,126,130,129,127,137,133,124,125,132,122,136,120,134,123,121,117,119;107.777,197.373,18.181
132;136,134,133,137,135,143,141,128,131,139,138,126,130,129,140,127,124;104.416,189.864,18.968
133;137,132,136,134,128,131,126,130,135,129,143,127,141,124,125;96.082,181.291,14.893
134;136,132,135,133,143,137,141,139,138,128,131,140,126,142,130,129;92.268,178.88,11.512
135;143,134,136,141,132,139,138,133,137,140,142,148,149;98.568,173.769,23.367
136;134,132,135,133,137,143,141,139,138,128,131,140,126,130,142,129;91.213,171.654,16.629
137;133,132,128,136,134,131,126,130,135,129,127,143,124,141,125;92.797,172.245,17.368
138;139,141,140,143,142,135,148,134,136,149,146,147,132,144,145;71.168,136.348,11.761
139;138,141,140,143,142,135,134,148,136,149,132,146,147,144,145;73.136,135.781,16.11
140;142,139,138,141,148,143,149,146,147,144,145,135,134,136,132;85.359,163.783,14.171
141;143,138,139,135,140,142,134,136,132,148,149,133,146,137,147,144,145;85.819,163.43,13.826
142;140,139,138,148,149,141,146,147,144,143,145,135,134,136,151,155;95.593,170.022,21.701
143;141,135,139,138,134,136,140,132,142,133,137,148,149,146,147,144,145;93.448,176.474,16.039
144;147,146,145,149,148,142,151,140,155,154,150,138,139,152,141,143,153;97.148,185.859,14.004
145;147,144,146,149,148,151,155,142,154,140,150,152,138,139,141,153,143,135;110.693,203.637,17.749
146;149,144,147,148,145,142,140,151,155,154,138,139,150,152,141,143,153;100.82,194.917,15.716
147;144,145,146,149,148,142,140,151,155,154,138,139,150,152,141,143,153;98.922,185.93,17.34
