3,7.553,11.811,3.295;1,12.41,22.724,2.097;5,14.938,27.143,2.732;4,19.782,37.711,1.853;2,22.554,44.439,0.669;8,48.645,90.597,6.692;6,66.377,125.029,7.725;7,67.231,126.285,8.176;11,71.459,136.892,6.025;9,87.531,165.965,9.097;10,97.377,185.33,9.425;15,108.153,203.473,12.833;13,110.28,205.609,14.951;17,118.567,224.42,12.714
4,7.616,14.988,0.243;0,12.41,22.724,2.097;3,19.965,34.538,5.392;5,25.252,49.87,0.635;2,34.961,67.156,2.766;8,58.954,113.314,4.595;6,76.687,147.745,5.628;7,77.541,149.002,6.079;11,81.768,159.609,3.928;9,97.846,188.691,7.0;10,107.692,208.056,7.328;15,118.468,226.2,10.736;13,120.595,228.335,12.854;17,128.881,247.146,10.617
5,10.346,17.29,3.401;3,17.624,32.622,2.626;0,22.554,44.439,0.669;8,26.759,46.158,7.361;1,34.961,67.156,2.766;4,42.333,82.144,2.523;6,44.492,80.589,8.395;7,45.346,81.846,8.846;11,49.574,92.453,6.695;9,65.649,121.532,9.767;10,75.496,140.897,10.094;15,86.272,159.041,13.502;13,88.398,161.176,15.62;17,96.685,179.987,13.383;12,110.866,205.612,16.12;16,123.735,233.997,13.473
0,7.553,11.811,3.295;5,10.68,15.332,6.027;2,17.624,32.622,2.626;1,19.965,34.538,5.392;4,27.337,49.526,5.149;8,44.384,78.78,9.987;6,62.116,113.212,11.021;7,62.97,114.468,11.472;11,67.198,125.075,9.321;9,83.275,154.158,12.393;10,93.121,173.523,12.72;15,103.897,191.666,16.128;13,106.024,193.802,18.247;17,114.311,212.612,16.009;12,128.492,238.237,18.746
1,7.616,14.988,0.243;0,19.782,37.711,1.853;3,27.337,49.526,5.149;5,32.868,64.858,0.878;2,42.333,82.144,2.523;8,66.57,128.302,4.839;6,84.303,162.733,5.872;7,85.156,163.99,6.323;11,89.384,174.596,4.172;9,105.461,203.679,7.244;10,115.308,223.044,7.571;15,126.084,241.188,10.979;13,128.21,243.323,13.098
2,10.346,17.29,3.401;3,10.68,15.332,6.027;0,14.938,27.143,2.732;1,25.252,49.87,0.635;4,32.868,64.858,0.878;8,33.704,63.448,3.96;6,51.436,97.879,4.993;7,52.29,99.136,5.444;11,56.518,109.743,3.293;9,72.595,138.825,6.365;10,82.442,158.19,6.693;15,93.217,176.334,10.101;13,95.344,178.469,12.219;17,103.631,197.28,9.982;12,117.812,222.905,12.719
7,0.854,1.256,0.451;11,6.782,11.863,1.7;8,17.732,34.432,1.033;9,21.157,40.943,1.372;10,31.004,60.308,1.699;15,41.78,78.451,5.108;13,43.906,80.587,7.226;2,44.492,80.589,8.395;5,51.436,97.879,4.993;17,52.193,99.398,4.989;3,62.116,113.212,11.021;12,66.374,125.023,7.725;0,66.377,125.029,7.725;1,76.687,147.745,5.628;16,79.243,153.408,5.079;4,84.303,162.733,5.872;14,94.483,184.811,4.155;20,107.118,197.103,17.133;22,117.974,220.345,15.604;21,123.041,229.181,16.9
6,0.854,1.256,0.451;11,6.379,10.607,2.151;8,18.586,35.688,1.484;9,20.304,39.686,0.921;10,30.15,59.051,1.248;15,40.926,77.195,4.657;13,43.053,79.33,6.775;2,45.346,81.846,8.846;17,51.339,98.141,4.538;5,52.29,99.136,5.444;3,62.97,114.468,11.472;12,65.52,123.766,7.274;0,67.231,126.285,8.176;1,77.541,149.002,6.079;16,78.39,152.152,4.627;4,85.156,163.99,6.323;14,93.629,183.555,3.704;20,106.264,195.847,16.682;22,117.121,219.088,15.153;21,122.187,227.924,16.449
6,17.732,34.432,1.033;7,18.586,35.688,1.484;11,23.481,46.295,0.667;2,26.759,46.158,7.361;5,33.704,63.448,3.96;9,38.89,75.375,2.405;3,44.384,78.78,9.987;0,48.645,90.597,6.692;10,48.736,94.74,2.733;1,58.954,113.314,4.595;15,59.512,112.883,6.141;13,61.639,115.019,8.259;4,66.57,128.302,4.839;17,69.926,133.829,6.022;12,84.106,159.454,8.758;16,96.976,187.84,6.112;14,112.215,219.243,5.188;20,124.851,231.535,18.166
10,9.846,19.365,0.327;11,16.076,29.08,3.072;7,20.304,39.686,0.921;15,20.622,37.509,3.736;6,21.157,40.943,1.372;13,22.749,39.644,5.854;17,31.036,58.455,3.617;8,38.89,75.375,2.405;12,45.218,84.083,6.353;16,58.087,112.468,3.707;2,65.649,121.532,9.767;5,72.595,138.825,6.365;14,73.327,143.871,2.783;3,83.275,154.158,12.393;20,85.962,156.163,15.761;0,87.531,165.965,9.097;22,96.818,179.405,14.232;1,97.846,188.691,7.0;21,101.885,188.241,15.528;4,105.461,203.679,7.244
9,9.846,19.365,0.327;15,10.776,18.144,3.408;13,12.903,20.279,5.526;17,21.189,39.09,3.289;11,25.922,48.445,3.399;7,30.15,59.051,1.248;6,31.004,60.308,1.699;12,35.372,64.718,6.026;16,48.241,93.103,3.379;8,48.736,94.74,2.733;14,63.481,124.506,2.455;2,75.496,140.897,10.094;20,76.116,136.798,15.434;5,82.442,158.19,6.693;22,86.972,160.04,13.905;21,92.038,168.876,15.201;3,93.121,173.523,12.72;0,97.377,185.33,9.425;18,101.748,189.746,13.751;1,107.692,208.056,7.328
7,6.379,10.607,2.151;6,6.782,11.863,1.7;9,16.076,29.08,3.072;8,23.481,46.295,0.667;10,25.922,48.445,3.399;15,36.698,66.588,6.808;13,38.825,68.724,8.926;17,47.112,87.535,6.689;2,49.574,92.453,6.695;5,56.518,109.743,3.293;12,61.292,113.159,9.425;3,67.198,125.075,9.321;0,71.459,136.892,6.025;16,74.162,141.545,6.778;1,81.768,159.609,3.928;4,89.384,174.596,4.172;14,89.401,172.948,5.855;20,102.037,185.24,18.833;22,112.893,208.481,17.304;21,117.959,217.318,18.6
17,14.182,25.628,2.737;16,15.516,28.385,2.647;13,22.469,44.439,0.499;15,24.596,46.574,2.618;14,31.679,59.788,3.57;10,35.372,64.718,6.026;20,40.744,72.081,9.408;9,45.218,84.083,6.353;22,51.599,95.32,7.879;21,56.666,104.156,9.175;11,61.292,113.159,9.425;7,65.52,123.766,7.274;6,66.374,125.023,7.725;18,66.375,125.026,7.725;19,80.87,156.327,5.413;8,84.106,159.454,8.758;23,95.839,184.709,6.97;2,110.866,205.612,16.12;5,117.812,222.905,12.719;28,119.228,224.157,14.299
15,2.127,2.135,2.118;17,10.524,18.811,2.237;10,12.903,20.279,5.526;12,22.469,44.439,0.499;9,22.749,39.644,5.854;16,37.486,72.824,2.147;11,38.825,68.724,8.926;7,43.053,79.33,6.775;6,43.906,80.587,7.226;14,53.649,104.227,3.071;8,61.639,115.019,8.259;20,63.213,116.519,9.907;22,74.069,139.761,8.378;21,79.136,148.597,9.675;2,88.398,161.176,15.62;18,88.846,169.467,8.225;5,95.344,178.469,12.219;19,103.341,200.768,5.913;3,106.024,193.802,18.247;0,110.28,205.609,14.951
20,12.635,12.292,12.978;16,16.163,31.403,0.924;22,23.49,35.531,11.449;21,28.557,44.368,12.746;12,31.679,59.788,3.57;18,38.267,65.237,11.296;17,43.125,85.416,0.834;19,52.761,96.539,8.984;13,53.649,104.227,3.071;15,53.658,106.363,0.953;10,63.481,124.506,2.455;23,67.73,124.92,10.54;9,73.327,143.871,2.783;11,89.401,172.948,5.855;28,91.119,164.368,17.87;29,91.457,166.322,16.592;7,93.629,183.555,3.704;6,94.483,184.811,4.155;24,104.642,190.263,19.021;25,108.022,193.545,22.499
13,2.127,2.135,2.118;17,10.533,20.946,0.119;10,10.776,18.144,3.408;9,20.622,37.509,3.736;12,24.596,46.574,2.618;11,36.698,66.588,6.808;16,37.494,74.96,0.029;7,40.926,77.195,4.657;6,41.78,78.451,5.108;14,53.658,106.363,0.953;8,59.512,112.883,6.141;20,65.34,118.655,12.025;22,76.196,141.896,10.496;21,81.263,150.732,11.793;2,86.272,159.041,13.502;18,90.972,171.602,10.343;5,93.217,176.334,10.101;3,103.897,191.666,16.128;19,105.467,202.904,8.031;0,108.153,203.473,12.833
