o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5806,19.914874999999988,8.642125000000009,118.18031344927128,24.49058485051499,4723,3.8626249999999795,305.143375,118.1396688425096,24.50657183454868,1,taxi,0
5799,39.78936357271635,2.8086364272836453,118.1801736234362,24.49042437551289,4723,5.959575733985447,303.0464242660145,118.13966924560494,24.50655290671237,0,taxi,0
4357,100.36968362561652,3.3173163743834664,118.18040919398364,24.49088067295144,4723,3.1933453577692603,305.8126546422306,118.13966871385445,24.506577875708977,0,taxi,0
4363,16.565090187052743,3.1689098129472555,118.18038869652992,24.490665955884005,4723,0.5672441637347561,308.43875583626516,118.13966820904093,24.506601579848862,0,taxi,0
5799,24.801376480550807,17.796623519449184,118.18008142974242,24.49031858353477,4723,5.71610211021698,303.289897889783,118.13966919880215,24.50655510439342,0,taxi,0
4363,1.232691810301162,18.50130818969884,118.18048532595644,24.490772457326702,4723,6.594519589429524,302.41148041057045,118.13966936765974,24.50654717547931,0,taxi,0
4357,19.78037500000005,83.90662499999995,118.18074915717665,24.49153837037695,4723,11.587874999999995,297.418125,118.13967032752883,24.50650210364605,1,taxi,0
4357,18.52388368522532,85.16311631477468,118.18075445764151,24.491548624728516,4723,12.038959415147646,296.96704058485227,118.13967041424046,24.506498031994845,0,taxi,0
4357,54.21210888836453,49.474891111635465,118.18060390810587,24.49125736954545,4723,10.55468909183935,298.4513109081606,118.13967012892023,24.506511429556014,0,taxi,0
4360,75.70039117215583,21.16260882784417,118.18090238244801,24.491879871050823,4723,12.959864269834785,296.0461357301652,118.13967059126531,24.506489719574308,0,taxi,0
4360,56.33540843012312,40.52759156987688,118.18096623733057,24.492044646236142,4723,13.287292464704821,295.7187075352952,118.13967065420664,24.506486764088912,0,taxi,0
4357,7.917123863511393,95.76987613648859,118.1807992018886,24.491635187558582,4723,9.887950684902648,299.1180493150973,118.1396700007536,24.5065174477782,0,taxi,0
4401,82.4656250000001,8.382374999999897,118.18107427332798,24.492549844302978,4723,19.313125000000014,289.692875,118.13967181254806,24.50643237274341,1,taxi,0
4360,36.05649637198025,60.80650362801976,118.1810331058408,24.492217197977446,4723,18.813754649502755,290.19224535049716,118.13967171655443,24.50643688024093,0,taxi,0
4401,22.67720408980465,68.17079591019534,118.18051987735036,24.492734182281772,4723,15.742637432121455,293.2633625678785,118.1396711261958,24.506464601256525,0,taxi,0
4360,38.1918808991569,58.67111910084311,118.18102606453694,24.492199028150715,4723,16.695580311044864,292.3104196889551,118.13967130937931,24.50645599964918,0,taxi,0
4401,54.08035935826121,36.767640641738794,118.18081106722794,24.492637360956145,4723,16.666445119035984,292.339554880964,118.13967130377873,24.506456262633968,0,taxi,0
4360,17.245621325228456,79.61737867477154,118.18109513358608,24.492377258301968,4723,16.57649864233639,292.42950135766364,118.13967128648837,24.50645707452343,0,taxi,0
4457,42.56012499999992,294.53987500000005,118.17991498907664,24.49293533810789,4723,27.038374999999967,281.967625,118.13967329756727,24.506362641840767,1,taxi,0
4457,73.86169721728822,263.23830278271174,118.1796247657205,24.49303185942007,4723,24.726621365951985,284.279378634048,118.13967285318054,24.506383508565808,0,taxi,0
4401,10.385010789465127,80.46298921053487,118.18040589637516,24.49277208122664,4723,28.720971813770966,280.285028186229,118.13967362101164,24.50634745411292,0,taxi,0
4457,21.690592422664622,315.40940757733534,118.18010848816813,24.492870984961186,4723,28.48827764427051,280.51772235572946,118.139673576281,24.506349554494715,0,taxi,0
4457,12.854254665771634,324.2457453342284,118.1801904173307,24.49284373729102,4723,27.191880765831968,281.814119234168,118.13967332707556,24.50636125624217,0,taxi,0
4457,102.24301220062529,234.8569877993747,118.17936161853962,24.4931193758472,4723,26.28308075193525,282.72291924806467,118.13967315237758,24.506369459400034,0,taxi,0
4457,167.5858749999999,169.51412500000004,118.17875576958069,24.49332086664821,4723,34.76362499999999,274.242375,118.1396747825865,24.50629291093814,1,taxi,0
4457,170.86811441672143,166.2318855832785,118.17872533716238,24.49333098773904,4723,38.2418949495169,270.76410505048307,118.13967545121182,24.50626151481462,0,taxi,0
4457,224.00003226311816,113.0999677368818,118.17823270620414,24.493494824954425,4723,36.50603295062672,272.49996704937325,118.1396751175283,24.50627718333332,0,taxi,0
4457,203.49091592133252,133.60908407866748,118.1784228635718,24.49343158318473,4723,34.65782426066721,274.3481757393328,118.1396747622485,24.506293865933905,0,taxi,0
4457,141.6911128617582,195.40888713824177,118.17899586182658,24.49324101773829,4723,33.61240101798427,275.3935989820157,118.13967456128755,24.50630330230248,0,taxi,0
4457,143.6452809807692,193.4547190192308,118.1789777430808,24.493247043597627,4723,32.335128143302605,276.6708718566974,118.1396743157583,24.506314831429755,0,taxi,0
4457,292.61162499999995,44.48837500000002,118.1775965500847,24.493706395188532,4723,42.48887500000001,266.517125,118.13967626760572,24.5062231800355,1,taxi,0
4457,286.81561340140996,50.284386598590004,118.17765028981148,24.493688522647144,4723,43.88718974633673,265.11881025366324,118.13967653640276,24.506210558340484,0,taxi,0
4457,279.5427951473848,57.55720485261522,118.17771772226207,24.493666096234946,4723,42.74894714117136,266.25705285882856,118.1396763175992,24.506220832530218,0,taxi,0
4457,285.115990923585,51.98400907641496,118.17766604844928,24.493683281703,4723,40.620988780837706,268.38501121916227,118.13967590854332,24.50624004025259,0,taxi,0
4457,323.6909246520973,13.409075347902672,118.17730872546007,24.493803215882288,4723,40.475680169522654,268.5303198304773,118.13967588061074,24.50624135186071,0,taxi,0
4457,257.5136514825114,79.58634851748855,118.17792197308891,24.493598167319483,4723,40.22597518863029,268.7800248113697,118.13967583261012,24.50624360578825,0,taxi,0
4466,80.53737499999993,199.93062500000008,118.17647993081994,24.49417541903977,4723,50.214124999999974,258.791875,118.13967775262495,24.506153449132864,1,taxi,0
4466,102.91771114113287,177.5502888588671,118.17628841299828,24.49427538902995,4723,52.71283140700258,256.2931685929974,118.13967823294949,24.506130894904434,0,taxi,0
4466,45.48039408166875,234.9876059183313,118.17678718638894,24.494032973406547,4723,52.4747956353782,256.53120436462183,118.13967818719203,24.506133043501464,0,taxi,0
4466,131.36018001992406,149.10781998007602,118.1760491293241,24.49441045024377,4723,50.9985719535229,258.007428046477,118.13967790341862,24.50614636843073,0,taxi,0
4466,76.85320499927019,203.61479500072983,118.17651222058706,24.494160449298658,4723,52.22888352064388,256.7771164793561,118.13967813992052,24.506135263193226,0,taxi,0
4466,49.6868629218705,230.78113707812958,118.1767503189536,24.49405006538372,4723,47.61010143476818,261.39589856523185,118.13967725205538,24.506176953992085,0,taxi,0
4466,205.563125,74.90487500000006,118.17542486729592,24.494762808538,4723,57.939374999999984,251.066625,118.13967923764416,24.50608371823023,1,taxi,0
4466,231.76528343067403,48.702716569326064,118.17520443113173,24.49488723146829,4723,57.48852403401214,251.51747596598784,118.1396791509774,24.50608778777423,0,taxi,0
4466,247.5831670111116,32.884832988888434,118.17507135684349,24.494962343884353,4723,56.12806585780473,252.87793414219524,118.13967888945751,24.506100067762144,0,taxi,0
4466,228.89613339995498,51.57186660004504,118.1752285690068,24.494873607092448,4723,59.670807160798034,249.335192839202,118.13967957047613,24.506068089696857,0,taxi,0
4466,150.35465073182837,130.11334926817165,118.17588933072294,24.494500646924,4723,55.9783218599475,253.02767814005244,118.13967886067236,24.50610141940567,0,taxi,0
4466,150.55802496349924,129.90997503650078,118.17588761975566,24.49450161266191,4723,55.09274805208207,253.9132519479179,118.13967869043913,24.506109412915396,0,taxi,0
4499,0.3751250000000255,50.120874999999984,118.17440590986341,24.495398107305284,4723,65.664625,243.341375,118.1396807226634,24.50601398732759,1,taxi,0
4499,37.088760248861945,13.407239751138055,118.17469069937005,24.495193294428027,4723,69.45385438466798,239.552145615332,118.13968145106422,24.50597978437166,0,taxi,0
