6;7,11,8,9,10,15,13,2,5,17,3,12,0,1,16,4,14,20,22,21;123.041,229.181,17.133
7;6,11,8,9,10,15,13,2,17,5,3,12,0,1,16,4,14,20,22,21;122.187,227.924,16.682
9;10,11,7,15,6,13,17,8,12,16,2,5,14,3,20,0,1,4;105.461,203.679,15.761
10;9,15,13,17,11,7,6,12,16,8,14,2,20,5,22,21,3,0,1;107.692,208.056,15.434
11;7,6,9,8,10,15,13,17,2,5,12,3,0,16,1,4,14,20;102.037,185.24,18.833
12;17,16,13,15,14,10,20,9,22,21,11,7,6,18,19,8,2;110.866,205.612,16.12
13;15,17,10,12,9,16,11,7,6,14,8,20,22,21,2,18,5,3,0;110.28,205.609,18.247
14;20,16,22,21,12,18,17,19,13,15,10,23,9,11,28,29,7,6;94.483,184.811,17.87
15;13,17,10,9,12,11,16,7,6,14,8,20,22,21,2,18,5,3,0;108.153,203.473,16.128
16;12,14,17,20,13,15,22,21,10,18,9,19,11,7,6,23,8;96.976,187.84,12.055
17;13,15,12,10,16,9,14,11,7,6,20,22,8,21,18,2,5,3;114.311,212.612,16.009
18;21,22,19,20,23,14,28,29,16,12,24,25,17,27,13,15;90.972,171.602,11.296
19;23,18,21,22,28,29,20,24,14,25,16,27,12,26;80.959,156.327,13.515
20;22,14,21,18,16,12,19,17,23,13,15,10,28,29,9,11,7,6;107.118,197.103,18.833
21;22,18,20,19,14,23,16,12,28,29,17,24,13,25,15,10;92.038,168.876,15.201
22;21,20,18,14,19,16,23,12,17,28,29,13,15,24,25,10;86.972,160.04,13.905
23;19,28,29,18,24,25,21,22,27,20,26,14,16,35;84.607,156.323,13.943
24;25,29,28,27,26,23,35,19,32,33,31,18,30,21,34,22;81.152,156.105,10.037
25;24,29,28,27,26,23,35,19,32,33,31,30,18,34,21,22;84.532,158.014,13.515
26;27,35,25,24,32,33,31,30,29,28,34,23,19,41,38;87.275,162.787,15.969
27;26,24,25,35,29,28,32,33,31,30,23,34,19,18;84.275,160.931,9.931
28;29,24,25,23,27,19,26,18,35,21,22,32,33,31,20,30,14,34;94.432,182.0,17.87
29;28,24,25,23,27,19,26,18,35,21,22,32,33,31,20,30,14,34;94.093,180.046,16.592
30;31,33,32,34,35,26,27,41,38,25,40,36,24,37,29,28,39,47,46;104.166,195.046,13.489
31;33,30,32,35,34,26,27,41,38,25,24,40,36,29,28,37,39,47,46;106.365,200.842,12.091
32;33,31,30,35,34,26,27,41,38,25,24,40,36,29,28,37,39,47,46;110.571,208.115,13.229
33;31,32,30,35,34,26,27,41,38,25,24,40,36,29,28,37,39,47,46;108.848,202.542,15.357
34;30,33,31,32,35,41,38,40,26,36,27,37,25,39,24,47,46,29,28,23;117.82,221.448,15.503
35;32,33,31,26,30,27,34,25,24,29,28,41,38,40,23,36,37;97.495,182.504,13.943
36;40,37,41,38,39,47,46,34,30,42,31,33,32,45,43,35,44;86.48,167.046,9.988
37;36,40,39,47,46,38,41,42,34,45,43,44,30,31,33,32,35;97.495,182.504,12.487
38;41,40,36,37,34,39,30,31,47,46,33,32,35,42,26;87.275,160.083,15.969
39;47,46,37,36,40,42,41,38,45,43,44,34,30,31,33,32;98.584,188.917,10.523
40;36,37,38,41,39,47,46,34,30,42,31,33,32,45,43,35,44;87.315,170.73,12.003
41;38,40,36,37,34,39,30,31,47,33,46,32,35,42,26;86.945,162.787,11.104
42;45,43,44,46,47,39,49,37,53,48,36,40,38,41,51,50,52;94.49,183.87,11.514
43;45,44,42,49,46,47,53,39,48,37,51,36,50,40,52,59,56;93.454,173.9,14.029
44;43,45,42,49,53,48,46,47,39,51,50,37,52,59,56,36,40;87.315,170.73,15.39
