11;16,6,13,9,14,10,12,17,7,8,1,4,15,21,5,23,0,2;101.265,188.812,17.827
12;17,14,13,16,15,21,11,23,18,6,20,9,10,19,7,8,1,4;108.744,198.05,20.496
13;14,16,12,17,11,15,6,21,23,9,10,7,18,20,8,1,4,5;116.639,208.666,24.612
14;13,12,16,17,11,15,21,23,6,9,18,20,10,7,8,1,4,5;121.443,218.407,24.479
15;21,23,17,12,18,20,14,13,16,19,22,11,28,27,29,24,25,26;116.543,212.118,20.968
16;13,14,12,11,17,6,15,9,21,10,23,7,8,1,4,5,0;112.858,210.17,18.351
17;12,14,13,16,15,21,23,11,18,20,6,9,19,10,7,8,1,4;113.075,204.879,22.328
18;20,19,23,22,21,15,28,27,29,17,12,24,25,14,13,26;80.788,156.004,13.214
19;22,20,18,28,27,29,24,23,21,25,26,15,17,12,33;91.584,170.251,19.741
20;18,19,22,23,21,15,28,27,29,17,24,12,25,14,26,13;81.045,160.71,16.994
21;23,15,18,20,17,12,14,19,22,13,16,28,11,27,29,24,25,26;107.857,204.277,17.827
22;19,28,20,18,27,29,24,25,23,21,26,15,33,32,35;91.807,168.133,19.05
23;21,15,18,20,17,12,19,22,14,13,16,28,27,29,11,24,25,26;104.029,193.969,15.176
24;29,25,27,26,28,22,19,33,32,35,20,18,30,31,23,34,21,15;102.784,188.826,16.743
25;26,24,29,27,28,33,32,35,22,19,30,31,20,18,34,23,21,15;111.091,204.468,17.714
26;25,24,29,27,28,33,32,35,30,22,19,31,34,20,18,23,21,15;116.543,212.118,20.968
27;29,24,28,25,26,22,19,33,32,35,20,18,30,31,23,21,15,34;98.45,192.207,19.786
28;27,29,24,22,19,25,26,20,18,33,32,23,35,21,15,30,31;91.945,174.444,17.314
29;27,24,25,28,26,22,19,33,32,35,20,18,30,31,23,21,15,34;97.879,189.631,18.353
30;31,32,35,33,34,41,38,26,25,24,36,29,27,37,28;86.871,160.894,12.847
31;30,34,32,35,33,41,38,26,36,25,24,37,29,27,40,28;91.945,174.444,15.127
32;35,33,30,31,26,25,34,24,29,27,41,38,28,36,22;90.73,168.133,13.328
33;35,32,30,31,26,25,24,34,29,27,41,38,28,22,19;91.584,163.427,19.741
34;41,31,38,30,36,32,35,33,37,40,39,26,46,25,43,24,29,27;98.45,192.207,20.966
35;33,32,30,31,26,25,34,24,29,27,41,38,28,36,22;91.807,164.564,19.05
36;37,38,41,40,39,46,34,43,31,47,42,30,44,35,32,45;90.164,174.086,12.39
37;40,39,36,46,43,41,38,47,42,44,34,45,31,30;81.33,157.469,14.523
38;41,34,36,37,31,30,40,39,46,35,32,33,43,47,42,44;89.451,174.075,15.127
39;40,46,43,37,36,47,42,44,38,41,45,34,53,51,49,48,50;106.619,193.108,20.131
40;39,37,46,43,36,47,42,44,38,41,45,34,53,51,31,49;105.807,195.057,16.904
41;38,34,36,31,37,30,40,39,35,32,33,46,43,47,42,44;93.79,176.038,14.703
42;47,44,43,45,46,39,40,53,51,37,49,36,48,50,52,38,41;91.502,170.037,12.966
43;46,39,47,40,42,44,37,36,45,53,51,38,41,49,48,34,50,52;104.412,204.093,20.966
44;42,47,45,43,46,39,53,51,40,37,49,48,50,36,52,38,41;93.79,176.038,14.267
45;53,51,44,42,47,49,48,43,50,46,39,52,40,37,59,36,55;94.971,174.086,23.056
46;43,39,40,47,37,42,44,36,45,38,41,53,51,34,49,48,50,52;111.125,212.74,16.187
47;42,44,43,46,45,39,40,53,51,37,36,49,48,50,52,38,41;90.005,166.361,13.65
48;49,50,52,51,53,59,45,55,58,44,54,42,47,56,57,43,46,39;102.24,188.202,16.277
49;48,50,52,51,53,59,45,55,58,44,42,47,54,56,43,46,39,40;105.807,195.057,16.934
50;48,49,52,51,53,59,55,45,58,54,44,42,56,47,57,43,46,39,40;111.6,203.445,20.131
51;53,45,49,48,50,44,42,47,52,43,59,46,55,39,40,58,54,56;101.381,194.57,17.279
52;50,48,59,49,55,58,51,53,54,56,45,57,44,42,47,43,46,39;119.369,224.981,14.42
53;51,45,49,48,50,44,42,47,52,43,59,46,55,39,40,58,54,56;101.552,194.868,17.237
54;58,56,57,55,59,52,64,50,48,60,49,62,65,63,61,51,53;92.322,176.615,12.862
55;59,58,54,56,57,52,50,48,49,64,51,53,60,45;94.971,166.887,23.056
56;57,54,58,55,59,64,60,52,62,50,65,48,63,49,61,51,53;101.552,194.868,12.655
57;56,54,58,55,64,59,60,62,52,65,63,61,50,48;82.327,152.754,14.42
58;54,55,56,57,59,52,50,64,48,49,60,62,51,53,65;91.665,168.418,15.989
59;55,52,58,54,50,56,48,49,57,51,53,64,45;82.041,144.61,19.472
60;62,65,63,61,64,70,57,71,56,69,66,54,68,58,55,67,74;112.653,203.462,21.844
61;63,65,62,60,70,71,64,69,66,68,67,57,56,54,74,75,73,76;109.855,202.702,19.801
62;60,65,63,61,64,70,71,57,69,66,68,56,54,67,58,74,75,73;117.703,218.628,17.971
63;65,61,62,60,70,64,71,69,66,68,67,57,56,54,74,75,73,76;111.889,206.903,19.669
64;60,62,57,65,63,61,56,54,58,70,55,71,59,69,66,68;85.734,167.453,15.729
65;63,61,62,60,70,64,71,69,66,68,67,57,56,54,58,74;95.575,172.102,19.048
66;68,69,71,67,70,74,61,63,65,75,73,62,76,60,72,64,77,81;103.127,190.512,15.742
