5,6.669,10.534,2.805;2,10.64,18.478,2.802;3,21.753,39.91,3.596;4,26.775,52.089,1.462;1,31.079,59.638,2.519;8,38.213,66.828,9.599;7,41.509,72.952,10.066;10,48.423,85.696,11.15;9,58.513,112.431,4.595;6,67.03,125.07,8.989;11,90.625,170.334,10.916;16,112.858,210.17,15.546;13,120.504,219.2,21.807;14,125.308,228.941,21.675
4,4.303,7.549,1.057;8,9.653,7.189,12.118;7,12.95,13.314,12.585;10,19.863,26.057,13.668;5,24.695,49.104,0.286;9,29.953,52.793,7.114;0,31.079,59.638,2.519;6,38.47,65.432,11.508;2,39.199,78.116,0.283;3,50.313,99.548,1.077;11,62.065,110.696,13.435;16,84.298,150.532,18.065;13,91.944,159.562,24.326;14,96.748,169.303,24.193;12,105.498,190.5,20.496;17,109.829,197.33,22.328
0,10.64,18.478,2.802;3,11.113,21.432,0.794;5,14.508,29.012,0.003;4,35.953,70.567,1.34;1,39.199,78.116,0.283;8,48.853,85.306,12.4;7,52.149,91.43,12.868;10,59.062,104.173,13.951;9,69.153,130.909,7.396;6,77.669,143.548,11.79;11,101.265,188.812,13.718;16,123.498,228.648,18.347;13,131.143,237.678,24.609;14,135.948,247.419,24.476
2,11.113,21.432,0.794;0,21.753,39.91,3.596;5,25.618,50.444,0.791;4,47.066,91.999,2.134;1,50.313,99.548,1.077;8,59.966,106.738,13.195;7,63.262,112.862,13.662;10,70.175,125.605,14.746;9,80.266,152.341,8.191;6,88.782,164.98,12.585;11,112.378,210.244,14.512
1,4.303,7.549,1.057;8,12.9,14.739,11.06;7,16.196,20.863,11.528;5,21.449,41.555,1.343;10,23.109,33.607,12.611;0,26.775,52.089,1.462;9,33.2,60.342,6.057;2,35.953,70.567,1.34;6,41.716,72.981,10.451;3,47.066,91.999,2.134;11,65.312,118.245,12.378;16,87.544,158.081,17.008;13,95.19,167.111,23.269;14,99.994,176.852,23.136;12,108.744,198.05,19.439;17,113.075,204.879,21.271
0,6.669,10.534,2.805;2,14.508,29.012,0.003;4,21.449,41.555,1.343;1,24.695,49.104,0.286;3,25.618,50.444,0.791;8,34.349,56.294,12.403;7,37.645,62.418,12.871;10,44.558,75.162,13.954;9,54.648,101.897,7.4;6,63.165,114.536,11.794;11,86.76,159.8,13.721;16,108.993,199.636,18.351;13,116.639,208.666,24.612;14,121.443,218.407,24.479;12,130.193,239.605,20.782;17,134.524,246.434,22.614
9,8.516,12.639,4.394;10,20.768,39.375,2.161;11,23.596,45.265,1.927;7,26.598,52.118,1.078;8,29.426,58.242,0.61;1,38.47,65.432,11.508;4,41.716,72.981,10.451;16,45.829,85.101,6.557;13,53.475,94.131,12.818;14,58.279,103.872,12.686;5,63.165,114.536,11.794;12,67.029,125.069,8.989;0,67.03,125.07,8.989;17,71.36,131.899,10.821;2,77.669,143.548,11.79;3,88.782,164.98,12.585;15,98.3,186.377,10.224;21,106.986,194.218,19.754;23,110.818,204.532,17.103
8,3.296,6.124,0.468;10,6.913,12.743,1.083;1,12.95,13.314,12.585;4,16.196,20.863,11.528;9,22.475,39.479,5.472;6,26.598,52.118,1.078;5,37.645,62.418,12.871;0,41.509,72.952,10.066;11,49.116,97.383,0.85;2,52.149,91.43,12.868;3,63.262,112.862,13.662;16,71.349,137.218,5.48;13,78.995,146.249,11.741;14,83.799,155.99,11.608;12,92.549,177.187,7.911;17,96.88,184.017,9.743;15,123.82,238.495,9.146;21,132.506,246.336,18.677
7,3.296,6.124,0.468;1,9.653,7.189,12.118;10,10.209,18.867,1.551;4,12.9,14.739,11.06;9,25.303,45.603,5.004;6,29.426,58.242,0.61;5,34.349,56.294,12.403;0,38.213,66.828,9.599;2,48.853,85.306,12.4;11,52.411,103.505,1.317;3,59.966,106.738,13.195;16,74.644,143.341,5.947;13,82.29,152.371,12.208;14,87.094,162.113,12.076;12,95.844,183.31,8.379;17,100.175,190.139,10.211;15,127.12,244.627,9.614
6,8.516,12.639,4.394;10,16.645,26.736,6.555;7,22.475,39.479,5.472;8,25.303,45.603,5.004;1,29.953,52.793,7.114;11,32.113,57.904,6.321;4,33.2,60.342,6.057;16,54.345,97.739,10.951;5,54.648,101.897,7.4;0,58.513,112.431,4.595;13,61.991,106.77,17.212;14,66.795,116.511,17.08;2,69.153,130.909,7.396;12,75.545,137.708,13.383;17,79.876,144.538,15.215;3,80.266,152.341,8.191;15,106.817,199.016,14.618;21,115.503,206.857,24.148;23,119.334,217.171,21.497
7,6.913,12.743,1.083;8,10.209,18.867,1.551;9,16.645,26.736,6.555;1,19.863,26.057,13.668;6,20.768,39.375,2.161;4,23.109,33.607,12.611;11,42.436,84.639,0.233;5,44.558,75.162,13.954;0,48.423,85.696,11.15;2,59.062,104.173,13.951;16,64.436,124.475,4.396;3,70.175,125.605,14.746;13,72.081,133.505,10.658;14,76.886,143.247,10.525;12,85.636,164.444,6.828;17,89.967,171.273,8.66;15,116.907,225.751,8.063;21,125.593,233.592,17.594;23,129.425,243.907,14.942
16,22.233,39.836,4.63;6,23.596,45.265,1.927;13,29.878,48.866,10.891;9,32.113,57.904,6.321;14,34.683,58.607,10.758;10,42.436,84.639,0.233;12,43.433,79.804,7.061;17,47.764,86.634,8.893;7,49.116,97.383,0.85;8,52.411,103.505,1.317;1,62.065,110.696,13.435;4,65.312,118.245,12.378;15,74.707,141.117,8.296;21,83.393,148.958,17.827;5,86.76,159.8,13.721;23,87.219,159.263,15.176;0,90.625,170.334,10.916;2,101.265,188.812,13.718;18,110.46,204.87,16.05;20,110.923,209.576,12.271
17,4.331,6.83,1.832;14,12.447,21.197,3.697;13,17.384,30.939,3.83;16,21.2,39.969,2.432;15,31.274,61.312,1.235;21,39.96,69.153,10.766;11,43.433,79.804,7.061;23,43.786,79.458,8.114;18,67.027,125.065,8.989;6,67.029,125.069,8.989;20,67.49,129.772,5.209;9,75.545,137.708,13.383;10,85.636,164.444,6.828;19,89.863,170.251,9.476;7,92.549,177.187,7.911;22,93.401,174.419,12.383;8,95.844,183.31,8.379;1,105.498,190.5,20.496;4,108.744,198.05,19.439;28,114.214,214.309,14.12
14,4.937,9.741,0.133;16,7.646,9.03,6.261;12,17.384,30.939,3.83;17,19.883,37.768,1.998;11,29.878,48.866,10.891;15,47.423,92.251,2.595;6,53.475,94.131,12.818;21,53.514,100.092,6.936;23,57.341,110.397,4.285;9,61.991,106.77,17.212;10,72.081,133.505,10.658;7,78.995,146.249,11.741;18,80.581,156.004,5.159;20,81.045,160.71,1.38;8,82.29,152.371,12.208;1,91.944,159.562,24.326;4,95.19,167.111,23.269;19,103.418,201.19,5.646;22,106.956,205.358,8.554;5,116.639,208.666,24.612
13,4.937,9.741,0.133;12,12.447,21.197,3.697;16,12.45,18.772,6.129;17,14.946,28.027,1.865;11,34.683,58.607,10.758;15,42.486,82.51,2.462;21,48.71,90.351,7.069;23,52.536,100.655,4.417;6,58.279,103.872,12.686;9,66.795,116.511,17.08;18,75.777,146.262,5.292;20,76.241,150.969,1.512;10,76.886,143.247,10.525;7,83.799,155.99,11.608;8,87.094,162.113,12.076;1,96.748,169.303,24.193;19,98.613,191.448,5.778;4,99.994,176.852,23.136;22,102.152,195.617,8.686;5,121.443,218.407,24.479
21,8.686,7.841,9.531;23,12.515,18.15,6.879;17,27.54,54.483,0.597;12,31.274,61.312,1.235;18,35.755,63.757,7.754;20,36.219,68.463,3.974;14,42.486,82.51,2.462;13,47.423,92.251,2.595;16,52.474,101.281,3.667;19,58.592,108.943,8.241;22,62.13,113.111,11.149;11,74.707,141.117,8.296;28,82.943,153.001,12.885;27,96.929,174.071,19.786;29,97.5,176.647,18.353;6,98.3,186.377,10.224;24,102.784,188.826,16.743;9,106.817,199.016,14.618;25,111.091,204.468,17.714;26,116.543,212.118,20.968
13,7.646,9.03,6.261;14,12.45,18.772,6.129;12,21.2,39.969,2.432;11,22.233,39.836,4.63;17,25.531,46.798,4.263;6,45.829,85.101,6.557;15,52.474,101.281,3.667;9,54.345,97.739,10.951;21,61.16,109.122,13.197;10,64.436,124.475,4.396;23,64.986,119.427,10.546;7,71.349,137.218,5.48;8,74.644,143.341,5.947;1,84.298,150.532,18.065;4,87.544,158.081,17.008;18,88.227,165.034,11.42;20,88.691,169.74,7.641;5,108.993,199.636,18.351;19,111.063,210.22,11.907;0,112.858,210.17,15.546
12,4.331,6.83,1.832;14,14.946,28.027,1.865;13,19.883,37.768,1.998;16,25.531,46.798,4.263;15,27.54,54.483,0.597;21,35.629,62.324,8.934;23,39.455,72.628,6.282;11,47.764,86.634,8.893;18,62.696,118.236,7.157;20,63.16,122.942,3.377;6,71.36,131.899,10.821;9,79.876,144.538,15.215;19,85.533,163.422,7.644;22,89.071,167.59,10.552;10,89.967,171.273,8.66;7,96.88,184.017,9.743;8,100.175,190.139,10.211;1,109.829,197.33,22.328;28,109.884,207.48,12.288;4,113.075,204.879,21.271
20,4.243,4.706,3.779;19,22.836,45.186,0.487;23,23.241,45.607,0.874;22,26.374,49.354,3.395;21,28.846,55.916,1.777;15,35.755,63.757,7.754;28,47.187,89.244,5.131;27,61.173,110.314,12.032;29,61.744,112.89,10.599;17,62.696,118.236,7.157;12,67.027,125.065,8.989;24,67.029,125.069,8.989;25,75.336,140.711,9.96;14,75.777,146.262,5.292;13,80.581,156.004,5.159;26,80.788,148.361,13.214;16,88.227,165.034,11.42;11,110.46,204.87,16.05;33,114.42,208.613,20.228;32,117.105,217.488,16.722
22,3.538,4.168,2.908;20,22.373,40.48,4.266;18,22.836,45.186,0.487;28,24.351,44.058,4.644;27,38.337,65.128,11.546;29,38.908,67.704,10.112;24,44.193,79.883,8.502;23,46.077,90.793,1.361;21,51.196,101.102,1.29;25,52.499,95.525,9.474;26,57.951,103.175,12.727;15,58.592,108.943,8.241;17,85.533,163.422,7.644;12,89.863,170.251,9.476;33,91.584,163.427,19.741;32,94.269,172.302,16.235;35,95.345,168.733,21.958;14,98.613,191.448,5.778;13,103.418,201.19,5.646;16,111.063,210.22,11.907
