o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
360,63.61637499999999,62.53462500000001,118.12735710087128,24.493946512554608,4507,176.66762500000004,4.494374999999991,118.17144590469069,24.49572253782219,1,taxi,0
360,3.9781076792390735,122.17289232076092,118.12724122910394,24.494474388586426,4507,179.18643259907208,1.9755674009279005,118.17144960093658,24.495744990091506,0,taxi,0
360,82.09418978412029,44.05681021587971,118.12739300159664,24.49378295992333,4507,179.46917456542656,1.69282543457345,118.17145001584872,24.495747510410556,0,taxi,0
360,103.52623522812272,22.62476477187725,118.12743464212537,24.49359325851832,4507,180.26363657324683,0.8983634267531784,118.17145118168884,24.495754592124523,0,taxi,0
360,11.527504398652725,114.62349560134727,118.12725589689995,24.49440756663196,4507,178.129405382985,3.0325946170150075,118.17144804979289,24.49573556791105,0,taxi,0
360,53.082401288309796,73.0685987116902,118.12733663431169,24.494039751887197,4507,179.4724037143131,1.6895962856869176,118.17145002058737,24.4957475391947,0,taxi,0
352,52.40387500000003,20.79712499999997,118.12729302354168,24.49506161141873,4507,167.678875,13.483125,118.171432714072,24.49564241346657,1,taxi,0
352,0.2859106738822561,72.91508932611774,118.12723820074892,24.494593766521,4507,166.6012917068097,14.560708293190315,118.17143113276312,24.49563280805236,0,taxi,0
353,3.2113278059889794,5.8376721940110174,118.12723506148107,24.494538558376497,4507,167.06892752385806,14.09307247614194,118.17143181899931,24.495636976487184,0,taxi,0
352,39.76494310473107,33.43605689526893,118.12727972867201,24.49494815610872,4507,172.07284684040297,9.089153159597034,118.17143916204384,24.495681580665828,0,taxi,0
352,13.02921657799368,60.17178342200632,118.12725160540943,24.49470815876031,4507,165.51811451247514,15.643885487524841,118.17142954324541,24.495623152774957,0,taxi,0
357,24.467633668305325,100.65736633169467,118.12734810362991,24.495467095886607,4507,165.75150017955588,15.41049982044413,118.1714298857292,24.495625233139442,0,taxi,0
357,104.27212500000007,20.852874999999926,118.12745640175284,24.49618072821709,4507,158.69012500000005,22.471874999999986,118.17141952345335,24.49556228911095,1,taxi,0
