o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6902,62.51237499999999,182.058625,118.11121787182762,24.46818945134089,5284,4.0625,186.3155,118.16146804078552,24.47891242489291,1,taxi,0
6902,56.66526960264324,187.9057303973568,118.11126758840368,24.468217572563248,5284,5.306573383281688,185.0714266167184,118.16145687575451,24.478917179134392,0,taxi,0
6902,99.91228860112885,144.65871139887116,118.1108814757428,24.46804722749671,5284,5.9044972157311975,184.4735027842688,118.16145150964172,24.478919464107555,0,taxi,0
6902,18.801474307516802,225.76952569248317,118.11158953544077,24.468399675695377,5284,0.3607890894726609,190.0172109105273,118.16150126207094,24.47889827875987,0,taxi,0
6902,44.178816828654305,200.39218317134566,118.11137375780487,24.46827762523736,5284,1.484893760956794,188.8931062390432,118.16149117370828,24.478902574539475,0,taxi,0
6902,79.91091528826941,164.6600847117306,118.11106188252695,24.46812225873711,5284,3.7957704882567502,186.58222951174324,118.16147043456974,24.478911405582853,0,taxi,0
6902,187.537125,57.033875,118.11004191217924,24.46788505246953,5284,12.1875,178.1905,118.16139512235644,24.478943474678715,1,taxi,0
6906,13.457260584703562,3.86273941529644,118.10949020791685,24.467859913719558,5284,11.417225443202312,178.96077455679767,118.16140203524392,24.478940531065177,0,taxi,0
6902,220.6117803219857,23.959219678014307,118.10972069279444,24.467850274241172,5284,11.380773528605287,178.9972264713947,118.16140236238441,24.478940391763743,0,taxi,0
6902,223.0409188608767,21.530081139123325,118.10969710102137,24.467847720928674,5284,8.756226728336543,181.62177327166344,118.16142591657879,24.4789303620264,0,taxi,0
6902,178.03378210953602,66.537217890464,118.1101342081662,24.46789504530018,5284,11.246962462386024,179.131037537614,118.16140356328195,24.478939880403146,0,taxi,0
6902,206.8307597535744,37.74024024642566,118.10985453337132,24.467864765079426,5284,9.921731140905653,180.4562688590944,118.16141545667101,24.47893481601561,0,taxi,0
6907,50.67087500000002,562.305125,118.10906089186422,24.467780354568504,5284,20.3125,170.0655,118.1613222039274,24.47897452446453,1,taxi,0
6907,69.68816482081388,543.2878351791861,118.10891975767721,24.46766606508495,5284,20.5024917689845,169.8755082310155,118.16132049883188,24.47897525052037,0,taxi,0
6907,17.272885535397222,595.7031144646028,118.10933941358,24.467934855695862,5284,19.468625161134586,170.9093748388654,118.16132977734621,24.478971299586625,0,taxi,0
6907,72.44864831146026,540.5273516885396,118.10890082895071,24.467647656766143,5284,19.125133461830046,171.25286653816994,118.16133286003851,24.47896998692893,0,taxi,0
6907,30.04054016923192,582.9354598307681,118.10923019432929,24.467880221614777,5284,20.909322415659066,169.46867758434092,118.16131684769935,24.478976805228616,0,taxi,0
6907,22.11703450657012,590.8589654934299,118.10929797493395,24.46791412709415,5284,23.188795695494967,167.189204304505,118.16129639039343,24.478985516263336,0,taxi,0
6907,175.69562500000006,437.280375,118.10820639801406,24.466945791277265,5284,28.4375,161.9405,118.16124928549841,24.479005574250344,1,taxi,0
6907,194.95902099777527,418.01697900222473,118.10807459109398,24.46681704290027,5284,28.08280554420793,162.29519445579206,118.1612524687307,24.47900421878119,0,taxi,0
6907,138.57157497742963,474.40442502257036,118.10845891666351,24.467195371379965,5284,25.65800783213009,164.71999216786992,118.16127423026177,24.47899495238739,0,taxi,0
6907,131.8090374901897,481.16696250981033,118.10850289549214,24.467242803248617,5284,27.1306674055588,163.2473325944412,118.16126101376663,24.479000580173768,0,taxi,0
6907,126.45164953043087,486.5243504695691,118.10853773620796,24.46728037951677,5284,28.48623153123043,161.89176846876956,118.16124884815355,24.479005760478483,0,taxi,0
6907,151.99046581093296,460.98553418906715,118.10836859703777,24.46710422651748,5284,27.700102646042442,162.67789735395755,118.16125590332688,24.479002756277428,0,taxi,0
6907,300.720375,312.255625,118.1073509347698,24.466110178820877,5284,36.5625,153.8155,118.16117636706934,24.47903662403616,1,taxi,0
6907,245.68502619664773,367.2909738033522,118.10772750595301,24.46647801177396,5284,33.38634187650027,156.99165812349972,118.16120487174143,24.479024486309466,0,taxi,0
6907,287.3052435753215,325.6707564246785,118.10744272581002,24.46619983987537,5284,37.93792361798248,152.4400763820175,118.16116402322572,24.47904188023416,0,taxi,0
6907,248.89407514760086,364.0819248523992,118.10770554851318,24.46645656385045,5284,34.241566953582634,156.13643304641738,118.16119719645909,24.47902775456244,0,taxi,0
6907,318.84442761838864,294.13157238161136,118.1072269236372,24.46598904533228,5284,37.510368965930674,152.86763103406932,118.1611678603474,24.47904024632888,0,taxi,0
6907,353.0302287881348,259.94577121186506,118.1069930123806,24.46576056192169,5284,38.31676878741712,152.06123121258287,118.16116062325099,24.47904332799555,0,taxi,0
6907,425.745125,187.230875,118.10638545466749,24.46542532846508,5284,44.6875,145.6905,118.16110344864029,24.47906767382197,1,taxi,0
6907,409.9161776332194,203.05982236678062,118.1065211323798,24.465492517580337,5284,43.815306105110324,146.56269389488966,118.16111127621059,24.479064340722452,0,taxi,0
6907,474.26228687825903,138.71371312174094,118.10597167622679,24.46521844561677,5284,45.16130312035034,145.21669687964962,118.16109919645822,24.47906948446633,0,taxi,0
6907,398.79636602140914,214.17963397859089,118.10661644576773,24.465539717832304,5284,45.45053275908288,144.92746724091708,118.16109660074491,24.47907058976089,0,taxi,0
6907,452.5010691983708,160.47493080162917,118.10616218186779,24.465300988165804,5284,45.95133827470954,144.42666172529044,118.1610921062278,24.47907250359523,0,taxi,0
6907,389.62423494570913,223.35176505429092,118.1066950646255,24.465578650766872,5284,40.751429755944635,149.62657024405536,118.16113877320144,24.479052632081906,0,taxi,0
6907,550.7698750000002,62.206124999999936,118.10528406060386,24.464968467109045,5284,52.8125,137.5655,118.16103053021128,24.479098723607784,1,taxi,0
6907,554.3310306026434,58.644969397356604,118.105251887351,24.464957281560146,5284,50.811530169691025,139.56646983030896,118.16104848806684,24.47909107687737,0,taxi,0
6907,586.5369118363573,26.439088163642737,118.10496092338379,24.464856123256606,5284,50.15968944484251,140.2183105551575,118.16105433806091,24.479088585860147,0,taxi,0
6907,569.6583184699933,43.317681530006546,118.10511341300057,24.46490913872477,5284,52.961215758986384,137.4167842410136,118.1610291955504,24.479099291926858,0,taxi,0
6907,505.6883178676776,107.28768213232252,118.10569135172165,24.46511006234569,5284,52.34722722277309,138.0307727772269,118.16103470583711,24.47909694556224,0,taxi,0
6907,544.7178906026302,68.25810939736994,118.10533873724438,24.46498747632261,5284,51.34930219656937,139.02869780343065,118.161043661791,24.479093131979674,0,taxi,0
2592,188.993375,13.976625000000098,118.10420843487465,24.464517744308964,5284,60.9375,129.4405,118.16095761178222,24.479129773393602,1,taxi,0
2592,185.51530919295112,17.454690807048873,118.1041780935013,24.46452950642097,5284,62.875668387127455,127.50233161287252,118.16094021754299,24.47913718012754,0,taxi,0
