6;10,11,8,9,7,2,14,17,16,5,0,12,1,13,15,4,22,21,20;113.198,212.925,16.299
7;8,9,14,11,17,16,6,10,12,13,15,2,22,21,20,5,23,0,1,18;103.087,191.768,17.069
8;9,11,7,6,10,14,17,16,12,13,15,2,5,0,1,22,4,21,20,23;104.795,193.27,17.105
9;8,11,7,6,10,14,17,16,12,13,15,2,5,0,1,22,4,21,20,23;104.892,190.841,19.73
10;6,11,8,9,7,2,5,14,17,0,16,1,12,4,13,15,22,21,20;118.42,222.429,17.239
11;8,9,6,10,7,14,17,16,2,12,5,13,15,0,1,4,22,21,20;104.684,193.632,18.565
12;13,16,15,17,14,7,22,21,20,8,9,23,11,6,18,10,19,2;113.529,212.65,14.408
13;15,12,16,17,14,22,21,20,23,7,18,8,9,19,11,6,10,25,27;96.472,179.206,13.739
14;17,16,12,7,13,15,8,9,11,6,10,22,21,20,23,18,19,2,5;107.463,199.253,15.673
15;13,12,16,17,14,22,21,20,23,7,18,8,9,19,11,6,10,25,27;95.781,176.445,15.116
16;17,14,12,13,15,7,8,9,11,22,21,6,20,10,23,18,19,2;103.512,192.019,15.005
17;14,16,12,7,13,15,8,9,11,6,22,21,10,20,23,18,19,2;100.69,184.096,17.284
18;19,23,20,21,22,25,27,15,13,26,24,12,28,16,17,14,7,8;117.016,216.975,17.057
19;18,23,25,20,27,21,22,26,24,15,13,28,12,16,17,14,7;112.541,208.416,16.666
20;21,22,23,18,19,15,13,12,16,25,27,17,14,26,7,24,8,9,11;104.684,193.632,16.902
21;22,20,23,18,19,15,13,12,16,17,25,14,27,7,26,24,8,9,11;102.039,186.869,18.374
22;21,20,23,18,15,13,19,12,16,17,14,25,27,7,26,24,8,9,11;100.038,181.512,19.73
23;20,21,18,22,19,15,13,25,27,12,16,17,14,26,24,7,8,9;104.892,193.27,18.944
24;26,28,29,27,25,35,33,19,31,18,30,23,34,20,21,22;91.172,174.269,10.904
25;27,26,19,24,18,28,23,29,20,21,22,35,33,31,15,13;94.44,175.997,14.261
26;24,28,27,25,29,19,35,33,18,31,30,23,20,21,22,34;86.605,165.196,12.28
27;25,26,24,19,28,18,23,29,20,21,22,35,33,31,15,13;96.472,179.206,15.116
29;28,35,33,24,31,26,30,34,27,25,32,40;83.344,152.658,14.03
30;31,33,34,35,32,29,40,28,41,24,36,37,26,39,38;83.132,160.792,8.274
31;33,30,35,34,29,32,28,40,24,26,41,36,37,39,27,25,38;91.483,176.621,10.429
32;34,40,30,31,33,41,36,37,35,39,38,29,28,47,45,44,42,46;110.668,204.476,16.861
33;31,35,30,29,34,32,28,24,40,26,41,36,37,27,25,39,38;96.225,187.741,12.064
34;32,30,31,33,40,35,41,36,37,29,39,38,28,24,26;86.605,165.196,9.389
35;33,31,29,30,34,28,32,24,26,40,27,25,41,36,37;87.383,164.707,12.061
36;37,41,39,38,40,47,32,34,45,44,42,30,46,43,31,33,35;86.603,161.146,12.061
37;36,41,39,38,40,47,32,45,34,44,42,30,46,43,31,33,35;87.383,164.707,12.064
38;39,37,36,41,47,45,44,40,42,46,43,32,34,30,31,53,33;96.225,187.741,22.743
39;37,36,38,41,47,40,45,44,32,42,46,43,34,30,31,33,53;100.183,180.425,19.941
40;32,41,36,37,34,39,38,30,31,33,35,47,45,44,29,42,46,43;92.055,173.582,14.03
41;36,37,39,40,38,32,47,34,45,44,30,42,31,46,43,33,35,53;113.459,205.365,21.553
42;46,43,44,45,47,53,49,52,38,51,39,37,36,48,50,41,40,32;108.653,201.53,15.776
43;46,42,44,45,47,53,49,52,51,38,39,48,50,37,36,41,40,32;111.361,205.008,17.714
44;45,42,47,46,43,38,39,37,36,53,49,41,52,51,40,48,50,32;96.488,180.961,15.727
45;44,47,42,46,43,38,39,37,36,41,53,49,52,51,40,48,50,32;94.76,176.743,14.964
46;43,42,44,45,47,53,49,52,51,38,39,48,50,37,36,41,40,32;110.668,204.476,16.861
47;45,44,38,42,46,43,39,37,36,41,40,53,49,52,51,32,48,50;93.523,178.079,14.96
48;50,51,52,49,53,56,43,46,42,54,55,59,57,44,45,58,47;91.828,172.536,11.887
49;52,53,51,48,50,43,46,42,44,45,47,56;71.315,134.447,11.445
50;48,51,52,49,53,56,54,43,46,42,55,59,57,44,45,58,47;93.523,178.079,10.278
51;52,49,53,48,50,43,46,42,56,44,45,47,38,39;110.63,201.493,22.569
52;49,51,53,48,50,43,46,42,44,45,56,47;73.026,133.989,12.831
53;49,52,51,48,50,43,46,42,44,45,47,56,38,39;100.183,180.425,22.743
54;55,59,57,56,58,64,63,65,50,60,48,61,62,67,69;117.953,219.862,16.98
55;59,54,57,58,56,64,63,65,60,61,50,48,62,67,69;113.109,209.22,17.933
57;59,58,55,54,64,56,63,65,60,61,50,48,62,67;103.779,186.531,21.028
58;57,59,55,64,54,63,65,56,60,61,62,50,48,67;94.86,170.482,19.238
59;55,57,54,58,56,64,63,65,60,61,50,48,62,67;109.814,199.261,20.367
60;61,65,63,64,62,58,67,69,57,68,59,55,54,66,71,70,56;84.646,160.781,12.173
61;60,65,63,62,64,67,69,58,68,57,66,71,59,55,70,54;71.762,135.357,13.769
62;67,69,61,68,60,66,71,65,70,63,64,58,57,77,75,59,55,54;98.177,184.436,16.366
63;65,64,60,61,58,57,59,55,54,62,67,56,69,68,66,71;84.598,159.186,12.388
64;63,58,65,60,57,61,59,55,54,62,56,67,69,68,66,71;92.217,181.613,15.828
65;60,61,63,64,62,58,57,59,67,55,69,54,68,66,71,56,70;82.935,157.485,12.964
66;71,68,70,69,67,62,77,75,61,60,72,65,76,74,63,64;92.04,179.609,12.035
67;69,68,62,66,71,70,61,60,65,63,77,75,64,72,58,57,59,55;110.655,203.377,21.028
68;66,71,69,67,70,62,61,77,60,75,65,72,63,76,64,74;85.18,168.274,15.14
69;67,68,66,71,62,70,61,60,65,77,75,63,64,72,76,74;93.157,178.054,12.241
71;66,68,70,69,67,62,77,75,61,72,60,65,76,74,63,64;92.217,181.613,13.685
72;76,74,77,75,73,83,70,82,81,71,78,66,80,68,69,67,79;85.977,162.16,11.229
73;83,74,76,72,82,81,78,77,80,75,79,70,89,88,85,86,84;104.079,190.281,21.033
74;76,72,73,77,83,75,82,81,78,80,70,79,71,66,68,69;93.157,178.054,11.158
75;77,72,76,74,70,73,71,66,83,68,69,67,82,81,78,62;87.225,158.084,16.366
76;74,72,73,77,75,83,82,81,78,80,70,71,66,79,68,69;91.088,172.663,12.412
77;75,72,76,74,70,73,71,66,83,68,69,67,82,81,78,62;87.058,164.104,12.226
78;81,82,80,79,83,73,89,74,76,88,85,86,72,84,75,77,87;95.216,181.887,11.281
79;80,78,81,82,89,88,85,83,86,84,73,74,87,76,72,92;90.006,167.59,12.423
80;78,79,81,82,83,73,89,88,85,86,84,74,76,72,87,92;103.017,189.061,16.972
81;82,78,80,79,83,73,74,89,76,72,88,85,86,84,75,77,87;98.131,189.373,12.226
82;81,78,80,83,79,73,74,76,89,72,88,85,86,84,75,77,87,92;115.424,216.158,14.69
83;73,82,81,78,74,76,80,72,79,75,77,89,88,85,86,84,70;96.577,179.385,16.573
84;86,85,88,89,87,92,79,91,95,80,78,90,81,82,94,83,73;104.079,190.281,17.878
85;86,84,88,89,87,79,92,91,80,95,78,81,90,82,94,83,73;101.841,189.161,14.52
86;84,85,88,89,87,92,79,91,95,80,78,90,81,82,94,83,73;103.578,190.149,17.006
87;92,91,95,84,86,85,88,90,89,94,93,79,100,80,78,81,82;101.233,193.323,17.456
88;84,86,85,89,87,79,92,91,80,95,78,81,90,82,94,83,73;101.155,181.277,21.033
