6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23
7;6,7,8,9,10,11,12,13,14,15,16,17,23
8;0,1,6,7,8,9,10,11,12,13,14,15,16,17,23
9;0,1,6,7,8,9,10,11,12,13,14,15,16,17,23
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23
11;0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,23
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
22;7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
23;9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,23,24,25,26,27,28,29,30,31,33,34,35
25;17,18,19,20,21,22,23,24,25,26,27,28,29,31,33
26;18,19,20,23,24,25,26,27,28,29,30,31,32,33,35
27;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
28;18,19,24,25,26,27,28,29,30,31,33,34,35
29;24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,30,31,32,33,34,35,36,41
31;24,25,26,29,30,31,32,33,34,35,36,41
32;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
33;24,25,26,29,30,31,32,33,34,35,36,38,39,41
34;24,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,41
36;30,33,34,35,36,37,38,39,40,41,44,46
37;30,33,34,35,36,37,38,39,40,41,46
38;30,33,34,35,36,37,38,39,40,41,44,46
39;30,33,34,35,36,37,38,39,40,41,44,46
40;30,31,32,33,34,35,36,37,38,39,40,41,44,46
41;30,31,32,33,34,35,36,37,38,39,40,41,44,46
42;42,43,44,45,46,47,48,49,50,51,52,53
43;42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52
46;42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
49;42,43,44,45,46,47,48,49,50,51,52,53
50;42,43,44,45,46,47,48,49,50,51,52,53,56,57,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
52;42,43,44,45,46,47,48,49,50,51,52,53
53;42,43,44,45,46,47,48,49,50,51,52,53,54,57
54;42,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;42,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,62,65
57;42,43,45,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;42,43,45,47,48,51,53,54,55,56,57,58,59,60,61,62,63,64,65
59;42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
61;55,56,58,59,60,61,62,63,64,65,66,67,69
62;55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,69
66;60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76
67;55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
68;60,61,63,64,65,66,67,68,69,70,71,72,73,76
