1,3.546,5.847,1.244;5,8.833,17.399,0.267;4,10.456,18.334,2.578;2,19.621,37.4,1.842;3,23.706,43.711,3.702;10,61.353,115.521,7.184;6,66.575,125.025,8.125;11,75.089,144.318,5.859;9,82.611,160.529,4.694;8,82.709,158.099,7.318;7,96.638,185.921,7.355;14,116.029,216.652,15.406;17,120.311,221.496,19.126;16,123.133,229.419,16.847
0,3.546,5.847,1.244;4,8.154,12.486,3.822;5,12.378,23.246,1.511;3,21.405,37.864,4.946;2,21.922,43.247,0.598;10,63.654,121.369,5.94;6,68.876,130.872,6.881;11,77.39,150.165,4.615;9,84.913,166.376,3.45;8,85.01,163.947,6.074;7,98.94,191.768,6.111;14,118.33,222.499,14.162;17,122.612,227.343,17.882;16,125.435,235.266,15.603
5,11.055,20.001,2.109;0,19.621,37.4,1.842;1,21.922,43.247,0.598;4,30.077,55.733,4.42;10,41.732,78.121,5.342;3,43.327,81.111,5.544;6,46.954,87.625,6.283;11,55.468,106.918,4.017;9,62.99,123.129,2.852;8,63.088,120.699,5.476;7,77.017,148.521,5.513;14,96.408,179.252,13.564;17,100.69,184.096,17.284;16,103.512,192.019,15.005;12,113.529,212.65,14.408;13,123.132,231.667,14.598;15,123.824,234.427,13.221
4,13.251,25.377,1.124;1,21.405,37.864,4.946;0,23.706,43.711,3.702;5,32.272,61.109,3.435;2,43.327,81.111,5.544;10,85.059,159.232,10.886;6,90.281,168.736,11.827;11,98.795,188.029,9.561;9,106.317,204.239,8.395;8,106.415,201.81,11.02;7,120.344,229.632,11.056
1,8.154,12.486,3.822;0,10.456,18.334,2.578;3,13.251,25.377,1.124;5,19.021,35.732,2.311;2,30.077,55.733,4.42;10,71.809,133.855,9.762;6,77.03,143.358,10.703;11,85.544,162.652,8.437;9,93.067,178.862,7.271;8,93.164,176.433,9.896;7,107.094,204.255,9.932;14,126.484,234.985,17.984;17,130.767,239.829,21.704;16,133.589,247.753,19.424
0,8.833,17.399,0.267;2,11.055,20.001,2.109;1,12.378,23.246,1.511;4,19.021,35.732,2.311;3,32.272,61.109,3.435;10,52.787,98.123,7.451;6,58.009,107.626,8.392;11,66.523,126.92,6.126;9,74.045,143.13,4.96;8,74.143,140.701,7.585;7,88.072,168.523,7.621;14,107.463,199.253,15.673;17,111.745,204.097,19.393;16,114.567,212.021,17.114;12,124.584,232.651,16.517
10,5.222,9.503,0.941;11,10.78,19.294,2.266;8,16.941,33.075,0.807;9,19.468,35.504,3.431;7,30.833,60.897,0.77;2,46.954,87.625,6.283;14,49.454,91.627,7.281;17,53.736,96.471,11.001;16,56.558,104.394,8.722;5,58.009,107.626,8.392;0,66.575,125.025,8.125;12,66.575,125.025,8.125;1,68.876,130.872,6.881;13,76.179,144.042,8.315;15,76.87,146.803,6.938;4,77.03,143.358,10.703;3,90.281,168.736,11.827;22,108.552,200.806,16.299;21,110.553,206.163,14.943;20,113.198,212.925,13.471
8,13.929,27.822,0.036;9,14.027,25.393,2.661;14,19.391,30.73,8.051;11,21.549,41.603,1.495;17,23.673,35.574,11.772;16,26.495,43.498,9.492;6,30.833,60.897,0.77;10,35.285,70.4,0.17;12,36.512,64.128,8.895;13,46.115,83.145,9.085;15,46.807,85.906,7.708;2,77.017,148.521,5.513;22,78.489,139.909,17.069;21,80.49,145.266,15.713;20,83.135,152.029,14.241;5,88.072,168.523,7.621;23,90.865,165.448,16.283;0,96.638,185.921,7.355;1,98.94,191.768,6.111;18,103.087,189.153,17.02
9,2.527,2.429,2.625;11,7.62,13.781,1.459;7,13.929,27.822,0.036;6,16.941,33.075,0.807;10,21.356,42.578,0.134;14,33.32,58.552,8.088;17,37.602,63.396,11.808;16,40.424,71.32,9.529;12,50.441,91.95,8.932;13,60.045,110.967,9.122;15,60.736,113.728,7.744;2,63.088,120.699,5.476;5,74.143,140.701,7.585;0,82.709,158.099,7.318;1,85.01,163.947,6.074;22,92.418,167.731,17.105;4,93.164,176.433,9.896;21,94.419,173.088,15.75;20,97.064,179.851,14.277;23,104.795,193.27,16.319
8,2.527,2.429,2.625;11,8.688,16.21,1.166;7,14.027,25.393,2.661;6,19.468,35.504,3.431;10,23.749,45.007,2.491;14,33.418,56.123,10.712;17,37.7,60.967,14.433;16,40.522,68.891,12.153;12,50.539,89.521,11.556;13,60.142,108.538,11.746;15,60.834,111.299,10.369;2,62.99,123.129,2.852;5,74.045,143.13,4.96;0,82.611,160.529,4.694;1,84.913,166.376,3.45;22,92.516,165.302,19.73;4,93.067,178.862,7.271;21,94.517,170.659,18.374;20,97.162,177.422,16.902;23,104.892,190.841,18.944
6,5.222,9.503,0.941;11,15.061,28.797,1.325;8,21.356,42.578,0.134;9,23.749,45.007,2.491;7,35.285,70.4,0.17;2,41.732,78.121,5.342;5,52.787,98.123,7.451;14,54.676,101.13,8.222;17,58.958,105.974,11.942;0,61.353,115.521,7.184;16,61.78,113.898,9.662;1,63.654,121.369,5.94;12,71.797,134.528,9.066;4,71.809,133.855,9.762;13,81.4,153.545,9.256;15,82.092,156.306,7.878;3,85.059,159.232,10.886;22,113.774,210.309,17.239;21,115.775,215.666,15.884;20,118.42,222.429,14.411
8,7.62,13.781,1.459;9,8.688,16.21,1.166;6,10.78,19.294,2.266;10,15.061,28.797,1.325;7,21.549,41.603,1.495;14,40.94,72.333,9.547;17,45.222,77.177,13.267;16,48.044,85.101,10.988;2,55.468,106.918,4.017;12,58.061,105.731,10.391;5,66.523,126.92,6.126;13,67.665,124.748,10.581;15,68.356,127.509,9.203;0,75.089,144.318,5.859;1,77.39,150.165,4.615;4,85.544,162.652,8.437;3,98.795,188.029,9.561;22,100.038,181.512,18.565;21,102.039,186.869,17.209;20,104.684,193.632,15.736
13,9.604,19.017,0.19;16,10.614,20.63,0.597;15,11.483,21.778,1.187;17,15.715,28.554,2.876;14,17.121,33.398,0.844;7,36.512,64.128,8.895;22,41.977,75.781,8.174;21,43.978,81.138,6.818;20,46.623,87.901,5.346;8,50.441,91.95,8.932;9,50.539,89.521,11.556;23,54.354,101.32,7.388;11,58.061,105.731,10.391;6,66.575,125.025,8.125;18,66.575,125.025,8.125;10,71.797,134.528,9.066;19,76.029,144.288,7.77;25,104.044,195.014,13.074;27,106.076,198.223,13.929;2,113.529,212.65,14.408
15,2.069,2.76,1.377;12,9.604,19.017,0.19;16,20.027,39.648,0.407;17,25.129,47.571,2.686;14,26.725,52.415,1.034;22,32.374,56.763,7.984;21,34.375,62.121,6.628;20,37.019,68.883,5.156;23,44.75,82.302,7.198;7,46.115,83.145,9.085;18,56.971,106.007,7.935;8,60.045,110.967,9.122;9,60.142,108.538,11.746;19,66.426,125.271,7.58;11,67.665,124.748,10.581;6,76.179,144.042,8.315;10,81.4,153.545,9.256;25,94.44,175.997,12.884;27,96.472,179.206,13.739;26,117.526,217.617,17.435
17,4.282,4.844,3.72;16,7.104,12.768,1.441;12,17.121,33.398,0.844;7,19.391,30.73,8.051;13,26.725,52.415,1.034;15,27.76,55.176,0.343;8,33.32,58.552,8.088;9,33.418,56.123,10.712;11,40.94,72.333,9.547;6,49.454,91.627,7.281;10,54.676,101.13,8.222;22,59.098,109.179,9.018;21,61.099,114.536,7.662;20,63.744,121.299,6.189;23,71.475,134.718,8.231;18,83.696,158.423,8.969;19,93.15,177.686,8.614;2,96.408,179.252,13.564;5,107.463,199.253,15.673;0,116.029,216.652,15.406
13,2.069,2.76,1.377;12,11.483,21.778,1.187;16,22.096,42.408,1.784;17,27.198,50.332,4.064;14,27.76,55.176,0.343;22,31.682,54.003,9.361;21,33.683,59.36,8.006;20,36.328,66.123,6.533;23,44.058,79.542,8.575;7,46.807,85.906,7.708;18,56.28,103.247,9.312;8,60.736,113.728,7.744;9,60.834,111.299,10.369;19,65.734,122.51,8.958;11,68.356,127.509,9.203;6,76.87,146.803,6.938;10,82.092,156.306,7.878;25,93.749,173.236,14.261;27,95.781,176.445,15.116;26,116.835,214.857,18.813
