7;6,8,10,15,9,11,17,5,13,12,4,3,0,16,2,14,1,19,20;99.023,181.487,16.559
10;15,7,17,6,13,8,12,9,11,16,14,5,19,20,4,3,0,2,1;111.439,214.765,16.146
12;13,17,16,15,14,19,10,20,7,6,18,8,22,21,9,23,11,5;111.741,202.406,21.075
13;12,17,15,16,10,14,19,20,7,6,8,18,9,22,21,11,5,4,3;124.685,226.288,26.14
14;19,16,20,12,13,18,17,22,21,15,23,10,7,6,8,9;114.305,221.728,12.665
15;17,10,13,12,7,6,8,16,9,14,19,11,20,5,4,18,3,0;107.088,195.788,21.036
16;14,19,20,12,13,17,18,15,22,10,21,23,7,6,8,9,11;113.937,221.071,16.016
17;15,13,12,10,16,7,14,6,19,8,20,9,11,18,22,5,21,4,3;112.359,204.741,23.034
18;21,22,20,23,19,14,16,25,24,12,13,27,28,29,17,15;94.832,179.364,11.909
19;14,20,16,18,12,13,22,21,17,23,15,10,25,7,24,27,28;109.093,208.255,15.93
20;19,14,16,18,22,21,12,13,23,17,15,10,25,24,7,27,28;103.058,196.813,16.559
21;22,18,23,20,25,19,14,24,16,27,28,29,12,13,17;96.137,179.866,16.016
22;21,18,23,20,19,25,14,16,24,27,28,29,12,13,17;93.816,183.455,13.977
23;22,21,25,18,24,27,28,29,20,19,14,26,16,12;93.773,182.023,17.254
24;27,29,25,28,26,23,35,21,22,18,30,33,31,32,34,20,19;100.006,186.196,13.816
25;24,27,28,29,23,21,26,22,18,35,30,20,33,19,31,32,34,38;118.532,217.789,19.275
26;35,29,28,27,24,30,33,25,31,32,34,23,38,36,39;105.969,192.183,20.235
27;29,28,24,25,26,35,23,30,33,21,22,31,18,32,34,20,19;108.85,204.028,13.673
28;29,27,24,26,25,35,23,30,33,21,22,31,18,32,34,20,19;109.093,208.255,15.67
29;27,28,24,26,25,35,23,30,33,21,22,31,18,32,34,38;95.417,174.388,16.447
30;33,31,35,32,34,26,38,29,28,27,36,24,39,41,40,25,37;89.28,164.777,14.325
31;32,34,33,30,38,35,36,39,26,41,40,37,29,28,27,24,25;96.536,180.132,14.286
32;31,34,38,33,30,35,36,39,41,40,26,37,29,28,27,24,25;101.04,187.755,15.67
33;30,31,32,34,35,38,26,29,28,27,36,39,24,41,40,25,37;86.676,158.414,15.478
34;32,31,38,33,30,35,36,39,41,40,26,37,29,28,27,24,25;102.002,193.827,16.249
35;26,30,33,29,28,27,31,32,34,24,25,38,36,39,41,40;98.094,189.125,15.873
36;39,41,40,37,38,34,32,46,31,47,33,30,42,43,44,35,26;103.828,192.183,15.472
37;40,41,39,36,46,47,42,38,43,44,34,32,31,45,50,33,30;89.28,164.777,16.626
38;34,32,31,36,39,33,41,30,40,37,35,26,46,47,29;95.417,174.388,16.447
39;36,41,40,37,38,34,32,46,31,47,42,33,30,43,44,35,26;105.969,191.704,20.235
40;41,37,36,39,38,46,47,34,32,42,31,43,44,33,30,45,50,35;98.094,189.125,24.895
41;39,40,36,37,38,46,47,34,32,42,31,43,44,33,30,45,50,35;97.663,180.037,16.67
42;43,44,47,46,45,50,37,40,41,39,48,36,52,49,53,51;88.369,165.276,13.609
43;44,42,47,45,46,50,37,48,52,40,41,49,39,36,53,51;81.523,149.262,14.419
44;43,42,45,47,50,46,48,37,52,49,40,41,53,39,51,36;78.727,146.08,17.253
45;50,44,43,42,48,52,47,46,49,53,51,37,58,40,41,57,59;100.729,178.381,23.078
46;47,42,43,44,37,40,41,45,39,36,50,38,48,52;86.087,162.369,14.732
47;46,42,43,44,37,45,40,41,50,39,36,48,52,38;84.079,157.48,15.267
48;52,49,53,51,50,45,58,44,43,57,59,42,54,47,46,56,55,61;112.864,210.454,15.273
49;53,52,51,48,58,50,45,57,59,54,44,43,56,42,55,61;102.318,185.033,19.603
50;45,44,48,43,52,42,49,53,51,47,46,58,37,57,59,40,41;96.774,176.878,24.895
51;53,49,52,48,58,57,59,54,50,45,56,55,44,43,42,61;91.802,170.229,13.784
52;48,49,53,51,50,45,58,44,57,59,43,54,42,47,56,46,55;91.556,172.982,17.16
53;51,49,52,48,58,57,59,54,50,45,56,55,44,43,42,61;93.486,174.232,14.419
54;57,59,58,56,55,61,51,53,63,49,65,52,60,48,62,64;87.474,161.517,13.893
55;56,61,54,63,65,57,59,60,58,62,64,51,53,49,52,48;93.521,180.115,16.082
56;55,54,61,57,59,63,58,65,60,51,53,62,64,49,52,48;85.718,165.525,17.097
57;59,54,58,56,55,51,53,61,49,52,63,48,65,60,50,45;99.404,177.853,20.956
58;57,59,54,51,53,49,56,52,48,55,61,50,63,45,65,60;89.207,165.617,15.448
59;57,54,58,56,55,51,53,61,49,63,52,48,65,60,50,45;100.729,178.381,23.078
60;65,63,62,64,61,55,56,70,71,66,54,59,57,67,68,58,69;92.442,176.681,13.214
61;63,65,55,60,56,62,64,54,59,57,58,70,71,66,51,53,49;102.318,185.033,19.603
62;64,60,65,63,70,61,71,66,67,55,68,56,69,54;85.376,161.517,12.887
63;65,61,60,62,55,64,56,54,59,57,70,58,71,66,67;88.127,165.005,14.677
64;62,60,65,63,70,61,71,66,67,55,68,56,69,54;87.474,161.504,17.097
65;60,63,61,62,64,55,56,70,54,59,57,71,66,67,58;83.84,157.068,12.939
66;71,67,70,68,69,77,64,62,75,72,60,73,65,74,63,76,61;89.056,166.218,13.713
67;68,66,71,69,70,77,75,64,72,62,73,74,76,60,65,63;88.127,165.005,12.026
68;69,67,66,71,77,75,70,72,73,74,64,62,76,60,80;90.943,163.963,17.924
69;68,67,77,75,66,71,70,72,73,74,76,64,62,80,60;92.442,176.681,16.918
70;71,66,67,68,64,62,69,60,65,77,75,63,61,72,73,74,76;99.185,192.698,14.361
