3,5.622,10.835,0.409;2,6.686,10.778,2.593;1,16.535,32.267,0.804;4,18.341,34.032,2.649;5,24.823,47.696,1.951;11,40.729,71.484,9.974;9,50.208,86.129,14.286;8,61.204,111.291,11.117;6,67.307,125.051,9.562;7,76.232,143.961,8.503;10,95.707,182.498,8.917;15,107.088,195.788,18.387;17,117.98,215.576,20.385;13,130.307,237.123,23.491
2,12.443,21.489,3.397;0,16.535,32.267,0.804;3,21.749,43.102,0.395;4,34.876,66.299,3.453;5,41.359,79.962,2.755;11,56.461,103.751,9.17;9,65.939,118.396,13.482;8,76.936,143.558,10.313;6,83.038,157.318,8.758;7,91.964,176.228,7.699;10,111.439,214.765,8.113;15,122.819,228.055,17.583;17,133.712,247.843,19.581
0,6.686,10.778,2.593;3,12.307,21.613,3.002;1,12.443,21.489,3.397;4,22.433,44.81,0.056;5,29.558,58.473,0.643;11,47.415,82.262,12.568;9,56.893,96.907,16.879;8,67.89,122.069,13.711;6,73.992,135.828,12.156;7,82.918,154.738,11.097;10,102.393,193.275,11.51;15,113.773,206.566,20.98;17,124.666,226.353,22.978;13,136.992,247.901,26.084
0,5.622,10.835,0.409;2,12.307,21.613,3.002;4,13.128,23.198,3.058;5,19.61,36.861,2.359;1,21.749,43.102,0.395;11,35.107,60.649,9.566;9,44.586,75.294,13.877;8,55.582,100.456,10.709;6,61.685,114.216,9.154;7,70.61,133.126,8.095;10,90.086,171.663,8.508;15,101.466,184.954,17.978;17,112.359,204.741,19.976;13,124.685,226.288,23.082;12,128.991,239.267,18.716
5,7.181,13.663,0.699;3,13.128,23.198,3.058;0,18.341,34.032,2.649;2,22.433,44.81,0.056;11,25.037,37.451,12.623;9,34.516,52.097,16.935;1,34.876,66.299,3.453;8,45.513,77.259,13.766;6,51.615,91.018,12.211;7,60.54,109.928,11.153;10,80.016,148.465,11.566;15,91.396,161.756,21.036;17,102.289,181.543,23.034;13,114.615,203.091,26.14;12,118.921,216.069,21.774
4,7.181,13.663,0.699;11,17.857,23.788,11.925;3,19.61,36.861,2.359;0,24.823,47.696,1.951;9,27.335,38.434,16.236;2,29.558,58.473,0.643;8,38.332,63.596,13.068;1,41.359,79.962,2.755;6,44.434,77.355,11.513;7,53.36,96.265,10.454;10,72.835,134.802,10.868;15,84.215,148.093,20.337;17,95.108,167.88,22.336;13,107.434,189.428,25.441;12,111.741,202.406,21.075;16,131.794,244.859,18.728
8,7.657,13.76,1.555;7,9.984,18.91,1.059;9,21.823,38.921,4.724;11,26.989,53.567,0.412;10,29.046,57.447,0.645;15,39.781,70.738,8.824;5,44.434,77.355,11.513;17,50.674,90.525,10.823;4,51.615,91.018,12.211;3,61.685,114.216,9.154;13,63.0,112.072,13.928;12,67.306,125.051,9.562;0,67.307,125.051,9.562;2,73.992,135.828,12.156;1,83.038,157.318,8.758;16,87.359,167.504,7.215;14,97.206,182.806,11.606;19,101.913,188.956,14.871;20,107.949,200.397,15.5
6,9.984,18.91,1.059;8,17.642,32.67,2.614;10,19.475,38.537,0.414;15,30.855,51.828,9.883;9,31.807,57.831,5.782;11,36.974,72.477,1.471;17,41.748,71.615,11.882;5,53.36,96.265,10.454;13,54.075,93.162,14.987;12,58.381,106.141,10.621;4,60.54,109.928,11.153;3,70.61,133.126,8.095;0,76.232,143.961,8.503;16,78.434,148.594,8.274;2,82.918,154.738,11.097;14,88.281,163.896,12.665;1,91.964,176.228,7.699;19,92.988,170.046,15.93;20,99.023,181.487,16.559;18,125.687,231.192,20.183
6,7.657,13.76,1.555;9,14.165,25.162,3.169;7,17.642,32.67,2.614;11,20.475,39.807,1.143;10,36.703,71.206,2.2;5,38.332,63.596,13.068;4,45.513,77.259,13.766;15,45.883,84.497,7.269;3,55.582,100.456,10.709;17,56.776,104.284,9.268;0,61.204,111.291,11.117;2,67.89,122.069,13.711;13,69.103,125.832,12.373;12,73.409,138.81,8.007;1,76.936,143.558,10.313;16,93.462,181.263,5.66;14,103.308,196.566,10.051;19,108.016,202.716,13.316;20,114.051,214.157,13.945
11,9.478,14.645,4.312;8,14.165,25.162,3.169;6,21.823,38.921,4.724;5,27.335,38.434,16.236;7,31.807,57.831,5.782;4,34.516,52.097,16.935;3,44.586,75.294,13.877;0,50.208,86.129,14.286;10,50.869,96.368,5.369;15,56.88,109.659,4.101;2,56.893,96.907,16.879;1,65.939,118.396,13.482;17,67.773,129.446,6.099;13,80.099,150.994,9.205;12,84.405,163.972,4.839;16,104.458,206.425,2.492;14,114.305,221.728,6.883;19,119.012,227.878,10.147;20,125.048,239.319,10.777
15,11.38,13.291,9.47;7,19.475,38.537,0.414;17,22.273,33.078,11.468;6,29.046,57.447,0.645;13,34.599,54.625,14.574;8,36.703,71.206,2.2;12,38.906,67.604,10.207;9,50.869,96.368,5.369;11,56.035,111.014,1.057;16,58.959,110.057,7.86;14,68.805,125.359,12.252;5,72.835,134.802,10.868;19,73.513,131.509,15.516;20,79.548,142.95,16.146;4,80.016,148.465,11.566;3,90.086,171.663,8.508;0,95.707,182.498,8.917;2,102.393,193.275,11.51;18,106.212,192.655,19.77;1,111.439,214.765,8.113
9,9.478,14.645,4.312;5,17.857,23.788,11.925;8,20.475,39.807,1.143;4,25.037,37.451,12.623;6,26.989,53.567,0.412;3,35.107,60.649,9.566;7,36.974,72.477,1.471;0,40.729,71.484,9.974;2,47.415,82.262,12.568;10,56.035,111.014,1.057;1,56.461,103.751,9.17;15,66.359,124.305,8.412;17,77.251,144.092,10.411;13,89.578,165.639,13.516;12,93.884,178.618,9.15;16,113.937,221.071,6.803;14,123.784,236.373,11.194;19,128.491,242.523,14.459
13,8.672,12.978,4.366;17,17.893,34.526,1.261;16,22.4,42.453,2.347;15,27.525,54.313,0.738;14,29.9,57.755,2.044;19,34.607,63.905,5.309;10,38.906,67.604,10.207;20,40.642,75.346,5.938;7,58.381,106.141,10.621;6,67.306,125.051,9.562;18,67.306,125.051,9.562;8,73.409,138.81,8.007;22,77.183,148.929,5.436;21,79.505,145.34,13.669;9,84.405,163.972,4.839;23,93.773,182.023,5.523;11,93.884,178.618,9.15;5,111.741,202.406,21.075;4,118.921,216.069,21.774;25,122.104,227.621,16.586
12,8.672,12.978,4.366;17,12.327,21.548,3.106;15,23.219,41.335,5.104;16,31.072,55.431,6.713;10,34.599,54.625,14.574;14,36.528,70.734,2.322;19,38.913,76.884,0.943;20,44.948,88.325,1.572;7,54.075,93.162,14.987;6,63.0,112.072,13.928;8,69.103,125.832,12.373;18,71.613,138.029,5.196;9,80.099,150.994,9.205;22,81.489,161.908,1.07;21,83.811,158.319,9.303;11,89.578,165.639,13.516;23,98.079,195.002,1.157;5,107.434,189.428,25.441;4,114.615,203.091,26.14;3,124.685,226.288,23.082
19,4.707,6.15,3.265;16,9.847,15.302,4.391;20,10.743,17.591,3.894;12,29.9,57.755,2.044;13,36.528,70.734,2.322;18,37.407,67.295,7.518;17,46.532,92.281,0.784;22,47.283,91.174,3.392;21,49.605,87.585,11.625;15,57.425,112.068,2.782;23,63.873,124.268,3.479;10,68.805,125.359,12.252;7,88.281,163.896,12.665;25,92.204,169.866,14.542;6,97.206,182.806,11.606;8,103.308,196.566,10.051;24,104.713,192.346,17.08;27,113.558,210.178,16.937;28,113.8,214.404,13.196;9,114.305,221.728,6.883
17,10.893,19.787,1.998;10,11.38,13.291,9.47;13,23.219,41.335,5.104;12,27.525,54.313,0.738;7,30.855,51.828,9.883;6,39.781,70.738,8.824;8,45.883,84.497,7.269;16,49.188,96.766,1.609;9,56.88,109.659,4.101;14,57.425,112.068,2.782;19,62.132,118.218,6.047;11,66.359,124.305,8.412;20,68.168,129.659,6.676;5,84.215,148.093,20.337;4,91.396,161.756,21.036;18,94.832,179.364,10.3;3,101.466,184.954,17.978;22,104.708,203.242,6.174;21,107.03,199.653,14.407;0,107.088,195.788,18.387
