o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2240,62.52537499999993,537.4246250000001,118.12196263326578,24.498331738422745,1716,103.862875,4.781125000000003,118.16602079361056,24.47616253064528,1,taxi,0
2240,30.2584092301064,569.6915907698938,118.12201275871023,24.49803438592494,1716,103.05888862915572,5.585111370844288,118.16601895960949,24.47615545632955,0,taxi,0
2240,51.74769312660714,548.2023068733929,118.1219811258371,24.49823273258896,1716,106.45626250152313,2.187737498476864,118.16602670947641,24.476185349989834,0,taxi,0
2240,73.36029974207327,526.5897002579268,118.12194274503216,24.49843103680357,1716,103.45426139961405,5.189738600385952,118.16601986150795,24.47615893523405,0,taxi,0
2240,96.55783840184029,503.3921615981597,118.1219001643886,24.49864363431418,1716,106.5121124240268,2.131887575973209,118.16602683687759,24.47618584141605,0,taxi,0
2240,110.22087797392349,489.7291220260765,118.1218752487451,24.498768883363407,1716,105.813490152884,2.8305098471160046,118.1660252432262,24.47617969420423,0,taxi,0
2240,187.576125,412.37387500000006,118.12174027328017,24.499479186799807,1716,94.300625,14.343375000000007,118.1659989808317,24.476078391935843,1,taxi,0
2240,206.48610681181083,393.46389318818916,118.12170727766987,24.49965282498957,1716,95.35943550555888,13.284564494441113,118.16600139612093,24.47608770846171,0,taxi,0
2240,173.81659183362592,426.1334081663741,118.1217642819862,24.499352841864372,1716,92.74562286373018,15.89837713626983,118.16599543366259,24.47606470939534,0,taxi,0
2240,148.65464404880424,451.2953559511959,118.12180818651407,24.49912179589573,1716,89.57708257033651,19.066917429663487,118.16598820579586,24.476036829253,0,taxi,0
2240,245.02304574270832,354.9269542572917,118.12162280809368,24.500002527500662,1716,94.94583362001543,13.698166379984546,118.16600045263935,24.476084069158322,0,taxi,0
2240,134.00930777916568,465.94069222083436,118.12183374083843,24.49898731720064,1716,93.88874471083435,14.755255289165662,118.16599804127735,24.476074767780858,0,taxi,0
2240,312.626875,287.32312500000006,118.1214418463404,24.50060783078105,1716,84.738375,23.905625,118.16597716805285,24.47599425322641,1,taxi,0
2240,299.64846624840766,300.30153375159244,118.12147886206829,24.50049238159348,1716,80.37228102300409,28.271718976995892,118.165967208405,24.475955835750128,0,taxi,0
2240,370.382255358888,229.56774464111203,118.12107973208195,24.5009216156042,1716,82.69431930537371,25.949680694626277,118.16597250528677,24.47597626747952,0,taxi,0
2240,258.3138485817119,341.63615141828814,118.12158778487142,24.50012171292948,1716,85.47625528508544,23.16774471491456,118.16597885125704,24.476000745871428,0,taxi,0
2240,355.07987495497383,244.87012504502627,118.12122269923805,24.50091750212965,1716,87.08544962016731,21.558550379832678,118.16598252204584,24.47601490525177,0,taxi,0
2240,278.1009258966466,321.8490741033535,118.1215356430095,24.50029915377512,1716,83.47782119719871,25.166178802801326,118.16597429256001,24.47598316155132,0,taxi,0
2240,437.677625,162.2723750000001,118.12049152160091,24.50073518327431,1716,75.176125,33.46787500000001,118.16595535527395,24.475910114516967,1,taxi,0
2240,376.53214452736677,223.41785547263328,118.12102227486672,24.500923268772656,1716,79.42969756782496,29.21430243217506,118.16596505824532,24.475947541911808,0,taxi,0
2240,387.9732368890899,211.97676311091016,118.12091629463362,24.50091997273818,1716,78.80028459952783,29.843715400472174,118.16596362246963,24.475942003676057,0,taxi,0
2240,457.96721640875364,141.9827835912464,118.12031748382708,24.5006601665455,1716,71.06958858949571,37.574411410504325,118.1659456295869,24.47587408492489,0,taxi,0
2240,461.5562910218025,138.39370897819757,118.12028640969775,24.500647528272108,1716,79.30217967925532,29.34182032074469,118.16596476735987,24.475946419875626,0,taxi,0
2240,494.6500949800352,105.29990501996485,118.11999988426874,24.50053099446129,1716,79.21539239332319,29.42860760667682,118.1659645693864,24.47594565623001,0,taxi,0
2240,562.7283749999998,37.22162500000013,118.11941046401309,24.500291269181762,1716,65.61387500000001,43.030125,118.16593042001128,24.475826882793754,1,taxi,0
2240,540.2482549113475,59.701745088652494,118.11960509639988,24.50037042883548,1716,68.15269920820374,40.49130079179626,118.16593749780931,24.475848848373733,0,taxi,0
3883,20.696672846146495,279.2203271538536,118.11890342957727,24.500080642119922,1716,61.96138233884302,46.68261766115698,118.1659202375004,24.475795281897785,0,taxi,0
2240,580.5603048302581,19.389695169741913,118.1192560755556,24.500228477284516,1716,65.75691958919545,42.88708041080457,118.16593081879464,24.475828120397114,0,taxi,0
2240,584.7866681098858,15.163331890114364,118.11921948379499,24.500213594915014,1716,69.49869221557161,39.1453077844284,118.16594125020248,24.475860493731844,0,taxi,0
2240,583.6498199112773,16.300180088723096,118.11922932660177,24.50021759811915,1716,65.32496138903852,43.31903861096149,118.1659296145707,24.47582438315041,0,taxi,0
3883,87.82912499999998,212.08787500000003,118.11830405546392,24.499822693000628,1716,56.051625,52.592375,118.1659037621302,24.475744151438626,1,taxi,0
3883,120.42997406136853,179.48702593863152,118.11801295897364,24.49969749412552,1716,55.21275277106077,53.431247228939235,118.16590142350113,24.475736893624163,0,taxi,0
3883,128.05321276932602,171.863787230674,118.1179448902547,24.499668218172946,1716,53.82862270297619,54.81537729702382,118.1658975647885,24.47572491830913,0,taxi,0
3883,94.19118963630659,205.72581036369343,118.118247247904,24.499798260405807,1716,57.20483427354372,51.43916572645629,118.16590697707605,24.475754128856693,0,taxi,0
3883,134.12510199890676,165.79189800109327,118.11789067370223,24.499644899955072,1716,57.97555938065403,50.66844061934597,118.16590912572286,24.475760797071032,0,taxi,0
3883,47.21593007555976,252.70106992444028,118.11866667778612,24.49997870226214,1716,57.600029975184746,51.04397002481527,118.16590807881256,24.475757548038988,0,taxi,0
3883,212.87987499999986,87.03712500000017,118.11718746385736,24.49934245356875,1716,46.489375,62.154625,118.16587710424913,24.47566142008348,1,taxi,0
3883,252.60563772803928,47.31136227196078,118.11683274824608,24.49918989248676,1716,42.2673278025708,66.3766721974292,118.16586533391971,24.47562489147504,0,taxi,0
3883,158.08751354680626,141.82948645319382,118.11767671075032,24.499552875757622,1716,48.87791979757935,59.76608020242068,118.1658837630944,24.47568208546536,0,taxi,0
3883,212.40057635860512,87.51642364139491,118.11719174356651,24.49934429424629,1716,41.72667649024935,66.91732350975066,118.1658638266784,24.475620213829533,0,taxi,0
3883,236.3404955908452,63.57650440915484,118.11697798145092,24.499252356427355,1716,50.53569674132455,58.10830325867546,118.16588838468664,24.47569642833791,0,taxi,0
3883,227.253329015844,72.66367098415607,118.11705912173937,24.499287254384488,1716,42.31109857672215,66.33290142327786,118.165865455945,24.475625270174127,0,taxi,0
3909,38.01362499999994,254.84537500000008,118.11672967304216,24.499190798740788,1716,36.927125,71.716875,118.16585044636801,24.47557868872834,1,taxi,0
3909,54.02771553679145,238.8312844632086,118.11686634693665,24.499263545422448,1716,39.25050968261091,69.3934903173891,118.16585692355828,24.475598790353303,0,taxi,0
3909,57.20984789939325,235.6491521006068,118.11689441539377,24.49927621647236,1716,33.28227082741586,75.36172917258415,118.16584028515186,24.475547153919592,0,taxi,0
3909,97.66746867435666,195.19153132564338,118.1172512776688,24.499437316160666,1716,36.48669590117415,72.15730409882585,118.16584921852869,24.47557487819252,0,taxi,0
3909,7.8290587058713745,285.0299412941286,118.11647607616042,24.49904580694385,1716,40.373321631165474,68.27067836883454,118.16586005376169,24.475608504777647,0,taxi,0
3909,12.718530617250627,280.1404693827494,118.11651715526085,24.499069293559884,1716,35.26836802306556,73.37563197693443,118.1658458220436,24.47556433737667,0,taxi,0
3909,163.0643749999998,129.79462500000022,118.11782812050636,24.49969772250744,1716,27.364875,81.27912500000002,118.16582378848692,24.475495957373205,1,taxi,0
3909,188.4855539521789,104.37344604782106,118.11805235167914,24.499798948034968,1716,31.69515861814014,76.94884138185985,118.16583586056049,24.47553342242922,0,taxi,0
3909,104.21410915073204,188.644890849268,118.11730902325465,24.499463384469177,1716,25.64116358123188,83.00283641876813,118.16581898308088,24.475481044044066,0,taxi,0
3909,203.28977811210584,89.56922188789417,118.11818113652494,24.499861496658397,1716,25.46621338079501,83.177786619205,118.16581849535031,24.475479530397468,0,taxi,0
3909,170.1981882339627,122.66081176603737,118.11789104533415,24.49972612890075,1716,30.568982193429903,78.07501780657009,118.16583272097755,24.47552367889587,0,taxi,0
3909,199.28692971820203,93.572070281798,118.11814718716538,24.49984283843468,1716,24.831577500708732,83.81242249929127,118.16581672609642,24.475474039609594,0,taxi,0
3909,288.1151249999998,4.743875000000116,118.1189005657712,24.500256887675892,1716,17.802625000000006,90.841375,118.1657971306058,24.475413226018066,1,taxi,0
2879,2103.1341907136357,50.32080928636378,118.11849436386204,24.5000744876867,1716,20.43919545627652,88.20480454372348,118.16580448090326,24.475436037286,0,taxi,0
2879,2117.724773502852,35.730226497148124,118.11862389293528,24.50013360203017,1716,21.454512509580237,87.18948749041976,118.16580731142969,24.475444821678344,0,taxi,0
3909,275.5208470293402,17.33815297065985,118.11879374991672,24.50019818276557,1716,15.531090346571801,93.1129096534282,118.16579079796436,24.47539357299288,0,taxi,0
3909,247.5490910033004,45.309908996699725,118.11855651305193,24.50006779979065,1716,21.03845918932774,87.60554081067227,118.16580615154577,24.475441222038608,0,taxi,0
3909,276.0483918063045,16.810608193695547,118.11879822418246,24.500200641776644,1716,13.40892924911391,95.2350707508861,118.16578488175028,24.475375212328448,0,taxi,0
2879,2033.148125,120.30687499999979,118.11787305692964,24.499790936276426,1716,8.240375,100.403625,118.16577047272473,24.475330494662927,1,taxi,0
2879,2072.7951734408625,80.6598265591374,118.11822502679384,24.49995156791623,1716,12.092204735141365,96.55179526485864,118.16578121095257,24.475363820197586,0,taxi,0
2879,1996.6821130086648,156.7728869913342,118.1175493269726,24.49964319273603,1716,8.567293071546445,100.07670692845356,118.16577138411516,24.47533332311597,0,taxi,0
2879,2051.5457242909674,101.9092757090325,118.11803638309841,24.49986547490311,1716,12.391177394030125,96.25282260596987,118.16578204443606,24.475366406870517,0,taxi,0
2879,1996.6951579951,156.7598420049001,118.11754944278051,24.499643245588327,1716,4.357454758566206,104.28654524143379,118.165759647822,24.47529690013722,0,taxi,0
2879,2043.60901724876,109.84598275123993,118.11796592434273,24.49983331900961,1716,8.515109704929046,100.12889029507096,118.16577123863705,24.475332871632205,0,taxi,0
