7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,10,12,13,14,15,16,17,18,19,20,21,22,23
15;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
17;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
18;12,13,14,15,16,18,19,20,21,22,23,24,26,27
19;6,7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27
20;7,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27
21;12,13,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,17,18,19,20,21,22,23,24,27
23;18,19,20,21,22,23,24,26,27,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39
26;18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,37,38,41
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
29;18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,38,39
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
31;24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
33;24,27,28,29,30,31,32,33,34,35,36,37,38,39,41
34;24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;34,36,37,38,39,40,41,42,43,44,45,46,47
38;28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,40,42,43,44,45,46,47,48,49,50,51,52
43;36,38,39,40,42,43,44,45,46,47,48,49,51,52
44;40,42,43,44,45,46,47,48,49,50,51,52
45;39,40,42,43,44,45,46,47,48,49,50,51,52,53,55,57,58
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49
47;36,37,40,41,42,43,44,45,46,47,48,49,50
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58
49;42,43,44,45,46,48,49,50,51,52,53,54,55,57,58
50;40,42,43,44,45,46,47,48,49,50,51,52,53,55,57,58
51;42,44,48,49,50,51,52,53,54,55,57,58
52;42,43,44,45,46,48,49,50,51,52,53,54,55,57,58
53;42,43,44,48,49,50,51,52,53,54,55,57,58
54;48,51,52,53,54,55,57,58
55;56,59,60,61,62,63,64,65
56;56,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,57,58
58;48,49,50,51,52,53,54,55,57,58
59;48,49,50,51,52,53,54,55,57,58
60;56,59,60,61,62,63,64,65,66,68,69,70,71
61;56,59,60,61,62,63,64,65,66,67,69,70
62;56,59,60,61,62,63,64,65,66,68,69,71
63;56,59,60,61,62,63,64,65,66,68,69
64;56,59,60,61,62,63,64,65,66,67,68,69,70,71
65;56,59,60,61,62,63,64,65,66,68,69
66;60,62,63,65,66,67,68,69,70,71,72,74,77
67;60,62,63,65,66,67,68,69,70,71,76,77
68;60,66,67,68,69,70,71,72,73,74,75,76,77
69;66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,77
71;60,62,63,65,66,67,68,69,70,71,72,73,74,77
72;66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,80
76;66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,80
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;71,72,73,74,75,76,77,78,79,80,81,82,83,84
81;73,75,77,78,79,80,81,82,83,84,85,86,87,88,89
82;73,75,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;73,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;79,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93
89;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93
90;84,85,87,88,89,90,91,92,93,94,95,96,97,99,101
91;84,85,87,88,89,90,91,92,93,94,95,96
92;84,85,87,88,89,90,91,92,93,94,95,96,97
93;84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,101
95;84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;85,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111,112,113
97;90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111,112,113
98;90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,111,112,113
99;90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113
100;90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111,112,113
101;90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111,112,113
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;108,109,110,111,112,113,114,115,116,117,118,119,122,124
111;98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118
112;99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
113;102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
115;108,114,115,116,117,118,119,120,121,122,123,124,125
116;108,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;108,114,115,116,117,118,119,120,121,122,123,124,125
119;108,114,115,116,117,118,119,120,121,122,123,124,125,130
120;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131
123;114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131
124;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
125;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,134
126;120,123,125,126,127,128,129,130,131,132,134,135,136,137
127;114,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136
128;120,123,125,126,127,128,129,130,131,132,133,134,135,136,137
129;125,126,127,128,129,130,131,132,133,134,135,136,137,139
130;120,123,125,126,127,128,129,130,131,132,133,134,135,136,137
131;120,123,125,126,127,128,129,130,131,132,134,135,136,137
132;126,127,129,132,133,134,135,136,137,138,139,140,141,143
133;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143
134;127,132,133,134,135,136,137,138,139,140,141,142,143
135;127,132,133,134,135,136,137,138,139,140,141,142,143
136;125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,147,148
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
140;132,133,134,135,136,137,138,139,140,141,142,143,144,147,148
141;132,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
142;132,133,134,135,136,137,138,139,140,141,142,143,144,147,148
143;132,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157
146;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
147;138,142,144,145,146,147,148,149,150,151,152,153,154,155
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
149;138,142,144,145,146,147,148,149,150,151,152,153,154,155
150;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;142,144,145,146,147,148,149,150,151,152,153,154,155,156,157
152;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161
153;142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161
155;142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
156;150,151,153,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,167
158;150,151,155,156,157,158,159,160,161,162,165,167
159;150,151,155,156,157,158,159,160,161,162,165,166,167
160;151,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,167
162;155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,178
163;154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,178
164;156,158,159,160,161,162,163,164,165,166,167,168,169,173
165;156,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,178
166;156,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,178
167;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178
168;162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178
169;162,163,164,165,166,167,168,169,170,171,172,173,175,178
170;162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178
171;162,163,164,166,168,169,170,171,172,173,175,176,178
172;162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,166,168,169,170,171,172,173,174,175,176,177,178,179
174;168,169,170,171,172,174,175,176,177,178,179,180,181,182,184,185
175;170,171,172,174,175,176,177,178,179,180,181,182,183,184,185
176;163,164,168,169,170,171,172,173,174,175,176,177,178,179,180,182,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179,182,184
178;168,169,170,171,172,173,174,175,176,177,178,179,182,184
179;168,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,188
180;174,175,176,177,179,180,181,182,183,184,185,186,188,189,190,191
181;177,179,180,181,182,183,184,185,186,187,188,189,190,191
182;174,175,176,177,179,180,181,182,183,184,185,186,188,189,190,191
183;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190
184;177,179,180,181,182,183,184,185,186,188,189,190,191
185;177,179,180,181,182,183,184,185,186,187,188,189,190,191
186;179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197
188;179,180,181,182,183,184,185,186,187,188,189,190,191,193,195,197
189;180,181,183,185,186,187,188,189,190,191,192,193,194,195,197
190;179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
191;179,180,181,182,183,184,185,186,187,188,189,190,191,193,195,197
192;186,187,188,189,190,191,192,193,194,195,196,197,203
193;186,187,188,189,190,191,192,193,194,195,196,197,203
194;186,188,191,192,193,194,195,196,197,203
195;186,187,188,189,190,191,192,193,194,195,196,197,203
196;186,187,188,189,190,191,192,193,194,195,196,197,203
197;186,187,188,189,190,191,192,193,194,195,196,197,203
198;187,191,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,213,215
199;198,199,200,201,202,204,205,206,207,208,209
200;198,199,200,201,202,204,205,206,207,208,209
201;187,193,195,197,198,199,200,201,202,203,204,205,206,207,208,209,213,215
202;187,191,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
203;198,199,200,201,202,204,205,206,207,208,209,215
204;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,218
205;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,215
206;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,218
207;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,215
208;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,215
209;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,218
210;204,205,206,208,209,210,211,212,213,214,215,216,217,218,220,221
211;204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221
212;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,218,220
213;204,205,206,208,209,210,211,212,213,214,215,216,218
214;205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221
215;198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,218,220
216;207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,233
217;210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233
218;210,211,212,214,216,217,218,219,220,221,222,223,224,225,226,227,229,230,232,233
219;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,232,233
