3,9.599,17.052,2.146;2,10.883,18.412,3.355;4,20.297,38.443,2.151;1,24.119,46.707,1.531;5,29.718,55.735,3.7;8,40.714,76.775,4.652;11,50.251,94.436,6.067;6,66.719,125.087,8.352;9,74.307,137.637,10.976;10,74.412,140.657,8.167;7,75.326,145.061,5.591;15,129.323,242.321,16.326;13,132.106,248.767,15.445
5,5.598,9.028,2.169;2,15.06,28.295,1.824;3,15.135,29.656,0.615;0,24.119,46.707,1.531;4,44.416,85.15,3.682;8,63.302,123.482,3.121;11,72.839,141.143,4.536;6,89.308,171.794,6.821;9,96.895,184.345,9.445;10,97.0,187.364,6.636;7,97.914,191.768,4.06
3,1.285,1.36,1.209;0,10.883,18.412,3.355;1,15.06,28.295,1.824;5,18.834,37.323,0.345;4,31.18,56.855,5.506;8,48.242,95.187,1.297;11,57.78,112.848,2.712;6,74.248,143.499,4.997;9,81.835,156.049,7.621;10,81.941,159.069,4.812;7,82.854,163.473,2.236
2,1.285,1.36,1.209;0,9.599,17.052,2.146;1,15.135,29.656,0.615;5,20.119,38.684,1.554;4,29.896,55.494,4.297;8,48.166,93.827,2.506;11,57.704,111.487,3.921;6,74.172,142.139,6.206;9,81.76,154.689,8.83;10,81.865,157.708,6.022;7,82.779,162.113,3.445
0,20.297,38.443,2.151;8,22.568,38.332,6.803;3,29.896,55.494,4.297;2,31.18,56.855,5.506;11,32.105,55.993,8.218;1,44.416,85.15,3.682;6,48.574,86.644,10.503;5,50.015,94.178,5.851;9,56.161,99.195,13.127;10,56.266,102.214,10.318;7,57.18,106.618,7.742;15,111.178,203.878,18.477;13,113.96,210.325,17.596;12,115.292,211.728,18.855;14,123.741,224.677,22.806;17,132.479,249.038,15.92
1,5.598,9.028,2.169;2,18.834,37.323,0.345;3,20.119,38.684,1.554;0,29.718,55.735,3.7;4,50.015,94.178,5.851;8,66.731,132.51,0.952;11,76.269,150.171,2.366;6,92.737,180.822,4.652;9,100.324,193.373,7.276;10,100.43,196.392,4.467;7,101.344,200.796,1.891
9,7.587,12.55,2.624;10,7.877,15.57,0.185;7,11.368,19.974,2.761;11,16.467,30.648,2.285;8,26.006,48.312,3.7;4,48.574,86.644,10.503;15,62.604,117.234,7.974;13,65.387,123.68,7.093;12,66.718,125.084,8.352;0,66.719,125.087,8.352;3,74.172,142.139,6.206;2,74.248,143.499,4.997;14,75.168,138.033,12.303;17,83.905,162.394,5.417;16,89.138,166.789,11.486;1,89.308,171.794,6.821;5,92.737,180.822,4.652;19,105.767,190.778,20.756;23,110.424,206.095,14.754;22,111.258,209.966,12.55
10,3.49,4.404,2.577;9,6.405,7.424,5.385;6,11.368,19.974,2.761;11,25.549,50.622,0.476;8,34.612,68.286,0.939;15,53.997,97.26,10.735;13,56.78,103.706,9.854;4,57.18,106.618,7.742;12,58.112,105.11,11.113;14,66.561,118.059,15.064;17,75.299,142.42,8.178;0,75.326,145.061,5.591;16,80.531,146.815,14.247;3,82.779,162.113,3.445;2,82.854,163.473,2.236;19,97.161,170.804,23.517;1,97.914,191.768,4.06;5,101.344,200.796,1.891;23,101.818,186.121,17.515;22,102.651,189.992,15.311
11,9.538,17.661,1.415;4,22.568,38.332,6.803;6,26.006,48.312,3.7;9,33.593,60.862,6.324;10,33.699,63.882,3.515;7,34.612,68.286,0.939;0,40.714,76.775,4.652;3,48.166,93.827,2.506;2,48.242,95.187,1.297;1,63.302,123.482,3.121;5,66.731,132.51,0.952;15,88.61,165.546,11.674;13,91.393,171.992,10.793;12,92.724,173.396,12.052;14,101.174,186.345,16.003;17,109.911,210.706,9.116;16,115.143,215.101,15.185;19,131.773,239.09,24.456
10,2.914,3.02,2.809;7,6.405,7.424,5.385;6,7.587,12.55,2.624;11,24.054,43.199,4.91;8,33.593,60.862,6.324;15,55.017,104.683,5.35;4,56.161,99.195,13.127;13,57.799,111.13,4.469;12,59.131,112.534,5.728;14,67.581,125.483,9.678;0,74.307,137.637,10.976;17,76.318,149.844,2.792;16,81.55,154.239,8.861;3,81.76,154.689,8.83;2,81.835,156.049,7.621;1,96.895,184.345,9.445;19,98.18,178.228,18.132;5,100.324,193.373,7.276;23,102.837,193.545,12.129;22,103.671,197.415,9.926
9,2.914,3.02,2.809;7,3.49,4.404,2.577;6,7.877,15.57,0.185;11,24.159,46.218,2.101;8,33.699,63.882,3.515;15,54.911,101.664,8.159;4,56.266,102.214,10.318;13,57.694,108.111,7.278;12,59.025,109.514,8.537;14,67.475,122.463,12.487;0,74.412,140.657,8.167;17,76.213,146.824,5.601;16,81.445,151.22,11.67;3,81.865,157.708,6.022;2,81.941,159.069,4.812;1,97.0,187.364,6.636;19,98.075,175.209,20.941;5,100.43,196.392,4.467;23,102.732,190.525,14.938;22,103.565,194.396,12.735
8,9.538,17.661,1.415;6,16.467,30.648,2.285;9,24.054,43.199,4.91;10,24.159,46.218,2.101;7,25.549,50.622,0.476;4,32.105,55.993,8.218;0,50.251,94.436,6.067;3,57.704,111.487,3.921;2,57.78,112.848,2.712;1,72.839,141.143,4.536;5,76.269,150.171,2.366;15,79.071,147.882,10.259;13,81.854,154.329,9.378;12,83.185,155.732,10.637;14,91.635,168.681,14.588;17,100.372,193.042,7.702;16,105.604,197.438,13.771;19,122.234,221.427,23.041;23,126.891,236.744,17.039;22,127.725,240.614,14.835
13,1.331,1.404,1.259;15,4.114,7.85,0.378;14,8.45,12.949,3.951;17,20.123,37.31,2.935;16,22.42,41.705,3.134;19,39.049,65.694,12.404;23,43.706,81.011,6.402;22,44.54,84.882,4.198;20,48.381,85.7,11.062;7,58.112,105.11,11.113;10,59.025,109.514,8.537;9,59.131,112.534,5.728;18,66.718,125.084,8.352;6,66.718,125.084,8.352;21,77.643,143.545,11.741;11,83.185,155.732,10.637;8,92.724,173.396,12.052;28,109.572,205.674,13.471;4,115.292,211.728,18.855
12,1.331,1.404,1.259;15,3.664,6.447,0.881;14,9.781,14.352,5.21;17,20.195,38.713,1.676;16,23.751,43.109,4.393;19,40.38,67.098,13.663;23,45.038,82.415,7.661;22,45.871,86.285,5.457;20,49.712,87.103,12.321;7,56.78,103.706,9.854;10,57.694,108.111,7.278;9,57.799,111.13,4.469;6,65.387,123.68,7.093;18,68.049,126.488,9.611;21,78.974,144.949,13.0;11,81.854,154.329,9.378;8,91.393,171.992,10.793;28,110.904,207.077,14.73;4,113.96,210.325,17.596;0,132.106,248.767,15.445
12,8.45,12.949,3.951;13,9.781,14.352,5.21;15,12.564,20.799,4.329;16,14.787,28.757,0.817;17,15.624,24.361,6.886;19,30.599,52.745,8.453;23,35.257,68.062,2.451;22,36.09,71.933,0.247;20,39.931,72.751,7.111;18,58.268,112.135,4.401;7,66.561,118.059,15.064;10,67.475,122.463,12.487;9,67.581,125.483,9.678;21,69.193,130.596,7.79;6,75.168,138.033,12.303;11,91.635,168.681,14.588;28,101.123,192.725,9.52;8,101.174,186.345,16.003;4,123.741,224.677,22.806;24,124.986,237.219,12.753
13,3.664,6.447,0.881;12,4.114,7.85,0.378;14,12.564,20.799,4.329;17,23.859,45.16,2.558;16,26.534,49.556,3.511;19,43.163,73.545,12.782;23,47.821,88.862,6.78;22,48.654,92.732,4.576;20,52.495,93.55,11.44;7,53.997,97.26,10.735;10,54.911,101.664,8.159;9,55.017,104.683,5.35;6,62.604,117.234,7.974;18,70.832,132.934,8.73;11,79.071,147.882,10.259;21,81.757,151.396,12.118;8,88.61,165.546,11.674;4,111.178,203.878,18.477;28,113.687,213.524,13.849;0,129.323,242.321,16.326
