6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23
13;5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23
14;6,8,9,10,11,12,13,14,15,16,17,19,22,23
15;5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23
16;6,8,9,10,11,12,13,14,15,16,17,19,22,23
17;6,8,9,10,11,12,13,14,15,16,17,19,22,23
18;18,20,21,24,27,28,29
19;10,11,12,13,14,15,16,17,19,22,23
20;10,11,12,13,14,15,16,17,19,22,23
21;18,20,21,24,25,26,27,28,29
22;10,11,12,13,14,15,16,17,19,22,23
23;10,11,12,13,14,15,16,17,19,22,23
24;18,20,21,24,25,26,27,28,29,30,31,32,33,34,35
25;18,20,21,24,25,26,27,28,29,30,31,32,33,34,35,37,38
26;18,20,21,24,25,26,27,28,29,30,31,32,33,34,35,37,38
27;18,20,24,25,26,27,28,29,30,31,32,33,34,35
28;18,20,21,24,25,26,27,28,29,31
29;18,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30;20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,47
31;24,25,26,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,47
35;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
36;24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,45,47
38;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,45,47
40;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,45,47
41;24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,45,47
42;36,38,39,40,41,42,43,44,45,46,47,48,49,50,52
43;36,39,40,41,42,43,44,45,46,47,48,49,50,52
44;36,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52
46;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,52
47;36,39,40,41,42,43,44,45,46,47,48,52
48;40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,65
50;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,65
51;36,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65
53;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,65
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,65
56;49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,68
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
