o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6547,62.542,91.82500000000002,118.18823899621592,24.511130061071164,429,69.105,4.176000000000002,118.13550908441887,24.50182837505629,1,wyc,0
6547,15.834642749378732,138.5323572506213,118.18842080634012,24.51074258255462,429,67.57378498594596,5.707215014054043,118.13552411218649,24.501829795924202,0,wyc,0
6547,44.130127256383865,110.23687274361616,118.18831066798587,24.51097731977591,429,65.74997553524929,7.531024464750715,118.1355420115568,24.501831488300706,0,wyc,0
6547,45.4904469240899,108.87655307591012,118.18830537267893,24.510988604721817,429,66.95905738776617,6.3219426122338405,118.13553014529316,24.50183036635141,0,wyc,0
6547,100.98468382970594,53.38231617029405,118.18808935064587,24.51144897405751,429,71.25597664912827,2.025023350871749,118.1354879741392,24.501826379089913,0,wyc,0
6547,6.806668739875902,147.56033126012414,118.18845592339134,24.51066767601539,429,65.40475916765256,7.876240832347449,118.13554539960572,24.50183180863903,0,wyc,0
6551,3.971999999999923,241.05200000000008,118.1879862897226,24.51213952592309,429,60.75300000000001,12.528,118.13559105325665,24.50183612516887,1,wyc,0
6551,23.9460485281312,221.07795147186886,118.18781224456636,24.5122206185642,429,63.51405923686488,9.766940763135123,118.13556395545773,24.50183356308555,0,wyc,0
6547,139.3169518920064,15.050048107993634,118.18794009469076,24.511766952189628,429,64.45278853612096,8.828211463879043,118.13555474250877,24.501832692005834,0,wyc,0
6551,16.522232453514334,228.50176754648567,118.1878769324651,24.51219047861277,429,58.12857780378157,15.152422196218438,118.13561681006186,24.501838560461913,0,wyc,0
6551,19.54180025341716,225.48219974658286,118.18785062126692,24.5122027377563,429,60.937516538835155,12.343483461164846,118.13558924236031,24.50183595394953,0,wyc,0
6550,2.6106295589862256,26.67637044101377,118.18789392022164,24.51191244822743,429,63.03828308219728,10.242716917802738,118.13556862485649,24.50183400457486,0,wyc,0
6551,129.05599999999993,115.96800000000013,118.186889397302,24.512631731117434,429,52.401,20.880000000000006,118.13567302209441,24.50184387528145,1,wyc,0
6551,127.65243789770986,117.37156210229016,118.18690181088185,24.51262644457713,429,53.65995560398965,19.621044396010358,118.13566066635592,24.501842707052564,0,wyc,0
6551,142.00490586801436,103.0190941319857,118.18677768139051,24.512686086651588,429,48.45021344607088,24.83078655392913,118.13571179620622,24.501847541354323,0,wyc,0
6551,121.20560131862072,123.81839868137934,118.18695882889364,24.512602162458528,429,52.77881937820504,20.502180621794967,118.13566931407057,24.50184352468965,0,wyc,0
6551,170.7614098263331,74.26259017366698,118.18654532328735,24.512835241192946,429,49.267366528540684,24.013633471459322,118.13570377643991,24.501846783089427,0,wyc,0
6551,166.36588631956073,78.65811368043933,118.18657952335772,24.512810426785173,429,55.33643663942171,17.944563360578293,118.13564421290742,24.501841151387246,0,wyc,0
6278,309.55700000000013,9.115999999999874,118.1859411405996,24.513331417914234,429,44.04900000000001,29.232,118.13575499093216,24.50185162539403,1,wyc,0
6551,194.7503652094891,50.273634790510975,118.18637086192186,24.51298500905867,429,39.99694546098033,33.28405453901968,118.13579475891602,24.501855385437,0,wyc,0
6551,214.75563546701187,30.26836453298819,118.18623430829851,24.51312042023941,429,41.338804169082366,31.94219583091764,118.13578158954357,24.50185414027943,0,wyc,0
6278,291.0958562072128,27.577143792787183,118.18576559323836,24.513332161523945,429,40.6604329961716,32.620567003828405,118.13578824726584,24.50185476976373,0,wyc,0
