6;9,10,7,11,8,4,15,13,12,0,14,17,16,19,23,22;111.258,209.966,20.756
7;10,9,6,11,8,15,13,4,12,14,17,0,16,19,23,22;102.651,189.992,23.517
9;10,7,6,11,8,15,4,13,12,14,0,17,16,19,23,22;103.671,197.415,18.132
10;9,7,6,11,8,15,4,13,12,14,0,17,16,19,23,22;103.565,194.396,20.941
11;8,6,9,10,7,4,0,15,13,12,14,17,16,19,23,22;127.725,240.614,23.041
13;12,15,14,17,16,19,23,22,20,7,10,9,6,18,21,11,8,4;113.96,210.325,17.596
14;12,13,15,16,17,19,23,22,20,18,7,10,9,21,6,11,8;101.174,186.345,16.003
15;13,12,14,17,16,19,23,22,20,7,10,9,6,18,11,21,8,4;111.178,203.878,18.477
16;17,14,19,23,22,12,13,20,15,18,21,7,10,9,28,6,11,8;115.143,215.101,15.185
17;16,14,12,13,19,15,23,22,20,18,21,7,10,9,6,28,11,8;109.911,210.706,16.406
18;21,20,22,23,19,28,16,17,14,12,24,13,15,27;70.943,132.934,11.766
19;23,20,22,16,17,14,18,12,21,13,15,28,7,10,9,6;105.767,190.778,23.517
20;22,23,19,18,16,21,17,14,12,13,15,28,7,10,9,6;115.099,210.784,22.175
21;18,20,28,22,23,19,16,24,27,17,14,12,13,25,26,15;81.757,159.269,14.676
22;23,20,19,16,18,17,21,14,12,13,15,28,7,10,9,6;111.258,209.966,15.311
23;22,20,19,16,18,17,21,14,12,13,15,28,7,10,9,6;110.424,206.095,17.515
24;27,25,28,26,29,32,21,18,30,34,35,31,33,40,37,39;107.446,200.183,16.8
25;26,29,32,27,24,30,34,28,35,31,33,21,40,37,39,41,36;109.678,203.816,17.254
26;25,29,32,27,24,30,34,35,28,31,33,40,21,37,39,41,36;108.42,197.522,21.033
27;24,25,26,29,28,32,21,30,34,35,18,31,33,40,37,39;103.221,195.147,13.387
28;24,27,21,18,25,26,29,20,22,23,32,19,16,17;92.385,168.364,16.406
29;26,25,32,27,24,30,34,35,28,31,33,40,37,39,41,36,38;118.73,225.938,15.468
30;34,35,31,33,32,29,40,37,39,26,25,41,27,36,24,38,46,45,47;121.366,221.984,20.748
31;33,35,34,30,40,37,39,41,32,36,29,26,25,38,27,46,24,45;88.175,162.204,14.146
32;29,26,25,30,35,34,27,24,31,33,40,37,39,28,41,36,38,46;125.229,240.645,15.185
33;31,35,34,40,37,39,30,41,36,32,29,26,25,38,46,27,24,45;87.667,167.06,18.982
34;30,35,31,33,32,29,40,37,39,26,25,41,27,36,24,38,46,45,47;120.386,216.986,23.786
35;34,30,31,33,32,40,37,39,41,29,26,25,36,27,24,38,46,45;100.401,188.001,14.995
36;38,41,39,37,40,46,45,33,31,47,35,34,43,30,42,44,32,29,26,25;109.678,203.816,19.318
37;40,39,41,33,31,36,35,34,30,38,32,46,45,29,26,25,47,43,42,27;101.63,191.127,18.161
38;36,46,45,41,47,39,37,40,43,42,44,33,31,35,34,30,32,29;118.73,225.938,14.626
39;37,40,41,33,31,36,35,34,30,38,46,32,45,29,47,26,25,43,42,44;101.987,191.771,17.323
40;37,39,41,33,31,36,35,34,30,38,32,46,45,29,26,25,47,43,42,27;101.581,189.774,19.414
41;39,37,40,36,33,31,38,35,34,30,46,45,32,47,43,42,29,26,25,44;93.904,179.315,21.033
42;43,44,47,45,46,51,38,36,48,50,41,39,37,40;94.349,180.442,11.995
43;42,44,47,45,46,51,38,36,48,50,41,39,37,40;94.065,177.657,12.799
44;42,43,47,45,51,46,48,38,50,49,53,36,41,39,37,40;103.627,197.143,12.438
45;46,47,38,43,42,44,36,41,39,37,40,33,31,35,34,30;107.579,198.328,19.868
46;45,38,47,43,42,36,44,41,39,37,40,33,31,35,34,30;101.807,190.2,16.451
47;43,45,42,46,44,38,36,51,41,48,39,37,40;82.279,153.268,14.626
48;50,49,51,53,52,55,44,57,54,42,43,59,47,58,56,61;101.213,188.146,14.28
49;53,50,48,52,55,51,57,54,59,44,58,56,61,65,63,64;112.31,209.419,16.43
50;48,49,53,52,51,55,57,54,59,44,42,43,58,56,61,65,63;119.328,226.399,12.608
51;48,50,49,44,53,42,43,52,47,55,57,54,59,58,56,61;120.868,225.828,15.908
52;53,55,49,50,48,57,54,59,51,58,56,61,65,63,64,60,62;102.708,190.359,15.058
53;49,52,50,48,55,51,57,54,59,58,56,44,61,65,63,64;109.25,201.008,18.72
54;57,59,55,58,56,61,52,65,53,49,50,63,64,48,60,62,51;86.373,162.766,10.821
55;52,57,54,59,53,49,50,58,56,48,61,65,51,63,64,60,62;87.171,162.547,11.795
56;58,61,65,59,54,57,63,64,60,62,55,52,53,49,50,48;93.398,176.532,12.732
57;54,59,55,58,56,52,61,65,53,49,50,63,64,48,60,62,51;85.281,164.232,12.489
58;56,61,59,54,57,65,63,64,55,60,62,52,53,49,50,48,51;107.745,202.804,13.526
59;54,57,58,55,56,61,52,65,53,49,63,64,50,60,62,48,51;89.588,169.482,10.535
60;62,64,63,65,61,56,58,71,59,67,66,54,57,69,68,70,55,52;101.404,188.235,14.572
61;56,65,58,63,64,59,60,62,54,57,55,52,53,49,50,48;101.213,188.146,16.749
62;60,64,63,65,61,56,58,71,67,59,66,54,57,69,68,70,55,52;102.708,190.359,15.058
63;64,60,62,65,61,56,58,59,71,54,57,67,66,69,55,68,70,52,53,49;111.798,207.517,18.368
64;63,60,62,65,61,56,58,59,71,54,57,67,66,69,55,68,70,52,53,49;112.31,209.419,17.492
65;61,63,64,56,60,58,62,59,54,57,55,71,52,67,66,69,53,49,68,70;100.485,192.387,18.72
66;67,69,68,70,71,74,77,73,62,60,72,64,63,75,76,65,81,82;103.412,190.887,15.938
67;66,69,68,71,70,74,77,73,62,60,72,64,63,75,76,65,81,82;104.164,196.276,13.918
68;70,69,66,67,71,74,77,73,72,75,76,62,60,64,63,81,82,65;98.098,185.511,14.058
69;68,66,70,67,71,74,77,73,72,62,60,64,63,75,76,65,81,82;99.338,180.945,17.732
70;68,69,66,67,71,74,77,73,72,75,76,62,60,64,63,81,82,65;100.485,192.387,16.159
71;67,66,69,68,70,62,60,74,64,63,77,73,65,72,75,76,81;114.72,216.587,12.854
72;73,75,76,77,74,81,82,70,68,69,66,78,67,83,71,80;80.96,156.33,10.147
73;72,77,74,75,76,81,82,70,68,69,66,67,78,71,83,80;87.453,165.539,12.953
74;77,73,72,70,68,69,75,76,66,67,71,81,82;60.484,113.485,10.249
75;76,72,81,82,73,77,74,78,83,80,70,68,69,79,66,67,71;95.99,182.514,12.334
76;75,72,81,82,73,77,74,78,83,80,70,68,69,79,66,67,71;96.398,185.476,11.473
77;74,73,72,75,76,70,68,69,66,67,81,82,71,78;85.875,161.14,10.609
78;83,80,79,82,81,89,76,75,86,84,72,73,87,85,77,88;87.667,170.502,12.129
79;80,89,83,78,86,84,87,85,88,82,81,92,76,75,91,93;93.748,175.532,16.169
80;83,79,78,89,82,81,86,84,87,85,76,75,88,72,73,92;92.742,165.539,22.094
81;82,76,75,78,72,83,73,80,77,74,79,89,70,68,69,66,67;102.134,194.225,15.723
82;81,76,75,78,72,83,73,80,77,79,74,89,70,68,69,66,67;104.164,196.276,17.732
83;78,80,79,82,89,81,86,76,75,84,87,85,72,73,88,92;100.156,181.803,18.508
84;86,87,85,89,88,79,92,91,80,93,83,90,78,95,94;77.402,146.619,11.302
85;87,88,84,86,92,89,91,93,79,90,95,80,94,83,78;78.809,152.207,14.243
86;84,87,89,85,88,79,92,80,91,83,93,78,90,95,94;80.228,154.95,13.791
87;85,84,88,86,89,92,91,79,93,90,80,95,83,94,78;74.028,143.341,14.94
88;85,87,92,84,91,86,93,89,90,95,94,79,80,83,78;87.667,170.502,14.823
89;79,86,84,87,80,85,83,88,78,92,91,82,81,93,90,95;89.997,166.729,13.264
90;95,93,94,91,92,88,85,100,87,97,84,96,86,101,98,89;88.43,166.546,11.989
91;93,92,90,95,88,94,85,87,84,86,89,100,97,96,79;86.382,162.123,12.563
92;91,88,93,95,85,90,87,94,84,86,89,79,100,80,83;100.156,181.803,22.094
93;91,90,95,92,94,88,85,87,84,86,100,97,96,89,101,98,79;93.748,175.532,11.963
94;90,95,93,91,92,100,97,96,88,85,101,98,87,84,86,99,107,103;96.157,173.886,18.429
95;90,93,94,91,92,88,100,85,97,87,96,84,86,101,98,89;89.997,166.729,14.94
96;97,100,101,98,99,107,103,104,94,95,90,102,93,91,105,106;95.842,186.348,11.253
97;100,96,101,98,99,107,103,94,104,95,90,93,102,91,105,106,109,111;112.549,207.854,17.245
98;101,99,96,107,97,100,103,104,102,94,95,105,90,106,93,109,111;93.659,173.524,20.736
99;107,103,98,101,104,96,97,100,102,105,106,109,111,94;84.519,159.672,17.709
100;97,96,101,98,99,107,94,103,95,90,104,93,91,102,92,105,106;105.016,201.544,13.062
101;98,96,97,99,100,107,103,104,102,94,95,90,105,106,93,109,111;96.703,174.096,19.31
102;104,103,105,107,106,109,99,111,98,101,112,108,96,113,97,100;75.894,140.283,11.505
103;107,99,104,98,102,101,96,97,100,105,106,109,111,94;96.157,173.886,18.429
104;102,103,107,99,98,105,101,106,109,96,111,97,100,112,108,113;80.545,151.812,12.645
105;106,109,111,102,112,104,108,113,103,107,99,110,98,101,96,97,100;101.972,195.456,13.22
106;105,109,111,102,112,108,113,104,103,107,110,99,115,98,119,101,96,97;101.271,198.515,23.802
107;103,99,104,98,101,102,96,97,100,105,106,109,111,94;91.849,169.278,14.419
108;113,112,110,111,109,106,115,105,119,116,114,102,117,104,118;89.806,169.591,12.434
109;111,106,105,112,108,113,102,104,110,103,115,107,119,99,116,98,101,114;95.246,181.686,18.431
110;115,119,113,108,112,116,114,111,117,109,106,118,105,121,125,122,124,123;108.348,201.872,17.489
111;109,106,105,112,108,113,102,110,104,115,103,107,119,99,116,114,98,101;96.703,179.568,20.736
112;108,113,111,109,110,106,105,115,119,102,116,114,104,117,118;95.059,180.357,12.173
113;108,112,110,109,111,106,115,105,119,116,114,102,117,104,118;89.365,167.193,13.951
114;116,117,118,119,115,121,110,125,122,124,113,123,120,108,112,111,109;95.246,181.686,10.664
115;119,110,116,114,117,113,108,112,118,111,121,125,109,122,106,124,123,120;92.885,178.808,21.015
116;114,119,117,115,118,110,121,125,122,113,108,124,112,123,120,111,109;87.421,167.276,11.904
117;114,118,116,121,119,125,122,115,124,110,123,120,113,108,112;82.773,153.423,13.901
118;117,121,125,122,114,124,116,123,120,119,115,110,127,113,108,129,112,131;97.274,180.357,18.886
119;115,116,110,114,117,118,113,108,112,121,125,122,111,124,109,106,123,120;86.548,168.921,23.802
120;123,124,122,125,121,127,118,129,131,117,114,126,128,116,130,119,115,110;108.477,201.777,15.177
121;125,122,124,118,120,123,117,114,116,119,127,115,129,131,110,126,128;99.213,191.295,17.489
122;125,121,124,118,120,123,117,114,116,127,119,115,129,131,110,126,128;95.512,182.534,16.13
123;120,124,122,125,121,127,118,129,131,117,114,126,128,116,130,119,115,110;108.348,201.872,14.825
124;122,123,120,125,121,118,117,114,127,116,129,131,119,126,115,128,110;95.561,176.53,14.591
125;121,122,124,118,120,123,117,114,116,119,127,115,129,131,110,126,128;98.136,188.505,16.853
126;128,130,131,129,127,133,120,132,123,136,135,124,134,122,137,125,121;92.112,178.184,11.837
127;129,131,126,128,130,120,123,124,122,125,121,133,118;85.588,158.744,12.433
128;130,126,131,129,127,133,132,136,135,120,123,134,137,124,122,125,121;99.213,191.295,10.746
129;131,127,126,128,130,120,123,124,122,133,125,121,118;94.167,170.24,18.094
130;128,126,131,129,127,133,132,136,135,134,120,123,137;79.376,147.606,11.644
131;129,127,126,128,130,120,123,124,133,122,125,121,118;97.274,175.661,18.886
133;132,136,135,134,137,130,128,126,139,141,131,142,129,138,127,143,140;88.478,166.399,12.34
134;135,136,137,132,133,139,141,142,138,143,140,130,128,126;82.781,153.725,11.837
135;136,134,137,132,133,139,141,142,138,143,140,130,128,126;79.404,150.751,12.749
136;135,134,137,132,133,139,141,142,138,143,140,130,128,126,147,148,144;121.138,225.633,20.801
137;134,135,136,132,139,141,133,142,138,143,140,130,128,126;90.063,168.786,11.34
138;142,140,143,139,141,137,147,134,135,136,148,132,144,149,133,145,146,152,155;107.906,198.195,17.617
139;141,142,138,143,140,137,134,135,136,132,147,133,148,144,149,145,146,152;117.467,217.528,17.407
140;143,138,142,141,139,147,137,148,144,134,149,135,136,145,146,132,133,152,155;96.715,179.916,13.513
141;139,142,138,140,143,137,134,135,136,132,147,133,148,144,149,145,146;98.086,195.948,12.626
142;138,139,141,143,140,137,134,135,136,147,132,133,148,144,149,145,146,152;110.592,204.351,16.834
143;140,138,142,139,141,147,137,148,144,134,135,136,149,145,132,146,133,152,155;99.196,178.133,20.259
144;148,149,145,147,146,152,155,154,140,143,138,142,141,139;80.012,153.096,10.994
145;146,149,144,152,148,155,154,147,150,151,153,140,143,138,142,141,139;96.662,187.081,10.309
146;145,149,152,155,144,154,148,147,150,151,153,140,143,138,142,141,139;99.364,195.948,13.414
147;148,144,149,140,145,143,146,138,142,152,141,139,155,154;65.963,126.393,11.622
148;144,149,147,145,146,152,155,154,140,143,138,142,141,139;79.435,147.784,15.152
149;144,145,148,146,147,152,155,154,150,151,153,140,143,138,142,141,139;88.792,168.386,13.264
150;151,153,154,155,152,146,145,160,157,149,159,156,161;88.97,172.101,12.501
151;153,150,154,155,152,160,157,146,159,145,156,149,161;83.707,160.859,11.785
152;155,154,146,145,149,150,151,153,144,148,147,160,157,140,143,138,142;110.592,204.351,18.49
153;151,150,154,155,152,160,157,146,159,145,156,149,161;83.119,159.606,11.709
154;155,152,150,151,153,146,145,149,144,148,147,160,157,159,156;86.936,163.33,12.757
155;152,154,146,145,150,149,151,153,144,148,147,160,157,159,140,143,138;107.906,198.195,20.259
156;159,157,160,161,158,164,163,165,153,151,162,150,166,167,154;86.936,166.27,10.542
157;160,159,156,161,158,164,163,153,151,150,165,162,154,155,152;86.624,163.649,10.933
158;161,164,163,165,156,162,159,157,160,166,167,172,170,173,168,169,171;115.029,218.367,16.044
159;157,160,156,161,158,164,163,153,151,165,150,162,154,155,166,167;91.648,179.843,11.372
160;157,159,156,161,158,153,164,163,151,150,165,162,154,155,152;86.278,161.133,12.757
161;158,164,163,156,165,159,157,160,162,166,167,153,151,172,170,150;88.97,172.101,22.097
162;165,166,167,163,164,158,172,170,161,173,156,168,159,169,157,160,171;78.931,150.982,11.233
163;164,165,158,161,162,156,166,167,159,157,160,172,170,173,168,169;99.182,186.269,14.328
164;163,165,158,161,162,156,166,167,159,157,160,172,170,173,168,169;99.331,186.746,14.149
165;163,164,162,158,161,166,167,156,159,172,170,157,160,173,168,169,171;94.295,180.266,12.676
166;167,162,172,170,165,163,164,173,168,158,169,161,171,156,159;89.79,175.621,14.796
167;166,162,172,170,165,173,163,164,168,158,169,171,161,156,159;91.648,179.843,15.302
168;173,169,171,170,172,176,167,166,175,177,174,162,179,165,163,164,158;102.816,192.469,13.163
169;171,168,173,176,170,172,175,167,177,166,174,179,162,178,165,163,164,158;110.227,206.644,13.811
170;172,173,168,167,166,169,171,162,176,165,163,164,175,158,177,161,174,179;89.607,169.166,17.99
171;169,168,173,176,170,175,172,177,174,179,167,166,162,178,165;94.295,180.266,13.413
172;170,173,167,168,166,169,171,162,165,176,163,164,175,158,177,161,174,179;90.35,174.76,22.097
173;168,169,170,171,172,176,167,166,175,162,177,174,179,165,163,164,158;98.941,182.645,15.236
174;179,177,175,178,176,184,182,181,171,169,168,180,173,183,170,172;90.116,174.76,9.824
175;179,176,174,177,171,169,178,168,173,184,182,181,170,172;74.519,140.444,12.947
176;175,171,169,177,174,179,168,173,170,178,172,184,182,181;83.637,157.528,9.747
177;174,179,175,178,176,171,184,182,169,181,168,173,170,172;86.54,171.69,13.301
178;184,182,181,174,179,177,180,175,183,185,176,171,169;86.056,164.319,9.913
179;174,177,175,178,176,184,182,181,171,169,180,168,173,183,170,172;90.35,171.64,13.413
