1,4.127,6.315,1.939;2,9.018,15.23,2.806;4,23.652,45.656,1.649;3,24.96,48.32,1.6;5,25.401,49.969,0.833;9,49.533,92.029,7.036;8,59.697,111.088,8.307;6,67.136,125.002,9.27;7,67.764,128.878,6.651;11,70.808,134.812,6.803;10,72.081,137.198,6.965;17,127.386,236.946,17.826
0,4.127,6.315,1.939;2,4.891,8.915,0.867;4,21.464,39.341,3.587;5,22.38,43.654,1.106;3,29.087,54.635,3.538;9,47.345,85.714,8.975;8,57.509,104.773,10.245;6,64.948,118.687,11.209;7,65.576,122.563,8.59;11,68.619,128.497,8.742;10,69.893,130.883,8.903;17,125.198,230.631,19.765;12,132.084,243.689,20.479
1,4.891,8.915,0.867;0,9.018,15.23,2.806;4,17.44,30.426,4.455;5,18.356,34.739,1.973;3,33.978,63.55,4.406;9,43.321,76.799,9.842;8,53.485,95.858,11.113;6,60.924,109.772,12.076;7,61.552,113.648,9.457;11,64.595,119.582,9.609;10,65.869,121.968,9.77;17,121.174,221.716,20.632;12,128.06,234.774,21.346
0,24.96,48.32,1.6;1,29.087,54.635,3.538;2,33.978,63.55,4.406;4,47.012,93.976,0.049;5,50.361,98.289,2.432;9,72.893,140.349,5.437;8,83.057,159.408,6.707;6,90.497,173.322,7.671;7,91.125,177.198,5.051;11,94.168,183.132,5.203;10,95.442,185.518,5.365
5,3.397,4.313,2.482;2,17.44,30.426,4.455;1,21.464,39.341,3.587;0,23.652,45.656,1.649;9,25.881,46.373,5.388;8,36.045,65.432,6.658;6,43.484,79.346,7.622;7,44.112,83.222,5.002;3,47.012,93.976,0.049;11,47.155,89.156,5.154;10,48.429,91.543,5.316;17,103.734,191.29,16.177;12,110.62,204.349,16.892;16,123.013,231.65,14.376;15,126.798,241.022,12.575;13,127.111,235.386,18.837
4,3.397,4.313,2.482;2,18.356,34.739,1.973;1,22.38,43.654,1.106;9,24.965,42.06,7.869;0,25.401,49.969,0.833;8,35.129,61.119,9.139;6,42.568,75.033,10.103;7,43.196,78.909,7.484;11,46.239,84.843,7.636;10,47.513,87.229,7.797;3,50.361,98.289,2.432;17,102.818,186.977,18.659;12,109.704,200.035,19.373;16,122.097,227.336,16.858;15,125.882,236.708,15.057;13,126.196,231.072,21.319
7,3.248,3.876,2.619;11,6.139,9.81,2.467;10,7.251,12.196,2.306;8,7.439,13.914,0.964;9,17.603,32.973,2.234;5,42.568,75.033,10.103;4,43.484,79.346,7.622;17,60.25,111.944,8.556;2,60.924,109.772,12.076;1,64.948,118.687,11.209;0,67.136,125.002,9.27;12,67.136,125.002,9.27;16,79.529,152.303,6.754;15,83.314,161.675,4.953;13,83.627,156.039,11.216;3,90.497,173.322,7.671;14,93.773,180.59,6.956;21,102.695,190.838,14.553
11,3.043,5.934,0.152;6,3.248,3.876,2.619;10,4.317,8.32,0.314;8,9.723,17.79,1.656;9,18.617,36.849,0.386;5,43.196,78.909,7.484;4,44.112,83.222,5.002;17,59.622,108.068,11.175;2,61.552,113.648,9.457;1,65.576,122.563,8.59;12,66.508,121.127,11.89;0,67.764,128.878,6.651;16,78.901,148.428,9.374;15,82.686,157.799,7.573;13,82.999,152.164,13.835;3,91.125,177.198,5.051;14,93.145,176.715,9.576;21,102.067,186.962,17.172;18,133.644,246.129,21.16;20,134.589,249.66,19.518
6,7.439,13.914,0.964;7,9.723,17.79,1.656;9,10.164,19.059,1.27;11,12.614,23.724,1.504;10,13.726,26.11,1.342;5,35.129,61.119,9.139;4,36.045,65.432,6.658;2,53.485,95.858,11.113;1,57.509,104.773,10.245;0,59.697,111.088,8.307;17,67.689,125.858,9.52;12,74.575,138.917,10.234;3,83.057,159.408,6.707;16,86.968,166.218,7.718;15,90.753,175.59,5.917;13,91.066,169.954,12.179;14,101.212,194.505,7.92;21,110.134,204.752,15.517
8,10.164,19.059,1.27;6,17.603,32.973,2.234;7,18.617,36.849,0.386;11,21.508,42.783,0.234;10,22.621,45.169,0.072;5,24.965,42.06,7.869;4,25.881,46.373,5.388;2,43.321,76.799,9.842;1,47.345,85.714,8.975;0,49.533,92.029,7.036;3,72.893,140.349,5.437;17,77.853,144.917,10.79;12,84.74,157.975,11.504;16,97.132,185.276,8.988;15,100.918,194.648,7.187;13,101.231,189.012,13.449;14,111.377,213.563,9.19;21,120.299,223.811,16.787
11,1.274,2.386,0.162;7,4.317,8.32,0.314;6,7.251,12.196,2.306;8,13.726,26.11,1.342;9,22.621,45.169,0.072;5,47.513,87.229,7.797;4,48.429,91.543,5.316;17,55.305,99.747,10.862;12,62.191,112.806,11.576;2,65.869,121.968,9.77;1,69.893,130.883,8.903;0,72.081,137.198,6.965;16,74.584,140.107,9.06;15,78.369,149.479,7.259;13,78.682,143.843,13.521;14,88.828,168.394,9.262;3,95.442,185.518,5.365;21,97.75,178.642,16.859;18,129.327,237.808,20.846;20,130.272,241.34,19.205
10,1.274,2.386,0.162;7,3.043,5.934,0.152;6,6.139,9.81,2.467;8,12.614,23.724,1.504;9,21.508,42.783,0.234;5,46.239,84.843,7.636;4,47.155,89.156,5.154;17,56.578,102.134,11.023;12,63.465,115.192,11.738;2,64.595,119.582,9.609;1,68.619,128.497,8.742;0,70.808,134.812,6.803;16,75.858,142.493,9.222;15,79.643,151.865,7.421;13,79.956,146.229,13.683;14,90.102,170.78,9.424;3,94.168,183.132,5.203;21,99.024,181.028,17.02;18,130.601,240.195,21.008;20,131.546,243.726,19.366
17,6.887,13.059,0.714;16,14.908,27.301,2.516;13,16.491,31.037,1.945;15,20.495,36.673,4.317;14,28.951,55.588,2.314;21,35.559,65.836,5.283;10,62.191,112.806,11.576;11,63.465,115.192,11.738;7,66.508,121.127,11.89;6,67.136,125.002,9.27;18,67.136,125.002,9.27;20,68.081,128.533,7.629;19,74.068,137.923,10.214;8,74.575,138.917,10.234;23,81.498,151.106,11.89;9,84.74,157.975,11.504;22,95.073,184.397,5.749;5,109.704,200.035,19.373;4,110.62,204.349,16.892;2,128.06,234.774,21.346
16,4.099,3.736,4.461;15,5.949,5.636,6.262;14,14.405,24.551,4.259;12,16.491,31.037,1.945;21,19.068,34.799,3.337;17,23.378,44.096,2.66;18,50.645,93.965,7.325;20,51.59,97.496,5.683;19,57.577,106.886,8.269;23,65.007,120.069,9.945;22,78.582,153.36,3.804;10,78.682,143.843,13.521;11,79.956,146.229,13.683;7,82.999,152.164,13.835;6,83.627,156.039,11.216;8,91.066,169.954,12.179;9,101.231,189.012,13.449;24,117.781,218.967,16.595;25,118.477,215.932,21.022;27,125.266,231.112,19.419
21,8.922,10.248,7.597;15,10.459,18.915,2.003;16,14.244,28.287,0.202;13,14.405,24.551,4.259;12,28.951,55.588,2.314;17,35.123,68.647,1.6;18,40.499,69.414,11.584;20,41.444,72.945,9.943;19,47.431,82.335,12.528;23,54.861,95.518,14.204;22,68.436,128.809,8.063;10,88.828,168.394,9.262;11,90.102,170.78,9.424;7,93.145,176.715,9.576;6,93.773,180.59,6.956;8,101.212,194.505,7.92;24,107.635,194.417,20.854;25,108.331,191.381,25.281;9,111.377,213.563,9.19;27,115.12,206.561,23.679
16,5.586,9.372,1.801;13,5.949,5.636,6.262;14,10.459,18.915,2.003;21,19.381,29.163,9.599;12,20.495,36.673,4.317;17,26.667,49.732,3.602;18,50.958,88.329,13.587;20,51.903,91.86,11.946;19,57.89,101.25,14.531;23,65.32,114.433,16.207;10,78.369,149.479,7.259;22,78.895,147.724,10.066;11,79.643,151.865,7.421;7,82.686,157.799,7.573;6,83.314,161.675,4.953;8,90.753,175.59,5.917;9,100.918,194.648,7.187;24,118.094,213.332,22.857;25,118.79,210.296,27.284;27,125.579,225.476,25.681
13,4.099,3.736,4.461;15,5.586,9.372,1.801;14,14.244,28.287,0.202;12,14.908,27.301,2.516;17,21.081,40.36,1.801;21,23.167,38.535,7.798;18,54.744,97.701,11.786;20,55.688,101.232,10.145;19,61.676,110.622,12.73;23,69.105,123.805,14.406;10,74.584,140.107,9.06;11,75.858,142.493,9.222;7,78.901,148.428,9.374;6,79.529,152.303,6.754;22,82.68,157.096,8.265;8,86.968,166.218,7.718;9,97.132,185.276,8.988;24,121.88,222.704,21.056;5,122.097,227.336,16.858;25,122.575,219.668,25.483
